TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.03.12_15:48:00_TAI,38.6,5.667974e+21,25.679,82.239,82.076,35.971,-0.13413730,5.045988e+12,-0.00354740,270.743,29.202,5.732599e+11,2.278998e+03,2.491505e+22,20.078,2.466,3.101,87.955719
2011.03.12_16:00:00_TAI,38.8,5.711528e+21,25.921,82.834,82.964,36.461,-0.08425246,5.129644e+12,-0.00295652,271.906,24.542,3.630796e+11,2.308096e+03,2.544467e+22,20.362,2.831,3.072,86.455368
2011.03.12_16:12:00_TAI,39.0,5.762429e+21,26.012,84.700,84.215,37.473,-0.14005984,5.161519e+12,-0.00258524,277.931,21.522,6.053123e+11,2.319064e+03,2.563949e+22,20.246,2.511,3.156,83.937805
2011.03.12_16:24:00_TAI,39.2,5.880658e+21,26.739,82.156,81.616,36.136,-0.14487876,5.284785e+12,-0.00231450,277.326,20.210,6.567396e+11,2.255732e+03,2.615856e+22,20.661,3.241,3.142,86.785042
2011.03.12_16:36:00_TAI,39.4,5.976145e+21,26.264,81.099,80.683,35.108,-0.10695339,5.316123e+12,-0.00239243,276.912,21.446,4.976967e+11,2.144837e+03,2.553339e+22,20.438,2.432,3.159,88.650162
2011.03.12_16:48:00_TAI,39.6,6.011663e+21,25.710,81.377,81.073,33.926,-0.09929892,5.314400e+12,-0.00267723,274.652,24.258,4.670712e+11,2.064357e+03,2.484125e+22,20.107,2.472,3.122,87.804749
2011.03.12_17:00:00_TAI,39.8,6.011028e+21,26.031,82.045,81.793,34.299,-0.04149938,5.123440e+12,-0.00295581,264.891,26.927,1.962534e+11,2.063302e+03,2.496282e+22,20.281,3.041,3.126,92.460281
2011.03.12_17:12:00_TAI,40.0,6.031106e+21,25.813,82.797,82.493,34.536,0.04273264,5.086656e+12,-0.00362744,261.322,33.253,5.361639e+11,2.007130e+03,2.443517e+22,19.949,2.618,3.134,89.967041
2011.03.12_17:24:00_TAI,40.2,6.103548e+21,26.215,82.333,82.401,34.433,0.04902472,5.145316e+12,-0.00375706,262.624,35.219,8.563323e+11,2.007157e+03,2.498727e+22,20.177,2.987,3.095,88.596611
2011.03.12_17:36:00_TAI,40.4,6.103900e+21,26.517,82.005,81.747,34.232,0.07101851,5.102703e+12,-0.00370177,261.208,35.100,8.464218e+11,1.998489e+03,2.516866e+22,20.271,3.353,3.132,93.330971
2011.03.12_17:48:00_TAI,40.6,6.169597e+21,26.009,81.639,81.146,34.192,0.03279422,5.218807e+12,-0.00359777,267.942,34.481,8.601730e+11,1.952144e+03,2.485202e+22,19.739,2.358,3.196,91.479630
2011.03.12_18:24:00_TAI,41.2,5.939821e+21,25.935,82.955,82.898,33.503,0.03983634,4.965589e+12,-0.00396962,262.756,36.417,7.351985e+11,1.925377e+03,2.345778e+22,19.251,2.638,3.203,89.851486
2011.03.12_18:36:00_TAI,41.4,5.881722e+21,25.902,83.879,83.727,33.938,-0.07910564,4.931981e+12,-0.00302706,262.883,27.352,3.710397e+11,1.951487e+03,2.341825e+22,19.206,2.800,3.295,89.095879
2011.03.12_18:48:00_TAI,41.6,5.850321e+21,26.118,84.117,84.081,33.644,-0.11123080,4.844334e+12,-0.00266916,257.953,23.924,5.175062e+11,1.992622e+03,2.371870e+22,19.328,2.667,3.191,91.092041
2011.03.12_19:00:00_TAI,41.8,5.895655e+21,25.864,84.716,84.820,34.033,-0.12545729,4.860898e+12,-0.00282732,260.797,25.310,5.829807e+11,2.000162e+03,2.377924e+22,19.064,2.134,3.212,95.029175
2011.03.12_19:12:00_TAI,42.0,5.893465e+21,26.042,85.771,86.109,34.363,-0.11634932,5.004284e+12,-0.00276720,271.449,24.457,5.338346e+11,2.101848e+03,2.467271e+22,19.341,2.670,3.278,99.264359
2011.03.12_19:24:00_TAI,42.2,6.227195e+21,26.068,87.037,87.085,35.673,-0.12496960,5.347560e+12,-0.00235480,289.591,21.739,5.988835e+11,2.075422e+03,2.544573e+22,19.795,3.163,3.091,101.998459
2011.03.12_19:36:00_TAI,42.4,6.305316e+21,25.473,87.560,87.711,35.437,-0.22572242,5.600620e+12,-0.00124874,304.776,11.381,1.068013e+12,2.094082e+03,2.534912e+22,19.704,2.820,2.957,101.296318
2011.03.12_19:48:00_TAI,42.6,6.454656e+21,25.510,87.704,87.788,36.157,-0.23456761,5.955896e+12,-0.00041316,325.928,3.836,1.130573e+12,2.076945e+03,2.561058e+22,19.739,2.337,2.900,101.945251
2011.03.12_20:00:00_TAI,42.8,6.503099e+21,25.776,88.154,88.609,36.213,-0.23985995,5.782035e+12,-0.00055023,318.752,5.096,1.153105e+12,2.178859e+03,2.679783e+22,20.129,2.570,2.906,101.321007
2011.03.12_20:12:00_TAI,43.0,6.722549e+21,25.181,89.491,90.112,36.774,-0.36277527,5.970413e+12,0.00026295,331.244,2.488,1.782070e+12,2.178107e+03,2.737289e+22,20.083,2.082,2.955,104.265038
2011.03.12_20:24:00_TAI,43.2,6.916144e+21,25.571,88.796,89.149,36.662,-0.31365082,6.233432e+12,0.00001792,337.908,0.176,1.600855e+12,2.166771e+03,2.829224e+22,20.248,2.034,3.115,106.774017
2011.03.12_20:36:00_TAI,43.4,7.049959e+21,25.459,88.002,88.455,36.507,-0.29673168,6.258532e+12,0.00007194,335.848,0.719,1.539478e+12,2.156961e+03,2.862822e+22,20.408,2.411,3.093,107.067345
2011.03.12_20:48:00_TAI,43.6,7.178803e+21,25.367,86.948,87.003,36.534,-0.19360797,6.412510e+12,-0.00051292,340.892,5.285,1.035533e+12,2.099344e+03,2.872499e+22,20.390,2.019,2.903,102.479919
2011.03.12_21:00:00_TAI,43.8,7.333006e+21,25.646,86.610,86.589,36.479,-0.15250652,6.523352e+12,-0.00108835,349.397,11.529,8.386713e+11,2.125804e+03,2.990574e+22,20.506,2.020,3.063,103.966019
2011.03.12_21:12:00_TAI,44.0,7.378228e+21,25.262,85.955,86.027,35.793,-0.10745668,6.434082e+12,-0.00162723,344.087,17.405,5.966880e+11,2.048580e+03,2.909959e+22,20.193,1.823,2.933,104.264908
2011.03.12_21:24:00_TAI,44.2,7.408647e+21,25.537,85.439,85.367,35.667,-0.06405754,6.280788e+12,-0.00136942,334.627,14.883,3.614274e+11,2.009949e+03,2.900997e+22,20.313,2.181,2.927,106.307671
2011.03.12_21:36:00_TAI,44.4,7.410320e+21,25.875,83.827,84.133,34.907,-0.00217854,6.409882e+12,-0.00151052,334.278,16.765,3.444321e+11,1.982478e+03,2.922165e+22,20.591,2.703,2.929,107.020721
2011.03.12_21:48:00_TAI,44.6,7.421998e+21,26.060,81.897,82.261,34.339,-0.06889771,6.116415e+12,-0.00129162,314.970,14.553,4.030621e+11,1.908119e+03,2.855386e+22,20.473,2.512,2.921,107.112900
2011.03.12_22:00:00_TAI,44.8,7.403290e+21,26.469,81.192,81.481,33.800,0.00160445,6.242903e+12,-0.00242832,321.677,27.680,7.336171e+11,1.886016e+03,2.855123e+22,20.703,3.044,2.965,102.275208
2011.03.12_22:12:00_TAI,45.0,7.336579e+21,26.016,82.522,82.895,34.017,-0.05930149,6.021334e+12,-0.00239488,315.584,26.703,6.143354e+11,1.878466e+03,2.781574e+22,20.294,2.413,2.860,102.715675
2011.03.12_22:24:00_TAI,45.2,7.291837e+21,25.609,83.117,83.233,34.029,0.02019027,5.947081e+12,-0.00198880,309.875,22.014,2.813707e+11,1.837896e+03,2.701730e+22,19.949,1.933,2.923,103.994087
2011.03.12_22:36:00_TAI,45.4,7.281402e+21,25.834,83.209,83.313,34.075,-0.07541341,5.858033e+12,-0.00207581,304.185,23.120,4.361343e+11,1.803933e+03,2.668334e+22,19.998,2.083,2.921,104.210258
2011.03.12_22:48:00_TAI,45.6,7.223943e+21,25.822,82.841,82.993,33.767,-0.08759613,5.807760e+12,-0.00205118,301.630,22.739,5.042389e+11,1.794638e+03,2.642192e+22,20.009,2.336,3.181,105.821793
2011.03.12_23:00:00_TAI,45.8,7.194845e+21,25.896,83.619,83.829,33.863,-0.08277176,6.013400e+12,-0.00210466,311.053,23.257,4.749343e+11,1.805789e+03,2.649976e+22,19.988,2.190,3.082,110.686172
2011.03.12_23:12:00_TAI,46.0,7.275665e+21,25.898,82.578,82.801,33.479,-0.08990049,6.100002e+12,-0.00225050,308.696,25.426,5.274775e+11,1.757745e+03,2.637598e+22,20.084,2.328,2.869,109.857864
2011.03.12_23:24:00_TAI,46.2,7.199750e+21,25.846,83.110,83.527,33.527,-0.08141400,6.056788e+12,-0.00225553,309.138,24.953,4.677213e+11,1.784753e+03,2.622187e+22,20.151,2.404,2.864,110.728752
2011.03.12_23:36:00_TAI,46.4,7.130049e+21,25.514,83.774,84.192,33.112,-0.14896221,5.777080e+12,-0.00224055,297.650,24.361,8.411900e+11,1.802393e+03,2.602863e+22,20.103,2.428,2.534,109.799774
2011.03.12_23:48:00_TAI,46.6,7.047955e+21,25.716,85.314,85.500,34.395,-0.11014789,5.909112e+12,-0.00250083,306.349,26.799,6.130444e+11,1.805668e+03,2.569945e+22,19.983,2.127,2.540,109.959946
2011.03.13_00:00:00_TAI,46.8,7.035240e+21,25.542,87.083,87.021,34.921,-0.09065346,5.876788e+12,-0.00258320,308.771,27.299,4.975465e+11,1.844349e+03,2.588503e+22,19.846,2.176,0.000,113.634193
2011.03.13_00:12:00_TAI,47.0,7.150318e+21,25.238,86.804,87.115,34.694,-0.07522397,6.118958e+12,-0.00244871,316.497,26.402,4.212368e+11,1.780940e+03,2.550124e+22,19.760,1.512,2.750,115.734116
2011.03.13_00:24:00_TAI,47.2,7.078100e+21,25.226,86.587,86.795,34.693,-0.04795755,6.002842e+12,-0.00219149,314.701,23.221,2.639521e+11,1.805690e+03,2.541200e+22,19.843,1.812,0.000,117.401741
2011.03.13_00:36:00_TAI,47.4,7.132041e+21,25.309,88.081,88.240,35.214,-0.10831361,6.034400e+12,-0.00195137,315.579,20.766,5.986953e+11,1.795406e+03,2.537456e+22,19.998,1.588,2.949,117.863098
2011.03.13_00:48:00_TAI,47.6,7.115507e+21,25.108,87.268,87.807,34.916,-0.07984982,6.218382e+12,-0.00205782,325.934,21.784,4.390976e+11,1.809711e+03,2.544454e+22,19.908,1.379,2.632,117.401489
2011.03.13_01:00:00_TAI,47.8,7.237381e+21,24.867,88.605,89.019,35.516,-0.08656172,6.319142e+12,-0.00181767,331.648,19.402,4.799344e+11,1.789810e+03,2.537154e+22,19.394,1.255,2.632,126.221870
