TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.04.04_20:48:00_TAI,0.0,1.207227e+20,21.522,107.902,109.344,41.451,-2.23761797,1.382840e+11,0.01024579,6.716,1.783,2.047707e+11,1.291234e+03,2.983779e+20,18.583,1.724,0.000,4.564820
2015.04.04_21:00:00_TAI,0.2,1.459700e+20,22.113,117.033,116.233,44.400,-1.20923185,1.701032e+11,0.00617656,8.573,1.316,1.447792e+11,1.206443e+03,3.412706e+20,18.094,1.408,0.000,4.010323
2015.04.04_21:12:00_TAI,0.4,1.994070e+20,24.398,114.520,112.030,45.250,-2.10306931,2.832708e+11,0.01255160,13.341,3.715,3.274134e+11,1.379809e+03,5.424044e+20,19.362,0.338,0.000,5.246602
2015.04.04_21:24:00_TAI,0.6,2.391948e+20,22.370,126.044,122.897,47.093,-2.95507956,2.982294e+11,0.01555615,15.452,4.962,4.958168e+11,1.467990e+03,6.219083e+20,17.231,0.313,0.000,7.236672
2015.04.04_21:36:00_TAI,0.8,2.645434e+20,22.502,122.494,121.092,45.313,-2.61064672,2.434197e+11,0.01517361,13.677,5.068,4.586342e+11,1.464342e+03,6.495336e+20,17.511,1.796,0.000,7.842511
2015.04.04_21:48:00_TAI,1.0,2.915281e+20,22.517,118.116,119.133,40.444,-1.96416950,2.387898e+11,0.01594995,13.709,5.758,4.832355e+11,1.546501e+03,7.414301e+20,17.183,1.385,0.000,9.110073
2015.04.04_22:00:00_TAI,1.2,3.257835e+20,22.557,112.757,113.261,37.621,-2.14305496,2.589157e+11,0.01368967,14.773,5.709,5.024668e+11,1.412657e+03,7.823216e+20,16.151,0.000,0.000,9.560634
2015.04.04_22:12:00_TAI,1.4,3.339334e+20,21.748,119.893,120.598,38.159,-1.39714837,2.779605e+11,0.00943792,17.138,3.907,3.096775e+11,1.470279e+03,8.083748e+20,15.421,0.000,0.000,10.345223
2015.04.04_22:24:00_TAI,1.6,3.498186e+20,23.456,114.479,114.737,38.471,-0.78461778,3.220958e+11,0.00603149,19.414,2.726,2.396047e+11,1.421687e+03,8.534050e+20,15.961,0.221,0.000,9.880940
2015.04.04_22:36:00_TAI,1.8,3.720096e+20,25.536,114.384,116.537,42.242,-1.51399159,3.524293e+11,0.00554319,18.127,2.761,3.966277e+11,1.569996e+03,1.038342e+21,18.786,3.213,0.000,9.666765
2015.04.04_22:48:00_TAI,2.0,3.894639e+20,25.473,114.558,113.561,42.229,-0.60366404,3.467159e+11,0.00416529,20.340,2.149,2.238835e+11,1.734721e+03,1.188754e+21,17.947,0.000,0.000,9.866666
2015.04.04_23:00:00_TAI,2.2,3.939994e+20,25.933,110.910,109.847,42.566,-1.04194236,3.426367e+11,0.00629852,20.025,3.282,2.855864e+11,1.711128e+03,1.183949e+21,18.002,0.000,0.000,10.410674
2015.04.04_23:12:00_TAI,2.4,3.831718e+20,26.242,112.276,111.556,44.504,-0.54628485,3.160260e+11,0.00467005,18.778,2.335,1.676500e+11,1.631500e+03,1.083352e+21,17.659,0.000,0.000,10.026417
2015.04.04_23:24:00_TAI,2.6,3.959359e+20,26.962,114.481,113.956,45.341,-0.49908951,3.616643e+11,0.00316836,21.035,1.667,1.381169e+11,1.673831e+03,1.169257e+21,18.531,0.000,0.000,9.468341
2015.04.05_00:00:00_TAI,3.2,3.775396e+20,25.590,113.538,112.689,46.023,-0.37763947,3.338534e+11,0.00573451,20.379,2.735,9.478057e+10,1.793493e+03,1.136137e+21,17.355,0.000,0.000,8.799388
2015.04.05_13:24:00_TAI,16.6,2.795786e+18,MISSING,42.804,46.240,20.841,-3.76805067,4.369415e+09,0.01374927,0.124,0.096,1.388200e+10,6.996307e+01,6.503986e+17,7.411,0.000,0.000,0.000000
2015.04.05_13:36:00_TAI,16.8,3.410590e+18,56.232,86.961,156.360,45.934,3.02772021,1.394054e+10,-0.01852273,0.286,0.241,2.162990e+10,1.172160e+03,2.023684e+19,52.578,38.462,0.000,0.442943
2015.04.05_13:48:00_TAI,17.0,3.182083e+20,21.294,100.247,104.664,43.737,-0.12139254,3.066980e+11,0.00765603,18.017,3.055,8.750380e+10,8.717831e+02,4.619489e+20,14.892,4.511,0.000,7.856998
2015.04.05_14:00:00_TAI,17.2,3.687962e+20,17.416,110.550,111.470,46.947,-0.99733973,3.219683e+11,0.01415640,23.407,5.422,2.015694e+11,1.196844e+03,6.087641e+20,12.007,0.000,0.000,8.708891
2015.04.05_14:12:00_TAI,17.4,1.011447e+21,24.207,105.822,109.844,41.239,-0.01177455,1.000431e+12,0.00008529,60.683,0.110,1.256097e+11,1.556306e+03,2.653827e+21,16.825,1.869,0.000,20.722837
2015.04.05_14:24:00_TAI,17.6,1.106178e+21,23.690,102.261,102.451,38.761,-0.56182325,1.049969e+12,0.00358180,68.042,4.975,4.106717e+11,1.589590e+03,2.932242e+21,16.914,0.648,0.000,21.030159
2015.04.05_14:36:00_TAI,17.8,1.404605e+21,25.665,100.764,104.373,39.004,-0.38129655,1.451020e+12,0.00274868,86.038,5.085,3.714104e+11,1.652431e+03,4.062023e+21,18.755,3.728,0.000,30.197336
2015.04.05_14:48:00_TAI,18.0,1.821966e+21,25.120,97.279,100.405,38.161,-0.49754819,1.883432e+12,0.00165770,108.745,4.149,6.553495e+11,1.585997e+03,5.272004e+21,18.434,2.078,0.000,35.716923
2015.04.05_15:00:00_TAI,18.2,2.007782e+21,25.348,95.804,99.400,37.038,-0.59126955,2.062384e+12,0.00205670,116.869,5.709,8.637233e+11,1.644220e+03,6.061667e+21,19.154,3.134,0.000,41.704319
2015.04.05_15:12:00_TAI,18.4,2.216495e+21,25.622,95.509,98.016,36.615,-0.61821234,2.262597e+12,0.00245514,132.045,7.540,9.990336e+11,1.780890e+03,7.263224e+21,18.983,3.745,0.000,40.490707
