TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.03.01_00:24:00_TAI,0.0,1.597602e+20,29.088,144.649,153.965,56.192,-1.06604123,1.288906e+11,0.01108473,8.540,1.796,8.917929e+10,2.655239e+03,5.712563e+20,20.260,4.938,0.000,2.933705
2016.03.01_00:36:00_TAI,0.2,2.049162e+20,32.063,134.336,136.656,55.083,0.21320289,2.308680e+11,0.00333478,13.104,0.847,2.867891e+10,2.163492e+03,7.297961e+20,22.579,3.937,2.179,4.351968
2016.03.01_00:48:00_TAI,0.4,2.106789e+20,30.607,131.625,131.437,53.577,-1.22717106,2.205007e+11,0.01111731,13.590,2.846,1.622368e+11,2.162758e+03,7.352929e+20,22.085,7.422,2.010,4.968684
2016.03.01_01:00:00_TAI,0.6,2.690576e+20,26.544,120.646,122.786,45.320,-0.39224195,2.761180e+11,0.00296047,15.782,1.066,7.292485e+10,1.719228e+03,8.219558e+20,19.686,0.833,2.019,5.660258
2016.03.01_01:24:00_TAI,1.0,3.164751e+20,29.417,106.587,109.472,41.546,-0.27926433,3.504256e+11,0.00048387,17.562,0.228,1.079740e+11,1.644074e+03,1.028383e+21,21.713,3.822,0.000,6.172497
2016.03.01_01:36:00_TAI,1.2,3.972448e+20,26.790,109.715,113.643,40.160,-0.47609773,4.744558e+11,0.00458586,24.157,2.706,1.450813e+11,1.584318e+03,1.241386e+21,21.726,5.254,1.725,8.317909
2016.03.01_01:48:00_TAI,1.4,5.124114e+20,25.380,106.758,109.481,38.457,-0.73144799,5.976444e+11,0.00550044,29.793,4.175,2.867498e+11,1.426549e+03,1.437941e+21,20.225,3.162,2.326,10.373457
2016.03.01_02:00:00_TAI,1.6,5.336644e+20,25.821,111.540,112.093,41.366,-0.58175635,5.911485e+11,0.00439282,30.805,3.426,2.343841e+11,1.508063e+03,1.562163e+21,20.676,3.462,1.726,10.976970
2016.03.01_02:12:00_TAI,1.8,5.900356e+20,25.759,110.165,111.702,40.023,-0.45809337,6.065619e+11,0.00451205,30.247,3.939,2.065737e+11,1.378490e+03,1.598198e+21,20.350,2.176,1.725,12.786902
2016.03.01_02:24:00_TAI,2.0,6.060534e+20,24.782,107.102,108.747,38.654,-0.57100201,6.273767e+11,0.00379495,30.292,3.507,2.725402e+11,1.216960e+03,1.493347e+21,19.833,1.948,1.726,12.269756
2016.03.01_02:36:00_TAI,2.2,6.435338e+20,24.592,105.396,105.872,37.463,-0.31391194,6.336036e+11,0.00430481,32.796,4.223,1.590786e+11,1.196841e+03,1.559258e+21,18.808,0.306,1.755,13.120247
2016.03.01_02:48:00_TAI,2.4,6.651994e+20,25.672,101.401,102.979,36.386,-0.33144906,6.358549e+11,0.00383562,32.887,3.924,1.751625e+11,1.272021e+03,1.728154e+21,20.096,2.737,1.766,14.716599
2016.03.01_03:00:00_TAI,2.6,6.846501e+20,25.820,101.767,101.785,36.985,-0.08096708,6.823076e+11,0.00485868,34.579,5.155,8.226695e+10,1.267819e+03,1.786426e+21,20.354,3.487,0.000,14.199778
2016.03.01_03:12:00_TAI,2.8,7.106177e+20,24.498,102.182,102.853,35.542,-0.00379380,7.086496e+11,0.00436255,35.347,4.659,4.520586e+10,1.275474e+03,1.809070e+21,19.654,1.779,0.000,15.022752
2016.03.01_03:24:00_TAI,3.0,7.363552e+20,24.414,98.471,99.282,33.482,0.09113567,6.627458e+11,0.00346138,33.531,3.911,7.292674e+10,1.160105e+03,1.740957e+21,19.049,0.885,0.000,15.532153
2016.03.01_03:36:00_TAI,3.2,7.842224e+20,23.810,101.458,101.364,34.425,0.09345382,7.501222e+11,0.00243743,38.953,2.918,1.395262e+11,1.174902e+03,1.867706e+21,18.765,0.501,0.000,16.936140
2016.03.01_03:48:00_TAI,3.4,8.816955e+20,24.055,101.268,101.841,34.500,-0.41812024,9.040706e+11,0.00318469,46.105,4.344,2.946647e+11,1.152514e+03,2.087723e+21,18.879,0.587,0.000,19.145355
2016.03.01_04:00:00_TAI,3.6,8.979660e+20,24.002,101.121,101.407,33.694,-0.17322625,8.532625e+11,0.00159220,44.230,2.183,1.469842e+11,1.196344e+03,2.178242e+21,19.366,1.532,0.000,19.078110
2016.03.01_04:12:00_TAI,3.8,9.049567e+20,25.341,99.187,100.239,35.181,0.01534995,9.391159e+11,0.00128374,46.746,1.786,1.711429e+11,1.322938e+03,2.443875e+21,20.643,3.379,0.000,19.629614
2016.03.01_04:24:00_TAI,4.0,9.508163e+20,25.154,100.904,102.224,34.529,-0.05649645,1.011980e+12,0.00084565,50.342,1.236,2.273907e+11,1.304346e+03,2.532518e+21,20.606,3.762,0.000,20.426605
2016.03.01_04:36:00_TAI,4.2,9.598415e+20,24.076,101.783,102.843,34.937,-0.03733267,9.719491e+11,0.00071756,50.885,1.042,2.549236e+11,1.313003e+03,2.531891e+21,20.068,1.584,0.000,19.622662
2016.03.01_04:48:00_TAI,4.4,1.083886e+21,24.321,99.435,99.739,33.853,-0.41718745,1.134787e+12,0.00197288,58.050,3.303,3.610869e+11,1.313132e+03,2.921028e+21,20.412,1.075,0.000,23.585325
2016.03.01_05:00:00_TAI,4.6,1.106520e+21,23.837,97.303,97.491,33.608,-0.22888564,1.121485e+12,0.00162490,56.699,2.772,2.017773e+11,1.299255e+03,2.943648e+21,20.001,1.055,0.000,22.556650
2016.03.01_05:12:00_TAI,4.8,1.089492e+21,24.108,98.401,98.840,34.124,-0.32879680,1.151485e+12,0.00151577,56.400,2.501,2.803463e+11,1.374176e+03,3.011194e+21,20.381,1.030,0.000,22.140171
2016.03.01_05:24:00_TAI,5.0,1.079040e+21,24.058,99.103,100.078,34.042,-0.40335310,1.181063e+12,0.00250048,58.401,4.041,3.368356e+11,1.410010e+03,3.026051e+21,20.644,1.485,0.000,23.200600
2016.03.01_05:36:00_TAI,5.2,1.078439e+21,24.190,99.678,100.034,33.679,-0.31377128,1.217079e+12,0.00125904,60.532,2.061,2.654363e+11,1.383530e+03,3.007805e+21,20.470,0.794,0.000,22.644028
2016.03.01_05:48:00_TAI,5.4,1.034286e+21,24.222,100.104,100.961,34.067,-0.33658001,1.145333e+12,0.00080659,58.767,1.241,2.676900e+11,1.399058e+03,2.859479e+21,20.082,1.300,0.000,23.581142
2016.03.01_09:12:00_TAI,8.8,1.282224e+21,28.259,101.767,104.117,37.331,-0.59179109,1.590043e+12,-0.00404599,70.779,8.699,6.575438e+11,1.511647e+03,4.316200e+21,23.591,4.605,0.000,26.113211
2016.03.01_09:24:00_TAI,9.0,1.346575e+21,29.384,99.896,102.903,37.906,-0.76100981,1.703150e+12,-0.00397452,74.457,8.982,8.888152e+11,1.581415e+03,4.746426e+21,24.332,6.770,0.000,29.754498
2016.03.01_10:00:00_TAI,9.6,1.584279e+21,27.717,108.198,109.530,40.330,-0.93845141,2.088245e+12,-0.00027396,103.076,0.664,1.176028e+12,1.757561e+03,5.660237e+21,23.075,4.412,2.431,40.447861
2016.03.01_10:12:00_TAI,9.8,1.580174e+21,26.558,111.182,111.935,40.731,-1.11385000,1.966886e+12,0.00144961,100.867,3.389,1.345732e+12,1.798344e+03,5.583800e+21,22.385,3.080,0.000,38.265793
2016.03.01_10:24:00_TAI,10.0,1.629939e+21,25.958,113.335,114.220,39.614,-1.14455450,2.053063e+12,0.00220190,104.518,5.280,1.418291e+12,1.838340e+03,5.854470e+21,22.401,2.210,2.220,38.157375
2016.03.01_10:36:00_TAI,10.2,1.599613e+21,26.226,112.377,112.869,40.766,-1.27908683,2.049260e+12,0.00193836,104.062,4.536,1.546633e+12,1.820306e+03,5.656824e+21,21.979,2.179,2.655,39.351955
