TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.02.13_01:12:00_TAI,24.8,1.767583e+22,32.602,59.350,68.733,29.762,0.08214784,1.460208e+13,-0.00265566,855.984,71.764,5.455605e+12,4.353517e+03,1.562667e+23,25.339,14.148,4.102,311.897766
2012.02.13_01:24:00_TAI,25.0,1.763900e+22,32.584,59.660,68.698,29.749,0.06293768,1.426047e+13,-0.00217655,832.388,58.292,4.544293e+12,4.403342e+03,1.566225e+23,25.238,14.106,4.164,314.950867
2012.02.13_01:36:00_TAI,25.2,1.768392e+22,32.322,60.547,69.602,30.276,0.09087586,1.424039e+13,-0.00234734,827.959,62.599,5.437316e+12,4.397910e+03,1.557576e+23,24.793,13.631,4.146,313.521973
2012.02.13_01:48:00_TAI,25.4,1.765117e+22,32.590,59.489,69.341,30.648,0.03833023,1.445165e+13,-0.00255331,830.737,69.167,5.787742e+12,4.341094e+03,1.561725e+23,25.364,14.242,4.177,323.885864
2012.02.13_02:00:00_TAI,25.6,1.781701e+22,32.451,60.537,69.660,30.869,0.06240159,1.463002e+13,-0.00266549,841.748,71.990,5.734343e+12,4.414872e+03,1.583635e+23,24.912,13.850,4.170,330.629486
2012.02.13_02:12:00_TAI,25.8,1.802050e+22,32.592,61.570,71.137,31.274,0.03325619,1.510875e+13,-0.00209986,852.684,58.044,4.368739e+12,4.316908e+03,1.584785e+23,24.938,13.725,4.142,324.541290
2012.02.13_02:24:00_TAI,26.0,1.818893e+22,32.650,62.021,71.634,30.994,0.04004936,1.545488e+13,-0.00234452,870.801,65.722,5.075663e+12,4.274479e+03,1.591292e+23,24.911,13.549,4.149,324.142365
2012.02.13_02:36:00_TAI,26.2,1.826028e+22,32.798,61.308,71.144,31.016,0.00221736,1.564016e+13,-0.00277418,865.973,78.268,5.209092e+12,4.214833e+03,1.579218e+23,25.515,14.366,4.153,326.889160
2012.02.13_02:48:00_TAI,26.4,1.847075e+22,32.776,60.965,69.923,30.858,0.00840223,1.596966e+13,-0.00229125,877.631,65.550,5.623946e+12,4.213060e+03,1.600823e+23,25.526,14.498,4.130,327.159241
2012.02.13_03:00:00_TAI,26.6,1.873420e+22,32.689,61.083,69.909,31.069,-0.01600552,1.571455e+13,-0.00232623,891.128,67.659,5.673856e+12,4.226871e+03,1.632734e+23,25.280,13.859,4.154,330.558289
2012.02.13_03:12:00_TAI,26.8,1.891387e+22,32.294,61.451,69.396,31.210,-0.00040359,1.575397e+13,-0.00180711,894.069,52.806,4.445735e+12,4.147808e+03,1.609851e+23,24.946,13.406,4.150,326.516785
2012.02.13_03:24:00_TAI,27.0,1.902427e+22,32.036,61.118,69.322,30.529,-0.02407352,1.574168e+13,-0.00188372,887.833,55.574,5.305918e+12,4.130202e+03,1.618376e+23,24.930,13.347,4.109,321.229858
2012.02.13_03:36:00_TAI,27.2,1.877434e+22,32.375,61.269,71.315,31.063,-0.04234999,1.631052e+13,-0.00394400,813.910,118.044,5.480097e+12,3.742516e+03,1.487639e+23,25.062,13.441,4.120,329.717285
2012.02.13_03:48:00_TAI,27.4,1.949299e+22,32.040,60.519,67.424,30.414,-0.05553674,1.618660e+13,-0.00239843,905.222,72.847,5.778879e+12,4.004906e+03,1.615500e+23,24.627,12.985,4.150,333.472168
2012.02.13_04:00:00_TAI,27.6,1.932749e+22,31.851,61.692,70.033,30.967,-0.02145765,1.622453e+13,-0.00237737,909.811,70.774,5.392001e+12,4.123623e+03,1.630310e+23,24.612,13.067,4.132,324.835052
2012.02.13_04:12:00_TAI,27.8,1.957394e+22,31.524,61.745,69.181,30.956,0.01624566,1.621515e+13,-0.00249358,913.333,74.762,5.241474e+12,4.044763e+03,1.610574e+23,24.282,12.644,4.138,325.268219
