TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.10.03_04:24:00_TAI,43.6,1.568218e+22,39.598,64.735,67.020,35.417,0.22135355,1.335791e+13,-0.00576212,727.454,133.635,3.146520e+12,6.978320e+03,2.149508e+23,33.041,26.662,3.964,403.982605
2011.10.03_04:36:00_TAI,43.8,1.543337e+22,39.522,64.393,66.372,35.029,0.16695842,1.302825e+13,-0.00586449,709.722,133.869,3.164002e+12,6.999461e+03,2.121906e+23,32.740,26.180,3.985,399.626312
2011.10.03_04:48:00_TAI,44.0,1.551404e+22,39.457,64.715,67.074,35.102,0.15012398,1.312229e+13,-0.00584661,721.152,134.057,3.116775e+12,6.942721e+03,2.114110e+23,32.839,26.251,4.027,402.465424
2011.10.03_05:00:00_TAI,44.2,1.553143e+22,39.485,65.412,67.600,34.892,0.10610681,1.285501e+13,-0.00548406,704.453,126.391,2.708415e+12,6.885983e+03,2.107623e+23,32.741,26.259,4.045,400.264618
2011.10.03_05:12:00_TAI,44.4,1.557572e+22,39.781,65.723,68.390,34.670,0.13360393,1.298785e+13,-0.00518545,714.331,120.323,2.669763e+12,6.830631e+03,2.104923e+23,32.867,26.362,4.059,399.825134
2011.10.03_05:24:00_TAI,44.6,1.576451e+22,39.882,65.831,68.146,34.539,0.16914280,1.321887e+13,-0.00521244,719.973,123.785,2.945680e+12,6.640194e+03,2.094211e+23,32.652,25.720,3.961,393.852692
2011.10.03_05:36:00_TAI,44.8,1.581082e+22,39.731,66.858,69.578,35.143,0.11450547,1.349638e+13,-0.00545080,727.078,129.484,3.417433e+12,6.671053e+03,2.104564e+23,32.166,25.136,3.998,403.371765
2011.10.03_05:48:00_TAI,45.0,1.599909e+22,39.614,65.414,67.526,34.534,0.14643937,1.339656e+13,-0.00527861,717.550,127.806,3.390643e+12,6.566632e+03,2.111475e+23,32.276,25.417,3.994,408.584015
2011.10.03_08:12:00_TAI,47.4,1.656527e+22,38.467,68.488,71.170,38.028,-0.06951512,1.620837e+13,-0.00403865,862.328,98.749,2.632793e+12,6.552884e+03,2.127941e+23,32.296,23.708,3.943,416.424286
2011.10.03_08:48:00_TAI,48.0,1.624521e+22,38.210,68.232,70.572,36.619,-0.06639929,1.517113e+13,-0.00389532,829.999,92.927,2.181071e+12,6.627964e+03,2.099861e+23,32.015,23.415,3.860,420.976654
2011.10.03_09:12:00_TAI,48.4,1.604408e+22,38.481,67.471,69.967,36.197,-0.03426376,1.487851e+13,-0.00428277,810.620,101.609,2.405829e+12,6.612078e+03,2.083324e+23,31.835,23.562,3.905,423.786041
2011.10.03_09:48:00_TAI,49.0,1.641388e+22,38.772,66.526,69.253,35.102,-0.07691167,1.476837e+13,-0.00407056,799.622,100.852,2.202554e+12,6.348488e+03,2.088883e+23,31.877,23.785,3.915,421.899231
2011.10.03_10:00:00_TAI,49.2,1.640222e+22,38.777,66.721,69.191,34.908,0.00547852,1.438911e+13,-0.00435696,776.380,108.000,2.897975e+12,6.375294e+03,2.098888e+23,31.874,23.635,3.886,421.461060
