TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.09.05_15:24:00_TAI,0.0,1.312919e+20,25.306,119.541,124.222,30.973,2.06837845,1.218683e+11,-0.00696766,6.214,1.261,2.000504e+11,1.688547e+03,4.058864e+20,20.242,0.552,0.000,4.440808
2016.09.05_15:36:00_TAI,0.2,3.282557e+20,23.989,97.305,98.226,26.847,-0.02958990,3.541785e+11,0.00131702,15.300,0.728,8.743553e+09,1.225532e+03,9.000415e+20,20.932,1.266,0.000,10.137888
2016.09.05_15:48:00_TAI,0.4,3.328895e+20,24.080,99.180,100.958,26.156,0.10673004,3.553464e+11,0.00093322,15.415,0.515,3.147994e+10,1.271521e+03,9.321268e+20,20.790,0.543,0.000,9.967113
2016.09.05_16:00:00_TAI,0.6,3.314927e+20,23.474,98.425,100.397,27.297,0.01482844,3.240028e+11,0.00156434,14.189,0.837,4.238837e+09,1.276154e+03,9.067120e+20,19.912,0.374,0.000,10.583209
2016.09.05_16:12:00_TAI,0.8,3.399796e+20,23.837,103.897,105.355,30.240,-0.25141981,3.755184e+11,0.00222688,17.247,1.209,7.294349e+10,1.411566e+03,1.017920e+21,20.490,0.737,0.000,11.193037
2016.09.05_16:24:00_TAI,1.0,3.569332e+20,24.749,102.751,104.046,31.270,0.16037297,4.421974e+11,0.00043625,19.583,0.246,4.841247e+10,1.538163e+03,1.154153e+21,21.390,0.177,0.000,11.865942
2016.09.05_16:36:00_TAI,1.2,3.452464e+20,25.109,103.448,105.506,32.734,-0.11251102,4.306535e+11,0.00172695,19.654,0.927,3.228032e+10,1.622014e+03,1.156755e+21,21.314,1.117,0.000,11.910760
2016.09.05_16:48:00_TAI,1.4,3.522171e+20,25.539,104.339,105.924,32.541,-0.28432629,4.111796e+11,0.00335038,18.708,1.816,8.233340e+10,1.681793e+03,1.210554e+21,22.141,1.476,0.000,12.799079
2016.09.05_17:00:00_TAI,1.6,3.505616e+20,25.298,103.695,105.009,33.886,-0.06382414,4.148307e+11,0.00203072,19.758,1.068,1.793587e+10,1.666526e+03,1.164154e+21,21.140,0.760,0.000,12.486690
2016.09.05_17:36:00_TAI,2.2,3.762135e+20,25.246,102.720,103.909,32.253,-0.15098378,3.680535e+11,0.00150999,16.216,0.883,4.718647e+10,1.637164e+03,1.271922e+21,22.204,1.538,0.000,12.465560
2016.09.05_17:48:00_TAI,2.4,3.829630e+20,25.527,100.153,101.281,31.251,-0.12286057,4.188446e+11,0.00108203,18.154,0.669,4.056269e+10,1.558734e+03,1.279302e+21,21.861,1.618,0.000,11.598337
2016.09.05_18:12:00_TAI,2.8,3.908528e+20,25.091,94.752,95.094,31.212,0.02319278,3.935383e+11,-0.00015421,16.659,0.099,7.929561e+09,1.399245e+03,1.189287e+21,20.850,0.781,0.000,11.128983
2016.09.05_18:24:00_TAI,3.0,4.115394e+20,26.168,91.688,91.522,32.058,0.38619903,3.917217e+11,-0.00135790,15.619,0.959,1.456561e+11,1.257924e+03,1.179429e+21,21.148,0.850,0.000,11.865622
2016.09.05_18:36:00_TAI,3.2,4.063647e+20,25.420,92.344,92.816,29.805,0.65457940,3.734585e+11,-0.00354729,16.002,2.391,2.356851e+11,1.253759e+03,1.122243e+21,20.137,0.148,0.000,12.311758
2016.09.05_18:48:00_TAI,3.4,3.900148e+20,25.993,97.800,98.314,31.418,0.39800966,3.593342e+11,-0.00135920,15.595,0.863,1.350128e+11,1.310150e+03,1.104860e+21,20.254,1.102,1.854,12.142141
2016.09.05_19:00:00_TAI,3.6,3.747474e+20,25.718,102.381,102.691,33.040,0.37186980,3.619145e+11,-0.00190276,16.076,1.144,1.193909e+11,1.345289e+03,1.073748e+21,20.229,0.832,0.000,12.455258
2016.09.05_19:12:00_TAI,3.8,3.729873e+20,24.889,102.819,103.330,31.913,0.28319240,3.583707e+11,-0.00144079,16.513,0.846,8.880240e+10,1.332452e+03,1.038729e+21,19.752,0.341,0.000,11.944275
