TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.04.19_20:24:00_TAI,49.0,1.633481e+22,40.987,77.908,83.328,42.379,-0.03446414,1.767053e+13,0.01203105,982.628,287.121,1.207892e+13,7.765751e+03,2.461363e+23,34.926,29.498,3.999,424.879547
2017.04.19_20:36:00_TAI,49.2,1.642141e+22,41.083,77.294,82.982,42.266,-0.01532390,1.765983e+13,0.01199723,980.369,288.461,1.180953e+13,7.746578e+03,2.473598e+23,35.112,29.874,4.046,419.062347
2017.04.19_20:48:00_TAI,49.4,1.649216e+22,40.734,77.605,82.954,41.969,0.03504369,1.720413e+13,0.01189064,974.117,285.102,1.172407e+13,7.704277e+03,2.453339e+23,34.583,28.901,4.038,423.320068
2017.04.19_21:00:00_TAI,49.6,1.661564e+22,40.493,77.169,82.757,40.978,-0.05488392,1.707099e+13,0.01119125,961.135,271.679,1.137361e+13,7.663701e+03,2.471053e+23,34.518,28.696,4.025,422.913605
2017.04.19_21:12:00_TAI,49.8,1.667124e+22,40.549,75.815,81.640,40.743,-0.02781962,1.723056e+13,0.01117758,970.193,274.957,1.067277e+13,7.567000e+03,2.472131e+23,34.439,28.715,3.990,430.053009
2017.04.19_21:24:00_TAI,50.0,1.666423e+22,40.627,76.326,81.946,40.651,-0.03687913,1.721702e+13,0.01128325,958.385,278.583,1.141895e+13,7.548792e+03,2.475305e+23,34.433,28.796,3.953,422.802032
2017.04.19_21:36:00_TAI,50.2,1.666447e+22,40.410,76.175,82.009,40.400,-0.00520744,1.690160e+13,0.01107581,940.610,273.528,1.185851e+13,7.518890e+03,2.465999e+23,34.182,28.300,3.988,425.920929
2017.04.19_21:48:00_TAI,50.4,1.710680e+22,40.351,75.571,81.382,40.048,0.00931209,1.742149e+13,0.01134857,969.948,290.296,1.292257e+13,7.325297e+03,2.488602e+23,33.752,27.814,4.055,434.043549
2017.04.19_22:00:00_TAI,50.6,1.712590e+22,39.934,76.131,81.704,39.998,-0.00110776,1.720110e+13,0.01120990,972.601,284.294,1.163223e+13,7.339696e+03,2.472049e+23,33.568,27.668,4.038,432.970337
2017.04.19_22:12:00_TAI,50.8,1.750576e+22,39.900,75.578,81.394,39.920,-0.03045109,1.756964e+13,0.01138181,984.939,297.361,1.248148e+13,7.192609e+03,2.495583e+23,33.446,27.325,4.067,435.545898
2017.04.19_22:24:00_TAI,51.0,1.745212e+22,40.181,75.511,81.075,39.836,0.03585962,1.758095e+13,0.01087048,983.303,283.296,1.146443e+13,7.148443e+03,2.474183e+23,33.318,27.273,4.060,435.879700
2017.04.19_22:36:00_TAI,51.2,1.758242e+22,40.168,76.012,81.259,40.057,-0.00418953,1.744396e+13,0.01083885,980.448,283.436,1.203071e+13,7.100630e+03,2.465932e+23,32.991,27.010,3.996,446.731506
2017.04.19_22:48:00_TAI,51.4,1.754366e+22,39.887,76.531,81.763,39.838,-0.04845317,1.695168e+13,0.01062552,971.564,274.107,1.084324e+13,7.126892e+03,2.441642e+23,32.904,26.759,3.979,446.071381
2017.04.19_23:00:00_TAI,51.6,1.783046e+22,39.998,76.291,81.771,40.070,0.00259060,1.750842e+13,0.01075724,980.921,282.689,1.216377e+13,7.019888e+03,2.450012e+23,32.571,26.553,4.014,446.414764
2017.04.19_23:12:00_TAI,51.8,1.793720e+22,39.980,75.745,81.417,39.629,-0.03209991,1.740613e+13,0.01068166,967.707,285.136,1.251707e+13,6.883671e+03,2.440500e+23,32.199,25.940,4.037,447.439270
2017.04.19_23:24:00_TAI,52.0,1.802975e+22,39.777,75.887,81.237,39.862,-0.03386256,1.776584e+13,0.01136481,990.452,304.611,1.372511e+13,6.900044e+03,2.456110e+23,32.264,26.128,4.008,441.838318
2017.04.19_23:36:00_TAI,52.2,1.836614e+22,39.539,76.109,81.764,39.439,-0.05360660,1.845443e+13,0.01160638,1027.424,319.071,1.368966e+13,6.711105e+03,2.450175e+23,32.057,25.557,4.044,452.815399
2017.04.19_23:48:00_TAI,52.4,1.839519e+22,39.360,76.333,82.451,39.551,-0.02408029,1.861943e+13,0.01153945,1028.737,316.793,1.401719e+13,6.748579e+03,2.460540e+23,31.870,25.038,4.019,456.555817
2017.04.20_00:00:00_TAI,52.6,1.942076e+22,38.450,76.986,83.095,39.343,-0.04263363,1.927601e+13,0.01118678,1054.345,321.340,1.529587e+13,6.417894e+03,2.448388e+23,30.637,23.550,4.006,474.384216
2017.04.20_00:12:00_TAI,52.8,1.946444e+22,38.209,77.285,82.596,39.346,-0.01984907,1.870866e+13,0.01115146,1047.554,319.869,1.390623e+13,6.405701e+03,2.440164e+23,30.407,23.215,4.008,469.304443
2017.04.20_00:24:00_TAI,53.0,2.014726e+22,38.228,77.649,83.251,40.111,0.00852206,1.970891e+13,0.01079945,1109.029,318.476,1.348639e+13,6.333139e+03,2.480313e+23,30.441,23.347,3.989,477.167267
2017.04.20_00:36:00_TAI,53.2,2.008552e+22,38.368,77.700,83.029,39.933,0.01907712,1.945875e+13,0.01017165,1097.526,298.579,1.255271e+13,6.310532e+03,2.460145e+23,30.526,23.332,3.992,479.761475
2017.04.20_00:48:00_TAI,53.4,2.029601e+22,38.271,77.758,83.333,39.786,0.02678086,1.951082e+13,0.01046484,1098.523,310.806,1.359237e+13,6.253733e+03,2.466655e+23,30.283,22.744,3.902,478.307007
2017.04.20_01:00:00_TAI,53.6,2.034935e+22,38.190,78.204,83.772,40.181,0.01579465,1.963428e+13,0.01002007,1104.505,298.137,1.326205e+13,6.276988e+03,2.480496e+23,30.262,22.799,3.901,480.193146
2017.04.20_01:12:00_TAI,53.8,2.050774e+22,38.075,77.430,82.762,39.971,0.00013254,1.991192e+13,0.00988697,1130.805,297.271,1.309805e+13,6.259907e+03,2.499600e+23,30.100,22.726,4.040,478.700256
2017.04.20_01:24:00_TAI,54.0,2.060400e+22,38.169,77.059,82.592,39.787,0.07377338,2.025179e+13,0.00957038,1126.087,290.815,1.255207e+13,6.238581e+03,2.517681e+23,30.277,22.848,3.946,483.853210
2017.04.20_01:36:00_TAI,54.2,2.069316e+22,38.221,77.709,83.497,40.090,0.04195052,2.016564e+13,0.00993850,1131.691,301.007,1.240148e+13,6.300253e+03,2.534202e+23,30.234,22.920,3.936,484.283813
2017.04.20_01:48:00_TAI,54.4,2.095239e+22,37.761,78.445,83.927,39.743,-0.02413286,2.041930e+13,0.01059647,1169.439,323.277,1.381650e+13,6.227224e+03,2.523021e+23,30.041,22.348,4.024,479.993622
2017.04.20_02:00:00_TAI,54.6,2.101706e+22,37.947,78.584,84.138,39.980,0.03482297,2.062765e+13,0.00991105,1167.396,303.813,1.323807e+13,6.273394e+03,2.554140e+23,30.251,22.474,4.067,489.167389
2017.04.20_02:12:00_TAI,54.8,2.152679e+22,37.435,78.361,83.422,39.348,-0.01861345,2.075024e+13,0.00960058,1161.697,302.889,1.319573e+13,6.055042e+03,2.537051e+23,29.976,22.051,3.972,500.903076
2017.04.20_02:24:00_TAI,55.0,2.177716e+22,37.278,78.717,84.202,39.386,-0.03327157,2.163891e+13,0.00992834,1203.268,317.062,1.387133e+13,5.956292e+03,2.526208e+23,29.813,21.690,3.941,501.925415
2017.04.20_02:36:00_TAI,55.2,2.188356e+22,37.201,78.815,83.685,39.203,0.03149606,2.175482e+13,0.00955232,1213.363,307.680,1.366326e+13,5.931869e+03,2.537670e+23,29.761,21.429,4.011,492.117889
2017.04.20_02:48:00_TAI,55.4,2.182253e+22,37.225,79.273,84.358,39.339,-0.11387391,2.146853e+13,0.01068807,1219.126,340.244,1.503093e+13,6.094201e+03,2.576767e+23,29.783,21.239,4.080,504.996674
2017.04.20_03:00:00_TAI,55.6,2.194736e+22,36.838,79.202,83.931,39.150,-0.01984055,2.166106e+13,0.01090432,1233.277,347.346,1.520145e+13,6.027740e+03,2.549946e+23,29.573,21.049,4.095,502.354004
2017.04.20_03:12:00_TAI,55.8,2.194397e+22,37.050,78.896,83.557,39.257,-0.04291947,2.185443e+13,0.01067377,1226.247,341.870,1.481756e+13,6.010526e+03,2.556713e+23,29.802,21.405,4.074,514.366760
2017.04.20_03:24:00_TAI,56.0,2.189958e+22,36.757,80.297,84.881,39.790,-0.00838646,2.172644e+13,0.01089654,1230.785,343.513,1.435603e+13,6.046431e+03,2.531596e+23,29.658,21.382,4.068,508.959259
2017.04.20_03:36:00_TAI,56.2,2.178041e+22,37.225,80.846,85.426,40.397,-0.06513152,2.184707e+13,0.01105606,1230.079,346.464,1.463458e+13,6.099051e+03,2.538481e+23,29.960,21.991,4.107,506.033142
