TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.06.03_18:48:00_TAI,0.0,6.876067e+20,18.134,74.490,74.651,25.190,-0.15235147,4.419499e+11,-0.00135540,19.443,1.494,9.083793e+10,4.585593e+02,6.711038e+20,12.801,0.000,0.000,11.684054
2014.06.03_19:00:00_TAI,0.2,8.350818e+20,17.990,77.151,77.281,24.694,-0.11006553,5.195594e+11,-0.00037530,23.218,0.498,7.902464e+10,4.882164e+02,8.603912e+20,13.086,0.000,0.000,15.542694
2014.06.03_19:12:00_TAI,0.4,8.798424e+20,17.404,70.936,71.021,23.497,-0.14372672,5.563118e+11,-0.00050235,23.852,0.713,1.104251e+11,4.791183e+02,9.035325e+20,13.197,0.000,0.000,16.371220
2014.06.03_19:24:00_TAI,0.6,9.144648e+20,18.166,70.478,70.860,22.353,-0.04305591,6.147949e+11,0.00034636,26.441,0.515,3.461748e+10,4.679229e+02,9.234336e+20,13.205,0.000,0.000,16.799519
2014.06.03_19:36:00_TAI,0.8,9.446076e+20,17.549,75.648,75.844,23.508,-0.10640113,6.784350e+11,-0.00005350,29.613,0.081,8.767841e+10,4.827216e+02,9.763588e+20,13.311,0.000,0.000,19.139069
2014.06.03_19:48:00_TAI,1.0,9.706230e+20,17.536,74.449,74.683,22.622,-0.16965623,6.549758e+11,-0.00076082,28.703,1.180,1.423741e+11,4.978528e+02,1.025476e+21,13.208,0.000,0.000,18.040787
2014.06.03_20:00:00_TAI,1.2,1.188138e+21,17.680,73.475,73.923,23.499,-0.23537713,8.367194e+11,-0.00046191,37.874,0.850,2.343337e+11,5.532722e+02,1.351977e+21,13.072,0.000,0.000,21.903919
2014.06.03_20:12:00_TAI,1.4,1.222865e+21,18.114,72.922,73.319,23.294,-0.18323001,7.785630e+11,-0.00055801,34.687,1.074,1.907471e+11,5.586121e+02,1.427342e+21,13.273,0.000,0.000,21.584806
2014.06.03_20:24:00_TAI,1.6,1.234230e+21,17.911,75.549,75.492,24.887,-0.07545397,8.355030e+11,0.00006885,37.662,0.133,7.863190e+10,5.686540e+02,1.454511e+21,13.131,0.000,0.000,21.491362
2014.06.03_20:36:00_TAI,1.8,1.267228e+21,17.728,76.418,76.468,24.234,-0.16692571,9.087669e+11,-0.00035609,41.257,0.694,1.760354e+11,6.184675e+02,1.600816e+21,13.500,0.000,0.000,20.813543
2014.06.03_20:48:00_TAI,2.0,1.253934e+21,17.699,75.197,75.295,25.113,-0.15643886,8.675570e+11,-0.00013245,39.878,0.252,1.613383e+11,6.345170e+02,1.606123e+21,13.551,0.000,0.000,20.633341
2014.06.03_21:00:00_TAI,2.2,1.404606e+21,18.078,75.957,76.082,25.264,-0.01561822,9.597487e+11,0.00047425,44.166,1.014,1.808508e+10,6.623248e+02,1.882337e+21,13.889,0.000,0.000,24.357103
2014.06.03_21:12:00_TAI,2.4,1.501601e+21,18.426,78.399,78.584,26.365,0.02384559,1.153542e+12,0.00069657,52.543,1.599,2.961224e+10,6.848364e+02,2.087287e+21,14.359,0.000,0.000,24.485071
2014.06.03_21:24:00_TAI,2.6,1.574290e+21,18.544,80.691,81.105,26.561,-0.01547239,1.270076e+12,0.00057320,57.187,1.380,2.016045e+10,6.926667e+02,2.215101e+21,14.511,0.000,0.000,21.644703
