TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.11.04_05:12:00_TAI,0.0,9.269787e+19,55.798,113.247,124.522,50.862,2.78207040,2.066448e+11,0.02083199,8.203,4.312,2.980250e+11,5.223316e+03,1.435916e+21,46.725,52.657,2.743,1.584160
2012.11.04_05:24:00_TAI,0.2,7.304476e+20,42.387,139.540,152.873,68.003,0.26163673,1.250144e+12,-0.02445729,74.857,23.993,4.474701e+11,4.231155e+03,5.512397e+21,32.008,27.319,3.003,29.759171
2012.11.04_05:36:00_TAI,0.4,8.106422e+20,41.121,143.427,152.554,67.957,0.06410762,1.283480e+12,-0.02218841,79.539,23.276,5.140383e+11,4.562140e+03,6.355603e+21,31.650,24.214,2.955,29.229752
2012.11.04_05:48:00_TAI,0.6,8.640021e+20,39.656,149.421,158.298,70.618,-0.08987153,1.324806e+12,-0.02275953,85.602,24.216,5.217990e+11,4.588744e+03,6.484073e+21,29.219,19.549,3.081,29.906057
2012.11.04_06:24:00_TAI,1.2,1.077273e+21,43.393,131.797,141.044,67.485,0.30531558,2.001963e+12,-0.01896863,115.666,29.496,1.111156e+12,4.802875e+03,9.918461e+21,32.538,25.531,3.170,43.200645
2012.11.04_06:36:00_TAI,1.4,1.226793e+21,45.141,118.427,129.615,63.278,0.50700313,2.406538e+12,-0.01834401,128.332,35.055,1.385934e+12,4.817022e+03,1.222509e+22,34.279,30.665,3.229,49.671585
2012.11.04_06:48:00_TAI,1.6,1.303252e+21,43.452,122.469,134.511,63.761,0.54796606,2.435362e+12,-0.01848638,131.460,36.011,1.440793e+12,4.719667e+03,1.220992e+22,34.129,27.464,3.262,49.612354
2012.11.04_07:00:00_TAI,1.8,1.346608e+21,41.915,128.759,138.123,64.457,0.34758669,2.369339e+12,-0.01529595,132.976,29.797,1.397187e+12,4.609457e+03,1.192480e+22,32.927,23.922,3.319,49.297050
2012.11.04_07:12:00_TAI,2.0,1.389420e+21,43.599,122.751,130.409,62.660,0.32774007,2.292330e+12,-0.01203465,127.724,24.442,8.727692e+11,4.841885e+03,1.305981e+22,33.511,25.751,3.342,52.706242
2012.11.04_07:24:00_TAI,2.2,1.423888e+21,42.253,124.075,133.352,65.664,0.79450095,2.339053e+12,-0.01308967,137.730,26.153,9.030704e+11,5.049405e+03,1.339826e+22,32.256,24.324,3.249,49.614632
2012.11.04_07:36:00_TAI,2.4,1.468858e+21,41.302,124.256,131.970,67.227,0.51995450,2.348296e+12,-0.00941792,140.406,18.732,5.351506e+11,5.168684e+03,1.365297e+22,31.476,22.624,3.219,49.316105
2012.11.04_07:48:00_TAI,2.6,1.541109e+21,42.033,125.476,137.037,67.650,0.20756206,2.435827e+12,-0.01472106,151.212,30.355,1.385686e+12,5.368068e+03,1.470006e+22,31.688,23.181,3.275,56.319744
