TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.09.20_12:48:00_TAI,0.0,1.496748e+20,27.545,106.993,106.443,50.877,3.39911222,1.533896e+11,-0.01996156,8.405,3.932,3.552757e+11,2.453035e+03,6.417748e+20,22.414,1.523,0.000,6.264908
2015.09.20_13:00:00_TAI,0.2,1.839438e+20,29.024,97.968,96.761,49.910,2.76676846,1.967573e+11,-0.01711678,10.926,4.262,3.655034e+11,2.431959e+03,8.042076e+20,23.260,4.819,0.000,7.068814
2015.09.20_13:12:00_TAI,0.4,2.058982e+20,27.145,101.184,99.235,50.098,2.69977927,2.160733e+11,-0.01642290,12.359,4.352,3.795586e+11,2.393829e+03,8.424645e+20,21.186,0.755,0.000,6.733204
2015.09.20_13:24:00_TAI,0.6,2.295445e+20,28.553,93.328,92.462,45.510,3.14631963,2.130063e+11,-0.01869474,11.531,5.515,4.923969e+11,2.343448e+03,9.180999e+20,21.830,3.390,0.000,7.841778
2015.09.20_13:36:00_TAI,0.8,2.648443e+20,27.549,88.349,87.963,43.676,2.71793652,2.221531e+11,-0.01430868,12.397,4.779,4.815728e+11,2.292623e+03,1.016932e+21,21.201,1.198,0.000,8.532515
2015.09.20_13:48:00_TAI,1.0,2.907022e+20,25.610,88.543,88.770,43.622,1.88945055,2.180820e+11,-0.00958531,13.390,3.211,3.357705e+11,2.326061e+03,1.034853e+21,20.552,1.791,0.000,8.910506
2015.09.20_14:00:00_TAI,1.2,3.216870e+20,26.497,87.994,89.137,43.722,1.45948863,2.224902e+11,-0.00670085,13.786,2.473,2.856771e+11,2.347128e+03,1.150206e+21,20.550,0.271,0.000,9.383166
2015.09.20_14:12:00_TAI,1.4,3.487346e+20,26.385,93.588,93.775,46.159,1.13362777,2.563347e+11,-0.00455643,15.720,1.823,2.405277e+11,2.400546e+03,1.275213e+21,20.456,0.250,0.000,9.341479
2015.09.20_14:24:00_TAI,1.6,3.720151e+20,26.579,98.977,97.340,48.398,0.88256347,3.187902e+11,-0.00128965,19.471,0.564,2.045732e+11,2.388970e+03,1.386452e+21,20.237,0.229,0.000,9.408345
2015.09.20_14:36:00_TAI,1.8,3.877510e+20,25.905,97.259,94.894,46.577,0.44048971,3.081474e+11,0.00237408,19.411,1.099,1.081746e+11,2.190733e+03,1.347048e+21,19.873,0.000,0.000,10.273442
2015.09.20_14:48:00_TAI,2.0,3.990155e+20,25.416,100.183,98.523,46.245,0.30747011,3.374246e+11,0.00250831,21.604,1.179,9.583152e+10,2.194045e+03,1.369481e+21,19.548,0.000,0.000,10.432247
2015.09.20_15:00:00_TAI,2.2,4.053867e+20,25.567,96.943,95.998,43.335,0.19102913,3.541212e+11,0.00361794,22.804,1.751,4.903752e+10,2.166657e+03,1.392669e+21,19.978,0.000,0.000,10.394763
2015.09.20_15:12:00_TAI,2.4,4.374506e+20,25.351,91.387,89.357,39.777,0.49704105,3.580722e+11,0.00177059,22.399,0.953,1.460581e+11,2.023811e+03,1.445988e+21,19.956,0.000,0.000,10.144818
2015.09.20_15:24:00_TAI,2.6,4.456889e+20,24.431,94.475,92.317,38.413,0.24628758,3.562869e+11,0.00364478,21.887,2.001,8.124613e+10,1.935778e+03,1.411368e+21,19.272,0.000,0.000,10.903591
2015.09.20_15:36:00_TAI,2.8,4.470597e+20,24.820,94.580,92.214,40.377,-0.14937854,4.088328e+11,0.00677692,24.849,3.741,5.937053e+10,2.040406e+03,1.495783e+21,19.973,0.362,0.000,10.958331
