TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.05.09_07:48:00_TAI,21.6,1.170621e+22,27.648,68.193,73.161,31.738,-0.19233800,8.526379e+12,0.00172505,462.623,29.835,1.783572e+12,2.059216e+03,4.729715e+22,19.554,4.250,3.567,162.054413
2015.05.09_08:00:00_TAI,21.8,1.162335e+22,27.085,70.933,75.818,32.732,-0.11421511,8.475540e+12,0.00225396,461.858,38.178,1.827436e+12,2.075157e+03,4.667946e+22,19.320,3.649,3.410,165.533768
2015.05.09_08:12:00_TAI,22.0,1.155743e+22,26.901,69.693,73.825,32.229,-0.16905069,8.418902e+12,0.00179635,456.519,30.276,1.527638e+12,2.091358e+03,4.681059e+22,19.439,4.118,3.441,160.754593
2015.05.09_08:24:00_TAI,22.2,1.156067e+22,27.472,70.897,76.702,33.365,-0.15767832,8.930626e+12,0.00209268,481.612,35.249,1.424017e+12,2.188242e+03,4.895006e+22,19.917,4.565,3.208,165.568527
2015.05.09_08:36:00_TAI,22.4,1.155984e+22,27.336,70.650,74.848,33.255,-0.11285170,8.666476e+12,0.00201291,475.969,33.547,1.008403e+12,2.194099e+03,4.856241e+22,19.712,3.960,3.487,163.219208
2015.05.09_08:48:00_TAI,22.6,1.151099e+22,27.799,72.089,75.988,33.780,-0.16138007,8.831349e+12,0.00213584,475.973,35.741,1.489701e+12,2.201349e+03,4.892458e+22,20.479,4.595,3.377,158.978790
2015.05.09_09:00:00_TAI,22.8,1.124062e+22,27.111,74.394,79.147,34.704,-0.18220164,8.629448e+12,0.00254150,477.775,40.471,1.555576e+12,2.316312e+03,4.898484e+22,20.010,4.295,3.435,161.276886
2015.05.09_09:12:00_TAI,23.0,1.121045e+22,27.159,74.089,79.491,34.971,-0.16342883,8.790287e+12,0.00244232,480.420,38.911,1.395988e+12,2.348638e+03,4.969346e+22,20.456,4.356,3.330,158.317795
2015.05.09_09:24:00_TAI,23.2,1.112595e+22,27.408,73.995,78.748,34.870,-0.15466142,8.640235e+12,0.00235502,477.019,37.068,1.610555e+12,2.359507e+03,4.932490e+22,20.543,4.428,3.448,164.478775
2015.05.09_09:36:00_TAI,23.4,1.107550e+22,26.816,74.554,77.584,34.925,-0.09499084,8.660722e+12,0.00278926,482.102,43.314,1.745641e+12,2.313189e+03,4.770845e+22,20.151,3.632,3.408,169.048325
