TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.05.07_17:00:00_TAI,0.0,6.420472e+18,34.807,105.653,102.821,49.998,-5.13879251,1.569837e+10,0.00428349,0.315,0.064,4.128752e+10,9.817861e+02,1.955784e+19,21.608,13.333,1.912,0.940684
2016.05.07_17:12:00_TAI,0.2,9.400454e+18,36.116,104.818,102.204,40.057,1.01180243,1.003773e+10,-0.00551878,0.482,0.094,9.213179e+09,1.658063e+03,3.743367e+19,26.748,17.647,1.912,1.723929
2016.05.07_17:24:00_TAI,0.4,3.551600e+19,50.649,90.270,85.291,42.365,2.38006234,9.083103e+10,-0.01560512,2.696,1.561,1.399127e+11,1.915524e+03,2.543902e+20,35.962,34.000,1.922,3.923921
2016.05.07_17:36:00_TAI,0.6,3.288170e+19,63.416,66.294,63.412,33.135,1.98069835,1.111606e+11,-0.01113293,2.658,1.570,1.969312e+11,1.621418e+03,3.036174e+20,41.060,39.007,1.899,3.602928
2016.05.07_17:48:00_TAI,0.8,2.983109e+19,62.628,63.161,59.548,33.552,0.98262858,1.158943e+11,-0.00687899,2.752,0.956,7.315896e+10,1.484512e+03,2.740381e+20,49.940,53.957,1.904,3.446912
2016.05.07_18:12:00_TAI,1.2,3.925841e+19,60.695,74.251,69.551,37.620,1.72951317,1.336866e+11,-0.01230579,4.056,1.821,1.715075e+11,1.564709e+03,3.075444e+20,48.182,52.703,1.927,3.961882
2016.05.07_18:24:00_TAI,1.4,3.222388e+19,62.426,78.780,74.746,42.699,-0.71591544,1.250575e+11,0.00727811,3.445,0.910,1.157077e+11,2.116321e+03,3.513209e+20,51.547,54.400,2.870,3.646100
2016.05.07_18:36:00_TAI,1.6,5.017522e+19,64.392,79.516,75.506,47.452,1.74277091,2.228961e+11,-0.00397049,5.287,0.806,1.894978e+11,2.319184e+03,6.252359e+20,50.128,55.172,0.000,4.784958
2016.05.07_18:48:00_TAI,1.8,5.645830e+19,60.450,99.076,95.657,51.620,0.24010667,2.103895e+11,-0.00354126,5.349,0.691,2.507893e+10,2.719820e+03,7.043484e+20,48.380,52.821,2.503,5.237412
2016.05.07_19:00:00_TAI,2.0,5.920191e+19,59.390,101.066,104.623,48.982,5.35839081,2.503262e+11,-0.01219498,6.997,2.427,5.711632e+11,1.967151e+03,5.198804e+20,40.581,39.196,2.084,5.021673
