TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.01.22_04:48:00_TAI,36.4,8.858210e+21,42.643,58.927,64.975,34.568,-0.20691270,7.521872e+12,0.00119049,365.021,16.085,1.424754e+12,7.629203e+03,1.368923e+23,35.263,32.477,3.444,215.716003
2012.01.22_05:00:00_TAI,36.6,8.689959e+21,42.190,59.745,64.006,34.661,-0.19627868,7.117519e+12,0.00102773,357.721,13.350,1.299536e+12,7.787126e+03,1.343483e+23,35.197,32.369,3.443,217.012833
2012.01.22_05:12:00_TAI,36.8,8.731399e+21,41.819,59.504,63.522,34.346,-0.25324830,7.138014e+12,0.00172897,361.878,22.368,1.669910e+12,7.766367e+03,1.334435e+23,34.458,31.419,3.445,217.185699
2012.01.22_05:24:00_TAI,37.0,8.809535e+21,41.973,60.016,64.489,34.961,-0.26152894,7.448478e+12,0.00167514,379.072,22.083,1.757195e+12,7.662012e+03,1.341435e+23,34.408,31.586,3.445,221.283417
2012.01.22_05:36:00_TAI,37.2,8.803933e+21,41.872,59.384,63.640,34.366,-0.19527198,7.457731e+12,0.00111117,380.081,14.763,1.322289e+12,7.577197e+03,1.336950e+23,34.445,30.972,3.533,219.993225
2012.01.22_05:48:00_TAI,37.4,8.785014e+21,42.026,59.186,62.861,34.319,-0.18264042,7.599767e+12,0.00125266,386.368,16.678,1.239470e+12,7.539651e+03,1.333230e+23,34.661,30.807,3.469,214.277252
2012.01.22_06:24:00_TAI,38.0,8.805922e+21,42.714,59.348,63.297,33.874,-0.19621149,7.686757e+12,0.00138561,377.161,18.779,1.355414e+12,7.355742e+03,1.323959e+23,34.478,30.930,3.401,219.864441
2012.01.22_06:36:00_TAI,38.2,8.692164e+21,42.819,59.223,63.638,33.662,-0.26422626,7.325309e+12,0.00163721,360.232,21.863,1.798605e+12,7.364279e+03,1.306131e+23,34.468,30.835,3.406,214.213226
2012.01.22_06:48:00_TAI,38.4,8.804425e+21,42.909,58.505,62.577,34.098,-0.08689427,7.347615e+12,0.00084789,354.309,11.603,6.062039e+11,7.222451e+03,1.312820e+23,34.233,30.971,3.441,215.631302
2012.01.22_07:00:00_TAI,38.6,8.783206e+21,43.079,58.710,62.789,33.889,-0.12283976,7.384365e+12,0.00113790,356.408,15.553,8.557877e+11,7.206820e+03,1.308161e+23,34.761,32.163,3.445,215.118103
2012.01.22_07:12:00_TAI,38.8,8.875286e+21,42.929,59.746,64.514,34.081,-0.25910994,7.607492e+12,0.00082324,355.505,11.481,1.841867e+12,6.975909e+03,1.292001e+23,34.588,31.185,3.539,217.331985
2012.01.22_07:24:00_TAI,39.0,9.004470e+21,42.581,59.468,63.715,33.571,-0.15794140,7.644686e+12,0.00077389,357.359,11.009,1.145263e+12,6.800681e+03,1.284836e+23,34.185,30.852,3.550,216.207626
2012.01.22_07:36:00_TAI,39.2,9.054572e+21,42.433,59.496,64.164,33.048,-0.15283859,7.694152e+12,0.00061550,359.810,8.899,1.126338e+12,6.690703e+03,1.284672e+23,34.293,30.350,3.558,215.458710
2012.01.22_07:48:00_TAI,39.4,9.026141e+21,42.378,59.980,64.299,33.290,-0.19662179,7.412994e+12,0.00051694,362.811,7.321,1.419434e+12,6.867631e+03,1.291739e+23,34.237,30.530,3.542,215.696289
2012.01.22_08:00:00_TAI,39.6,9.182809e+21,42.639,60.185,64.686,33.658,-0.20688972,7.719589e+12,0.00058773,370.404,8.570,1.537746e+12,6.726880e+03,1.302696e+23,34.118,30.311,3.540,214.343811
