TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.12.19_18:24:00_TAI,0.0,1.847431e+19,79.974,51.728,49.630,43.772,0.25370663,2.067215e+11,0.00446064,1.494,1.004,1.949385e+11,3.493851e+03,1.043997e+21,63.393,77.778,2.655,1.504074
2016.12.19_18:36:00_TAI,0.2,1.768196e+19,79.463,54.886,49.182,50.125,1.10750592,2.404452e+11,0.00111233,1.690,0.263,1.462946e+11,3.225041e+03,1.010787e+21,63.767,78.390,2.259,0.970910
2016.12.19_18:48:00_TAI,0.4,1.919532e+19,79.724,48.887,43.145,45.640,1.62628269,2.656816e+11,-0.00259555,1.697,0.683,2.176778e+11,3.169154e+03,1.106908e+21,65.198,84.030,0.000,0.728541
2016.12.19_19:00:00_TAI,0.6,4.110335e+19,78.937,57.939,56.647,48.027,1.08558881,4.586759e+11,0.00311400,4.334,1.392,2.469636e+11,3.896253e+03,2.312955e+21,60.756,72.707,0.000,3.544895
2016.12.19_19:12:00_TAI,0.8,2.459700e+20,67.672,93.621,104.579,67.541,1.42625499,9.478131e+11,0.00748194,41.479,5.394,6.541492e+11,4.304662e+03,4.121799e+21,51.014,52.705,0.000,13.215490
2016.12.19_19:24:00_TAI,1.0,3.564278e+20,60.847,121.635,130.976,78.211,1.64290154,1.069960e+12,-0.00304963,46.670,2.455,6.730764e+11,4.638124e+03,4.958504e+21,45.558,44.596,2.808,16.007055
2016.12.19_19:36:00_TAI,1.2,4.584960e+20,58.300,127.255,135.014,78.173,1.88835216,1.356953e+12,-0.00189049,62.988,1.894,9.629570e+11,4.264704e+03,5.675043e+21,44.171,40.120,0.000,19.819092
2016.12.19_19:48:00_TAI,1.4,4.588599e+20,57.081,130.972,140.705,82.182,1.43210280,1.297231e+12,-0.00553954,65.237,5.218,6.865639e+11,4.523982e+03,5.659581e+21,41.841,38.217,0.000,19.298782
2016.12.19_20:00:00_TAI,1.6,4.610355e+20,58.305,121.259,130.776,78.283,1.02170372,1.297001e+12,-0.00072890,61.095,0.723,5.158135e+11,4.040262e+03,5.322721e+21,42.474,38.710,0.000,18.826921
2016.12.19_20:12:00_TAI,1.8,4.672292e+20,57.913,129.080,135.466,84.089,1.40331018,1.185284e+12,-0.00392644,60.801,3.718,6.763328e+11,4.301358e+03,5.409637e+21,41.827,34.636,0.000,18.746130
