TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.04.22_21:00:00_TAI,32.4,5.874606e+21,36.905,59.181,62.737,29.917,-0.07616038,5.001826e+12,-0.00195507,263.856,18.448,3.818749e+11,3.812914e+03,4.778126e+22,25.706,17.009,3.416,111.828064
2015.04.22_21:12:00_TAI,32.6,5.794031e+21,38.180,59.113,62.905,29.894,-0.15987918,4.983101e+12,-0.00234367,259.198,22.035,7.987762e+11,3.874859e+03,4.838254e+22,26.029,18.209,3.415,112.513107
2015.04.22_21:24:00_TAI,32.8,5.699476e+21,37.096,59.720,63.823,29.826,-0.18073478,4.824256e+12,-0.00268348,262.834,24.331,9.391580e+11,3.965494e+03,4.775001e+22,25.568,17.393,3.410,110.739876
2015.04.22_21:36:00_TAI,33.0,5.786918e+21,37.276,60.436,64.466,29.769,-0.08134728,4.954969e+12,-0.00252488,266.091,23.464,7.348938e+11,3.919961e+03,4.837827e+22,25.181,16.959,3.417,111.033798
2015.04.22_21:48:00_TAI,33.2,5.750164e+21,37.202,60.020,63.354,29.547,-0.07840245,4.847434e+12,-0.00273261,264.884,25.083,1.262404e+12,4.003819e+03,4.881236e+22,25.887,17.691,3.458,106.322403
2015.04.22_22:00:00_TAI,33.4,5.647841e+21,37.574,59.858,62.651,29.592,-0.04208837,4.622686e+12,-0.00271048,256.332,24.248,1.169241e+12,4.048686e+03,4.810653e+22,25.494,17.481,3.470,110.989517
2015.04.22_22:12:00_TAI,33.6,5.673920e+21,37.510,59.110,61.867,28.727,-0.07964294,4.528414e+12,-0.00333643,247.285,30.205,1.821895e+12,4.012901e+03,4.824626e+22,25.655,17.618,3.471,110.859955
2015.04.22_22:24:00_TAI,33.8,5.603847e+21,38.015,59.941,63.587,29.750,-0.09066728,4.737862e+12,-0.00292748,249.105,26.265,1.314863e+12,4.138435e+03,4.931583e+22,26.328,18.734,3.473,113.269218
2015.04.22_22:36:00_TAI,34.0,5.558679e+21,37.653,59.710,63.177,29.560,-0.16464294,4.614855e+12,-0.00308615,248.262,27.130,1.197181e+12,4.111325e+03,4.799906e+22,25.443,17.017,3.471,115.286392
2015.04.22_22:48:00_TAI,34.2,5.515924e+21,38.223,61.393,66.192,30.032,-0.11481356,4.649899e+12,-0.00278996,245.156,24.585,1.170217e+12,4.185800e+03,4.898528e+22,26.407,18.566,3.470,108.872475
2015.04.22_23:00:00_TAI,34.4,5.446769e+21,38.487,61.390,66.029,30.234,-0.09735351,4.603564e+12,-0.00297364,245.266,25.648,1.618947e+12,4.343924e+03,4.975697e+22,26.977,19.084,3.542,108.054466
2015.04.22_23:12:00_TAI,34.6,5.474425e+21,38.217,62.284,67.447,30.251,-0.19316767,4.667146e+12,-0.00294724,252.561,25.600,1.173488e+12,4.217901e+03,4.865515e+22,26.544,18.328,3.540,113.320175
2015.04.22_23:24:00_TAI,34.8,5.506568e+21,38.147,61.005,64.066,29.680,-0.09700891,4.661332e+12,-0.00313538,255.140,27.331,1.840807e+12,4.241424e+03,4.910111e+22,26.434,18.699,3.521,109.530014
2015.04.22_23:36:00_TAI,35.0,5.563931e+21,38.476,62.120,66.334,29.799,-0.06328665,4.730009e+12,-0.00276553,252.063,24.425,1.667802e+12,4.253057e+03,4.988534e+22,27.435,20.143,3.568,111.448479
2015.04.22_23:48:00_TAI,35.2,5.475663e+21,38.434,62.456,67.410,30.395,-0.11112384,4.591264e+12,-0.00270767,245.235,23.503,1.507748e+12,4.264788e+03,4.916203e+22,27.600,19.770,3.515,108.105186
2015.04.23_00:00:00_TAI,35.4,5.602356e+21,37.643,61.088,64.730,29.888,0.06715065,4.678000e+12,-0.00311917,252.998,27.424,1.338643e+12,4.141191e+03,4.835874e+22,26.542,19.527,3.517,112.346802
2015.04.23_00:12:00_TAI,35.6,5.626295e+21,37.829,64.160,69.210,31.669,0.08357739,4.926477e+12,-0.00212027,261.288,18.940,3.968886e+11,4.187334e+03,4.967610e+22,27.547,21.090,3.547,114.485580
2015.04.23_00:24:00_TAI,35.8,5.651990e+21,37.739,63.965,68.052,31.596,0.07335151,4.959600e+12,-0.00279494,264.097,24.992,1.014621e+12,4.141453e+03,4.919231e+22,27.192,20.058,3.544,117.252258
2015.04.23_00:36:00_TAI,36.0,5.637591e+21,37.027,65.413,68.597,31.473,-0.01079654,4.881818e+12,-0.00320732,258.329,28.048,1.132464e+12,4.180299e+03,4.854894e+22,26.779,19.097,3.538,117.218857
2015.04.23_00:48:00_TAI,36.2,5.850379e+21,37.185,63.248,66.581,30.817,0.03569797,4.997764e+12,-0.00330410,268.345,30.688,1.616157e+12,3.940199e+03,4.860188e+22,26.222,17.959,3.544,117.298027
2015.04.23_01:00:00_TAI,36.4,5.828784e+21,37.340,63.605,67.618,30.750,-0.05536603,5.014444e+12,-0.00296227,271.834,27.368,1.185973e+12,3.971452e+03,4.873420e+22,26.233,17.381,3.573,113.279633
2015.04.23_01:12:00_TAI,36.6,5.921486e+21,37.255,64.379,68.558,31.128,-0.01729578,5.168545e+12,-0.00326640,271.037,30.841,1.377185e+12,3.975835e+03,4.985457e+22,26.705,18.704,3.503,113.423485
2015.04.23_01:24:00_TAI,36.8,5.866858e+21,36.655,64.417,67.499,31.502,-0.05970263,5.003623e+12,-0.00305415,270.212,27.903,6.682313e+11,4.027839e+03,4.887517e+22,25.765,17.095,3.501,114.875687
2015.04.23_01:36:00_TAI,37.0,6.015133e+21,37.085,64.398,67.772,31.313,-0.00081773,5.297468e+12,-0.00346311,273.716,33.308,1.330261e+12,3.949110e+03,5.045298e+22,26.485,18.545,3.389,116.303719
2015.04.23_01:48:00_TAI,37.2,6.020879e+21,36.313,66.077,69.554,31.411,0.04933959,5.277095e+12,-0.00339408,281.099,32.003,1.067114e+12,3.956732e+03,4.955196e+22,25.745,17.497,3.391,114.738243
2015.04.23_02:00:00_TAI,37.4,5.967069e+21,36.535,65.805,72.134,31.417,-0.08518002,5.314567e+12,-0.00343583,274.914,32.768,7.246787e+11,3.895391e+03,4.933730e+22,26.757,18.989,3.390,115.029129
2015.04.23_02:12:00_TAI,37.6,6.118232e+21,35.977,66.540,70.238,31.836,-0.16263631,5.505659e+12,-0.00288900,288.412,27.887,8.347995e+11,3.832209e+03,4.912744e+22,26.139,17.269,3.386,111.952034
2015.04.23_02:24:00_TAI,37.8,6.080267e+21,36.142,67.662,72.732,31.908,0.23334803,5.591377e+12,-0.00383738,290.781,36.743,1.704325e+12,3.903165e+03,4.963274e+22,26.603,17.504,3.348,118.039871
2015.04.23_02:36:00_TAI,38.0,6.159833e+21,36.710,67.989,74.113,32.394,0.02440357,5.605782e+12,-0.00381589,286.943,37.022,1.668236e+12,3.984809e+03,5.134830e+22,27.385,19.417,3.504,119.045868
2015.04.23_02:48:00_TAI,38.2,6.168229e+21,36.161,69.024,74.375,32.746,0.03599664,5.761040e+12,-0.00431032,294.463,41.534,1.725627e+12,4.010022e+03,5.131640e+22,26.932,18.504,3.482,120.717308
2015.04.23_03:00:00_TAI,38.4,6.183734e+21,36.520,69.065,73.766,32.730,-0.05289273,5.835614e+12,-0.00406384,293.874,39.318,1.391934e+12,4.048081e+03,5.201310e+22,26.880,18.584,3.508,119.562904
2015.04.23_03:12:00_TAI,38.6,6.194744e+21,36.141,69.011,72.389,32.588,-0.03998565,5.681873e+12,-0.00348061,298.169,33.292,1.036453e+12,4.063135e+03,5.161296e+22,26.661,18.798,3.496,123.578766
2015.04.23_03:24:00_TAI,38.8,6.270183e+21,36.335,70.088,74.844,32.993,-0.13752034,5.956311e+12,-0.00352286,308.568,34.105,1.109748e+12,4.015659e+03,5.162852e+22,26.397,18.975,3.487,122.461082
2015.04.23_03:36:00_TAI,39.0,6.345464e+21,35.892,70.012,75.330,32.877,-0.21295553,5.993850e+12,-0.00311414,308.128,30.512,1.109682e+12,3.927355e+03,5.110344e+22,26.144,17.993,3.485,123.851753
2015.04.23_03:48:00_TAI,39.2,6.249368e+21,35.492,69.610,73.881,32.833,-0.18652326,5.670910e+12,-0.00234654,299.413,22.212,9.390313e+11,4.036330e+03,5.074180e+22,25.867,17.293,3.438,126.652817
2015.04.23_04:00:00_TAI,39.4,6.229861e+21,35.779,70.886,75.125,33.888,-0.04290265,5.693498e+12,-0.00293051,308.701,27.356,1.076172e+12,4.063917e+03,5.038158e+22,25.677,17.290,3.394,131.251755
2015.04.23_04:12:00_TAI,39.6,6.318890e+21,35.749,71.978,76.629,34.401,-0.03900455,5.784103e+12,-0.00300023,307.751,28.415,8.998610e+11,4.103147e+03,5.160900e+22,26.449,18.087,3.393,134.410965
2015.04.23_04:24:00_TAI,39.8,6.260636e+21,35.320,73.449,78.232,34.524,-0.11979774,5.688525e+12,-0.00314756,309.683,28.910,7.339641e+11,4.128104e+03,5.035498e+22,25.818,17.670,3.296,133.877487
2015.04.23_04:36:00_TAI,40.0,6.325070e+21,34.966,74.239,78.711,35.587,-0.03811758,5.984507e+12,-0.00345991,322.012,31.907,7.124835e+11,4.149494e+03,5.081978e+22,25.953,17.870,3.304,140.361557
2015.04.23_04:48:00_TAI,40.2,6.357166e+21,34.460,74.706,79.173,35.439,-0.04086353,5.918077e+12,-0.00386546,321.200,35.354,1.019012e+12,4.110072e+03,4.992214e+22,25.332,16.258,3.302,138.993698
2015.04.23_05:00:00_TAI,40.4,6.345195e+21,35.491,73.847,78.458,35.107,0.02298448,6.084120e+12,-0.00371744,318.761,34.788,9.242866e+11,4.053417e+03,5.037523e+22,26.424,17.974,3.309,138.855743
2015.04.23_05:12:00_TAI,40.6,6.411847e+21,35.647,72.963,78.356,35.816,0.08588650,6.161381e+12,-0.00306469,319.184,29.136,4.343049e+11,4.052410e+03,5.116456e+22,26.319,18.081,3.399,141.886002
2015.04.23_05:24:00_TAI,40.8,6.427220e+21,35.142,75.016,78.866,36.145,0.08267582,6.060908e+12,-0.00407370,322.304,38.411,1.166381e+12,4.025648e+03,5.040968e+22,25.811,17.605,3.429,136.874847
2015.04.23_05:36:00_TAI,41.0,6.502463e+21,34.539,75.869,79.383,34.888,0.07249314,5.940192e+12,-0.00314356,318.994,29.911,6.796244e+11,3.946912e+03,4.987978e+22,25.186,16.383,3.447,136.836548
2015.04.23_05:48:00_TAI,41.2,6.688475e+21,34.575,73.842,77.070,34.183,0.05636003,6.060590e+12,-0.00353228,324.570,34.991,8.321504e+11,3.811463e+03,5.014211e+22,24.847,15.839,3.485,139.069702
2015.04.23_06:24:00_TAI,41.8,7.115519e+21,35.006,75.116,79.246,34.551,0.17646408,6.614318e+12,-0.00489609,347.635,52.873,1.648261e+12,3.613797e+03,5.182746e+22,25.021,15.585,3.429,139.274857
2015.04.23_06:36:00_TAI,42.0,7.126994e+21,34.674,74.206,77.748,33.731,0.17949601,6.341281e+12,-0.00529609,336.707,57.410,2.210423e+12,3.608901e+03,5.195854e+22,24.822,15.331,3.430,141.023285
2015.04.23_06:48:00_TAI,42.2,7.190626e+21,34.860,73.256,77.236,32.945,0.20969920,6.431367e+12,-0.00472044,335.573,51.892,1.870952e+12,3.555246e+03,5.190845e+22,24.857,15.308,3.446,139.614349
2015.04.23_07:00:00_TAI,42.4,7.393934e+21,34.059,72.689,76.142,33.063,0.24479756,6.530193e+12,-0.00438239,337.975,49.631,2.027492e+12,3.521652e+03,5.296600e+22,24.379,14.181,3.602,147.005661
2015.04.23_07:12:00_TAI,42.6,7.562500e+21,34.641,72.530,76.300,33.142,0.26625115,6.738779e+12,-0.00467440,336.652,55.074,2.547914e+12,3.455773e+03,5.407714e+22,24.579,14.674,3.581,145.756729
2015.04.23_07:24:00_TAI,42.8,7.640304e+21,33.719,73.012,76.098,33.389,0.22376767,6.931654e+12,-0.00463324,347.002,54.607,2.813138e+12,3.384152e+03,5.296986e+22,24.003,13.533,3.570,141.656509
2015.04.23_07:36:00_TAI,43.0,7.772741e+21,32.990,73.589,77.077,33.325,0.15248097,6.966598e+12,-0.00432606,348.533,51.727,2.277709e+12,3.338634e+03,5.302003e+22,23.859,13.564,3.575,139.510376
2015.04.23_07:48:00_TAI,43.2,7.980455e+21,33.434,72.296,76.079,33.224,0.21556239,7.126498e+12,-0.00435709,353.064,54.137,2.768941e+12,3.300191e+03,5.446068e+22,24.277,13.874,3.556,148.935486
2015.04.23_08:00:00_TAI,43.4,8.161707e+21,32.751,73.649,77.538,33.254,0.17420025,7.424026e+12,-0.00438136,366.076,55.315,2.324128e+12,3.252413e+03,5.453178e+22,24.050,13.267,3.549,145.865448
2015.04.23_08:12:00_TAI,43.6,8.552295e+21,32.455,74.160,77.562,33.450,0.17133941,7.878682e+12,-0.00418799,391.859,55.080,2.266430e+12,3.196312e+03,5.582819e+22,23.783,12.470,3.481,151.896454
2015.04.23_08:24:00_TAI,43.8,8.685392e+21,32.133,73.039,77.292,33.144,0.01292729,7.942005e+12,-0.00402629,392.871,53.892,1.595025e+12,3.155981e+03,5.610451e+22,23.894,12.453,3.510,155.611130
2015.04.23_08:36:00_TAI,44.0,9.097653e+21,31.035,73.861,77.125,33.231,0.09782261,8.282553e+12,-0.00427461,416.295,58.930,2.583203e+12,3.072486e+03,5.625645e+22,22.942,11.707,3.520,165.009918
2015.04.23_08:48:00_TAI,44.2,9.306782e+21,31.079,73.616,78.300,32.914,0.09009144,8.725068e+12,-0.00450453,429.455,64.302,2.779999e+12,3.063948e+03,5.808582e+22,23.383,11.888,3.546,172.492584
2015.04.23_09:00:00_TAI,44.4,9.428506e+21,31.447,73.077,77.097,32.792,0.01453528,8.975247e+12,-0.00380573,437.909,55.613,2.120378e+12,3.056970e+03,5.932575e+22,23.838,12.509,3.523,166.937424
2015.04.23_09:12:00_TAI,44.6,9.465717e+21,30.980,74.428,77.916,33.031,0.02325029,9.147943e+12,-0.00395811,455.431,57.147,1.893065e+12,3.065479e+03,5.877843e+22,23.277,11.726,3.481,167.286621
2015.04.23_09:24:00_TAI,44.8,9.494785e+21,30.761,74.986,78.545,33.898,-0.02177061,9.198932e+12,-0.00325018,450.155,46.666,5.008273e+11,3.124359e+03,5.957548e+22,23.509,11.332,3.519,172.908035
2015.04.23_09:36:00_TAI,45.0,9.342806e+21,31.022,76.098,80.500,34.416,-0.02884390,8.987907e+12,-0.00350030,447.689,49.050,1.724761e+12,3.209875e+03,5.973968e+22,23.857,12.002,3.491,172.469833
2015.04.23_09:48:00_TAI,45.2,9.398175e+21,30.904,75.673,78.270,34.345,-0.02109140,8.994672e+12,-0.00255012,456.445,35.760,5.866048e+11,3.178775e+03,5.920306e+22,23.610,11.502,3.496,175.671936
2015.04.23_10:00:00_TAI,45.4,9.392516e+21,30.181,76.183,79.453,33.959,-0.13227446,8.886157e+12,-0.00273830,446.759,38.298,1.107136e+12,3.148299e+03,5.847660e+22,23.448,11.054,3.516,175.242050
2015.04.23_10:12:00_TAI,45.6,9.404597e+21,30.159,76.559,78.816,34.001,-0.18577453,8.858886e+12,-0.00221833,446.964,30.932,1.377812e+12,3.126036e+03,5.789288e+22,23.559,10.871,3.455,170.980453
2015.04.23_10:24:00_TAI,45.8,9.291433e+21,30.880,75.170,77.008,33.281,-0.11936213,8.576963e+12,-0.00239357,427.477,33.285,8.828317e+11,3.124701e+03,5.771045e+22,23.911,11.261,3.475,174.951035
2015.04.23_10:36:00_TAI,46.0,9.333502e+21,30.333,75.990,78.247,33.505,-0.16653103,8.575559e+12,-0.00284584,433.723,39.514,1.229735e+12,3.124083e+03,5.760777e+22,23.635,10.688,3.439,176.313339
2015.04.23_10:48:00_TAI,46.2,9.367653e+21,30.705,75.425,77.579,33.627,-0.18405573,8.644735e+12,-0.00224652,434.534,31.361,1.366560e+12,3.149784e+03,5.839960e+22,23.583,11.145,3.451,176.697998
