TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.08.10_23:12:00_TAI,0.0,3.897179e+20,53.013,111.988,112.491,63.962,-1.42029464,1.318885e+12,-0.01341424,39.213,12.073,1.103213e+12,5.019770e+03,5.999831e+21,46.510,45.556,3.006,13.700350
2010.08.10_23:24:00_TAI,0.2,7.502860e+20,46.476,125.334,134.687,62.806,-2.09162426,1.926037e+12,-0.00612132,76.467,8.429,1.556097e+12,4.375087e+03,8.000798e+21,38.658,32.026,3.117,26.128216
2010.08.10_23:36:00_TAI,0.4,8.016804e+20,47.856,128.902,130.763,65.630,-1.15934670,1.943564e+12,-0.00426034,79.684,6.271,9.220363e+11,4.593689e+03,8.980119e+21,39.734,32.948,2.950,25.564915
2010.08.10_23:48:00_TAI,0.6,8.206591e+20,48.814,129.509,130.010,68.222,-1.26799965,2.025863e+12,-0.00495096,81.710,7.417,1.026280e+12,4.889153e+03,9.726534e+21,40.431,32.376,3.341,26.716475
2010.08.11_00:00:00_TAI,0.8,8.603209e+20,47.975,137.979,137.099,72.903,-0.55980527,1.876223e+12,-0.01002933,80.549,14.713,1.631083e+12,4.835678e+03,9.427491e+21,39.223,31.199,3.288,29.104342
2010.08.11_00:12:00_TAI,1.0,9.159372e+20,47.605,135.323,136.627,73.126,-0.43230027,2.034167e+12,-0.01224580,88.049,19.679,1.523407e+12,4.396592e+03,9.383066e+21,38.416,30.616,3.148,29.715488
2010.08.11_00:24:00_TAI,1.2,9.198448e+20,48.391,132.778,134.662,72.881,-0.64702839,2.058500e+12,-0.01019133,88.605,16.439,1.193904e+12,4.547588e+03,9.741551e+21,39.176,31.060,3.341,30.330151
2010.08.11_00:36:00_TAI,1.4,9.245517e+20,49.416,132.060,133.768,71.341,-0.88338912,2.031120e+12,-0.00922274,89.726,14.747,1.258573e+12,4.687788e+03,9.954721e+21,39.855,33.083,3.183,31.478848
2010.08.11_00:48:00_TAI,1.6,9.776446e+20,47.352,127.715,131.140,68.576,-0.91209251,2.014997e+12,-0.00618609,90.502,10.411,8.294719e+11,4.298813e+03,9.608274e+21,37.627,28.164,2.969,32.385517
2010.08.11_01:00:00_TAI,1.8,1.033335e+21,51.132,118.069,119.071,64.347,-0.06537575,2.445607e+12,-0.00756783,99.904,15.121,1.017635e+12,3.946782e+03,1.047252e+22,40.612,34.334,3.254,31.914488
2010.08.11_01:12:00_TAI,2.0,1.054350e+21,52.469,115.014,116.519,62.379,-1.30273044,2.395562e+12,-0.00306992,99.534,6.398,1.467065e+12,4.222554e+03,1.168653e+22,44.916,40.499,3.309,34.306561
2010.08.11_01:24:00_TAI,2.2,1.119558e+21,53.977,111.673,113.319,62.860,0.39469451,3.262513e+12,0.00003583,116.852,0.085,5.046405e+11,4.230453e+03,1.329273e+22,44.181,40.025,3.404,37.524769
2010.08.11_01:36:00_TAI,2.4,1.178602e+21,54.363,110.432,113.503,61.814,0.73112929,3.276334e+12,0.00295835,119.477,7.340,9.802491e+11,4.156278e+03,1.369443e+22,44.533,40.629,3.367,44.843452
2010.08.11_01:48:00_TAI,2.6,1.284329e+21,52.931,112.439,116.876,62.231,0.84066719,3.257906e+12,0.00257558,127.025,6.836,1.205730e+12,3.871987e+03,1.364732e+22,43.147,37.528,3.332,48.720554
2010.08.11_02:00:00_TAI,2.8,1.347175e+21,52.890,115.597,118.136,64.087,0.42673963,3.393276e+12,0.00294264,138.975,7.978,6.252110e+11,3.955211e+03,1.424006e+22,41.846,35.743,3.213,51.362434
2010.08.11_02:12:00_TAI,3.0,1.440809e+21,51.000,118.075,120.586,63.618,0.46888974,3.400835e+12,0.00249182,146.827,6.890,7.006630e+11,3.754414e+03,1.378637e+22,40.401,33.888,3.017,53.173710
2010.08.11_02:24:00_TAI,3.2,1.490888e+21,49.820,123.200,127.004,67.134,0.87822354,3.451701e+12,0.00448619,150.111,12.247,1.295747e+12,3.741400e+03,1.356468e+22,39.215,31.941,3.287,56.452820
2010.08.11_02:36:00_TAI,3.4,1.543623e+21,48.390,129.527,134.308,69.925,0.71949691,3.462899e+12,0.00626331,159.898,16.754,1.153771e+12,4.002539e+03,1.421910e+22,37.771,29.308,3.417,56.838116
2010.08.11_02:48:00_TAI,3.6,1.592530e+21,48.065,136.157,139.771,76.321,0.28350034,3.730004e+12,0.00712720,171.438,19.315,8.094420e+11,4.196106e+03,1.510179e+22,36.078,27.122,3.292,57.467419
2010.08.11_03:00:00_TAI,3.8,1.603600e+21,47.454,138.224,141.788,75.342,0.73536146,3.622664e+12,0.00807953,171.476,21.588,1.061980e+12,4.127915e+03,1.464805e+22,35.539,25.674,3.203,54.177826
2010.08.11_03:12:00_TAI,4.0,1.669045e+21,47.783,134.156,136.536,73.798,0.15310559,3.803705e+12,0.00614077,175.281,17.526,6.034136e+11,4.028297e+03,1.526821e+22,36.397,26.840,3.302,56.195919
2010.08.11_03:24:00_TAI,4.2,1.674402e+21,48.656,137.533,139.862,76.698,-0.02220943,3.690662e+12,0.00917842,175.496,25.773,3.212887e+11,4.577173e+03,1.706896e+22,37.470,29.345,3.285,56.121902
2010.08.11_03:36:00_TAI,4.4,1.694376e+21,49.737,137.577,140.745,78.483,0.37624821,4.013811e+12,0.01537838,187.340,44.690,1.626955e+12,4.700782e+03,1.814172e+22,39.082,31.590,3.367,56.433781
2010.08.11_03:48:00_TAI,4.6,1.746928e+21,47.486,136.934,139.785,79.070,0.60485911,3.988898e+12,0.01466308,196.810,41.834,1.155951e+12,4.690250e+03,1.777094e+22,37.116,28.952,3.413,56.010193
2010.08.11_04:00:00_TAI,4.8,1.703826e+21,48.345,140.995,144.536,83.923,0.64487869,3.975301e+12,0.01704802,186.246,47.496,1.456070e+12,5.007759e+03,1.852837e+22,37.348,28.643,3.447,56.336487
2010.08.11_04:12:00_TAI,5.0,1.693470e+21,47.722,144.198,146.971,83.836,0.75736517,3.674399e+12,0.01727185,176.790,46.116,1.227494e+12,5.079564e+03,1.801152e+22,36.735,28.951,3.303,56.953449
2010.08.11_04:24:00_TAI,5.2,1.738912e+21,45.966,143.644,145.184,80.035,0.45988703,3.739410e+12,0.01640377,185.318,43.700,6.622434e+11,4.824853e+03,1.706990e+22,35.590,27.665,3.259,57.016544
2010.08.11_04:36:00_TAI,5.4,1.700887e+21,47.147,147.570,150.203,83.692,0.15574294,3.695226e+12,0.01802596,185.646,46.327,1.130436e+12,5.304129e+03,1.810339e+22,35.617,27.198,3.212,56.583939
2010.08.11_04:48:00_TAI,5.6,1.676253e+21,47.745,149.691,154.053,87.033,0.61803156,3.644567e+12,0.01885333,185.793,46.530,1.686708e+12,5.611891e+03,1.839361e+22,35.864,28.201,3.288,58.535507
2010.08.11_05:00:00_TAI,5.8,1.692668e+21,46.210,154.070,160.599,88.529,0.36450332,3.515106e+12,0.01738816,182.994,41.401,1.505276e+12,5.756986e+03,1.820402e+22,34.592,24.318,3.417,60.913471
2010.08.11_05:12:00_TAI,6.0,1.730838e+21,44.006,160.217,166.072,89.893,0.37872329,3.333040e+12,0.01789977,178.739,41.134,1.206724e+12,5.747451e+03,1.754034e+22,32.419,20.409,3.533,61.914410
2010.08.11_05:24:00_TAI,6.2,1.701844e+21,44.134,156.073,159.852,88.779,0.28947237,3.267602e+12,0.02227882,185.094,50.328,1.814584e+12,5.860662e+03,1.758230e+22,33.487,22.399,3.635,61.303288
2010.08.11_05:36:00_TAI,6.4,1.711725e+21,44.855,156.067,160.091,88.455,-0.35740712,3.345635e+12,0.01698911,187.762,39.228,1.349801e+12,5.712107e+03,1.751592e+22,33.807,23.257,3.560,62.763695
2010.08.11_05:48:00_TAI,6.6,1.666496e+21,43.152,163.014,167.882,92.996,-0.62177134,3.142578e+12,0.01480661,179.997,31.153,7.075386e+11,6.142076e+03,1.717038e+22,32.196,20.048,3.564,64.203758
2010.08.11_06:24:00_TAI,7.2,1.694329e+21,44.088,160.467,162.969,92.783,0.07062592,3.182354e+12,0.01161877,188.217,25.050,8.538843e+11,6.314647e+03,1.808050e+22,32.645,20.455,3.410,64.064896
2010.08.11_06:36:00_TAI,7.4,1.643355e+21,42.977,163.785,165.550,94.231,-0.18660094,2.886089e+12,0.01137380,173.789,23.009,4.046122e+11,6.476979e+03,1.740128e+22,31.618,19.476,3.370,62.660664
2010.08.11_06:48:00_TAI,7.6,1.678847e+21,44.334,157.762,160.864,93.229,0.23279062,3.114746e+12,0.01192357,182.197,25.755,8.689380e+11,6.374165e+03,1.828478e+22,32.710,19.907,3.492,64.424950
2010.08.11_07:00:00_TAI,7.8,1.673819e+21,44.537,154.996,158.351,91.794,0.26833484,3.024135e+12,0.01303568,180.408,28.340,4.663191e+11,6.340625e+03,1.830645e+22,33.117,20.515,3.420,63.521915
2010.08.11_07:12:00_TAI,8.0,1.656086e+21,44.399,153.582,155.025,92.252,0.24762951,3.020953e+12,0.01353783,176.946,29.120,8.889135e+11,6.466852e+03,1.847336e+22,32.543,19.433,3.436,63.008167
2010.08.11_07:24:00_TAI,8.2,1.658340e+21,45.463,148.269,147.797,88.859,0.07759913,3.000257e+12,0.01295995,175.055,29.043,7.273784e+11,6.086286e+03,1.811369e+22,33.387,22.133,3.639,63.258701
2010.08.11_07:36:00_TAI,8.4,1.670304e+21,44.810,147.424,147.928,86.372,0.59475350,3.157616e+12,0.01247886,181.029,28.352,7.305037e+11,5.851864e+03,1.765693e+22,33.557,21.303,3.504,64.466042
2010.08.11_07:48:00_TAI,8.6,1.648739e+21,45.059,146.862,148.145,87.125,0.49888501,3.011711e+12,0.01463556,169.545,32.989,8.028344e+11,5.889193e+03,1.762879e+22,32.877,19.787,3.358,63.871937
