TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.09.13_16:48:00_TAI,0.0,3.255203e+19,57.329,71.414,76.562,35.233,-1.92759538,1.263827e+11,0.00707081,2.789,0.919,1.333797e+11,2.545010e+03,4.393852e+20,51.534,60.000,2.431,0.412138
2011.09.13_17:00:00_TAI,0.2,3.221690e+20,51.315,107.315,115.819,59.737,-0.92296255,9.616490e+11,0.00101312,32.805,0.780,3.782656e+11,3.107565e+03,3.177778e+21,41.297,38.182,2.623,11.213850
2011.09.13_17:12:00_TAI,0.4,4.849508e+20,47.135,126.455,130.608,63.368,-0.09187058,1.232442e+12,0.00855263,48.691,8.501,6.929969e+11,3.196575e+03,4.219723e+21,38.212,31.288,2.638,19.055815
2011.09.13_17:24:00_TAI,0.6,6.580679e+20,45.846,133.500,136.216,63.386,-1.31407535,1.569050e+12,0.00559952,66.400,7.033,8.784500e+11,3.273204e+03,5.459783e+21,37.284,31.051,2.748,24.257429
2011.09.13_17:36:00_TAI,0.8,6.902704e+20,49.740,132.160,138.098,63.897,-1.04672790,1.809066e+12,0.00815967,69.166,11.252,8.157031e+11,3.563815e+03,6.526677e+21,39.932,34.663,2.765,27.840540
2011.09.13_17:48:00_TAI,1.0,7.938713e+20,49.570,125.369,131.164,61.782,-0.80267006,2.096482e+12,0.00896118,77.829,14.365,1.217344e+12,3.360442e+03,7.153894e+21,39.733,33.999,2.664,32.414833
2011.09.13_18:24:00_TAI,1.6,1.004450e+21,47.851,125.450,131.783,59.134,-0.41793591,2.173421e+12,0.00903782,92.726,17.091,1.185945e+12,3.389152e+03,8.511287e+21,39.526,34.796,0.000,34.397224
2011.09.13_18:36:00_TAI,1.8,1.072788e+21,48.223,123.245,128.224,61.568,-0.41205159,2.402891e+12,0.01041883,104.182,20.890,1.708384e+12,3.557080e+03,9.471544e+21,38.733,33.716,3.139,41.040562
2011.09.13_18:48:00_TAI,2.0,1.171933e+21,47.677,122.860,126.622,61.848,-0.70466679,2.680857e+12,0.01326402,114.959,29.897,2.330780e+12,3.457483e+03,1.034967e+22,38.399,33.052,2.343,43.150749
2011.09.13_19:24:00_TAI,2.6,1.376818e+21,47.097,129.936,135.443,66.537,0.13133590,3.390900e+12,0.00843541,139.445,21.291,1.889729e+12,3.856484e+03,1.292687e+22,39.096,32.448,2.573,47.022717
