TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.07.10_04:36:00_TAI,0.0,6.427941e+20,32.046,128.880,144.709,53.871,-0.42338261,8.913338e+11,-0.01102892,48.323,9.584,5.771263e+11,2.610030e+03,3.012158e+21,23.880,9.091,3.018,24.528402
2011.07.10_04:48:00_TAI,0.2,7.276811e+20,32.942,125.698,138.713,49.572,-0.96057999,9.702796e+11,-0.00952948,51.597,9.272,6.433653e+11,2.704012e+03,3.494091e+21,25.656,12.333,3.189,25.695494
2011.07.10_05:00:00_TAI,0.4,1.070549e+21,29.865,128.267,135.155,48.307,-1.27575588,1.392777e+12,-0.00324559,79.639,4.404,9.415071e+11,2.657531e+03,4.789288e+21,24.060,9.948,3.175,29.940840
2011.07.10_05:12:00_TAI,0.6,1.117792e+21,27.840,128.181,135.919,50.948,-0.98273349,1.417443e+12,-0.00064225,84.466,0.888,7.391604e+11,2.548046e+03,4.679959e+21,21.723,5.568,3.069,23.558126
2011.07.10_05:24:00_TAI,0.8,1.151835e+21,27.352,131.001,134.136,52.676,-0.39038843,1.369093e+12,0.00124421,83.167,1.734,2.959680e+11,2.483070e+03,4.596893e+21,21.417,4.878,2.530,24.587111
2011.07.10_05:36:00_TAI,1.0,1.181019e+21,31.234,126.306,133.956,53.642,-0.42892471,1.564340e+12,0.00129065,84.450,1.950,3.524798e+11,2.568690e+03,5.154527e+21,23.572,7.677,2.747,30.375011
2011.07.10_05:48:00_TAI,1.2,1.203428e+21,29.923,125.437,130.010,51.245,-0.66622132,1.429697e+12,0.00505783,86.807,7.582,5.431407e+11,2.612537e+03,5.200878e+21,22.905,6.204,2.991,29.200274
2011.07.10_06:24:00_TAI,1.8,1.407116e+21,30.670,121.998,126.771,52.332,-0.52582526,1.691339e+12,0.00649662,95.611,11.681,5.141988e+11,2.727828e+03,6.513574e+21,23.333,6.340,2.858,27.917818
2011.07.10_06:36:00_TAI,2.0,1.661237e+21,33.785,115.441,120.217,49.519,-0.91699928,2.077140e+12,0.00472819,111.504,10.818,1.141606e+12,2.658517e+03,8.081608e+21,24.325,11.140,2.253,44.123753
2011.07.10_06:48:00_TAI,2.2,1.767592e+21,34.491,114.671,119.179,48.737,-1.12306809,2.196569e+12,0.00471248,115.026,11.626,1.506879e+12,2.705820e+03,8.865041e+21,24.795,10.053,2.482,37.788651
2011.07.10_07:00:00_TAI,2.4,1.856636e+21,34.995,116.512,121.270,49.508,-1.01303446,2.293135e+12,0.00476656,121.758,12.274,1.418748e+12,2.752678e+03,9.413373e+21,24.732,11.029,3.215,45.940258
2011.07.10_07:12:00_TAI,2.6,1.871744e+21,33.883,119.065,122.969,51.567,-0.83425617,2.324196e+12,0.00871414,125.194,22.186,1.227651e+12,2.776504e+03,9.391606e+21,24.774,9.973,3.061,46.865280
2011.07.10_07:24:00_TAI,2.8,1.919939e+21,34.465,115.281,122.238,52.096,-0.55754501,2.425084e+12,0.00974445,128.669,25.657,1.270313e+12,2.818757e+03,9.856463e+21,25.986,11.090,3.099,46.457935
