TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.12.28_22:00:00_TAI,58.6,5.999894e+22,34.067,73.980,81.589,33.734,-0.14847720,5.339848e+13,0.00190477,2896.548,163.439,6.479522e+12,5.711289e+03,6.508327e+23,28.445,17.934,4.619,1630.364746
2011.12.28_22:12:00_TAI,58.8,6.040245e+22,34.039,75.590,84.172,34.050,-0.15089411,5.416330e+13,0.00292486,2903.684,253.969,7.563696e+12,5.772613e+03,6.657018e+23,28.731,18.241,4.631,1636.072510
2011.12.28_22:24:00_TAI,59.0,6.079153e+22,33.879,75.487,83.291,33.972,-0.13417263,5.414051e+13,0.00352927,2928.094,307.434,9.918803e+12,5.709011e+03,6.604749e+23,28.488,17.827,4.601,1644.117554
2011.12.28_22:36:00_TAI,59.2,6.100536e+22,34.131,75.613,84.468,34.289,-0.16506298,5.556992e+13,0.00342506,2944.733,303.149,9.503454e+12,5.775465e+03,6.788933e+23,29.112,18.839,4.551,1645.451050
2011.12.28_22:48:00_TAI,59.4,6.126583e+22,34.282,75.173,83.810,33.945,-0.14456722,5.539375e+13,0.00358848,2979.035,318.811,9.235159e+12,5.900061e+03,6.961485e+23,28.899,18.464,4.562,1663.680420
2011.12.28_23:00:00_TAI,59.6,6.180412e+22,33.962,75.413,83.983,33.842,-0.13512625,5.591201e+13,0.00324880,3010.927,290.949,9.852039e+12,5.865733e+03,6.976680e+23,28.734,18.009,4.521,1656.547241
2011.12.28_23:12:00_TAI,59.8,6.277145e+22,33.643,73.097,79.708,33.387,-0.07858716,5.490343e+13,0.00330372,2940.317,300.215,1.089304e+13,5.509631e+03,6.649352e+23,28.066,17.007,4.591,1655.445923
2011.12.28_23:24:00_TAI,60.0,6.288977e+22,33.952,73.453,80.336,33.391,-0.10885443,5.486782e+13,0.00343329,2937.762,312.855,1.068246e+13,5.586734e+03,6.761325e+23,28.252,17.748,4.602,1665.682495
2011.12.28_23:36:00_TAI,60.2,6.294132e+22,34.148,72.780,79.502,33.202,-0.06458025,5.511087e+13,0.00276439,2940.606,253.901,8.173431e+12,5.574466e+03,6.800077e+23,28.376,17.927,4.600,1660.786743
2011.12.28_23:48:00_TAI,60.4,6.316583e+22,34.311,74.462,82.299,33.648,-0.11682024,5.605168e+13,0.00308267,2976.880,285.665,8.232881e+12,5.663981e+03,6.970879e+23,MISSING,18.035,4.581,1667.645630
2011.12.29_00:00:00_TAI,60.6,6.315661e+22,33.917,75.006,82.395,34.052,-0.14052720,5.660971e+13,0.00320238,3016.214,294.558,9.713779e+12,5.668418e+03,6.924320e+23,28.453,17.605,4.621,1674.291748
2011.12.29_00:12:00_TAI,60.8,6.327015e+22,33.944,75.329,83.230,34.182,-0.09852290,5.749657e+13,0.00329429,3034.785,304.527,1.052022e+13,5.573458e+03,6.842518e+23,28.627,17.806,4.560,1663.284424
2011.12.29_00:24:00_TAI,61.0,6.381375e+22,33.993,75.646,82.854,34.044,-0.09584884,5.682445e+13,0.00309058,3024.091,288.036,1.025847e+13,5.641798e+03,6.983137e+23,28.418,17.518,4.531,1671.572998
2011.12.29_00:36:00_TAI,61.2,6.382252e+22,34.208,76.457,84.404,34.400,-0.12403768,5.773381e+13,0.00291728,3063.530,272.876,9.601166e+12,5.634570e+03,6.999632e+23,28.792,18.134,4.577,1670.205200
2011.12.29_00:48:00_TAI,61.4,6.434268e+22,33.970,74.734,80.858,33.701,-0.10691278,5.695107e+13,0.00313129,3072.017,293.349,1.131339e+13,5.552628e+03,6.908310e+23,28.271,17.315,4.581,1675.048584
2011.12.29_01:00:00_TAI,61.6,6.446986e+22,34.102,74.300,80.888,33.611,-0.10072017,5.722669e+13,0.00326353,3070.828,308.038,1.167559e+13,5.537556e+03,6.942066e+23,28.495,17.622,4.569,1672.524414
2011.12.29_01:12:00_TAI,61.8,6.463619e+22,34.245,75.595,82.751,33.862,-0.11007325,5.794696e+13,0.00258067,3112.212,243.824,9.775638e+12,5.523898e+03,6.931253e+23,28.634,17.957,4.516,1674.205933
2011.12.29_01:24:00_TAI,62.0,6.443063e+22,34.204,75.055,81.719,33.941,-0.05931494,5.739403e+13,0.00309853,3078.774,290.347,1.092026e+13,5.570946e+03,6.932951e+23,28.460,17.770,4.574,1675.556396
2011.12.29_01:36:00_TAI,62.2,6.470608e+22,34.275,74.833,81.073,33.984,-0.12084418,5.784675e+13,0.00256604,3100.171,241.934,8.956995e+12,5.595958e+03,7.006960e+23,28.462,17.753,4.539,1678.301392
2011.12.29_01:48:00_TAI,62.4,6.508758e+22,33.885,74.318,80.140,33.602,-0.11975224,5.721234e+13,0.00251321,3089.768,237.305,7.505483e+12,5.486493e+03,6.880311e+23,28.093,17.200,4.493,1687.723145
2011.12.29_02:00:00_TAI,62.6,6.448112e+22,34.281,76.100,83.360,34.330,-0.10937169,5.948631e+13,0.00290654,3164.947,274.058,8.655636e+12,5.625672e+03,7.044762e+23,28.802,17.921,4.495,1683.882324
