TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.11.24_11:48:00_TAI,44.0,2.985817e+22,36.255,75.465,82.628,40.206,-0.20363034,2.777389e+13,0.00225558,1595.747,86.752,4.016253e+12,6.596569e+03,3.369390e+23,29.724,19.274,4.258,794.295105
2014.11.24_12:00:00_TAI,44.2,2.973949e+22,36.501,75.477,83.475,40.259,-0.20185925,2.772159e+13,0.00211350,1597.709,80.924,3.963425e+12,6.663163e+03,3.388184e+23,29.972,19.797,4.281,800.890137
2014.11.24_12:12:00_TAI,44.4,3.002973e+22,36.579,75.587,83.062,40.801,-0.13934463,2.847998e+13,0.00239734,1628.533,93.513,2.787360e+12,6.617396e+03,3.428187e+23,30.018,19.688,4.263,803.886108
2014.11.24_12:24:00_TAI,44.6,3.007799e+22,36.302,76.018,84.022,40.681,-0.18808967,2.875735e+13,0.00246022,1661.940,95.479,3.743337e+12,6.585984e+03,3.394683e+23,29.787,18.948,4.288,804.550537
2014.11.24_12:36:00_TAI,44.8,3.009611e+22,36.413,75.763,84.551,41.285,-0.16727291,2.923875e+13,0.00212556,1660.791,83.333,3.362762e+12,6.549220e+03,3.410002e+23,29.995,19.186,4.265,801.588562
2014.11.24_12:48:00_TAI,45.0,3.033944e+22,36.293,76.502,84.867,41.183,-0.07793446,2.924301e+13,0.00233655,1683.721,92.065,1.574587e+12,6.527901e+03,3.415980e+23,29.852,19.164,4.218,808.899841
2014.11.24_13:00:00_TAI,45.2,3.020016e+22,36.380,76.751,84.805,41.127,-0.14993130,2.901825e+13,0.00259123,1680.137,100.879,2.992933e+12,6.639197e+03,3.432693e+23,29.924,19.239,4.179,807.385803
2014.11.24_13:12:00_TAI,45.4,3.023860e+22,36.280,77.994,85.376,41.627,-0.10158080,2.886373e+13,0.00234414,1683.177,90.753,2.016411e+12,6.658447e+03,3.423456e+23,29.695,19.233,4.228,811.025330
2014.11.24_13:24:00_TAI,45.6,3.043871e+22,36.079,78.230,86.000,41.594,-0.18109104,2.907686e+13,0.00236381,1706.182,92.042,3.615524e+12,6.592421e+03,3.409207e+23,29.500,18.762,4.163,815.946472
2014.11.24_13:36:00_TAI,45.8,3.050533e+22,36.154,79.410,86.918,41.743,-0.14765906,2.914012e+13,0.00239516,1725.583,93.232,2.946845e+12,6.586209e+03,3.404682e+23,29.529,19.037,4.165,811.981812
2014.11.24_13:48:00_TAI,46.0,3.068996e+22,36.159,79.609,87.161,41.975,-0.16435298,2.978726e+13,0.00254868,1734.352,99.653,3.294766e+12,6.641987e+03,3.449041e+23,29.454,18.936,4.195,821.045227
2014.11.24_14:00:00_TAI,46.2,3.081352e+22,36.188,80.122,87.890,42.161,-0.14453894,3.006112e+13,0.00274308,1756.674,107.669,2.908609e+12,6.624975e+03,3.453404e+23,29.464,19.016,4.183,814.050110
2014.11.24_14:12:00_TAI,46.4,3.107332e+22,36.264,79.766,87.437,42.331,-0.09602786,3.042177e+13,0.00249886,1777.523,99.602,1.962344e+12,6.544269e+03,3.464265e+23,29.617,19.255,4.173,811.486206
2014.11.24_14:24:00_TAI,46.6,3.114531e+22,36.352,80.601,88.359,42.594,-0.10924656,3.074602e+13,0.00231238,1778.835,92.162,2.232256e+12,6.606931e+03,3.497172e+23,29.756,19.525,4.250,819.507385
2014.11.24_14:36:00_TAI,46.8,3.140494e+22,36.534,80.572,88.066,41.831,-0.10444742,3.106222e+13,0.00223159,1795.683,90.580,2.173507e+12,6.488636e+03,3.497891e+23,29.849,19.642,4.275,818.791626
2014.11.24_14:48:00_TAI,47.0,3.634208e+22,40.486,72.289,83.712,39.629,-0.04051494,5.005420e+13,0.00174198,2095.740,107.545,1.282278e+12,4.667978e+03,3.827312e+23,34.224,24.921,4.307,821.247498
2014.11.24_15:00:00_TAI,47.2,3.212777e+22,36.316,81.310,89.667,42.558,-0.07953939,3.296680e+13,0.00240685,1863.958,101.201,1.714485e+12,6.346942e+03,3.544234e+23,29.980,19.806,4.297,817.767029
2014.11.24_15:12:00_TAI,47.4,3.245367e+22,36.239,82.088,89.836,42.668,-0.11969537,3.235087e+13,0.00248423,1853.627,104.703,2.586142e+12,6.365135e+03,3.562845e+23,29.768,19.526,4.262,819.028076
2014.11.24_15:24:00_TAI,47.6,3.258459e+22,36.093,82.882,89.873,43.175,-0.10174147,3.262656e+13,0.00252557,1877.742,106.458,2.198556e+12,6.369123e+03,3.565671e+23,29.550,19.103,4.273,799.693298
2014.11.24_15:36:00_TAI,47.8,3.280131e+22,36.238,83.041,90.247,43.241,0.01597867,3.318606e+13,0.00218027,1875.592,93.359,9.855108e+11,6.345641e+03,3.608566e+23,29.779,19.351,4.362,801.579895
2014.11.24_15:48:00_TAI,48.0,3.297570e+22,36.241,82.866,89.498,42.963,-0.03779830,3.333279e+13,0.00233949,1872.693,101.115,2.353186e+12,6.330595e+03,3.633808e+23,29.797,19.451,4.299,804.604004
2014.11.24_16:00:00_TAI,48.2,3.348489e+22,36.346,82.600,89.914,42.903,-0.07411326,3.420655e+13,0.00276025,1918.037,122.422,2.319450e+12,6.197458e+03,3.650802e+23,29.695,19.352,4.286,814.164429
