TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.05.27_06:36:00_TAI,33.8,2.197314e+21,49.332,75.870,75.101,46.390,-0.32493314,1.765599e+12,0.00088046,125.277,2.574,5.132058e+11,1.006471e+04,3.908331e+22,38.273,38.953,3.277,68.147392
2011.05.27_06:48:00_TAI,34.0,2.189537e+21,49.902,75.434,76.937,45.673,-0.39990714,1.783106e+12,0.00088366,122.415,2.634,6.439339e+11,9.968147e+03,3.946291e+22,39.357,39.987,3.276,68.311745
2011.05.27_07:00:00_TAI,34.2,2.207352e+21,49.768,74.313,72.365,44.519,-0.43345457,1.749544e+12,0.00109624,124.445,3.357,7.532522e+11,9.851082e+03,4.005916e+22,39.846,41.280,3.278,67.487236
2011.05.27_07:12:00_TAI,34.4,2.193663e+21,49.456,74.104,72.245,44.339,-0.49177632,1.674254e+12,0.00111861,116.886,3.386,8.040784e+11,9.939162e+03,3.995533e+22,39.771,40.436,3.275,67.325935
2011.05.27_07:24:00_TAI,34.6,2.199568e+21,48.598,75.753,74.687,45.884,-0.41262582,1.763751e+12,0.00122774,122.831,3.637,6.906312e+11,1.019087e+04,4.010106e+22,39.409,39.453,3.278,66.553917
2011.05.27_07:36:00_TAI,34.8,2.223438e+21,48.665,74.782,74.019,45.398,-0.30025169,1.745820e+12,0.00111722,120.864,3.357,5.313463e+11,1.018711e+04,4.065445e+22,38.839,38.236,3.278,68.977959
2011.05.27_07:48:00_TAI,35.0,2.246706e+21,48.665,73.532,73.775,44.875,-0.21290556,1.704342e+12,0.00113210,115.017,3.531,6.319602e+11,9.889343e+03,4.096335e+22,39.327,39.179,3.278,68.156479
2011.05.27_08:00:00_TAI,35.2,2.238666e+21,49.182,74.190,74.054,43.989,-0.28532612,1.648555e+12,0.00103554,111.687,3.191,6.138263e+11,9.860937e+03,4.034806e+22,39.519,40.474,3.271,66.847366
2011.05.27_08:12:00_TAI,35.4,2.235403e+21,49.221,72.577,72.271,44.328,-0.41000843,1.716222e+12,0.00130681,113.471,4.062,7.147633e+11,9.667692e+03,3.990400e+22,39.762,40.219,3.270,65.941589
2011.05.27_08:24:00_TAI,35.6,2.210313e+21,48.916,73.474,73.889,45.039,-0.57952660,1.713233e+12,0.00171960,113.341,5.226,9.512771e+11,9.762238e+03,3.939969e+22,39.259,38.500,3.429,65.391533
2011.05.27_08:36:00_TAI,35.8,2.161719e+21,48.829,72.926,71.725,45.574,-0.35185534,1.654029e+12,0.00188980,115.301,5.571,6.803560e+11,1.003490e+04,3.928739e+22,39.687,39.722,3.432,63.506519
2011.05.27_08:48:00_TAI,36.0,2.117761e+21,49.862,72.582,71.159,46.343,-0.24388155,1.585623e+12,0.00157100,108.244,4.524,5.394789e+11,1.038807e+04,3.973197e+22,40.672,41.528,3.406,64.823906
2011.05.27_09:00:00_TAI,36.2,2.104493e+21,50.847,72.020,71.660,45.612,-0.42049685,1.628551e+12,0.00156973,110.789,4.599,6.654573e+11,1.020795e+04,3.972088e+22,41.057,42.833,3.405,64.113678
2011.05.27_09:12:00_TAI,36.4,2.028162e+21,51.187,72.236,71.330,46.577,-0.45730290,1.522717e+12,0.00189850,108.680,5.213,6.782492e+11,1.075033e+04,3.920442e+22,42.157,43.773,3.429,64.974541
2011.05.27_09:24:00_TAI,36.6,2.020002e+21,50.411,73.389,72.558,47.128,-0.59589344,1.492799e+12,0.00241283,107.344,6.478,8.641565e+11,1.097347e+04,3.912920e+22,41.274,43.724,3.362,64.934639
2011.05.27_09:36:00_TAI,36.8,2.022702e+21,50.716,72.137,70.552,46.914,-0.38297811,1.503428e+12,0.00142309,105.753,3.842,5.584850e+11,1.106215e+04,3.966579e+22,41.746,45.259,3.438,64.687492
2011.05.27_09:48:00_TAI,37.0,2.036117e+21,49.384,75.402,73.768,48.963,-0.35092357,1.545228e+12,0.00218057,111.203,5.772,5.016886e+11,1.120085e+04,3.937475e+22,41.040,41.556,3.399,63.919971
2011.05.27_10:00:00_TAI,37.2,1.982655e+21,49.623,75.190,74.099,48.698,-0.44683936,1.498362e+12,0.00186031,111.876,4.766,6.182898e+11,1.144610e+04,3.894478e+22,41.435,43.521,3.399,63.836937
2011.05.27_10:12:00_TAI,37.4,1.994114e+21,50.292,74.775,73.307,48.343,-0.47641870,1.541224e+12,0.00253375,113.519,6.588,7.316906e+11,1.143125e+04,3.947116e+22,41.785,44.423,3.441,65.060448
2011.05.27_10:24:00_TAI,37.6,1.984398e+21,49.825,75.578,74.617,48.679,-0.52286601,1.536985e+12,0.00289702,112.136,7.408,7.220538e+11,1.136858e+04,3.860553e+22,41.172,42.706,3.504,63.891342
2011.05.27_10:36:00_TAI,37.8,1.961278e+21,50.146,75.195,75.459,48.607,-0.58104599,1.457302e+12,0.00299937,109.059,7.630,7.983054e+11,1.137624e+04,3.843512e+22,41.743,43.396,3.532,66.121887
2011.05.27_10:48:00_TAI,38.0,1.992016e+21,50.266,77.708,76.449,50.368,-0.58250368,1.578886e+12,0.00311302,119.433,8.019,8.103618e+11,1.152339e+04,3.942200e+22,41.722,43.478,3.535,68.243683
2011.05.27_11:00:00_TAI,38.2,2.030303e+21,50.184,77.947,77.121,50.448,-0.42081693,1.700593e+12,0.00246219,127.677,6.495,7.157839e+11,1.151672e+04,4.034745e+22,41.358,42.760,3.539,67.397697
2011.05.27_11:12:00_TAI,38.4,2.008612e+21,50.652,77.419,76.177,50.752,-0.34827229,1.646839e+12,0.00262256,123.999,6.832,6.615277e+11,1.173718e+04,4.060542e+22,41.447,42.226,3.545,65.316765
2011.05.27_11:24:00_TAI,38.6,1.981907e+21,50.453,78.703,76.586,50.728,-0.35889271,1.537327e+12,0.00345898,118.381,8.751,6.918265e+11,1.196776e+04,4.022701e+22,41.675,43.698,3.518,65.860504
2011.05.27_11:36:00_TAI,38.8,1.958728e+21,50.724,78.070,77.243,50.946,-0.52811515,1.559913e+12,0.00337150,119.165,8.422,7.932285e+11,1.205325e+04,3.998611e+22,42.429,45.236,3.551,65.396828
2011.05.27_11:48:00_TAI,39.0,1.965331e+21,51.824,75.857,74.724,49.301,-0.40148792,1.626265e+12,0.00309495,118.002,8.038,7.353961e+11,1.164766e+04,4.017199e+22,42.441,45.745,3.519,65.441422
2011.05.27_12:00:00_TAI,39.2,1.913027e+21,51.174,77.018,76.073,50.070,-0.66329139,1.448403e+12,0.00359060,111.157,8.722,1.001215e+12,1.225861e+04,3.954409e+22,42.581,46.192,3.546,64.945747
2011.05.27_12:12:00_TAI,39.4,1.905462e+21,52.269,75.733,75.150,49.182,-0.61183923,1.439789e+12,0.00347349,111.572,8.514,9.504376e+11,1.230962e+04,4.006828e+22,42.863,46.838,3.517,65.341843
2011.05.27_12:24:00_TAI,39.6,1.919023e+21,51.737,75.211,74.197,49.271,-0.59133548,1.521726e+12,0.00353169,116.417,8.790,8.853786e+11,1.200592e+04,3.968559e+22,42.376,47.047,3.354,65.496140
2011.05.27_12:36:00_TAI,39.8,1.922309e+21,52.263,75.465,74.089,50.028,-0.69103903,1.582529e+12,0.00305549,115.776,7.746,1.015521e+12,1.177642e+04,3.964643e+22,42.930,46.312,3.353,63.404137
2011.05.27_12:48:00_TAI,40.0,1.890866e+21,51.911,78.181,76.549,51.153,-0.52127224,1.527017e+12,0.00226394,114.588,5.472,7.687417e+11,1.221023e+04,3.919339e+22,43.148,45.511,3.350,62.055058
2011.05.27_13:00:00_TAI,40.2,1.879696e+21,52.433,77.018,75.321,51.349,-0.49686447,1.438492e+12,0.00230443,109.127,5.565,6.936707e+11,1.221302e+04,3.916994e+22,43.323,46.335,3.350,62.677769
2011.05.27_13:12:00_TAI,40.4,1.888578e+21,51.757,75.575,74.352,50.653,-0.35405162,1.462645e+12,0.00205895,107.126,5.040,6.199155e+11,1.203206e+04,3.911688e+22,43.130,46.242,3.260,63.578415
2011.05.27_13:24:00_TAI,40.6,1.940001e+21,52.049,75.240,73.944,50.612,-0.48784462,1.530245e+12,0.00227159,110.739,5.854,8.665196e+11,1.177900e+04,4.031211e+22,42.837,44.820,3.353,62.577579
