TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.10.16_16:36:00_TAI,0.0,1.691554e+22,26.162,80.572,81.470,31.724,-0.37240744,1.693240e+13,0.00158978,826.905,40.651,4.973581e+12,2.278278e+03,7.736899e+22,21.314,4.763,3.593,341.846649
2012.10.16_16:48:00_TAI,0.2,1.749973e+22,26.002,80.535,81.336,31.332,-0.31359088,1.721499e+13,0.00142653,827.281,38.155,4.380618e+12,2.218611e+03,7.880775e+22,21.374,4.928,3.521,343.140991
2012.10.16_17:00:00_TAI,0.4,1.783672e+22,26.008,80.181,80.796,30.911,-0.30239251,1.741615e+13,0.00131027,830.592,36.140,4.355999e+12,2.157800e+03,7.904046e+22,21.328,4.985,3.496,337.396088
2012.10.16_17:12:00_TAI,0.6,1.829738e+22,26.314,79.284,80.101,30.768,-0.28575438,1.832625e+13,0.00139951,851.041,40.432,4.311629e+12,2.085787e+03,8.002858e+22,21.285,4.918,3.528,339.372009
2012.10.16_17:24:00_TAI,0.8,1.838912e+22,26.320,78.863,79.724,30.576,-0.23397550,1.805561e+13,0.00082385,835.052,24.050,3.567102e+12,2.044177e+03,7.924920e+22,21.237,4.998,3.529,343.720093
2012.10.16_17:36:00_TAI,1.0,1.837363e+22,26.520,79.277,80.123,30.489,-0.21716724,1.796773e+13,0.00097926,830.018,28.801,3.335658e+12,2.013193e+03,7.863355e+22,21.235,5.223,3.528,352.874634
2012.10.16_17:48:00_TAI,1.2,1.842893e+22,26.303,79.428,80.062,30.076,-0.17562589,1.760506e+13,0.00084325,816.294,24.997,2.718938e+12,1.967604e+03,7.746171e+22,MISSING,4.955,3.455,340.239746
2012.10.16_18:24:00_TAI,1.8,1.799335e+22,26.357,81.190,81.892,30.226,-0.19826430,1.622038e+13,0.00040299,756.164,11.641,2.991091e+12,1.990753e+03,7.637432e+22,20.796,5.269,3.611,356.537964
2012.10.16_18:36:00_TAI,2.0,1.767966e+22,26.334,81.498,82.087,30.442,-0.21723671,1.617492e+13,0.00032212,758.542,9.090,3.201527e+12,2.026868e+03,7.596176e+22,20.721,5.103,3.576,356.076324
2012.10.16_18:48:00_TAI,2.2,1.750210e+22,26.301,82.624,82.921,30.529,-0.16955797,1.602479e+13,0.00015716,765.475,4.365,2.459279e+12,2.058627e+03,7.592992e+22,20.931,5.433,3.517,350.828949
2012.10.16_19:24:00_TAI,2.8,1.693860e+22,26.287,84.213,84.611,31.268,-0.26171225,1.620518e+13,0.00132421,782.826,34.943,3.606756e+12,2.131568e+03,7.470244e+22,20.953,5.157,3.560,358.446960
2012.10.16_19:36:00_TAI,3.0,1.658733e+22,26.355,84.846,85.537,31.606,-0.36515853,1.588193e+13,0.00183611,776.346,46.657,4.845908e+12,2.211523e+03,7.463213e+22,21.135,5.529,3.515,356.977875
2012.10.16_19:48:00_TAI,3.2,1.651684e+22,26.171,85.087,85.752,31.637,-0.36170664,1.615062e+13,0.00195563,786.667,49.415,4.773116e+12,2.194816e+03,7.365149e+22,21.056,5.157,3.600,360.542786
2012.10.16_20:00:00_TAI,3.4,1.650261e+22,26.052,84.975,85.499,32.081,-0.36420071,1.635933e+13,0.00217462,800.596,54.476,4.764793e+12,2.227758e+03,7.411491e+22,20.968,5.022,3.603,361.028961
2012.10.16_20:12:00_TAI,3.6,1.652572e+22,26.369,84.812,85.454,32.222,-0.36685774,1.673545e+13,0.00229381,819.688,57.549,4.807069e+12,2.259243e+03,7.527942e+22,21.487,5.608,3.543,362.634033
2012.10.16_20:24:00_TAI,3.8,1.657323e+22,26.241,84.766,85.671,32.701,-0.42486474,1.724428e+13,0.00234564,837.944,58.976,5.578972e+12,2.250448e+03,7.514474e+22,21.488,5.322,3.482,363.475525
2012.10.16_20:36:00_TAI,4.0,1.666414e+22,26.366,85.031,85.812,32.763,-0.40860799,1.772903e+13,0.00295977,864.211,74.530,5.373672e+12,2.308331e+03,7.719400e+22,21.671,5.532,3.379,365.139221
2012.10.16_20:48:00_TAI,4.2,1.705495e+22,26.309,85.483,86.294,32.959,-0.41838366,1.836507e+13,0.00283528,890.793,73.352,5.653076e+12,2.275759e+03,7.819015e+22,21.806,5.388,3.512,364.582184
2012.10.16_21:00:00_TAI,4.4,1.733493e+22,26.084,85.854,86.714,33.136,-0.41334397,1.857243e+13,0.00272767,909.623,71.004,5.619598e+12,2.290834e+03,7.919485e+22,21.705,5.090,3.611,363.180328
2012.10.16_21:12:00_TAI,4.6,1.763071e+22,25.981,85.627,86.362,32.744,-0.40537283,1.887616e+13,0.00296671,923.278,78.817,5.624789e+12,2.283743e+03,8.057538e+22,21.694,4.874,3.591,369.519104
2012.10.16_21:24:00_TAI,4.8,1.776391e+22,25.912,84.588,85.395,32.665,-0.38467288,1.872535e+13,0.00259465,910.968,69.658,5.393904e+12,2.270409e+03,8.094917e+22,21.629,4.842,3.578,364.386902
2012.10.16_21:36:00_TAI,5.0,1.813985e+22,26.088,83.890,84.570,32.187,-0.34142613,1.887506e+13,0.00235041,906.049,65.445,4.965369e+12,2.217998e+03,8.201730e+22,21.865,4.834,3.601,376.161072
2012.10.16_21:48:00_TAI,5.2,1.866687e+22,26.130,84.079,84.853,31.806,-0.30861109,1.963396e+13,0.00150863,922.028,44.123,4.714530e+12,2.134885e+03,8.292458e+22,21.943,4.787,3.591,373.559845
2012.10.16_22:00:00_TAI,5.4,1.851549e+22,26.010,84.024,84.981,31.735,-0.25804681,1.904096e+13,0.00163056,902.376,46.905,3.877186e+12,2.193528e+03,8.379834e+22,21.996,4.975,3.580,369.493988
2012.10.16_22:12:00_TAI,5.6,1.870019e+22,26.057,83.675,84.367,31.372,-0.28203613,1.896287e+13,0.00135062,900.487,39.487,4.307095e+12,2.139146e+03,8.305882e+22,21.961,4.751,3.601,365.933807
2012.10.16_22:24:00_TAI,5.8,1.879324e+22,26.035,83.179,84.253,31.271,-0.23911956,1.920249e+13,0.00113019,896.974,33.543,3.707101e+12,2.084429e+03,8.216057e+22,21.827,4.626,3.578,367.630310
2012.10.16_22:36:00_TAI,6.0,1.874004e+22,26.023,82.939,83.911,30.775,-0.21304663,1.866377e+13,0.00103336,878.299,30.656,3.301509e+12,2.076941e+03,8.182957e+22,21.805,4.615,3.621,366.654205
2012.10.16_22:48:00_TAI,6.2,1.895482e+22,25.935,83.436,84.118,31.111,-0.15372434,1.882148e+13,0.00128602,884.008,38.722,2.417915e+12,2.032416e+03,8.127373e+22,21.642,4.248,3.540,381.839294
2012.10.16_23:00:00_TAI,6.4,1.905871e+22,26.007,83.132,83.788,30.876,-0.21310651,1.869202e+13,0.00128964,870.222,39.308,3.393304e+12,2.018562e+03,8.171428e+22,21.767,4.485,3.416,396.629547
2012.10.16_23:12:00_TAI,6.6,1.910106e+22,25.903,82.485,83.012,30.366,-0.24030796,1.859708e+13,0.00104814,867.194,32.102,3.844845e+12,1.997254e+03,8.123897e+22,21.760,4.447,3.458,393.024231
2012.10.16_23:24:00_TAI,6.8,1.909077e+22,26.015,81.833,82.439,30.006,-0.24028540,1.877614e+13,0.00082369,870.315,25.413,3.872938e+12,1.974282e+03,8.089716e+22,21.768,4.537,3.524,389.278107
2012.10.16_23:36:00_TAI,7.0,1.906804e+22,25.801,81.999,82.702,30.027,-0.16678904,1.862026e+13,0.00070279,859.885,21.628,2.681582e+12,1.958354e+03,8.004163e+22,21.485,4.094,3.454,385.248047
2012.10.16_23:48:00_TAI,7.2,1.913362e+22,26.070,81.937,82.628,30.007,-0.16936105,1.874809e+13,0.00100933,862.509,31.392,2.751839e+12,1.948814e+03,8.049542e+22,21.754,4.366,3.452,392.282349
2012.10.17_00:00:00_TAI,7.4,1.904736e+22,25.925,82.273,82.923,29.760,-0.18375881,1.857161e+13,0.00088903,859.155,27.371,2.955606e+12,1.943679e+03,7.947026e+22,21.594,4.216,3.431,393.059570
2012.10.17_00:12:00_TAI,7.6,1.908533e+22,25.794,82.754,83.377,29.990,-0.21919560,1.856762e+13,0.00095965,857.532,29.565,3.528176e+12,1.936932e+03,7.925096e+22,21.564,4.125,3.497,390.621155
2012.10.17_00:24:00_TAI,7.8,1.900544e+22,25.847,82.562,83.374,29.366,-0.14660378,1.805811e+13,0.00052636,829.952,16.168,2.352821e+12,1.916687e+03,7.819098e+22,21.530,4.030,3.401,396.483673
2012.10.17_00:36:00_TAI,8.0,1.897732e+22,25.919,82.919,83.614,29.722,-0.20921561,1.845580e+13,0.00070122,847.483,21.473,3.347468e+12,1.923433e+03,7.822608e+22,21.558,4.079,3.390,395.319519
2012.10.17_00:48:00_TAI,8.2,1.902095e+22,25.944,83.453,84.145,29.878,-0.15674485,1.881812e+13,0.00104231,863.577,32.001,2.514376e+12,1.936374e+03,7.895299e+22,21.664,4.348,3.445,403.597595
2012.10.17_01:00:00_TAI,8.4,1.874805e+22,25.879,84.048,84.758,30.091,-0.18826941,1.817289e+13,0.00071391,841.301,21.394,2.947931e+12,1.963956e+03,7.816316e+22,21.660,4.338,3.408,404.429688
2012.10.17_01:12:00_TAI,8.6,1.866136e+22,26.037,84.770,85.424,30.344,-0.19231363,1.822764e+13,0.00111405,848.077,33.025,2.978864e+12,1.994896e+03,7.853880e+22,21.801,4.463,3.405,402.539581
2012.10.17_01:24:00_TAI,8.8,1.852968e+22,26.064,85.232,85.952,30.620,-0.24567789,1.842418e+13,0.00132321,861.567,38.815,3.765614e+12,2.028525e+03,7.902493e+22,21.929,4.551,3.498,398.629578
2012.10.17_01:36:00_TAI,9.0,1.859480e+22,26.094,85.016,85.675,30.946,-0.28050807,1.874850e+13,0.00123787,869.855,36.417,4.312167e+12,2.024618e+03,7.910399e+22,22.047,4.419,3.407,406.492188
2012.10.17_01:48:00_TAI,9.2,1.849548e+22,26.215,85.546,86.105,30.970,-0.21116211,1.920360e+13,0.00133240,889.386,38.990,3.228874e+12,2.035864e+03,7.911888e+22,22.023,4.442,3.363,408.835724
2012.10.17_02:00:00_TAI,9.4,1.844983e+22,26.247,86.258,87.039,31.275,-0.20752655,1.917828e+13,0.00112900,893.188,32.782,3.148946e+12,2.072872e+03,7.993772e+22,22.204,4.349,3.459,407.328156
2012.10.17_02:12:00_TAI,9.6,1.808526e+22,26.213,87.002,87.789,31.618,-0.23904267,1.885612e+13,0.00139549,884.362,39.357,3.522928e+12,2.130220e+03,7.978702e+22,22.205,4.641,3.396,413.126556
2012.10.17_02:24:00_TAI,9.8,1.790898e+22,26.381,87.335,88.131,31.844,-0.27323151,1.919153e+13,0.00163911,906.991,45.461,3.960044e+12,2.183076e+03,8.040992e+22,22.466,4.727,3.402,415.735443
2012.10.17_02:36:00_TAI,10.0,1.782106e+22,26.218,88.492,89.200,32.374,-0.38114378,1.925182e+13,0.00220864,921.320,60.157,5.424962e+12,2.194292e+03,7.937180e+22,22.268,4.659,3.466,425.563599
2012.10.17_02:48:00_TAI,10.2,1.869608e+22,25.912,88.592,89.464,32.315,-0.42808682,1.980269e+13,0.00188155,955.482,53.005,6.302392e+12,2.180161e+03,8.156784e+22,22.033,4.558,3.484,431.807709
2012.10.17_03:00:00_TAI,10.4,1.829813e+22,25.885,89.744,90.410,32.852,-0.44575143,1.948507e+13,0.00220657,951.467,60.158,6.351040e+12,2.229277e+03,8.071721e+22,21.902,4.335,3.454,438.911682
2012.10.17_03:12:00_TAI,10.6,1.797575e+22,25.986,90.505,91.249,33.133,-0.45050216,1.956074e+13,0.00245373,954.245,65.561,6.290746e+12,2.270154e+03,8.055718e+22,21.949,4.457,3.503,440.010712
2012.10.17_03:24:00_TAI,10.8,1.779193e+22,25.995,90.288,91.056,32.937,-0.45518941,1.944412e+13,0.00225043,955.144,59.713,6.312277e+12,2.288550e+03,8.064771e+22,21.987,4.564,3.497,443.786285
2012.10.17_03:36:00_TAI,11.0,1.746147e+22,25.973,91.538,92.493,32.843,-0.48367772,1.934268e+13,0.00270669,950.173,70.279,6.563587e+12,2.247018e+03,7.748615e+22,21.859,4.552,3.436,445.347382
2012.10.17_03:48:00_TAI,11.2,1.707740e+22,25.856,90.768,91.827,32.699,-0.53787106,1.858058e+13,0.00270289,911.026,68.478,7.121990e+12,2.261075e+03,7.607916e+22,21.655,4.460,3.387,446.255371
2012.10.17_04:00:00_TAI,11.4,1.706214e+22,25.948,91.013,91.845,32.881,-0.46007666,1.882215e+13,0.00280180,914.707,71.751,6.157612e+12,2.238171e+03,7.611991e+22,21.677,4.787,3.420,448.664429
2012.10.17_04:12:00_TAI,11.6,1.708530e+22,26.027,90.761,91.353,32.921,-0.45123866,1.862616e+13,0.00227916,905.783,58.846,6.088905e+12,2.172928e+03,7.450705e+22,21.568,4.826,3.489,447.345428
2012.10.17_04:36:00_TAI,12.0,1.741799e+22,26.261,91.171,91.684,32.898,-0.37441456,1.859821e+13,0.00161758,885.409,43.400,5.250163e+12,2.105541e+03,7.502341e+22,21.541,4.629,3.447,456.848419
2012.10.17_04:48:00_TAI,12.2,1.765692e+22,26.252,91.260,91.661,32.733,-0.40859282,1.869977e+13,0.00142330,884.726,38.942,5.842631e+12,2.073681e+03,7.534781e+22,21.589,4.583,3.450,453.185760
2012.10.17_05:00:00_TAI,12.4,1.787787e+22,26.051,92.059,92.202,32.910,-0.30744261,1.847155e+13,0.00068561,871.854,19.107,4.478048e+12,2.006604e+03,7.426695e+22,21.376,4.295,3.437,451.311615
2012.10.17_05:12:00_TAI,12.6,1.808103e+22,26.343,91.730,91.877,32.669,-0.26340893,1.884107e+13,0.00074028,877.479,21.168,3.936769e+12,1.976001e+03,7.504211e+22,21.475,4.336,3.498,458.584808
