TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.06.02_20:00:00_TAI,0.0,2.949775e+20,23.862,121.010,121.780,37.601,1.04727244,3.590946e+11,0.00557459,16.255,2.603,2.645437e+11,1.461926e+03,9.066821e+20,21.030,0.642,0.000,13.048018
2010.06.02_20:12:00_TAI,0.2,3.271442e+20,24.966,118.825,119.678,36.776,0.56319016,4.055581e+11,0.00217038,17.390,1.157,1.623711e+11,1.453324e+03,1.028732e+21,21.896,2.064,0.000,13.639942
2010.06.02_20:24:00_TAI,0.4,3.286640e+20,23.833,119.158,120.531,35.184,0.08282525,4.035248e+11,0.00019801,17.741,0.104,2.356573e+10,1.448483e+03,1.011840e+21,21.491,1.141,0.000,14.605038
2010.06.02_20:36:00_TAI,0.6,3.461852e+20,24.305,117.402,119.059,35.251,0.04416686,3.928264e+11,0.00007691,17.439,0.043,1.325953e+10,1.454084e+03,1.071754e+21,21.956,1.261,0.000,18.185701
2010.06.02_20:48:00_TAI,0.8,3.587019e+20,24.749,115.985,117.089,36.055,-0.31256762,4.814311e+11,-0.00122414,20.378,0.727,1.004329e+11,1.325349e+03,1.045513e+21,21.128,0.673,0.000,17.729378
2010.06.02_21:00:00_TAI,1.0,3.565553e+20,24.347,117.903,119.523,34.649,-0.09365786,3.995606e+11,-0.00034368,17.550,0.198,2.913160e+10,1.426865e+03,1.089591e+21,21.631,0.870,0.000,17.825264
2010.06.02_21:12:00_TAI,1.2,3.679284e+20,25.475,111.394,111.756,33.264,0.18319754,4.274806e+11,0.00057906,17.415,0.367,6.273110e+10,1.376945e+03,1.157532e+21,22.416,1.580,0.000,17.369877
2010.06.02_21:24:00_TAI,1.4,3.733040e+20,25.602,110.745,111.433,34.559,-0.48183665,4.047720e+11,-0.00304174,16.470,1.977,1.694262e+11,1.293456e+03,1.116548e+21,22.082,1.077,0.000,17.043646
2010.06.02_21:36:00_TAI,1.6,3.744910e+20,24.634,110.051,111.097,34.081,-0.18603931,3.899322e+11,-0.00145271,16.105,0.914,6.330392e+10,1.244511e+03,1.039590e+21,20.830,0.795,0.000,20.613623
2010.06.02_21:48:00_TAI,1.8,3.749422e+20,24.484,110.376,110.978,35.985,0.02869244,3.869421e+11,0.00016669,16.355,0.104,9.670275e+09,1.321601e+03,1.093455e+21,20.812,0.321,0.000,19.314444
