TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.03.17_01:36:00_TAI,52.2,1.781160e+22,28.910,97.182,102.184,38.945,0.21936540,1.884997e+13,0.00357806,949.237,95.967,4.132358e+12,2.467345e+03,8.793466e+22,23.440,6.655,0.000,465.473297
2014.03.17_01:48:00_TAI,52.4,1.794530e+22,29.090,98.542,106.228,39.169,0.15630315,1.913568e+13,0.00329524,958.024,89.397,3.873348e+12,2.592027e+03,9.344194e+22,23.848,7.725,0.000,474.185181
2014.03.17_02:00:00_TAI,52.6,1.791126e+22,28.703,98.729,106.407,39.075,0.06458755,1.903036e+13,0.00339624,967.244,91.828,4.406460e+12,2.615451e+03,9.396683e+22,23.387,6.898,0.000,467.439545
2014.03.17_02:12:00_TAI,52.8,1.804352e+22,28.857,95.024,100.073,38.447,0.10953137,1.861161e+13,0.00445240,935.631,121.230,5.841512e+12,2.426613e+03,8.779785e+22,22.929,6.379,0.000,482.020264
2014.03.17_02:24:00_TAI,53.0,1.817473e+22,28.766,97.853,104.877,38.860,0.10240016,1.940623e+13,0.00368543,962.393,102.090,4.313044e+12,2.510951e+03,9.242324e+22,23.320,6.906,0.000,484.613251
2014.03.17_02:36:00_TAI,53.2,1.804353e+22,28.983,97.729,105.526,38.529,0.08835796,1.978588e+13,0.00393493,965.749,109.387,5.108272e+12,2.496908e+03,9.223799e+22,23.977,7.420,0.000,482.091187
2014.03.17_02:48:00_TAI,53.4,1.854199e+22,28.726,96.786,103.383,38.188,0.13221101,1.968718e+13,0.00415389,975.917,118.112,5.483881e+12,2.441423e+03,9.224719e+22,23.328,6.587,0.000,480.525085
2014.03.17_03:00:00_TAI,53.6,1.851956e+22,28.715,96.333,103.715,38.293,0.13714203,2.022553e+13,0.00478543,1000.944,135.820,6.528975e+12,2.437609e+03,9.193151e+22,23.363,6.412,0.000,494.834839
2014.03.17_03:12:00_TAI,53.8,1.872718e+22,28.578,94.931,100.438,38.004,0.17185193,1.953734e+13,0.00443305,968.707,127.353,6.014806e+12,2.368289e+03,9.042117e+22,23.095,6.240,0.000,513.565308
2014.03.17_03:24:00_TAI,54.0,1.899179e+22,28.381,94.349,99.909,37.493,0.15956791,2.005831e+13,0.00437128,982.859,127.576,5.776154e+12,2.377594e+03,9.220677e+22,23.050,6.102,0.000,509.825226
2014.03.17_03:36:00_TAI,54.2,1.913281e+22,28.315,93.968,99.025,36.729,0.13805553,1.941267e+13,0.00379196,946.832,111.954,5.600296e+12,2.204440e+03,8.649578e+22,23.014,5.717,0.000,506.502350
2014.03.17_03:48:00_TAI,54.4,1.916883e+22,28.446,93.427,97.198,36.870,0.16248286,1.912592e+13,0.00435865,941.153,128.436,6.452084e+12,2.160583e+03,8.461137e+22,23.000,5.724,0.000,510.835754
2014.03.17_04:00:00_TAI,54.6,1.927310e+22,28.497,93.331,97.127,36.982,0.17321193,1.928410e+13,0.00459872,950.893,135.865,6.081156e+12,2.200210e+03,8.637947e+22,22.986,5.659,0.000,534.322510
2014.03.17_04:12:00_TAI,54.8,1.923919e+22,28.765,94.088,98.888,37.932,0.20015009,2.005654e+13,0.00501820,980.090,147.922,7.002743e+12,2.305267e+03,9.028046e+22,23.410,6.318,0.000,533.457031
2014.03.17_04:24:00_TAI,55.0,1.918511e+22,28.543,94.890,99.227,38.407,0.26888201,2.032030e+13,0.00474508,1002.620,137.821,5.882717e+12,2.391494e+03,9.229485e+22,23.350,5.802,0.000,544.752808
2014.03.17_04:36:00_TAI,55.2,1.925510e+22,28.354,96.181,99.513,38.919,0.17802739,2.048377e+13,0.00543782,1018.894,157.604,7.451673e+12,2.345506e+03,9.033623e+22,23.292,5.217,0.000,539.399048
2014.03.17_04:48:00_TAI,55.4,1.900789e+22,28.835,96.996,100.706,40.049,0.20357969,2.109073e+13,0.00588402,1048.063,167.871,8.264337e+12,2.450518e+03,9.289348e+22,23.749,6.089,0.000,532.712280
2014.03.17_05:00:00_TAI,55.6,1.893028e+22,28.981,98.136,104.272,40.411,0.17782463,2.171605e+13,0.00600559,1064.699,171.039,8.337570e+12,2.518403e+03,9.529960e+22,24.118,6.401,0.000,544.889648
2014.03.17_05:12:00_TAI,55.8,1.847794e+22,28.578,98.389,103.741,40.333,0.27028000,2.087174e+13,0.00670453,1043.458,183.731,9.816950e+12,2.523439e+03,9.187758e+22,23.834,5.588,0.000,551.266907
2014.03.17_05:24:00_TAI,56.0,1.817386e+22,28.562,99.609,105.240,41.043,0.19007629,2.095039e+13,0.00685967,1046.610,182.995,9.844783e+12,2.597913e+03,9.208087e+22,23.894,5.808,0.000,556.093323
2014.03.17_05:36:00_TAI,56.2,1.774382e+22,28.279,99.719,104.661,41.374,0.03793265,2.032766e+13,0.00711371,1031.794,181.634,9.161553e+12,2.629566e+03,8.919026e+22,23.427,5.458,0.000,554.438110
2014.03.17_05:48:00_TAI,56.4,1.741216e+22,28.401,99.966,104.424,41.286,0.08851748,1.989760e+13,0.00713302,1015.624,178.975,9.364826e+12,2.614228e+03,8.712855e+22,23.265,5.296,0.000,558.164429
2014.03.17_08:48:00_TAI,59.4,2.137435e+22,29.868,94.623,98.382,39.694,0.12146651,2.562830e+13,0.00372150,1182.719,128.570,8.335023e+12,2.391201e+03,1.097399e+23,24.327,6.841,0.000,562.603394
2014.03.17_09:12:00_TAI,59.8,2.146582e+22,30.580,93.649,96.927,40.510,0.14415288,2.631055e+13,0.00420335,1206.010,145.428,8.992324e+12,2.400898e+03,1.103507e+23,24.877,8.140,0.000,596.110657
2014.03.17_09:24:00_TAI,60.0,2.129995e+22,30.750,95.403,100.999,40.549,0.11771332,2.636126e+13,0.00486265,1231.400,164.601,1.051668e+13,2.732364e+03,1.228750e+23,25.199,8.470,0.000,612.103821
2014.03.17_10:12:00_TAI,60.8,2.021517e+22,31.199,93.217,96.430,41.019,0.14476202,2.405781e+13,0.00431199,1160.616,132.357,8.849213e+12,2.798468e+03,1.140888e+23,25.217,8.532,0.000,619.562378
2014.03.17_10:24:00_TAI,61.0,1.983440e+22,30.841,92.267,95.119,40.548,0.05186705,2.281481e+13,0.00444962,1121.132,131.909,7.719854e+12,2.749932e+03,1.082900e+23,24.809,7.784,0.000,619.344238
2014.03.17_10:48:00_TAI,61.4,1.940867e+22,30.584,91.863,95.205,40.881,0.09676286,2.142748e+13,0.00416232,1091.562,117.981,7.515949e+12,2.817159e+03,1.060811e+23,24.303,7.050,0.000,623.600098
2014.03.17_11:00:00_TAI,61.6,1.947202e+22,30.439,92.001,95.299,40.508,0.03881177,2.081975e+13,0.00387937,1058.157,110.100,6.948960e+12,2.813371e+03,1.060543e+23,24.302,6.831,0.000,623.121094
2014.03.17_11:12:00_TAI,61.8,1.933976e+22,30.347,90.794,93.863,40.313,0.13278267,2.038922e+13,0.00411600,1057.160,115.664,7.856751e+12,2.792058e+03,1.042164e+23,24.088,6.757,0.000,631.983154
2014.03.17_11:24:00_TAI,62.0,1.929887e+22,30.244,92.469,96.629,40.769,0.07919143,2.021905e+13,0.00451777,1048.042,125.901,7.693051e+12,2.841605e+03,1.051903e+23,24.048,6.623,0.000,638.866272
2014.03.17_11:36:00_TAI,62.2,1.926311e+22,30.565,93.508,99.024,41.370,0.15597688,2.135145e+13,0.00483414,1103.818,135.288,8.492848e+12,3.110725e+03,1.156565e+23,24.518,7.751,0.000,630.680237
2014.03.17_11:48:00_TAI,62.4,1.929457e+22,30.554,93.006,97.470,41.031,0.13574508,2.100433e+13,0.00509279,1073.405,142.471,8.914366e+12,2.980398e+03,1.107596e+23,24.429,7.823,0.000,631.190857
2014.03.17_12:00:00_TAI,62.6,1.917511e+22,30.264,91.659,94.971,40.641,0.05395246,2.020501e+13,0.00387931,1047.838,106.437,7.628727e+12,2.877110e+03,1.048616e+23,24.011,6.406,0.000,633.371948
2014.03.17_12:12:00_TAI,62.8,1.956588e+22,29.769,92.297,94.865,40.543,0.00180664,2.030049e+13,0.00398780,1052.062,111.491,7.855388e+12,2.801551e+03,1.040536e+23,23.371,5.557,0.000,646.717285
2014.03.17_12:24:00_TAI,63.0,1.993366e+22,30.331,90.969,93.669,40.392,0.08625574,2.086783e+13,0.00410387,1064.722,118.737,8.024525e+12,2.794962e+03,1.074316e+23,23.757,6.458,3.470,657.420044
2014.03.17_12:36:00_TAI,63.2,2.008665e+22,30.217,90.944,94.101,40.322,0.05562086,2.102067e+13,0.00379604,1067.129,110.431,7.171147e+12,2.784849e+03,1.076161e+23,23.589,6.262,0.000,663.605713
2014.03.17_12:48:00_TAI,63.4,2.013329e+22,29.871,91.022,93.846,40.500,0.04590901,2.104239e+13,0.00399705,1083.826,115.906,7.164394e+12,2.796879e+03,1.077579e+23,23.401,5.715,0.000,665.153076
2014.03.17_13:00:00_TAI,63.6,2.030556e+22,30.188,90.152,93.283,39.943,0.01350922,2.126663e+13,0.00407046,1084.944,120.017,8.134960e+12,2.769089e+03,1.084707e+23,23.560,6.025,0.000,658.994507
2014.03.17_13:12:00_TAI,63.8,2.052954e+22,30.008,90.863,94.336,39.852,0.04686183,2.153168e+13,0.00440061,1103.778,130.980,9.037604e+12,2.757128e+03,1.090055e+23,23.410,6.093,0.000,667.208801
