TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.04.17_21:00:00_TAI,0.0,2.085190e+19,59.654,102.865,103.118,55.185,1.58052218,7.738274e+10,0.01650983,2.341,1.057,8.928788e+10,2.051736e+03,1.743869e+20,38.897,43.750,2.410,4.227890
2015.04.17_21:12:00_TAI,0.2,3.184379e+19,56.808,113.362,106.697,64.627,0.57208329,1.283252e+11,0.01148470,3.161,1.103,2.910423e+10,1.987497e+03,2.533904e+20,40.591,42.708,0.000,5.997437
2015.04.17_21:24:00_TAI,0.4,6.820250e+19,48.577,139.258,140.019,66.636,-0.33591413,2.309581e+11,0.00868135,7.080,1.337,1.714794e+11,1.880386e+03,3.845744e+20,36.000,32.468,0.000,10.045231
2015.04.17_21:36:00_TAI,0.6,9.732881e+19,44.746,120.669,121.325,61.940,-0.95184809,2.420028e+11,0.00324834,8.839,0.741,1.150133e+11,1.889611e+03,5.721631e+20,37.783,39.474,0.000,10.795689
2015.04.17_21:48:00_TAI,0.8,1.206313e+20,52.084,108.281,105.605,59.185,1.41432202,4.068880e+11,0.01231896,13.056,4.041,2.458546e+11,2.483494e+03,1.081806e+21,43.752,52.744,0.000,10.804163
2015.04.17_22:00:00_TAI,1.0,1.292470e+20,51.380,101.546,100.567,52.908,1.01678765,4.403553e+11,0.00856355,12.855,3.151,2.254133e+11,2.348898e+03,1.147954e+21,46.290,54.620,0.000,11.977930
2015.04.17_22:12:00_TAI,1.2,1.281650e+20,51.154,108.642,107.155,63.096,1.59359324,4.444824e+11,0.01094459,13.760,3.754,3.362723e+11,2.422473e+03,1.103483e+21,43.969,48.980,0.000,13.156446
2015.04.17_22:24:00_TAI,1.4,1.868111e+20,60.332,111.426,110.812,70.397,-0.56318265,9.080167e+11,0.00160794,24.803,0.921,1.710383e+11,2.650022e+03,2.016585e+21,45.339,43.805,0.000,16.205933
2015.04.17_22:36:00_TAI,1.6,2.228122e+20,57.619,116.905,117.038,71.136,-0.39425695,8.550099e+11,0.00635043,26.630,3.810,1.253811e+11,2.784732e+03,2.218949e+21,42.790,41.167,1.864,16.779861
2015.04.17_22:48:00_TAI,1.8,2.477851e+20,55.990,122.812,126.379,74.176,0.91874158,8.822576e+11,0.01256566,28.206,7.778,6.796170e+11,2.515026e+03,2.067501e+21,41.139,39.095,2.164,18.241823
2015.04.17_23:00:00_TAI,2.0,3.519177e+20,53.682,114.841,118.447,69.263,0.17084952,1.174428e+12,0.01228364,38.402,10.945,1.192427e+12,2.597587e+03,3.073692e+21,42.554,42.985,0.000,20.968275
2015.04.17_23:12:00_TAI,2.2,4.032550e+20,49.204,144.114,149.714,84.461,-0.90937871,1.223980e+12,0.01173820,48.874,9.508,9.367154e+11,2.817327e+03,3.030644e+21,35.235,28.889,2.669,23.923542
