TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.02.06_02:00:00_TAI,45.6,3.824890e+22,26.171,75.090,79.478,30.892,-0.01107534,3.016459e+13,0.00065334,1509.369,37.981,3.538593e+12,1.803185e+03,1.392164e+23,20.794,3.869,4.020,653.575623
2016.02.06_02:12:00_TAI,45.8,3.818322e+22,26.201,76.129,81.208,30.763,-0.03079128,3.066380e+13,0.00044049,1524.329,25.679,1.982462e+12,1.847188e+03,1.430136e+23,21.101,4.132,4.034,662.241272
2016.02.06_02:24:00_TAI,46.0,3.827952e+22,26.019,75.193,79.585,30.551,-0.01586705,3.033679e+13,0.00002020,1520.936,1.177,1.043554e+12,1.800013e+03,1.393085e+23,20.780,3.712,4.071,666.393982
2016.02.06_02:36:00_TAI,46.2,3.864660e+22,25.916,75.633,79.723,30.541,-0.01336586,3.085250e+13,0.00055728,1533.743,32.879,2.003504e+12,1.812171e+03,1.419944e+23,20.717,3.719,3.907,663.358704
2016.02.06_02:48:00_TAI,46.4,3.849343e+22,26.202,74.858,79.069,30.503,-0.03173401,3.090971e+13,0.00018997,1541.552,11.211,1.181038e+12,1.824528e+03,1.429990e+23,20.838,3.909,4.075,664.144592
2016.02.06_03:00:00_TAI,46.6,3.825161e+22,26.244,76.958,82.351,31.212,-0.02732468,3.149638e+13,0.00053044,1543.998,31.155,1.946552e+12,1.890410e+03,1.474570e+23,21.104,4.234,4.213,658.130493
2016.02.06_03:12:00_TAI,46.8,3.806435e+22,26.028,76.104,80.857,31.245,-0.01596154,3.096879e+13,0.00038724,1529.138,22.516,2.225882e+12,1.832805e+03,1.415324e+23,20.901,4.100,4.067,643.490417
2016.02.06_03:24:00_TAI,47.0,3.782736e+22,26.181,76.095,80.760,31.092,-0.05912180,3.036955e+13,0.00029575,1504.587,17.059,1.773159e+12,1.840106e+03,1.409574e+23,20.854,4.052,4.142,643.721619
2016.02.06_03:36:00_TAI,47.2,3.789092e+22,26.210,76.493,80.419,31.285,-0.00559903,3.056249e+13,0.00024123,1512.411,13.908,1.802199e+12,1.832223e+03,1.402879e+23,20.846,3.859,4.028,645.650696
2016.02.06_03:48:00_TAI,47.4,3.808911e+22,26.394,76.789,81.151,31.069,-0.02869790,3.118570e+13,0.00050473,1529.444,29.441,2.437786e+12,1.819583e+03,1.409561e+23,21.171,4.363,4.035,639.791565
2016.02.06_04:00:00_TAI,47.6,3.861884e+22,26.327,77.358,81.937,31.364,-0.03474488,3.244904e+13,0.00068267,1569.027,40.690,2.370097e+12,1.797341e+03,1.422788e+23,21.220,4.543,4.034,651.290405
2016.02.06_04:12:00_TAI,47.8,3.843280e+22,25.887,77.082,80.763,31.451,-0.04432401,3.151647e+13,0.00025767,1567.716,14.995,1.319707e+12,1.807848e+03,1.397301e+23,20.702,3.514,4.217,652.182068
2016.02.06_04:24:00_TAI,48.0,3.835130e+22,25.824,77.698,81.061,31.801,-0.09736910,3.239438e+13,0.00061661,1612.189,35.601,2.876182e+12,1.803762e+03,1.383100e+23,20.641,3.322,4.042,650.148071
2016.02.06_04:36:00_TAI,48.2,3.812225e+22,25.832,78.844,82.164,32.214,-0.08503726,3.259565e+13,0.00096786,1635.134,55.205,2.540661e+12,1.845592e+03,1.398091e+23,20.876,3.671,4.008,666.864685
2016.02.06_04:48:00_TAI,48.4,3.822957e+22,25.910,78.563,81.292,32.803,-0.09641738,3.291175e+13,0.00086725,1647.689,49.381,3.295393e+12,1.860072e+03,1.406564e+23,20.676,3.530,4.258,660.776672
2016.02.06_05:00:00_TAI,48.6,3.831364e+22,25.887,79.081,82.293,33.446,-0.07947614,3.363449e+13,0.00094645,1693.826,53.574,2.674351e+12,1.928995e+03,1.450178e+23,20.951,3.422,4.126,663.666748
2016.02.06_05:12:00_TAI,48.8,3.780326e+22,25.955,80.384,84.082,33.652,-0.11829795,3.375491e+13,0.00118324,1693.250,65.825,3.367235e+12,1.949125e+03,1.440048e+23,21.234,3.955,4.223,666.927551
2016.02.06_05:24:00_TAI,49.0,3.766498e+22,26.042,79.759,81.974,33.840,-0.14151596,3.426185e+13,0.00186562,1740.226,102.882,5.167010e+12,1.956362e+03,1.432871e+23,21.005,3.454,4.217,669.793640
2016.02.06_05:36:00_TAI,49.2,3.728893e+22,25.943,81.192,84.502,34.450,-0.11688552,3.445875e+13,0.00175676,1743.601,95.152,4.182595e+12,2.024740e+03,1.456440e+23,21.145,3.704,4.182,669.929382
2016.02.06_05:48:00_TAI,49.4,3.657287e+22,25.976,82.974,85.931,35.122,-0.16433725,3.420572e+13,0.00201323,1734.146,106.113,5.077666e+12,2.052786e+03,1.436921e+23,21.407,3.996,4.037,667.257568
2016.02.06_06:24:00_TAI,50.0,3.444389e+22,25.900,83.811,86.980,35.154,-0.22348146,3.305232e+13,0.00229782,1686.834,113.758,5.661362e+12,2.077957e+03,1.366204e+23,21.203,3.771,4.496,680.345032
2016.02.06_06:36:00_TAI,50.2,3.383682e+22,25.948,83.448,86.568,34.785,-0.17552131,3.234645e+13,0.00230977,1646.547,112.860,5.659391e+12,2.052330e+03,1.331802e+23,21.091,3.592,4.276,673.875305
2016.02.06_06:48:00_TAI,50.4,3.384371e+22,26.011,83.971,87.430,34.723,-0.15473689,3.247347e+13,0.00230767,1642.790,113.425,4.396450e+12,2.025228e+03,1.321988e+23,21.124,3.849,4.236,675.126953
2016.02.06_07:00:00_TAI,50.6,3.388881e+22,26.365,83.346,87.111,34.467,-0.09139655,3.219191e+13,0.00167328,1604.166,83.967,3.372495e+12,1.987590e+03,1.324607e+23,21.434,4.057,4.200,677.255005
2016.02.06_07:12:00_TAI,50.8,3.395018e+22,26.380,82.187,85.057,33.999,-0.17718396,3.211074e+13,0.00248705,1593.880,126.051,5.005587e+12,1.944556e+03,1.308866e+23,21.373,4.114,4.276,692.538635
2016.02.06_07:24:00_TAI,51.0,3.418396e+22,26.482,81.339,83.535,33.470,-0.12425493,3.139362e+13,0.00220866,1556.776,113.746,5.616003e+12,1.893896e+03,1.295366e+23,21.032,3.738,4.135,686.875671
2016.02.06_07:36:00_TAI,51.2,3.441973e+22,26.054,82.502,85.580,33.538,-0.07765034,3.121941e+13,0.00144034,1548.564,74.555,3.314635e+12,1.851925e+03,1.273152e+23,20.566,3.456,4.168,680.420105
