TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.02.12_11:24:00_TAI,0.0,6.704139e+18,22.265,41.464,48.662,19.351,-5.19418573,1.034716e+10,0.02209022,0.331,0.331,3.994482e+10,4.188178e+02,8.343126e+18,15.782,0.000,0.000,0.000000
2016.02.12_11:36:00_TAI,0.2,2.297475e+20,19.295,59.378,59.804,18.996,-0.80079746,2.724594e+11,0.00508918,9.541,2.310,1.863892e+11,6.542479e+02,3.944670e+20,18.663,0.000,0.000,2.551239
2016.02.12_11:48:00_TAI,0.4,2.853177e+20,19.458,61.860,62.397,19.937,-0.40707222,3.023827e+11,0.00437826,11.233,2.399,1.143627e+11,6.434460e+02,4.682796e+20,18.078,0.000,0.000,3.415997
2016.02.12_12:00:00_TAI,0.6,3.248251e+20,18.915,66.075,66.958,20.438,-1.16622567,3.544464e+11,0.00770483,13.959,4.530,3.515459e+11,6.338121e+02,4.949374e+20,16.978,0.000,0.000,4.532730
2016.02.12_12:12:00_TAI,0.8,3.561330e+20,19.882,63.555,63.929,21.323,-0.84189761,4.149515e+11,0.00730736,15.774,4.764,2.813965e+11,6.977643e+02,6.041834e+20,18.027,0.000,0.000,4.860673
2016.02.12_12:24:00_TAI,1.0,4.310011e+20,19.500,64.211,65.019,20.569,-0.93950462,4.558297e+11,0.00723408,17.652,5.614,3.737332e+11,6.942086e+02,7.154251e+20,17.634,0.000,0.000,6.403414
2016.02.12_12:36:00_TAI,1.2,4.796585e+20,19.916,68.457,69.185,21.397,-1.08662176,4.800020e+11,0.00777458,19.441,6.554,4.695657e+11,7.471726e+02,8.364906e+20,17.927,0.000,0.000,5.682705
2016.02.12_12:48:00_TAI,1.4,8.064278e+20,20.664,74.794,75.194,24.016,-1.45386028,8.262708e+11,0.01048379,36.243,14.457,1.027699e+12,7.976049e+02,1.460712e+21,17.849,0.145,0.000,12.085006
2016.02.12_13:00:00_TAI,1.6,1.300444e+21,21.374,77.227,77.667,24.615,-0.55269736,1.299538e+12,0.00471118,56.952,10.317,6.204397e+11,9.001945e+02,2.618141e+21,18.422,0.000,0.000,20.451981
2016.02.12_13:12:00_TAI,1.8,1.386731e+21,21.514,79.599,79.899,25.556,-0.64340955,1.397925e+12,0.00593403,62.365,13.565,7.539120e+11,9.416267e+02,2.858692e+21,18.310,0.044,0.000,23.495193
2016.02.12_13:24:00_TAI,2.0,1.461711e+21,21.624,81.203,81.204,26.031,-0.46242049,1.444965e+12,0.00518508,63.270,12.418,5.676600e+11,9.752509e+02,3.101947e+21,18.570,0.125,0.000,24.974064
2016.02.12_13:36:00_TAI,2.2,1.671222e+21,22.014,81.772,81.952,26.226,-0.57670963,1.543410e+12,0.00559010,67.732,15.334,8.108069e+11,9.744824e+02,3.549868e+21,18.591,0.073,0.000,29.832914
2016.02.12_13:48:00_TAI,2.4,1.747187e+21,22.256,82.574,82.676,27.425,-0.59537768,1.687232e+12,0.00572512,74.580,16.345,8.712078e+11,1.024274e+03,3.883603e+21,18.937,0.140,0.000,29.554693
2016.02.12_14:00:00_TAI,2.6,1.800441e+21,21.892,83.376,83.613,26.952,-0.51526582,1.774989e+12,0.00542984,79.487,15.866,7.716553e+11,1.027083e+03,3.985644e+21,18.823,0.137,0.000,29.703819
2016.02.12_14:12:00_TAI,2.8,1.735126e+21,21.807,84.503,84.652,27.486,-0.47745121,1.633932e+12,0.00495944,74.079,13.757,6.787910e+11,1.031264e+03,3.799172e+21,18.425,0.036,0.000,29.586063
2016.02.12_14:24:00_TAI,3.0,1.799136e+21,21.987,85.260,85.464,27.683,-0.70036668,1.785210e+12,0.00615138,78.813,17.857,1.041986e+12,1.062125e+03,4.094822e+21,18.961,0.138,0.000,31.130383
2016.02.12_14:36:00_TAI,3.2,1.977315e+21,22.345,85.449,85.518,28.170,-0.69128048,2.012606e+12,0.00632788,89.816,20.338,1.138620e+12,1.083861e+03,4.626279e+21,19.207,0.280,0.000,33.991138
2016.02.12_14:48:00_TAI,3.4,2.035783e+21,22.608,85.175,85.310,27.774,-0.80354804,2.033464e+12,0.00656262,90.940,21.611,1.356449e+12,1.109888e+03,4.855291e+21,19.301,0.304,0.000,35.779285
2016.02.12_15:00:00_TAI,3.6,2.071984e+21,22.514,86.140,86.484,27.646,-0.63223982,2.029099e+12,0.00624685,90.969,20.777,1.077610e+12,1.114434e+03,4.922537e+21,19.159,0.271,0.000,36.511028
2016.02.12_15:12:00_TAI,3.8,2.188790e+21,22.985,87.892,88.294,28.019,-0.65338349,2.320193e+12,0.00612522,103.775,21.671,1.184604e+12,1.161042e+03,5.455299e+21,19.576,0.339,0.000,39.336933
2016.02.12_15:24:00_TAI,4.0,2.168717e+21,22.892,88.452,88.800,28.715,-0.81931090,2.194235e+12,0.00720139,99.459,24.866,1.449715e+12,1.208523e+03,5.541968e+21,19.761,0.116,0.000,39.429440
2016.02.12_15:36:00_TAI,4.2,2.179016e+21,22.882,87.905,88.333,28.170,-0.67255044,2.212802e+12,0.00680727,99.356,23.751,1.202412e+12,1.188214e+03,5.505643e+21,19.629,0.086,0.000,38.663960
2016.02.12_15:48:00_TAI,4.4,2.202783e+21,22.800,88.734,88.782,29.348,-0.85392737,2.317280e+12,0.00767047,105.360,26.785,1.527965e+12,1.252082e+03,5.806566e+21,19.841,0.086,0.000,38.473717
2016.02.12_16:00:00_TAI,4.6,2.256322e+21,22.919,89.052,88.970,29.487,-0.62097734,2.420467e+12,0.00635128,109.030,22.585,1.131480e+12,1.279315e+03,6.041597e+21,19.906,0.084,0.000,39.016949
2016.02.12_16:12:00_TAI,4.8,2.241442e+21,23.029,88.554,88.865,29.457,-0.70989442,2.325285e+12,0.00673901,106.878,23.735,1.281102e+12,1.299095e+03,6.076352e+21,20.046,0.227,0.000,40.086815
2016.02.12_16:24:00_TAI,5.0,2.351407e+21,23.214,88.942,88.763,29.781,-0.71353412,2.517282e+12,0.00687083,113.066,26.171,1.411094e+12,1.255906e+03,6.353027e+21,20.249,0.420,0.000,37.450726
2016.02.12_16:36:00_TAI,5.2,2.316535e+21,23.274,87.723,87.638,29.537,-0.66411662,2.424077e+12,0.00647629,109.012,23.910,1.256293e+12,1.291016e+03,6.330028e+21,20.296,0.298,0.000,37.731701
