TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.01.24_06:24:00_TAI,0.0,1.897657e+19,43.173,131.678,137.451,48.744,0.29630515,4.753460e+10,-0.00363888,1.818,0.142,5.892679e+09,2.048559e+03,1.061025e+20,29.169,5.128,0.000,0.331254
2015.01.24_06:36:00_TAI,0.2,1.084869e+20,34.998,159.835,161.331,60.968,1.25025845,2.214503e+11,-0.01438213,10.382,2.431,1.077457e+11,3.571640e+03,8.016170e+20,30.979,15.385,0.000,2.972534
2015.01.24_06:48:00_TAI,0.4,1.220917e+20,37.370,161.392,158.964,62.896,-0.33299080,2.810211e+11,-0.00301284,12.713,0.600,3.379114e+10,3.600132e+03,9.514457e+20,31.430,13.065,2.115,3.848272
2015.01.24_07:00:00_TAI,0.6,1.684093e+20,34.784,173.867,173.263,63.817,0.10070684,3.447387e+11,-0.00283090,16.847,0.705,1.954202e+10,3.672575e+03,1.214458e+21,30.196,12.450,2.120,6.653647
2015.01.24_07:12:00_TAI,0.8,1.864459e+20,36.121,168.661,165.579,66.609,-0.53816390,4.000467e+11,-0.00407642,18.799,1.207,8.123254e+10,3.236693e+03,1.272347e+21,29.509,11.824,2.122,7.578734
2015.01.24_07:24:00_TAI,1.0,1.844379e+20,36.032,191.130,187.796,75.696,-0.17215423,4.180400e+11,-0.00589075,20.250,1.579,2.352764e+10,3.809115e+03,1.355724e+21,29.002,11.940,0.000,7.891835
2015.01.24_07:36:00_TAI,1.2,2.603947e+20,33.903,195.856,192.423,79.423,-1.51233387,6.141594e+11,-0.01564693,33.241,5.461,2.691540e+11,3.664015e+03,1.698225e+21,26.629,8.596,0.000,11.739381
2015.01.24_07:48:00_TAI,1.4,2.969682e+20,33.546,177.708,173.948,70.997,-2.36871552,6.621018e+11,-0.01674527,36.477,7.150,5.157859e+11,3.122965e+03,1.770955e+21,26.862,10.773,1.660,12.499494
2015.01.24_08:00:00_TAI,1.6,4.488031e+20,33.555,180.660,177.679,79.070,-1.35424840,9.021255e+11,-0.01319388,53.078,7.903,4.136704e+11,3.526457e+03,2.805291e+21,25.764,7.179,0.000,19.861923
2015.01.24_08:12:00_TAI,1.8,5.741591e+20,33.758,179.500,175.225,78.152,-0.60002023,1.108861e+12,-0.00472044,62.459,3.701,2.685336e+11,3.328070e+03,3.465143e+21,25.101,6.633,0.000,27.015022
2015.01.24_08:24:00_TAI,2.0,5.898612e+20,34.853,174.931,170.888,77.931,-0.40835261,1.197159e+12,-0.00405777,65.001,3.360,3.022144e+11,3.282913e+03,3.609958e+21,25.719,8.333,0.000,27.250084
2015.01.24_08:36:00_TAI,2.2,5.994973e+20,39.858,161.301,155.619,73.251,-0.62097007,1.267747e+12,-0.00435555,63.871,4.116,2.992470e+11,3.140047e+03,3.940764e+21,29.583,14.921,0.000,26.621750
2015.01.24_08:48:00_TAI,2.4,6.226602e+20,39.354,152.097,147.418,69.102,-0.93549067,1.244687e+12,-0.00237430,61.817,2.400,4.822987e+11,3.087333e+03,4.145215e+21,30.253,16.024,2.376,27.997507
2015.01.24_09:00:00_TAI,2.6,6.126412e+20,36.584,161.027,156.833,72.186,-1.00588381,1.170832e+12,0.00150940,60.072,1.393,4.967348e+11,3.107173e+03,3.808725e+21,27.760,11.051,0.000,30.301683
2015.01.24_09:12:00_TAI,2.8,6.382677e+20,37.584,154.562,149.285,70.147,-0.80977976,1.208991e+12,0.00045444,60.761,0.456,4.896968e+11,3.023703e+03,4.027659e+21,27.498,11.266,2.866,30.171768
2015.01.24_09:24:00_TAI,3.0,6.670022e+20,37.733,152.475,147.173,67.981,-0.83321869,1.332489e+12,-0.00298514,63.933,3.227,4.593052e+11,2.859561e+03,4.105230e+21,28.095,12.766,1.916,29.868414
2015.01.24_09:36:00_TAI,3.2,6.713569e+20,35.616,155.219,151.261,66.793,-0.59343350,1.278315e+12,-0.00398017,64.650,4.115,3.128997e+11,2.925975e+03,4.017941e+21,26.491,8.897,1.466,30.150129
