TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.09.18_03:12:00_TAI,26.6,1.103957e+21,29.231,80.449,79.813,45.180,-0.19595261,7.405270e+11,0.00373924,44.435,4.910,1.366866e+11,3.214109e+03,5.604514e+21,22.677,1.295,2.505,18.454227
2013.09.18_03:24:00_TAI,26.8,1.087144e+21,29.648,80.801,81.482,45.914,-0.19748339,7.467072e+11,0.00328804,43.815,4.314,1.651421e+11,3.271699e+03,5.700589e+21,22.867,1.220,2.495,18.941942
2013.09.18_03:36:00_TAI,27.0,1.087134e+21,28.661,80.612,79.863,44.465,-0.37649569,7.297235e+11,0.00469643,43.522,6.026,2.566329e+11,3.208864e+03,5.467522e+21,22.331,0.468,2.499,18.524019
2013.09.18_03:48:00_TAI,27.2,1.076589e+21,29.088,79.361,78.666,44.699,-0.32983860,7.144819e+11,0.00454661,42.625,5.902,2.627864e+11,3.154859e+03,5.438352e+21,22.709,0.462,0.000,17.220263
2013.09.18_04:00:00_TAI,27.4,1.075656e+21,28.570,79.045,79.167,44.391,-0.54815948,7.666581e+11,0.00587771,45.356,7.623,4.233058e+11,3.096177e+03,5.333084e+21,22.175,0.154,0.000,17.590469
2013.09.18_04:12:00_TAI,27.6,1.056312e+21,29.250,79.907,80.480,44.827,-0.40306741,7.196492e+11,0.00545187,41.212,7.049,3.354586e+11,3.140843e+03,5.393335e+21,23.128,1.160,0.000,16.850691
2013.09.18_04:24:00_TAI,27.8,1.055814e+21,28.794,80.225,78.529,45.951,-0.30986419,7.167337e+11,0.00448656,43.413,5.797,2.646300e+11,3.068322e+03,5.264730e+21,22.452,0.310,2.684,17.552382
2013.09.18_04:36:00_TAI,28.0,1.044004e+21,28.698,80.133,79.633,44.059,-0.09907266,7.069193e+11,0.00285453,42.178,3.660,6.748352e+10,2.953826e+03,5.029045e+21,22.322,1.326,0.000,18.249296
2013.09.18_04:48:00_TAI,28.2,1.040292e+21,28.494,82.744,81.214,46.789,-0.36831951,7.333366e+11,0.00417793,44.652,5.268,2.710344e+11,3.017880e+03,5.057942e+21,21.928,0.079,0.000,17.629890
2013.09.18_05:00:00_TAI,28.4,1.029569e+21,28.980,80.012,78.701,45.352,-0.33222890,7.396779e+11,0.00465582,43.890,6.001,2.720218e+11,2.991315e+03,5.120679e+21,22.841,0.698,0.000,17.667784
2013.09.18_05:12:00_TAI,28.6,9.964065e+20,28.827,80.964,79.858,45.436,-0.11243062,7.042730e+11,0.00323077,44.606,3.967,7.335849e+10,2.971976e+03,4.846812e+21,22.584,1.140,0.000,17.914522
2013.09.18_05:24:00_TAI,28.8,1.008817e+21,28.334,82.561,80.912,44.517,-0.06261954,6.783572e+11,0.00262831,42.500,3.299,4.175646e+10,2.875182e+03,4.792055e+21,21.961,0.080,0.000,17.304306
2013.09.18_05:36:00_TAI,29.0,1.043443e+21,29.066,79.931,78.310,41.826,-0.02358696,7.184187e+11,0.00201489,41.329,2.762,1.718230e+10,2.646729e+03,4.819028e+21,22.582,0.584,0.000,17.018690
2013.09.18_05:48:00_TAI,29.2,1.028230e+21,28.813,81.525,79.560,42.759,-0.33599877,7.237399e+11,0.00425096,41.515,5.705,2.395872e+11,2.660731e+03,4.742049e+21,22.451,0.298,0.000,17.377430
2013.09.18_08:36:00_TAI,32.0,9.297626e+20,27.492,91.207,89.956,46.043,-0.61347276,7.826855e+11,0.00456539,46.055,5.241,3.741626e+11,2.956410e+03,4.507327e+21,22.423,0.958,0.000,16.323784
2013.09.18_08:48:00_TAI,32.2,9.179962e+20,28.573,88.762,87.750,44.499,-0.64995998,7.143860e+11,0.00591626,42.121,6.922,4.040370e+11,2.982420e+03,4.634120e+21,22.766,0.598,2.468,17.169706
2013.09.18_09:12:00_TAI,32.6,8.621097e+20,27.646,88.140,86.887,45.491,-0.42931226,6.546919e+11,0.00569485,40.004,6.156,2.465446e+11,2.834751e+03,4.069613e+21,21.966,1.110,0.000,16.135851
2013.09.18_10:00:00_TAI,33.4,8.850122e+20,28.248,80.912,78.995,44.072,-0.04174564,6.818209e+11,0.00286137,37.467,3.499,2.712010e+10,2.447660e+03,3.975485e+21,22.444,0.491,0.000,16.190512
2013.09.18_10:12:00_TAI,33.6,8.738257e+20,27.422,83.099,81.135,44.265,-0.04497719,6.429563e+11,0.00320091,35.896,3.787,2.826305e+10,2.439969e+03,3.833379e+21,22.206,0.845,0.000,15.835506
2013.09.18_10:24:00_TAI,33.8,8.664001e+20,27.945,80.516,78.307,44.609,-0.10504315,7.041381e+11,0.00373555,37.813,4.513,6.740068e+10,2.352543e+03,3.774134e+21,22.601,0.331,0.000,15.876048
2013.09.18_10:36:00_TAI,34.0,8.626919e+20,28.463,81.843,79.738,44.681,-0.39238349,6.586722e+11,0.00532651,36.632,6.392,2.500973e+11,2.368885e+03,3.775181e+21,22.475,1.417,0.000,15.135518
2013.09.18_10:48:00_TAI,34.2,8.197503e+20,28.230,85.240,83.006,46.093,-0.44396338,6.109125e+11,0.00600358,34.217,6.712,2.636288e+11,2.416356e+03,3.587695e+21,22.244,1.431,0.000,16.051910
2013.09.18_11:00:00_TAI,34.4,8.535197e+20,28.133,83.340,81.415,44.311,-0.47715402,6.343565e+11,0.00583012,34.149,6.961,3.025892e+11,2.287168e+03,3.626728e+21,22.149,0.921,0.000,15.606074
2013.09.18_11:12:00_TAI,34.6,8.371086e+20,28.189,84.137,83.223,43.636,-0.59836912,6.488200e+11,0.00541100,35.151,6.293,3.695948e+11,2.308333e+03,3.565256e+21,22.154,1.720,0.000,15.847674
2013.09.18_11:24:00_TAI,34.8,8.135274e+20,27.903,86.717,84.723,45.933,-0.66043979,6.096251e+11,0.00602403,35.600,6.548,3.812640e+11,2.352836e+03,3.396517e+21,21.229,0.000,0.000,15.610581
2013.09.18_11:36:00_TAI,35.0,8.593398e+20,27.290,83.131,81.471,42.408,-0.47924128,6.583641e+11,0.00581987,36.064,7.007,3.064289e+11,2.145197e+03,3.430096e+21,21.071,0.498,0.000,14.982853
