TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.05.28_21:00:00_TAI,0.0,6.166388e+20,36.981,129.903,139.721,56.258,0.31237781,8.219817e+11,-0.02033998,54.859,15.214,1.739954e+11,3.399341e+03,3.376828e+21,25.146,10.561,3.111,20.100525
2013.05.28_21:12:00_TAI,0.2,8.769366e+20,39.024,121.632,137.006,55.873,-1.19413841,1.285141e+12,-0.02014067,72.546,23.283,1.194120e+12,4.704098e+03,7.221824e+21,30.056,19.637,3.029,26.859735
2013.05.28_21:24:00_TAI,0.4,1.192113e+21,34.282,118.039,124.008,52.421,0.19259982,1.277697e+12,-0.01087803,88.128,15.284,6.915245e+11,3.206928e+03,5.983817e+21,22.383,7.687,2.970,31.409513
2013.05.28_21:36:00_TAI,0.6,1.218458e+21,36.155,111.738,121.017,51.969,-0.23849577,1.285112e+12,-0.00916063,86.046,13.448,6.433971e+11,3.525840e+03,6.873871e+21,24.029,12.330,3.011,29.077862
2013.05.28_21:48:00_TAI,0.8,1.489894e+21,37.138,104.681,112.520,49.697,-0.09989393,1.577766e+12,-0.00586434,96.478,11.242,3.382745e+11,3.475793e+03,8.848886e+21,24.532,13.406,2.964,38.048588
2013.05.28_22:00:00_TAI,1.0,1.555268e+21,33.754,108.772,115.642,53.724,0.28418976,1.688533e+12,-0.00736907,105.754,14.112,6.611288e+11,3.314567e+03,8.429623e+21,21.796,9.034,3.077,43.514454
2013.05.28_22:12:00_TAI,1.2,1.659588e+21,35.894,104.896,109.945,52.437,0.02918869,1.699346e+12,-0.00641216,105.041,13.562,7.126457e+11,3.500241e+03,9.831529e+21,24.039,12.340,3.176,47.917305
2013.05.28_22:24:00_TAI,1.4,1.677591e+21,35.767,106.002,110.430,52.436,-0.02134010,1.667698e+12,-0.00389597,104.281,8.209,2.586380e+11,3.778068e+03,1.057175e+22,24.402,12.862,3.078,44.081306
2013.05.28_22:36:00_TAI,1.6,1.732780e+21,34.238,105.490,110.299,51.336,0.12302672,1.682204e+12,-0.00604782,107.266,13.009,5.062696e+11,3.608261e+03,1.030745e+22,22.481,8.787,3.082,39.033920
2013.05.28_22:48:00_TAI,1.8,1.761926e+21,34.770,105.490,109.688,51.061,0.11307456,1.714043e+12,-0.00621145,111.293,13.622,5.455229e+11,3.774141e+03,1.099181e+22,23.399,10.488,3.182,41.263180
