TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.03.03_22:12:00_TAI,0.0,3.861151e+19,35.317,130.285,128.298,67.399,1.41275144,7.367162e+10,0.00467983,3.286,0.281,4.382444e+10,2.788361e+03,2.221840e+20,25.729,1.667,0.000,1.883462
2016.03.03_22:24:00_TAI,0.2,3.866490e+19,37.836,131.963,129.058,69.714,-0.25903597,7.669167e+10,-0.00910740,3.455,0.583,8.571380e+09,2.568288e+03,2.182912e+20,25.110,0.000,0.000,2.145643
2016.03.03_22:36:00_TAI,0.4,5.882047e+19,35.928,155.731,149.384,81.290,-0.36021289,1.207872e+11,-0.00909593,5.629,0.882,1.806566e+10,2.129028e+03,2.742621e+20,22.423,0.000,0.000,5.558585
2016.03.03_22:48:00_TAI,0.6,5.007765e+19,35.338,158.852,161.687,73.412,0.98258942,1.106648e+11,-0.00278015,5.083,0.220,4.013601e+10,1.794361e+03,1.882562e+20,19.683,0.000,0.000,5.863319
2016.03.03_23:00:00_TAI,0.8,6.621819e+19,34.569,158.901,157.342,74.644,-3.08363008,1.412029e+11,-0.02495120,7.410,2.545,1.626335e+11,1.929827e+03,2.614153e+20,21.004,2.941,0.000,6.211677
2016.03.03_23:12:00_TAI,1.0,6.169637e+19,40.009,150.888,153.095,71.302,-1.03139877,1.120434e+11,-0.01350817,5.471,1.405,5.546521e+10,2.052215e+03,2.834449e+20,26.165,9.615,0.000,6.516026
2016.03.03_23:24:00_TAI,1.2,7.744489e+19,38.293,143.294,144.587,69.175,-2.00911427,1.539894e+11,-0.01649039,7.144,2.127,1.340196e+11,1.945377e+03,3.332775e+20,24.778,7.752,0.000,7.170162
2016.03.03_23:36:00_TAI,1.4,9.235893e+19,34.293,146.335,145.975,72.712,0.53853834,1.940499e+11,-0.00880477,8.715,1.330,4.205149e+10,1.881465e+03,3.772989e+20,23.062,6.623,1.685,7.430813
2016.03.03_23:48:00_TAI,1.6,9.815849e+19,37.481,133.348,134.434,63.312,-0.49178439,1.649402e+11,-0.00793643,6.970,1.294,4.145378e+10,2.174916e+03,4.708066e+20,26.302,13.497,0.000,7.560385
2016.03.04_00:00:00_TAI,1.8,9.312081e+19,38.461,129.357,133.354,65.257,-0.67299211,1.451713e+11,-0.00445272,6.630,0.672,5.255365e+10,2.400923e+03,4.814683e+20,26.452,10.596,0.000,8.170573
2016.03.04_00:12:00_TAI,2.0,1.014696e+20,38.283,138.802,144.247,63.435,-1.23575091,1.554745e+11,-0.01381299,7.637,2.293,1.060887e+11,1.818587e+03,4.009173e+20,23.397,4.819,0.000,8.431331
2016.03.04_00:24:00_TAI,2.2,9.147229e+19,40.599,127.003,128.588,64.645,0.81687927,1.557937e+11,-0.00218987,7.359,0.335,6.463893e+10,2.008799e+03,4.081695e+20,26.684,11.765,0.000,8.036020
2016.03.04_00:36:00_TAI,2.4,9.428915e+19,37.543,132.904,137.002,64.180,-1.10378790,1.576217e+11,-0.00873509,7.046,1.354,8.848645e+10,1.806933e+03,3.719516e+20,23.730,6.452,0.000,8.340049
