TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.03.21_16:12:00_TAI,0.0,1.914806e+19,32.860,146.850,164.620,56.326,4.55126238,3.177083e+10,0.02118691,1.386,0.614,6.886326e+10,1.120101e+03,4.313878e+19,18.438,6.897,1.587,2.807306
2015.03.21_16:24:00_TAI,0.2,8.190867e+19,51.708,126.771,126.098,66.955,0.31579259,2.439944e+11,0.00692781,7.948,1.337,1.308833e+11,1.836611e+03,4.707466e+20,32.335,21.762,0.000,10.221656
2015.03.21_16:36:00_TAI,0.4,1.653306e+20,46.990,137.420,140.145,70.869,0.67797846,4.522749e+11,0.00860139,19.360,2.847,3.240715e+11,2.179533e+03,9.580846e+20,29.750,15.106,0.000,16.861507
2015.03.21_16:48:00_TAI,0.6,1.629633e+20,45.150,146.442,151.187,72.145,0.91064405,4.574309e+11,0.01582198,19.794,4.857,2.646814e+11,2.232996e+03,9.104141e+20,29.429,13.681,0.000,16.766153
2015.03.21_17:00:00_TAI,0.8,1.775564e+20,47.266,151.104,152.502,74.802,0.31090179,4.617045e+11,0.00793730,20.202,2.707,1.457734e+11,2.150011e+03,9.736604e+20,29.054,15.249,0.000,18.783468
2015.03.21_17:12:00_TAI,1.0,2.060797e+20,51.926,128.413,122.174,69.230,0.66002578,5.317702e+11,0.00250195,19.251,1.166,1.604658e+11,2.089075e+03,1.292863e+21,35.541,24.893,0.000,23.732265
2015.03.21_17:24:00_TAI,1.2,2.311908e+20,52.381,130.475,130.040,66.859,0.67679626,6.267290e+11,0.00048935,28.115,0.243,1.751349e+11,2.192649e+03,1.444320e+21,36.434,29.234,0.000,26.613651
2015.03.21_17:36:00_TAI,1.4,2.517613e+20,47.924,136.564,138.819,68.135,0.91783172,6.453996e+11,-0.00050927,30.936,0.246,2.317605e+11,2.132602e+03,1.370780e+21,31.475,22.107,0.000,29.129133
2015.03.21_17:48:00_TAI,1.6,2.315126e+20,53.982,125.461,123.895,66.425,1.42836225,6.378152e+11,-0.00208008,26.496,1.044,3.740860e+11,2.533826e+03,1.689246e+21,35.781,31.873,0.000,29.945768
2015.03.21_18:24:00_TAI,2.2,3.664265e+20,53.751,116.760,118.951,64.215,1.09549117,1.142438e+12,0.00681328,43.829,5.819,4.880854e+11,2.462401e+03,2.792732e+21,37.065,31.030,0.000,33.364777
