TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.11.09_16:36:00_TAI,0.0,6.042374e+19,35.731,118.480,129.662,39.253,-5.20904398,1.102786e+11,-0.01081570,3.701,1.298,3.224450e+11,1.604345e+03,2.556768e+20,29.963,15.833,0.000,2.270309
2010.11.09_16:48:00_TAI,0.2,9.621241e+19,33.217,115.809,122.377,39.715,-2.74272490,1.281018e+11,-0.00290619,5.522,0.459,2.235379e+11,1.992704e+03,4.181309e+20,29.547,17.722,0.000,3.155654
2010.11.09_17:00:00_TAI,0.4,1.485239e+20,28.981,111.953,118.827,45.311,-0.83601320,1.454556e+11,0.00523250,6.901,1.120,1.440436e+11,1.814478e+03,5.156771e+20,24.896,7.944,0.000,4.196186
2010.11.09_17:12:00_TAI,0.6,1.779444e+20,27.159,116.185,120.988,52.419,-0.05387143,1.674821e+11,0.00687029,9.034,1.573,1.479064e+11,2.103136e+03,6.396102e+20,22.772,2.183,1.916,4.979155
2010.11.09_17:24:00_TAI,0.8,3.498300e+20,29.806,119.876,127.249,54.104,1.14219189,3.572113e+11,-0.00005648,17.764,0.027,2.786767e+11,1.985569e+03,1.247265e+21,22.500,4.863,1.944,10.846169
2010.11.09_17:36:00_TAI,1.0,4.190290e+20,30.377,119.400,125.901,53.880,1.34859550,4.930885e+11,0.00672462,25.348,3.961,4.097272e+11,1.923458e+03,1.504563e+21,22.184,3.735,2.550,12.332068
2010.11.09_17:48:00_TAI,1.2,4.593087e+20,31.456,120.385,127.681,55.314,1.70728803,5.846587e+11,0.01049804,31.026,6.677,5.600923e+11,2.263625e+03,1.911939e+21,23.493,5.660,2.538,13.493930
2010.11.09_18:24:00_TAI,1.8,5.439019e+20,31.582,127.519,130.115,60.723,1.06180036,7.144748e+11,0.00160311,44.600,1.129,3.855747e+11,2.605719e+03,2.436199e+21,22.743,5.256,1.915,14.564712
2010.11.09_18:36:00_TAI,2.0,6.342775e+20,31.109,128.522,131.794,60.209,-0.17168233,8.055711e+11,-0.00205689,49.208,1.650,8.761331e+10,2.798772e+03,2.980948e+21,22.564,5.736,2.431,18.695524
2010.11.09_18:48:00_TAI,2.2,6.334045e+20,29.169,132.842,134.772,61.343,-0.09433302,7.370394e+11,-0.00493001,47.876,3.840,5.649885e+10,2.563932e+03,2.652507e+21,20.957,1.797,2.428,18.565289
2010.11.09_19:00:00_TAI,2.4,6.993265e+20,30.985,131.840,136.289,63.449,0.10913826,8.952539e+11,-0.00334998,54.370,2.961,8.052833e+10,2.619003e+03,3.074686e+21,21.937,4.186,2.561,19.753223
2010.11.09_19:48:00_TAI,3.2,8.100418e+20,28.827,130.234,131.167,60.784,0.07893835,9.534882e+11,-0.00287371,55.650,2.871,2.166407e+11,2.507734e+03,3.327051e+21,21.201,1.602,0.000,21.672251
2010.11.09_20:00:00_TAI,3.4,8.157847e+20,30.884,132.306,140.340,61.393,-0.72373390,1.063147e+12,-0.00517893,56.748,5.251,3.785528e+11,2.601821e+03,3.503707e+21,22.624,6.509,0.000,23.420372
2010.11.09_20:12:00_TAI,3.6,8.438599e+20,34.588,132.641,142.057,63.144,-1.48765934,1.202101e+12,-0.01399437,59.950,15.310,8.395273e+11,3.049133e+03,4.430026e+21,26.827,10.878,2.449,24.356236
2010.11.09_20:24:00_TAI,3.8,9.859100e+20,30.572,120.301,120.869,58.792,-0.18323840,1.366988e+12,-0.00354358,71.070,4.699,2.409386e+11,2.514487e+03,4.427977e+21,23.067,6.863,2.462,26.731924
2010.11.09_20:36:00_TAI,4.0,9.559292e+20,34.594,127.547,139.347,60.595,-1.32318628,1.613369e+12,-0.00740391,77.831,9.795,9.030360e+11,3.045518e+03,5.350983e+21,27.169,12.774,2.461,27.067354
2010.11.09_20:48:00_TAI,4.2,1.058188e+21,31.894,123.917,131.471,56.971,-1.00327289,1.640732e+12,-0.00598459,80.989,8.827,7.633802e+11,2.738879e+03,5.365094e+21,24.780,7.593,0.000,29.736025
2010.11.09_21:00:00_TAI,4.4,1.079090e+21,30.637,127.633,136.056,58.825,-1.08300424,1.669411e+12,-0.00566970,85.665,8.278,8.156784e+11,2.822429e+03,5.472533e+21,24.254,7.055,0.000,29.514725
2010.11.09_21:12:00_TAI,4.6,1.120914e+21,32.497,127.058,136.235,58.679,-0.75125128,1.705491e+12,-0.00394720,83.241,6.154,6.041904e+11,2.879260e+03,5.961280e+21,25.586,9.301,0.000,31.649029
2010.11.09_21:24:00_TAI,4.8,1.132824e+21,30.642,128.216,136.229,58.700,-0.66015112,1.760734e+12,-0.00371123,88.739,5.752,5.278668e+11,2.808153e+03,5.780495e+21,24.093,4.839,1.986,30.045292
2010.11.09_21:36:00_TAI,5.0,1.113106e+21,31.293,126.569,133.339,56.953,-0.42403221,1.605980e+12,-0.00657020,82.178,10.026,5.423231e+11,2.749348e+03,5.575466e+21,24.485,6.418,0.000,27.593468
2010.11.09_21:48:00_TAI,5.2,1.118894e+21,32.792,123.894,131.743,54.938,-0.67904025,1.742232e+12,-0.00559720,84.874,8.972,6.525568e+11,2.655026e+03,5.652164e+21,25.864,9.170,2.269,27.865873
2010.11.09_22:00:00_TAI,5.4,1.138502e+21,32.474,125.625,133.115,55.930,-0.36039147,1.757448e+12,-0.00548634,86.831,8.860,6.695136e+11,2.671975e+03,5.734377e+21,25.267,8.045,2.454,28.927469
2010.11.09_22:12:00_TAI,5.6,1.187117e+21,33.108,121.732,128.065,53.277,-0.44069251,1.778976e+12,-0.00569121,87.520,9.971,4.468555e+11,2.538604e+03,5.906654e+21,26.338,9.418,0.000,28.517614
2010.11.09_22:24:00_TAI,5.8,1.182883e+21,32.525,123.067,128.660,55.871,-0.44539410,1.836274e+12,-0.00497517,91.693,8.522,3.936313e+11,2.526711e+03,5.748114e+21,25.641,9.282,0.000,29.121166
2010.11.09_22:36:00_TAI,6.0,1.174507e+21,32.033,121.839,127.852,54.692,-0.65011269,1.815279e+12,-0.00454724,90.149,7.758,5.722212e+11,2.468894e+03,5.593632e+21,25.725,9.496,2.007,28.694784
2010.11.09_22:48:00_TAI,6.2,1.170782e+21,31.541,123.363,127.585,54.378,-0.45026043,1.777705e+12,-0.00312366,89.541,5.248,3.902815e+11,2.398161e+03,5.350571e+21,24.951,7.679,0.000,29.183842
2010.11.09_23:00:00_TAI,6.4,1.166997e+21,32.665,122.103,127.049,53.506,-0.79966980,1.761963e+12,-0.00250870,88.300,4.292,7.059509e+11,2.429953e+03,5.521543e+21,25.969,8.650,0.000,28.424534
2010.11.09_23:12:00_TAI,6.6,1.184678e+21,30.793,119.464,119.644,51.816,0.14061210,1.623207e+12,-0.00055126,82.115,0.964,1.268197e+11,2.057758e+03,4.776921e+21,23.994,4.920,0.000,27.157122
2010.11.09_23:24:00_TAI,6.8,1.153941e+21,30.566,119.447,120.745,49.518,0.28253102,1.533878e+12,-0.00007755,77.899,0.132,2.492532e+11,2.009061e+03,4.527804e+21,23.931,4.714,0.000,27.793356
2010.11.09_23:36:00_TAI,7.0,1.183620e+21,30.472,121.179,122.831,49.781,0.12739567,1.594359e+12,0.00079988,79.442,1.415,3.201801e+11,2.099242e+03,4.931770e+21,24.507,5.257,0.000,28.317669
2010.11.09_23:48:00_TAI,7.2,1.158911e+21,30.241,122.883,125.027,50.135,0.03202332,1.654978e+12,-0.00071639,81.790,1.231,8.192542e+10,2.162834e+03,4.934679e+21,24.580,5.588,2.281,28.669033
