TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.07.04_21:00:00_TAI,39.4,1.383087e+22,33.029,69.879,70.688,34.814,-0.22502288,9.774109e+12,0.00359928,534.057,70.006,2.910873e+12,4.293505e+03,1.109204e+23,24.238,12.846,3.954,273.996643
2014.07.04_21:12:00_TAI,39.6,1.377315e+22,33.115,70.416,71.817,35.162,-0.29763973,9.720275e+12,0.00366818,530.098,70.858,3.125076e+12,4.302885e+03,1.103913e+23,24.353,13.128,3.946,273.058838
2014.07.04_21:24:00_TAI,39.8,1.361269e+22,32.636,71.703,72.447,35.622,-0.18524794,9.750483e+12,0.00372110,540.266,69.826,2.631687e+12,4.426052e+03,1.103005e+23,24.187,12.854,3.935,267.899506
2014.07.04_21:36:00_TAI,40.0,1.354346e+22,32.973,71.797,71.939,35.402,-0.24417649,9.748605e+12,0.00376704,543.489,70.244,2.805191e+12,4.470759e+03,1.107200e+23,24.228,13.144,3.888,260.902191
2014.07.04_21:48:00_TAI,40.2,1.347743e+22,32.699,72.302,73.306,35.828,-0.16230415,9.786298e+12,0.00360094,556.171,66.416,2.241637e+12,4.491230e+03,1.100102e+23,24.105,12.416,3.853,263.680237
2014.07.04_22:00:00_TAI,40.4,1.340489e+22,32.648,73.927,74.787,36.552,-0.23788655,9.738260e+12,0.00434208,552.561,78.570,3.224921e+12,4.589169e+03,1.102822e+23,24.185,12.434,3.922,266.574432
2014.07.04_22:12:00_TAI,40.6,1.357080e+22,32.733,73.671,74.316,36.025,-0.23272265,9.640074e+12,0.00421460,545.830,77.169,3.371496e+12,4.589725e+03,1.116121e+23,24.351,12.812,3.861,266.187683
2014.07.04_22:24:00_TAI,40.8,1.361891e+22,32.908,73.502,74.496,36.290,-0.22025588,9.790092e+12,0.00415789,539.344,77.316,3.674845e+12,4.564079e+03,1.127159e+23,24.775,13.191,3.864,266.525116
2014.07.04_22:36:00_TAI,41.0,1.382537e+22,32.506,73.612,74.224,36.155,-0.22059453,9.966796e+12,0.00373167,556.059,69.846,2.854595e+12,4.587221e+03,1.140307e+23,24.495,12.646,3.848,268.852325
2014.07.04_22:48:00_TAI,41.2,1.392709e+22,32.493,73.184,73.556,36.303,-0.23074347,1.012679e+13,0.00388643,565.555,73.337,3.059050e+12,4.585865e+03,1.149227e+23,24.394,12.507,3.927,267.272247
