TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.05.01_16:36:00_TAI,16.4,6.375177e+21,24.588,70.567,74.643,31.240,-0.08709072,5.305873e+12,-0.00032339,255.479,3.240,4.657719e+11,1.286999e+03,1.712440e+22,17.786,2.515,3.021,75.954697
2010.05.01_16:48:00_TAI,16.6,6.382583e+21,24.822,71.778,75.918,31.354,0.00963171,5.408677e+12,0.00016030,262.539,1.594,5.111029e+10,1.275043e+03,1.683323e+22,17.888,2.304,2.870,69.343765
2010.05.01_17:00:00_TAI,16.8,6.305895e+21,25.001,71.315,74.870,31.791,-0.13494682,5.308995e+12,-0.00040772,256.065,4.029,7.118372e+11,1.284617e+03,1.685897e+22,17.792,2.085,2.925,70.270248
2010.05.01_17:12:00_TAI,17.0,6.254089e+21,24.338,71.204,73.951,31.313,-0.01871759,5.056179e+12,-0.00056359,255.133,5.472,6.521810e+11,1.253660e+03,1.616467e+22,17.214,1.463,2.926,71.387360
2010.05.01_17:24:00_TAI,17.2,6.528939e+21,24.894,72.040,76.173,31.547,-0.14375347,5.403025e+12,-0.00043875,260.517,4.434,7.754008e+11,1.275630e+03,1.711882e+22,17.851,2.603,2.651,78.723137
2010.05.01_17:36:00_TAI,17.4,6.619752e+21,24.573,70.557,73.541,31.276,-0.06511781,5.361570e+12,-0.00036426,265.039,3.710,5.880563e+11,1.268591e+03,1.715913e+22,17.408,1.708,2.950,77.970810
2010.05.01_17:48:00_TAI,17.6,6.639830e+21,24.418,70.291,72.924,30.981,-0.14042586,5.206484e+12,-0.00043963,260.525,4.479,7.637496e+11,1.260737e+03,1.705960e+22,17.503,1.884,2.817,78.263657
2010.05.01_18:24:00_TAI,18.2,6.386221e+21,23.940,73.585,77.031,31.922,-0.14320941,5.159778e+12,-0.00166674,254.535,16.119,1.151295e+12,1.242768e+03,1.596151e+22,17.420,1.861,2.410,70.902695
2010.05.01_18:36:00_TAI,18.4,6.415023e+21,23.850,72.832,75.559,31.825,-0.13234319,5.129853e+12,-0.00131550,257.254,12.708,7.121688e+11,1.282941e+03,1.646044e+22,17.341,1.542,2.685,72.352165
2010.05.01_18:48:00_TAI,18.6,6.365164e+21,23.694,72.292,75.443,31.480,-0.23786911,5.092743e+12,-0.00128681,251.664,12.243,1.208052e+12,1.301479e+03,1.644420e+22,17.391,1.745,2.613,69.040550
