TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.05.11_23:12:00_TAI,0.0,1.722358e+20,41.101,114.899,120.065,47.305,0.67177314,3.489116e+11,-0.00022173,13.025,0.078,1.261586e+11,2.149046e+03,9.989098e+20,30.281,22.286,0.000,6.596593
2011.05.11_23:24:00_TAI,0.2,4.608359e+20,32.765,121.643,121.042,50.567,-0.47302529,7.069579e+11,-0.00095117,34.683,0.711,1.898557e+11,2.299629e+03,2.284399e+21,27.816,14.171,0.000,16.731819
2011.05.11_23:36:00_TAI,0.4,5.042987e+20,33.133,119.368,117.904,50.761,-0.13010669,7.435336e+11,-0.00348632,38.208,2.782,5.571240e+10,2.425235e+03,2.570214e+21,27.607,15.789,0.000,16.509130
2011.05.11_23:48:00_TAI,0.6,5.551706e+20,33.214,119.864,118.515,53.534,-0.60963291,9.090164e+11,-0.00402966,46.163,3.490,2.833005e+11,2.396269e+03,2.755916e+21,28.096,14.896,0.000,16.656036
2011.05.12_00:00:00_TAI,0.8,5.578011e+20,35.264,119.986,121.744,56.356,-0.38289052,1.022805e+12,-0.00674523,45.822,6.138,2.588396e+11,2.213310e+03,2.674830e+21,29.374,14.725,0.000,18.637718
2011.05.12_00:12:00_TAI,1.0,6.053623e+20,34.504,117.070,116.755,55.199,-0.54951555,9.628819e+11,-0.00724569,48.406,6.833,3.416611e+11,2.326130e+03,2.913119e+21,28.146,16.225,0.000,18.539104
2011.05.12_00:24:00_TAI,1.2,5.886312e+20,39.632,118.310,119.229,57.052,-0.43628776,8.153935e+11,0.00062391,37.736,0.589,2.475902e+11,2.737496e+03,3.431928e+21,31.485,20.233,0.000,18.888168
2011.05.12_00:36:00_TAI,1.4,6.046634e+20,37.083,117.967,118.288,59.398,-0.31897229,9.769546e+11,-0.00401446,36.137,4.111,2.773374e+11,2.141788e+03,2.912655e+21,31.568,17.969,0.000,19.153067
2011.05.12_00:48:00_TAI,1.6,6.646159e+20,38.119,112.986,110.705,56.340,-0.04216414,9.532793e+11,-0.00456521,43.885,5.031,2.493700e+10,2.246536e+03,3.287817e+21,29.955,17.514,0.000,19.377256
2011.05.12_01:00:00_TAI,1.8,6.562719e+20,35.431,120.020,121.336,55.381,-0.39009175,9.134679e+11,-0.00457390,43.256,4.679,2.141773e+11,2.196106e+03,2.983607e+21,28.331,13.099,0.000,21.768789
2011.05.12_01:12:00_TAI,2.0,6.995715e+20,34.382,120.317,117.998,57.129,0.25172788,1.001242e+12,-0.00381892,44.612,4.220,1.886920e+11,2.006418e+03,2.944397e+21,27.307,11.403,0.000,22.573301
2011.05.12_01:24:00_TAI,2.2,7.338029e+20,33.213,118.062,115.854,56.671,0.41499820,1.034133e+12,-0.00307215,43.055,3.647,2.908635e+11,1.997857e+03,3.149400e+21,28.756,11.963,0.000,21.978737
2011.05.12_01:36:00_TAI,2.4,7.467222e+20,35.684,120.341,119.302,58.025,-0.65012825,1.106411e+12,-0.00730122,46.522,8.761,4.187404e+11,2.224518e+03,3.545111e+21,28.627,13.583,0.000,23.101490
2011.05.12_01:48:00_TAI,2.6,7.568498e+20,35.477,123.841,123.382,56.999,-0.11281329,1.025973e+12,-0.00222842,46.332,2.576,4.636851e+11,2.304702e+03,3.538223e+21,27.152,12.803,0.000,23.074390
2011.05.12_02:00:00_TAI,2.8,7.947209e+20,33.185,130.426,129.427,59.033,-0.00695991,1.107587e+12,-0.00291829,53.941,3.374,7.911589e+10,2.345984e+03,3.601600e+21,25.510,7.526,1.864,24.343266
2011.05.12_02:12:00_TAI,3.0,8.308626e+20,34.456,127.949,126.890,57.741,-0.18662153,1.104294e+12,-0.00028809,54.445,0.358,5.404461e+11,2.339896e+03,3.859498e+21,26.424,8.776,0.000,24.781174
2011.05.12_02:24:00_TAI,3.2,8.414510e+20,33.972,133.349,132.005,61.577,-0.33477256,1.180305e+12,-0.00576894,58.632,7.107,2.213944e+11,2.560002e+03,4.188551e+21,25.922,8.442,2.362,24.646088
