TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.04.15_11:36:00_TAI,0.0,4.324388e+20,22.053,97.161,103.080,52.472,2.30062866,3.561171e+11,0.01220722,21.617,5.896,5.885804e+11,1.507009e+03,9.666641e+20,14.782,1.242,0.000,18.244396
2012.04.15_11:48:00_TAI,0.2,5.157272e+20,22.963,98.818,107.218,51.145,1.64681435,4.520802e+11,0.00919659,27.581,5.270,4.998064e+11,1.654301e+03,1.258872e+21,15.173,0.698,0.000,19.634285
2012.04.15_12:00:00_TAI,0.4,6.979142e+20,25.261,100.705,105.710,44.177,1.30948019,6.602600e+11,0.00946753,37.503,8.114,6.375043e+11,1.677410e+03,1.909118e+21,17.532,1.750,0.000,21.110506
2012.04.15_12:12:00_TAI,0.6,6.993984e+20,23.535,100.149,104.723,44.419,1.11074483,6.690729e+11,0.00773743,38.302,6.585,5.006415e+11,1.700661e+03,1.922029e+21,17.546,0.940,0.000,19.599016
2012.04.15_12:24:00_TAI,0.8,7.159227e+20,24.694,103.755,106.707,44.337,0.50819385,7.401429e+11,0.00378369,40.527,3.360,2.390097e+11,1.690473e+03,1.993581e+21,19.104,2.590,1.429,21.777460
2012.04.15_12:36:00_TAI,1.0,7.671615e+20,26.761,103.246,108.145,44.479,0.95482457,7.401792e+11,0.00539504,41.157,5.228,4.918417e+11,1.735144e+03,2.232914e+21,18.794,1.961,0.000,21.885742
2012.04.15_12:48:00_TAI,1.2,8.304935e+20,28.122,102.149,106.836,43.452,0.47033414,8.339993e+11,0.00676004,44.785,7.220,7.019976e+11,1.843229e+03,2.614345e+21,20.300,5.337,0.000,23.024916
2012.04.15_13:00:00_TAI,1.4,9.047500e+20,27.490,100.493,105.855,42.866,0.74400175,9.324384e+11,0.00531135,49.861,6.400,4.747938e+11,1.741934e+03,2.787606e+21,18.967,1.494,0.000,23.365608
2012.04.15_13:12:00_TAI,1.6,9.375575e+20,27.462,98.892,104.052,41.468,0.50485295,1.006562e+12,0.00563633,53.199,7.260,3.443622e+11,1.739540e+03,2.975521e+21,20.340,3.804,0.000,24.080076
2012.04.15_13:24:00_TAI,1.8,9.544747e+20,27.102,96.140,101.624,38.984,0.29318750,1.015594e+12,0.00443264,52.243,5.980,3.458812e+11,1.631443e+03,2.922782e+21,20.294,2.669,0.000,23.699160
2012.04.15_13:36:00_TAI,2.0,9.654965e+20,24.837,100.207,102.903,40.245,0.36332908,9.208847e+11,0.00541293,52.142,6.945,4.272343e+11,1.621999e+03,2.763693e+21,18.966,1.325,0.000,23.724873
2012.04.15_13:48:00_TAI,2.2,1.001595e+21,24.973,98.959,102.094,40.133,0.22610795,1.040250e+12,0.00527192,55.978,7.154,5.183802e+11,1.610132e+03,2.901710e+21,19.342,1.474,0.000,23.012739
2012.04.15_14:00:00_TAI,2.4,1.060163e+21,27.027,95.536,100.617,39.256,0.67879492,1.195990e+12,0.00403774,59.885,6.089,5.420485e+11,1.636441e+03,3.277286e+21,20.439,1.923,0.000,25.323805
2012.04.15_14:12:00_TAI,2.6,1.057144e+21,25.355,96.721,98.524,40.851,0.30569047,1.104310e+12,0.00371297,59.760,5.384,2.347143e+11,1.679410e+03,3.233981e+21,19.273,1.241,0.000,24.136580
2012.04.15_14:24:00_TAI,2.8,1.109803e+21,25.727,95.475,96.653,39.961,0.72316611,1.199109e+12,0.00429718,65.433,6.527,5.816707e+11,1.655416e+03,3.339470e+21,19.744,1.909,0.000,25.151201
2012.04.15_14:36:00_TAI,3.0,1.166687e+21,25.710,96.650,97.885,39.772,0.76949710,1.296895e+12,0.00496281,69.174,8.070,6.625230e+11,1.655198e+03,3.574233e+21,19.681,0.369,0.000,25.855066
2012.04.15_14:48:00_TAI,3.2,1.177934e+21,26.985,94.240,95.798,40.148,0.59636921,1.282339e+12,0.00213318,68.461,3.590,5.314535e+11,1.805059e+03,4.034485e+21,21.161,1.367,0.000,25.662706
2012.04.15_15:00:00_TAI,3.4,1.195859e+21,27.259,96.923,99.059,41.018,0.57617497,1.311494e+12,0.00342111,69.636,5.741,5.119234e+11,1.949010e+03,4.343288e+21,21.436,2.622,0.000,25.082008
2012.04.15_15:12:00_TAI,3.6,1.265151e+21,26.399,94.143,94.347,39.893,0.34348193,1.320765e+12,0.00323518,68.968,5.765,3.240885e+11,1.907739e+03,4.514807e+21,21.287,1.515,0.000,25.865129
2012.04.15_15:24:00_TAI,3.8,1.308233e+21,26.424,92.306,92.536,39.921,0.29051781,1.371135e+12,0.00185779,72.391,3.468,2.871856e+11,1.797552e+03,4.456955e+21,21.097,1.928,0.000,25.206640
2012.04.15_15:36:00_TAI,4.0,1.336956e+21,26.892,92.856,93.534,39.438,0.41794658,1.427518e+12,0.00177177,71.845,3.441,4.297438e+11,1.773751e+03,4.574613e+21,21.351,2.266,0.000,23.475103
2012.04.15_15:48:00_TAI,4.2,1.367904e+21,28.006,91.936,92.477,39.301,0.28161168,1.535115e+12,0.00144269,75.973,2.986,3.086422e+11,1.813656e+03,4.985836e+21,22.409,2.512,0.000,24.361500
2012.04.15_16:00:00_TAI,4.4,1.353506e+21,27.825,91.931,92.963,39.546,0.22409123,1.466201e+12,0.00174666,71.081,3.561,2.419197e+11,1.768260e+03,4.788240e+21,22.423,3.188,0.000,23.806128
2012.04.15_16:12:00_TAI,4.6,1.394232e+21,29.004,87.057,87.822,38.292,0.33994913,1.467323e+12,0.00139053,71.399,3.022,3.911095e+11,1.753745e+03,5.061029e+21,22.654,3.590,0.000,24.017340
2012.04.15_16:24:00_TAI,4.8,1.430460e+21,28.268,87.672,88.754,37.556,0.27329794,1.528981e+12,0.00307850,75.405,6.877,3.232513e+11,1.737569e+03,5.155106e+21,22.449,3.268,0.000,25.963940
2012.04.15_16:36:00_TAI,5.0,1.470267e+21,28.225,90.715,92.007,37.422,0.32762334,1.542654e+12,0.00246057,75.726,5.573,3.928805e+11,1.737181e+03,5.225477e+21,22.426,2.781,0.000,25.789793
2012.04.15_16:48:00_TAI,5.2,1.489240e+21,27.569,93.007,93.848,37.953,0.33583388,1.555157e+12,0.00312563,79.282,7.048,4.009458e+11,1.732712e+03,5.189022e+21,22.046,1.552,0.000,25.248463
2012.04.15_17:00:00_TAI,5.4,1.489679e+21,27.271,90.862,91.064,37.849,0.36271510,1.556286e+12,0.00333491,77.086,7.680,4.422542e+11,1.690508e+03,5.170397e+21,21.993,1.433,0.000,24.703468
2012.04.15_17:12:00_TAI,5.6,1.474409e+21,26.417,91.953,91.553,37.872,0.34841919,1.458560e+12,0.00492990,75.876,11.033,4.374576e+11,1.645371e+03,4.890313e+21,21.309,0.894,0.000,26.437752
2012.04.15_17:24:00_TAI,5.8,1.467196e+21,26.947,91.423,91.880,38.301,0.15065019,1.513112e+12,0.00407618,77.572,9.127,2.304149e+11,1.663603e+03,4.948918e+21,21.139,1.027,0.000,25.606514
2012.04.15_17:36:00_TAI,6.0,1.450964e+21,27.009,92.523,91.921,38.347,0.07219451,1.480750e+12,0.00405471,76.328,9.156,3.623827e+11,1.619625e+03,4.856809e+21,21.386,0.709,2.286,25.073835
2012.04.15_17:48:00_TAI,6.2,1.442704e+21,27.444,94.763,94.367,38.633,0.17200109,1.527954e+12,0.00333422,76.722,7.459,2.368374e+11,1.572482e+03,4.671584e+21,21.299,1.475,0.000,24.881786
2012.04.15_18:24:00_TAI,6.8,1.423903e+21,25.927,100.021,99.913,38.917,0.19963381,1.481592e+12,0.00472057,74.467,9.975,4.934181e+11,1.602177e+03,4.495962e+21,20.603,0.473,0.000,24.004894
2012.04.15_18:36:00_TAI,7.0,1.390877e+21,26.559,100.068,100.445,40.115,0.21957068,1.506309e+12,0.00373163,76.556,7.616,3.053655e+11,1.718805e+03,4.658886e+21,21.275,1.519,0.000,25.068451
2012.04.15_18:48:00_TAI,7.2,1.397144e+21,25.811,100.929,100.429,40.694,0.18008168,1.465264e+12,0.00441929,77.483,8.852,3.102189e+11,1.759058e+03,4.679224e+21,20.744,0.549,2.421,25.353413
