TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.07.31_06:24:00_TAI,43.0,7.659852e+21,45.934,62.689,67.221,36.862,-0.13155076,6.222060e+12,-0.00265556,353.438,27.217,1.682484e+12,1.032442e+04,1.405407e+23,39.764,35.834,3.806,207.088135
2015.07.31_06:36:00_TAI,43.2,7.759592e+21,46.072,63.252,67.924,36.180,-0.00015895,6.277405e+12,-0.00342251,354.778,35.731,1.301524e+12,1.036126e+04,1.436704e+23,39.679,35.341,3.853,211.252213
2015.07.31_06:48:00_TAI,43.4,7.880637e+21,45.833,62.497,67.279,36.000,-0.01098579,6.496847e+12,-0.00300344,363.580,32.248,1.346920e+12,9.998276e+03,1.425676e+23,39.555,35.429,3.909,209.345444
2015.07.31_07:00:00_TAI,43.6,7.893955e+21,45.648,62.451,67.668,35.566,-0.01301251,6.382664e+12,-0.00271339,363.496,29.191,1.244817e+12,9.835324e+03,1.405183e+23,38.865,34.096,3.895,210.987442
2015.07.31_07:12:00_TAI,43.8,7.934280e+21,45.605,63.305,68.042,35.702,0.08419324,6.500486e+12,-0.00274438,369.467,30.018,7.213304e+11,9.731077e+03,1.413680e+23,39.299,34.601,3.927,209.207809
2015.07.31_07:24:00_TAI,44.0,8.148640e+21,45.118,63.896,69.193,35.297,0.03410302,6.774582e+12,-0.00245773,383.559,27.819,1.437766e+12,9.449584e+03,1.420474e+23,38.601,32.892,3.900,207.789520
2015.07.31_07:36:00_TAI,44.2,8.087126e+21,45.209,63.047,67.967,35.958,0.08217613,6.842195e+12,-0.00305509,387.930,34.529,8.627871e+11,9.516434e+03,1.428501e+23,38.715,33.266,3.885,211.915955
2015.07.31_07:48:00_TAI,44.4,8.115593e+21,45.565,62.853,67.740,35.918,0.01798980,6.808135e+12,-0.00315206,375.287,36.378,1.056950e+12,9.360494e+03,1.434804e+23,39.301,33.850,3.925,208.919205
2015.07.31_08:00:00_TAI,44.6,8.150315e+21,45.307,63.450,68.004,35.964,-0.03867142,6.836732e+12,-0.00279020,374.456,32.297,1.437894e+12,9.381257e+03,1.442098e+23,39.121,33.676,3.961,212.088806
2015.07.31_08:12:00_TAI,44.8,8.215317e+21,45.233,63.021,67.200,35.612,0.02601465,6.913623e+12,-0.00294894,377.128,34.750,1.023000e+12,9.200278e+03,1.439814e+23,39.033,33.172,3.977,213.907013
2015.07.31_08:24:00_TAI,45.0,8.301688e+21,44.823,63.345,68.501,35.752,-0.04477724,7.115131e+12,-0.00263516,385.049,31.242,1.050839e+12,9.222625e+03,1.452130e+23,39.047,33.367,3.900,217.616913
2015.07.31_08:36:00_TAI,45.2,8.321648e+21,45.079,63.218,68.099,35.993,-0.01954759,7.118361e+12,-0.00277710,387.157,33.056,8.699771e+11,9.255975e+03,1.463281e+23,39.399,34.417,3.963,216.103958
2015.07.31_08:48:00_TAI,45.4,8.286715e+21,44.826,64.463,69.418,36.806,-0.07362188,7.223955e+12,-0.00238145,389.708,28.058,1.357129e+12,9.343094e+03,1.462164e+23,39.388,33.936,3.942,212.799438
