TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.04.17_12:48:00_TAI,24.6,6.375371e+21,34.437,61.505,64.304,31.275,0.21957135,4.716988e+12,-0.00367826,245.962,35.286,1.252041e+12,4.119781e+03,5.249120e+22,27.157,16.000,3.300,127.406342
2012.04.17_13:00:00_TAI,24.8,6.385251e+21,34.399,62.768,65.840,30.834,0.08476964,4.826252e+12,-0.00342280,253.485,32.938,9.977232e+11,4.193260e+03,5.359448e+22,27.387,15.950,3.349,129.139511
2012.04.17_13:12:00_TAI,25.0,6.338635e+21,34.354,63.886,66.905,31.033,0.10951935,4.690693e+12,-0.00345550,249.286,32.744,8.587520e+11,4.271938e+03,5.376608e+22,27.411,16.229,3.410,132.064972
2012.04.17_13:24:00_TAI,25.2,6.509695e+21,34.686,64.267,67.748,31.426,0.07700130,5.078693e+12,-0.00346503,258.875,34.259,1.056022e+12,4.167584e+03,5.472748e+22,27.417,16.030,3.373,133.964310
2012.04.17_13:36:00_TAI,25.4,6.415309e+21,34.715,65.514,69.246,31.683,0.10280587,4.839165e+12,-0.00312484,255.029,29.955,5.365729e+11,4.226020e+03,5.380552e+22,27.495,15.917,3.430,130.960312
2012.04.17_13:48:00_TAI,25.6,6.429462e+21,34.508,65.297,68.715,31.567,0.08492956,4.965317e+12,-0.00284151,264.930,27.151,4.927536e+11,4.258139e+03,5.404481e+22,27.379,15.517,3.375,136.426559
2012.04.17_14:00:00_TAI,25.8,6.575601e+21,34.431,66.583,70.297,31.874,0.03016086,5.232591e+12,-0.00230235,275.478,22.703,1.576878e+11,4.229287e+03,5.539172e+22,27.673,16.234,3.351,135.945099
2012.04.17_14:12:00_TAI,26.0,6.561440e+21,34.265,66.123,69.207,31.311,0.11313773,5.008788e+12,-0.00247123,264.393,24.038,5.834012e+11,4.213936e+03,5.443515e+22,27.301,16.007,3.416,137.687363
2012.04.17_14:24:00_TAI,26.2,6.699306e+21,34.615,65.381,69.086,31.796,0.00217303,5.278858e+12,-0.00217162,270.819,21.873,3.256825e+11,4.186528e+03,5.600482e+22,27.972,16.907,3.454,140.117920
2012.04.17_14:36:00_TAI,26.4,6.747891e+21,34.406,65.627,68.631,32.338,0.03312356,5.336731e+12,-0.00200138,274.238,20.310,1.782248e+11,4.151646e+03,5.596274e+22,27.831,16.365,3.510,141.422516
2012.04.17_14:48:00_TAI,26.6,6.761599e+21,33.783,67.552,70.574,32.917,0.00555066,5.267090e+12,-0.00196838,278.350,19.678,1.392995e+11,4.201674e+03,5.578337e+22,27.466,15.375,3.512,138.845154
