TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.11.03_04:36:00_TAI,60.4,4.135577e+22,33.035,82.632,85.688,37.017,-0.02737514,4.196994e+13,0.00569361,2139.615,355.441,1.268063e+13,3.907410e+03,3.239574e+23,25.307,13.564,4.350,974.446533
2011.11.03_04:48:00_TAI,60.6,4.200119e+22,33.039,82.215,86.054,36.410,-0.00404967,4.308836e+13,0.00537335,2169.949,345.082,1.234884e+13,3.793866e+03,3.235826e+23,25.386,13.529,4.444,982.582031
2011.11.03_05:00:00_TAI,60.8,4.231666e+22,33.126,81.148,84.233,36.005,0.02153643,4.236321e+13,0.00520395,2140.978,337.814,1.249480e+13,3.776457e+03,3.255733e+23,25.182,13.288,4.552,995.644653
2011.11.03_05:12:00_TAI,61.0,4.286428e+22,33.314,81.436,84.614,36.122,0.05506973,4.370528e+13,0.00529655,2169.654,352.221,1.240050e+13,3.725371e+03,3.290108e+23,25.444,13.567,4.448,1004.070435
2011.11.03_05:24:00_TAI,61.2,4.369384e+22,33.187,80.965,84.069,36.357,0.05464665,4.451204e+13,0.00523322,2203.484,356.523,1.268150e+13,3.663906e+03,3.315041e+23,25.369,13.392,4.537,1002.846252
2011.11.03_05:36:00_TAI,61.4,4.412808e+22,33.301,80.624,83.791,36.324,0.02329183,4.488262e+13,0.00500301,2206.763,345.593,1.218755e+13,3.631684e+03,3.331754e+23,25.426,13.707,4.529,1017.402832
2011.11.03_05:48:00_TAI,61.6,4.476420e+22,33.623,80.086,83.210,35.800,0.06969447,4.581065e+13,0.00451147,2215.175,319.615,1.111361e+13,3.587121e+03,3.375002e+23,25.748,13.971,4.569,1023.511841
2011.11.03_06:24:00_TAI,62.2,4.625847e+22,33.674,79.681,82.637,36.322,0.03728371,4.826400e+13,0.00437606,2281.994,323.378,1.078703e+13,3.495319e+03,3.430300e+23,26.079,14.073,4.500,1029.847656
2011.11.03_06:36:00_TAI,62.4,4.669369e+22,33.740,79.710,82.637,36.091,0.04926883,4.909376e+13,0.00446452,2321.368,333.004,1.212432e+13,3.509154e+03,3.476220e+23,26.289,14.251,4.469,1043.586548
2011.11.03_06:48:00_TAI,62.6,4.666746e+22,33.374,80.471,83.479,36.571,0.06825639,4.963145e+13,0.00434510,2352.283,320.351,9.622462e+12,3.544998e+03,3.471239e+23,26.205,13.913,4.571,1046.165283
