TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.04.20_07:00:00_TAI,32.4,1.654588e+22,32.251,72.317,74.700,33.797,-0.12954164,1.300593e+13,-0.00001220,704.817,0.312,1.759268e+12,2.622900e+03,8.906868e+22,MISSING,10.704,3.757,270.772125
2018.04.20_07:36:00_TAI,33.0,1.717613e+22,31.573,72.440,74.643,33.501,-0.20014693,1.355416e+13,-0.00009102,745.895,2.411,2.815508e+12,2.517952e+03,8.856793e+22,23.587,9.956,3.850,270.642792
2018.04.20_07:48:00_TAI,33.2,1.743737e+22,31.613,72.662,74.453,33.372,-0.16432965,1.361261e+13,0.00008583,753.086,2.306,2.344993e+12,2.491524e+03,8.890229e+22,23.599,10.090,3.728,274.393280
2018.04.20_08:00:00_TAI,33.4,1.764125e+22,31.723,72.575,74.634,33.527,-0.23129651,1.381492e+13,0.00013858,753.297,3.772,3.343226e+12,2.508837e+03,9.067618e+22,23.864,10.468,3.685,279.644623
2018.04.20_08:12:00_TAI,33.6,1.781360e+22,31.353,72.600,74.345,33.424,-0.18801916,1.398346e+13,0.00035134,763.142,9.654,2.744133e+12,2.471591e+03,9.019986e+22,23.680,9.734,3.657,274.625488
2018.04.20_08:24:00_TAI,33.8,1.803599e+22,31.126,72.087,73.842,33.315,-0.21607329,1.435881e+13,0.00013473,767.502,3.767,3.208303e+12,2.399469e+03,8.908783e+22,23.529,9.432,3.730,267.179260
2018.04.20_08:36:00_TAI,34.0,1.797875e+22,30.721,74.032,75.896,34.027,-0.26029921,1.422574e+13,0.00012279,764.887,3.352,3.774263e+12,2.423650e+03,8.787417e+22,23.310,8.985,3.645,264.954163
2018.04.20_08:48:00_TAI,34.2,1.811153e+22,30.500,75.296,76.932,34.146,-0.18586835,1.447264e+13,0.00010791,775.763,2.964,2.711698e+12,2.406469e+03,8.779132e+22,23.179,8.278,3.668,260.032043
2018.04.20_09:00:00_TAI,34.4,1.816089e+22,30.410,75.795,77.590,34.456,-0.26008418,1.479750e+13,0.00017115,783.275,4.696,3.790417e+12,2.430095e+03,8.855960e+22,23.250,8.331,3.780,259.998260
2018.04.20_09:12:00_TAI,34.6,1.802523e+22,30.295,76.350,78.003,34.670,-0.21613327,1.449099e+13,0.00045307,777.753,12.252,3.104169e+12,2.471324e+03,8.875588e+22,23.180,8.357,3.758,259.700867
2018.04.20_09:24:00_TAI,34.8,1.816940e+22,30.366,76.151,77.814,34.280,-0.22218433,1.474002e+13,0.00067274,782.977,18.453,3.236707e+12,2.453124e+03,8.936304e+22,23.464,8.640,3.829,261.055756
2018.04.20_09:36:00_TAI,35.0,1.804973e+22,30.421,76.636,78.175,35.016,-0.23246402,1.489272e+13,0.00061343,792.979,16.653,3.351849e+12,2.505545e+03,9.034096e+22,23.410,8.346,3.820,268.092285
2018.04.20_09:48:00_TAI,35.2,1.808257e+22,30.585,77.104,78.363,35.160,-0.22569545,1.474649e+13,0.00083700,794.815,22.650,3.243785e+12,2.543078e+03,9.140037e+22,23.725,8.735,3.803,272.516052
2018.04.20_10:00:00_TAI,35.4,1.805180e+22,30.422,77.448,78.744,35.251,-0.21985555,1.503214e+13,0.00083347,809.416,22.483,3.149535e+12,2.575064e+03,9.224910e+22,23.586,9.060,3.858,278.482666
2018.04.20_10:12:00_TAI,35.6,1.811600e+22,29.994,78.068,79.149,35.754,-0.20799352,1.481694e+13,0.00089239,801.262,23.968,2.966641e+12,2.576634e+03,9.190498e+22,23.482,8.593,3.846,277.209595
2018.04.20_10:24:00_TAI,35.8,1.804955e+22,30.051,78.783,80.156,35.952,-0.27231696,1.480553e+13,0.00091317,790.920,24.416,3.866684e+12,2.569546e+03,9.124267e+22,23.547,8.460,3.764,272.390747
2018.04.20_10:36:00_TAI,36.0,1.790227e+22,29.711,79.813,81.055,35.785,-0.27075803,1.451210e+13,0.00078990,784.935,20.716,3.770872e+12,2.599011e+03,9.052170e+22,23.265,8.373,3.730,275.711731
2018.04.20_10:48:00_TAI,36.2,1.797939e+22,30.145,78.741,80.139,35.546,-0.21740767,1.472478e+13,0.00068385,791.929,18.197,3.072373e+12,2.596698e+03,9.177226e+22,23.599,8.722,3.700,278.756439
2018.04.20_11:00:00_TAI,36.4,1.789676e+22,29.853,79.503,80.944,35.665,-0.32674643,1.475190e+13,0.00055990,795.507,14.731,4.565056e+12,2.617701e+03,9.146469e+22,23.505,8.419,3.713,283.443054
2018.04.20_11:12:00_TAI,36.6,1.788360e+22,29.862,79.950,81.696,35.682,-0.33365738,1.488309e+13,0.00028816,804.497,7.553,4.644168e+12,2.644608e+03,9.206064e+22,23.445,8.813,3.801,290.332642
2018.04.20_11:24:00_TAI,36.8,1.786689e+22,30.241,79.998,82.077,35.763,-0.28058746,1.518042e+13,0.00047175,810.816,12.429,3.925537e+12,2.668395e+03,9.336712e+22,23.783,9.348,3.763,286.862122
2018.04.20_11:36:00_TAI,37.0,1.780935e+22,30.193,79.509,81.344,35.399,-0.29027775,1.503531e+13,-0.00004674,816.839,1.227,4.044698e+12,2.683320e+03,9.351157e+22,23.735,9.062,3.622,287.906525
2018.04.20_11:48:00_TAI,37.2,1.795812e+22,30.467,79.119,80.585,35.141,-0.20602615,1.540992e+13,0.00022504,829.463,6.017,2.925174e+12,2.688528e+03,9.547120e+22,24.046,9.623,3.714,284.331696
2018.04.20_12:00:00_TAI,37.4,1.796695e+22,30.099,79.945,81.322,35.192,-0.23977366,1.521841e+13,0.00014915,824.813,3.964,3.384273e+12,2.698379e+03,9.525838e+22,23.734,9.386,3.715,295.685120
2018.04.20_12:12:00_TAI,37.6,1.796259e+22,30.165,80.595,81.866,35.318,-0.22162487,1.528682e+13,0.00048291,828.550,12.787,3.116171e+12,2.722825e+03,9.575613e+22,23.749,9.116,3.742,314.017242
2018.04.20_12:24:00_TAI,37.8,1.816755e+22,30.344,79.738,81.187,35.392,-0.25273576,1.547897e+13,0.00019878,824.463,5.362,3.619566e+12,2.717368e+03,9.733976e+22,23.863,9.561,3.715,306.450684
2018.04.20_12:36:00_TAI,38.0,1.808040e+22,30.239,80.709,82.343,35.654,-0.28591570,1.541663e+13,0.00039995,826.500,10.667,4.048681e+12,2.777004e+03,9.835854e+22,23.752,9.235,3.802,310.598633
2018.04.20_12:48:00_TAI,38.2,1.797164e+22,30.460,81.064,82.526,35.347,-0.25663602,1.532933e+13,0.00069038,828.204,18.213,3.594624e+12,2.843552e+03,9.962426e+22,23.913,9.681,3.768,310.234741
2018.04.20_13:00:00_TAI,38.4,1.816561e+22,30.744,80.486,82.056,35.457,-0.24572065,1.569908e+13,0.00099095,839.818,26.713,3.516949e+12,2.836868e+03,1.015639e+23,24.122,10.116,3.842,321.971039
2018.04.20_13:12:00_TAI,38.6,1.808023e+22,31.233,80.467,82.246,35.510,-0.31897295,1.569114e+13,0.00112011,837.766,30.153,4.558877e+12,2.875140e+03,1.027890e+23,24.576,11.155,3.912,326.090637
2018.04.20_13:24:00_TAI,38.8,1.807786e+22,31.421,80.658,82.218,35.456,-0.28663895,1.580576e+13,0.00101787,849.396,27.318,4.084652e+12,2.896171e+03,1.032370e+23,24.749,11.278,3.906,322.774963
2018.04.20_13:36:00_TAI,39.0,1.841194e+22,31.068,80.327,82.015,35.747,-0.30237788,1.638189e+13,0.00097396,864.258,26.726,4.405178e+12,2.824300e+03,1.029256e+23,24.497,10.889,3.897,325.431763
2018.04.20_13:48:00_TAI,39.2,1.853145e+22,31.338,80.059,82.122,35.443,-0.20841809,1.643425e+13,0.00113154,861.963,31.396,3.070136e+12,2.839971e+03,1.046508e+23,24.667,10.718,3.953,331.003784
2018.04.20_14:00:00_TAI,39.4,1.856671e+22,31.471,81.071,83.481,35.563,-0.20803088,1.628836e+13,0.00106186,868.934,29.236,3.040747e+12,2.914716e+03,1.065767e+23,24.609,10.711,3.992,338.944946
2018.04.20_14:12:00_TAI,39.6,1.871359e+22,32.022,80.622,82.701,35.545,-0.22077803,1.670937e+13,0.00093677,876.304,26.258,3.285385e+12,2.971221e+03,1.106079e+23,25.316,12.090,3.972,340.534393
2018.04.20_14:24:00_TAI,39.8,1.895707e+22,31.827,81.109,83.440,35.779,-0.19153270,1.692011e+13,0.00048496,882.539,13.725,2.877799e+12,2.912183e+03,1.094621e+23,24.943,11.232,3.936,338.797119
2018.04.20_14:36:00_TAI,40.0,1.913575e+22,31.533,81.742,83.728,35.914,-0.21880116,1.677738e+13,0.00030650,886.733,8.698,3.296404e+12,2.941338e+03,1.108587e+23,24.755,10.980,3.970,340.678253
2018.04.20_14:48:00_TAI,40.2,1.916207e+22,32.012,81.768,84.011,36.150,-0.11833947,1.687836e+13,0.00064387,895.808,18.356,1.791077e+12,2.970882e+03,1.124891e+23,25.046,11.329,3.916,341.644775
2018.04.20_15:00:00_TAI,40.4,1.939977e+22,32.120,81.204,83.726,35.980,-0.08136164,1.751487e+13,0.00082507,918.095,24.106,1.649471e+12,2.933304e+03,1.138243e+23,25.245,11.308,3.905,349.682892
2018.04.20_15:12:00_TAI,40.6,1.952576e+22,32.215,80.828,83.769,35.873,-0.13346702,1.764903e+13,0.00079282,922.601,23.456,2.096142e+12,2.924453e+03,1.149062e+23,25.313,11.157,3.936,348.772583
2018.04.20_15:24:00_TAI,40.8,1.958572e+22,32.056,81.048,83.970,36.569,-0.12362759,1.783498e+13,0.00052710,931.222,15.571,1.938699e+12,2.924297e+03,1.147292e+23,25.000,10.707,3.953,358.551788
2018.04.20_15:36:00_TAI,41.0,1.970744e+22,31.935,80.965,83.407,36.325,-0.16157244,1.745512e+13,0.00062843,909.896,18.610,2.539973e+12,2.922888e+03,1.149573e+23,24.779,10.539,3.981,354.099884
