TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.01.25_13:24:00_TAI,0.0,2.107194e+19,16.873,77.175,79.642,22.083,0.96567911,7.191684e+09,0.00844119,0.424,0.219,1.280100e+10,1.569436e+03,5.419129e+19,17.976,0.000,0.000,1.138084
2012.01.25_13:36:00_TAI,0.2,3.294715e+19,17.221,90.663,94.761,32.148,1.22019887,2.053758e+10,0.01061061,1.188,0.424,2.488393e+10,1.502855e+03,7.983431e+19,17.182,0.000,0.000,1.803238
2012.01.25_13:48:00_TAI,0.4,4.836671e+19,18.192,104.171,109.353,34.146,2.32186484,3.072451e+10,0.02099223,1.847,1.218,6.865684e+10,1.460079e+03,1.124649e+20,16.499,0.000,0.000,2.465092
2012.01.25_14:00:00_TAI,0.6,6.705322e+19,19.183,121.256,125.929,35.089,1.35132754,5.531338e+10,0.01820773,3.393,1.402,5.304701e+10,1.520134e+03,1.554480e+20,16.140,0.000,0.000,3.123633
2012.01.25_14:12:00_TAI,0.8,8.473765e+19,20.174,130.146,133.026,41.702,0.94121021,7.990267e+10,0.01590301,4.528,1.574,4.750310e+10,1.551300e+03,2.039593e+20,16.258,0.000,0.000,4.110887
2012.01.25_14:24:00_TAI,1.0,3.832900e+20,22.916,119.350,122.483,38.364,0.91347092,3.632967e+11,0.01001877,18.970,5.069,2.356330e+11,1.728861e+03,1.161778e+21,19.523,0.593,0.000,16.136890
2012.01.25_14:36:00_TAI,1.2,3.994672e+20,24.007,119.516,123.946,37.974,1.57393885,3.795288e+11,0.01252259,19.047,6.837,4.380888e+11,1.630665e+03,1.182415e+21,19.739,1.282,0.000,16.172268
2012.01.25_14:48:00_TAI,1.4,4.757298e+20,25.010,117.044,118.922,38.937,1.33397233,4.899148e+11,0.01091013,23.425,7.386,4.603711e+11,1.787192e+03,1.606839e+21,21.436,1.625,0.000,19.496941
2012.01.25_15:00:00_TAI,1.6,4.833967e+20,23.850,116.683,119.436,37.748,1.88959217,5.030727e+11,0.01336941,24.110,9.024,6.501827e+11,1.707919e+03,1.531030e+21,20.629,0.889,0.000,19.388590
2012.01.25_15:12:00_TAI,1.8,4.964292e+20,24.617,115.572,117.393,36.696,1.48225570,5.224083e+11,0.01064910,24.744,7.593,5.387254e+11,1.681254e+03,1.591972e+21,20.876,0.982,0.000,20.671881
2012.01.25_15:24:00_TAI,2.0,5.133924e+20,24.466,114.973,116.999,36.276,1.56753802,5.081245e+11,0.01063380,23.912,7.912,5.944799e+11,1.676812e+03,1.656799e+21,20.868,0.538,0.000,21.236816
2012.01.25_15:36:00_TAI,2.2,5.222104e+20,25.039,118.660,120.567,37.749,1.50901425,5.625431e+11,0.01029892,25.993,7.827,5.845810e+11,1.732834e+03,1.748973e+21,21.098,1.053,0.000,20.475941
2012.01.25_15:48:00_TAI,2.4,5.125062e+20,25.018,114.850,116.201,37.569,1.55622506,5.075191e+11,0.01132993,24.030,8.395,5.877873e+11,1.778615e+03,1.750301e+21,21.455,1.080,0.000,19.724310
2012.01.25_16:00:00_TAI,2.6,5.210230e+20,25.517,109.250,111.082,37.001,1.63966584,5.045633e+11,0.01100247,23.350,8.362,6.351711e+11,1.826706e+03,1.843719e+21,21.963,1.711,0.000,20.136087
2012.01.25_16:12:00_TAI,2.8,5.478440e+20,26.275,115.708,116.260,39.806,1.35548210,5.970940e+11,0.00953846,26.812,7.802,5.651469e+11,1.827710e+03,1.985515e+21,22.591,1.834,0.000,19.776876
2012.01.25_16:24:00_TAI,3.0,5.258110e+20,26.272,111.691,111.790,40.579,1.23065829,5.358925e+11,0.00843614,24.037,6.589,4.898866e+11,1.729872e+03,1.794228e+21,21.796,1.536,0.000,18.359135
2012.01.25_16:36:00_TAI,3.2,5.557733e+20,25.856,113.651,114.380,40.576,1.17649233,6.131334e+11,0.00868497,27.283,7.321,5.054949e+11,1.692420e+03,1.894734e+21,22.155,2.610,0.000,19.304493
2012.01.25_16:48:00_TAI,3.4,5.320739e+20,26.020,115.552,116.107,42.254,1.26963854,5.492925e+11,0.00967508,24.524,7.634,5.105646e+11,1.654954e+03,1.734105e+21,21.223,1.267,0.000,20.051254
2012.01.25_17:00:00_TAI,3.6,5.545797e+20,26.307,117.437,118.190,42.868,1.33836901,5.839077e+11,0.00979492,25.973,8.257,5.750304e+11,1.606599e+03,1.798654e+21,21.621,1.542,0.000,19.817686
2012.01.25_17:12:00_TAI,3.8,5.565955e+20,26.739,122.898,123.316,44.703,1.11447239,6.285537e+11,0.00952589,27.874,8.078,4.816668e+11,1.679525e+03,1.891449e+21,22.207,1.887,0.000,18.544083
2012.01.25_17:24:00_TAI,4.0,5.517908e+20,26.130,119.787,120.505,42.882,1.40935671,5.720282e+11,0.01172774,26.468,9.933,6.083880e+11,1.572746e+03,1.769109e+21,21.424,0.708,0.000,18.127993
2012.01.25_17:36:00_TAI,4.2,5.558283e+20,26.145,120.606,121.271,41.518,1.29851687,5.852664e+11,0.01033536,26.305,9.012,5.770791e+11,1.579086e+03,1.828667e+21,21.918,1.376,0.000,18.549206
2012.01.25_17:48:00_TAI,4.4,5.572663e+20,26.417,118.278,118.712,41.327,1.20672333,6.140327e+11,0.01009095,27.027,9.052,5.516545e+11,1.494952e+03,1.780870e+21,21.920,1.895,0.000,18.565506
2012.01.25_18:24:00_TAI,5.0,5.434151e+20,25.868,113.771,115.461,37.297,1.22693443,5.811904e+11,0.00985696,25.963,8.438,5.352437e+11,1.458515e+03,1.658049e+21,21.316,0.467,0.000,18.018784
2012.01.25_18:36:00_TAI,5.2,5.370599e+20,25.807,111.855,113.251,36.396,1.13586712,5.700381e+11,0.00981142,25.446,8.350,4.926189e+11,1.436471e+03,1.623450e+21,21.490,0.353,0.000,18.747530
2012.01.25_18:48:00_TAI,5.4,5.153827e+20,25.799,112.362,114.016,36.762,1.16330016,5.562146e+11,0.00973174,24.965,7.902,4.813929e+11,1.416721e+03,1.527752e+21,21.036,0.369,0.000,17.631475
2012.01.25_19:36:00_TAI,6.2,4.906683e+20,25.266,117.374,118.440,37.299,1.37685597,5.103518e+11,0.00961671,23.222,7.309,5.332749e+11,1.525069e+03,1.539273e+21,21.280,0.789,0.000,17.875423
2012.01.25_19:48:00_TAI,6.4,4.961781e+20,25.439,113.602,114.763,36.131,1.33542144,5.257273e+11,0.00936548,23.444,7.268,5.281166e+11,1.541194e+03,1.588296e+21,21.549,0.773,0.000,18.397917
2012.01.25_20:00:00_TAI,6.6,4.704001e+20,25.456,117.017,116.917,39.083,1.43054032,5.232204e+11,0.01075525,24.243,7.712,5.227213e+11,1.661599e+03,1.582187e+21,21.433,0.279,0.000,16.544735
2012.01.25_20:12:00_TAI,6.8,4.654675e+20,25.789,115.516,115.794,37.949,1.32764971,5.382508e+11,0.00993162,24.045,7.161,4.878332e+11,1.629988e+03,1.560746e+21,21.850,1.110,0.000,17.350378
2012.01.25_20:24:00_TAI,7.0,4.621501e+20,25.510,117.430,118.192,38.734,0.94065309,5.256932e+11,0.00838007,24.302,5.833,3.336518e+11,1.725493e+03,1.594905e+21,21.940,0.575,0.000,16.244925
