TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.11.09_19:24:00_TAI,0.0,5.449711e+20,31.081,126.679,132.238,52.027,-1.17107713,8.007028e+11,-0.00567004,36.330,4.491,4.783437e+11,2.250456e+03,2.367054e+21,23.533,8.081,2.509,20.934357
2013.11.09_19:36:00_TAI,0.2,5.776371e+20,28.874,130.397,133.869,52.482,-1.12877572,8.071303e+11,-0.00517956,41.885,4.107,4.616495e+11,2.405754e+03,2.533594e+21,22.646,7.314,2.502,19.192524
2013.11.09_19:48:00_TAI,0.4,5.749748e+20,27.790,134.735,137.620,53.943,-1.08151579,7.123658e+11,-0.00271047,38.428,2.038,4.194545e+11,2.301688e+03,2.298671e+21,20.961,2.926,2.516,19.902292
2013.11.09_20:00:00_TAI,0.6,6.586934e+20,29.195,124.327,126.761,51.242,-1.01057386,8.280248e+11,-0.00232800,41.182,2.153,4.821110e+11,2.057654e+03,2.527707e+21,22.281,5.622,2.707,23.519995
2013.11.09_20:12:00_TAI,0.8,7.171544e+20,28.649,127.705,129.819,51.866,-1.16481125,8.690085e+11,-0.00169569,42.871,1.726,6.115669e+11,1.971842e+03,2.665829e+21,21.728,4.420,2.632,24.070541
2013.11.09_20:24:00_TAI,1.0,7.024332e+20,28.059,129.663,131.147,52.579,-0.92897892,9.183613e+11,-0.00171058,47.954,1.632,4.570869e+11,1.948366e+03,2.468491e+21,21.532,2.725,2.627,24.024567
2013.11.09_20:36:00_TAI,1.2,7.044796e+20,29.044,128.882,130.991,52.572,-1.01770496,8.564232e+11,-0.00376368,46.302,3.534,4.928745e+11,2.159936e+03,2.693512e+21,22.345,5.538,2.828,23.833632
2013.11.09_20:48:00_TAI,1.4,7.293107e+20,29.596,130.981,131.158,54.311,-0.61107171,9.183600e+11,-0.00310249,48.256,3.093,3.142251e+11,2.172654e+03,2.876724e+21,22.741,6.419,2.522,21.765375
2013.11.09_21:00:00_TAI,1.6,7.440436e+20,32.471,121.851,124.807,55.864,-0.54645747,1.074606e+12,-0.00430838,50.222,4.722,3.089054e+11,2.191038e+03,3.189135e+21,26.260,11.496,2.624,23.969059
2013.11.09_21:12:00_TAI,1.8,7.652557e+20,30.116,124.854,126.654,55.585,-0.37402818,9.285456e+11,-0.00382248,48.996,4.044,2.041052e+11,2.178333e+03,3.060712e+21,22.633,6.238,2.614,24.326267
2013.11.09_21:24:00_TAI,2.0,7.689998e+20,31.293,126.363,129.581,57.949,-0.45232370,1.002897e+12,-0.00342824,51.269,3.655,2.487004e+11,2.405679e+03,3.405708e+21,23.812,8.724,2.685,24.597982
2013.11.09_21:36:00_TAI,2.2,7.692594e+20,31.520,131.971,134.107,59.000,-0.10123441,9.095517e+11,-0.00718137,47.047,7.519,1.348796e+11,2.411663e+03,3.353326e+21,23.302,8.118,2.521,23.366829
