TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.01.07_06:24:00_TAI,0.0,1.108635e+20,58.014,79.929,95.196,57.131,0.14706486,5.680377e+11,0.00861041,12.085,3.513,3.877022e+11,2.586626e+03,1.401543e+21,47.113,45.833,2.611,5.260612
2016.01.07_06:36:00_TAI,0.2,1.661523e+20,46.403,112.850,120.463,63.865,0.39469555,4.929229e+11,0.00417817,15.134,1.646,1.040256e+11,2.659623e+03,1.391646e+21,35.978,22.335,0.000,7.280350
2016.01.07_06:48:00_TAI,0.4,1.941172e+20,45.258,115.971,118.504,58.234,-0.07261752,4.287102e+11,0.00206307,16.580,0.821,5.958719e+10,3.211445e+03,1.697446e+21,35.670,25.628,0.000,7.992044
2016.01.07_07:00:00_TAI,0.6,2.188753e+20,45.252,120.479,121.843,57.785,0.66984922,4.419806e+11,0.00415764,18.512,1.721,1.572285e+11,2.987027e+03,1.642298e+21,34.606,26.329,0.000,8.004004
2016.01.07_07:12:00_TAI,0.8,5.146849e+20,40.158,120.875,121.544,59.825,0.66942948,9.005974e+11,0.01318940,47.744,10.644,4.047346e+11,2.773588e+03,2.972541e+21,29.852,18.711,1.983,15.724342
2016.01.07_07:24:00_TAI,1.0,5.648828e+20,38.875,124.037,125.272,60.395,0.36530250,8.952254e+11,0.01488061,51.858,12.515,3.626892e+11,2.925714e+03,3.267687e+21,29.958,17.955,2.738,17.766445
2016.01.07_07:36:00_TAI,1.2,6.248846e+20,38.449,121.461,120.947,58.467,0.39623573,1.000704e+12,0.01605383,54.213,14.914,3.155250e+11,3.001845e+03,3.703536e+21,30.466,19.376,2.559,17.301159
2016.01.07_07:48:00_TAI,1.4,7.445792e+20,39.736,124.197,124.598,60.730,0.25479373,1.174183e+12,0.01713924,62.218,19.230,7.348565e+11,3.081848e+03,4.592154e+21,30.330,18.895,2.998,23.191887
2016.01.07_08:00:00_TAI,1.6,8.766266e+20,39.369,131.184,131.148,66.958,-0.29127914,1.238996e+12,0.01251136,70.774,15.276,3.296086e+11,3.592116e+03,5.824767e+21,30.397,18.673,3.134,29.629145
2016.01.07_08:12:00_TAI,1.8,9.037145e+20,40.892,132.131,131.787,67.616,0.01264303,1.395289e+12,0.01899237,78.611,24.310,6.230036e+11,3.743530e+03,6.363612e+21,31.622,23.594,3.305,30.253006
2016.01.07_08:24:00_TAI,2.0,9.860998e+20,39.782,124.565,127.887,63.876,0.13743131,1.506621e+12,0.01699294,80.135,24.708,1.087287e+12,3.419617e+03,6.603198e+21,30.671,19.532,3.203,30.898729
2016.01.07_08:36:00_TAI,2.2,1.047313e+21,42.099,120.536,123.103,62.717,-0.81028473,1.523533e+12,0.01380922,80.971,21.667,7.173483e+11,3.620548e+03,7.544138e+21,33.353,25.685,3.084,35.405560
2016.01.07_08:48:00_TAI,2.4,1.144943e+21,38.114,119.959,121.763,59.270,-0.10929217,1.549890e+12,0.01459065,82.705,23.870,8.220700e+11,3.223935e+03,7.004579e+21,29.263,18.460,2.996,35.488121
2016.01.07_09:00:00_TAI,2.6,1.185035e+21,40.792,115.601,118.645,59.027,-0.28036532,1.706592e+12,0.01646283,88.610,28.695,9.381695e+11,3.595456e+03,8.322691e+21,31.718,22.375,3.174,43.071514
