TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.10.30_12:36:00_TAI,0.0,5.817909e+18,25.929,78.105,76.789,27.351,-3.94185996,9.929273e+09,0.02159113,0.332,0.259,2.453531e+10,7.380097e+02,1.176131e+19,17.572,0.000,0.000,0.061072
2014.10.30_12:48:00_TAI,0.2,9.909777e+19,26.975,88.096,87.109,31.103,-0.37817448,1.309534e+11,0.00249183,4.758,0.473,3.726857e+10,1.108145e+03,2.796165e+20,22.554,0.000,0.000,4.383286
2014.10.30_13:00:00_TAI,0.4,1.060190e+20,27.029,93.353,92.392,33.087,-0.23006204,1.657329e+11,0.00187607,6.150,0.379,2.410356e+10,1.208341e+03,3.241555e+20,22.868,1.980,0.000,5.043084
2014.10.30_13:12:00_TAI,0.6,1.220469e+20,26.934,88.086,88.083,30.870,-0.57791001,1.993493e+11,0.00375785,7.313,0.898,7.163594e+10,1.258103e+03,3.993251e+20,24.372,0.837,0.000,5.275926
2014.10.30_13:24:00_TAI,0.8,3.471401e+20,25.726,102.709,103.540,34.377,-0.01355919,5.059653e+11,0.00113758,20.951,0.665,4.113870e+09,1.395605e+03,1.084254e+21,22.217,3.077,0.000,18.238781
2014.10.30_13:36:00_TAI,1.0,3.511177e+20,25.650,102.791,103.664,34.294,-0.27590734,4.812181e+11,0.00268336,20.390,1.605,8.556850e+10,1.445634e+03,1.148079e+21,22.836,3.010,0.000,18.266102
2014.10.30_13:48:00_TAI,1.2,3.608201e+20,26.210,99.433,100.613,32.539,0.09336626,4.935257e+11,0.00142640,20.476,0.880,2.987537e+10,1.336249e+03,1.094926e+21,21.875,1.783,0.000,18.592598
2014.10.30_14:00:00_TAI,1.4,3.580053e+20,26.504,102.046,102.359,35.203,-0.19534115,5.289106e+11,0.00438807,22.558,2.699,6.230113e+10,1.433369e+03,1.170700e+21,22.672,2.276,0.000,19.113451
2014.10.30_14:12:00_TAI,1.6,3.625341e+20,26.312,101.182,101.997,32.902,-0.19899164,5.346001e+11,0.00293853,22.105,1.828,6.418617e+10,1.468269e+03,1.212854e+21,23.092,3.376,0.000,18.349365
2014.10.30_14:24:00_TAI,1.8,3.739154e+20,26.622,100.038,100.570,35.286,-0.72228014,5.737597e+11,0.00546678,24.134,3.515,2.408365e+11,1.565424e+03,1.336766e+21,23.574,2.799,0.000,18.969091
2014.10.30_14:36:00_TAI,2.0,3.712693e+20,25.628,99.245,99.239,35.746,-0.26370814,6.075727e+11,0.00295886,25.073,1.873,8.656111e+10,1.534854e+03,1.290278e+21,23.107,1.580,0.000,19.771023
2014.10.30_14:48:00_TAI,2.2,4.013214e+20,25.912,95.699,96.477,32.333,-0.26595789,5.894936e+11,0.00246544,23.804,1.731,9.681344e+10,1.448924e+03,1.350813e+21,23.335,1.852,0.000,21.235355
2014.10.30_15:00:00_TAI,2.4,3.878200e+20,25.823,100.004,100.728,35.708,-0.16851245,5.568051e+11,0.00256579,22.767,1.699,5.784505e+10,1.508515e+03,1.326234e+21,23.055,2.719,0.000,21.972916
2014.10.30_15:12:00_TAI,2.6,4.101254e+20,26.153,101.223,102.729,35.297,0.20949553,6.124342e+11,0.00087098,25.421,0.604,7.538782e+10,1.612883e+03,1.486534e+21,23.831,2.882,0.000,21.582945
2014.10.30_15:24:00_TAI,2.8,4.234676e+20,26.314,107.746,108.211,37.690,-0.31146303,6.603307e+11,0.00357711,27.488,2.579,1.164394e+11,1.607072e+03,1.538803e+21,23.424,3.745,0.000,21.665730
2014.10.30_15:36:00_TAI,3.0,4.186768e+20,26.673,105.455,105.492,38.733,-0.27806729,6.624353e+11,0.00363964,27.394,2.588,1.025108e+11,1.616299e+03,1.526173e+21,23.450,2.250,0.000,21.638142
2014.10.30_15:48:00_TAI,3.2,4.644980e+20,27.234,106.417,106.951,37.378,-0.45684394,7.502546e+11,0.00408902,30.482,3.308,1.916278e+11,1.678039e+03,1.802865e+21,24.797,4.326,0.000,21.464979
2014.10.30_16:00:00_TAI,3.4,4.904436e+20,28.123,100.975,100.691,36.783,-0.13353722,8.367002e+11,0.00354013,31.863,3.214,8.403556e+10,1.558924e+03,1.879850e+21,25.390,5.617,0.000,20.597240
2014.10.30_16:12:00_TAI,3.6,4.660070e+20,27.306,102.172,101.872,37.266,-0.49084154,7.381989e+11,0.00517030,28.284,4.369,2.150433e+11,1.526141e+03,1.712632e+21,24.837,4.260,0.000,21.092188
2014.10.30_16:24:00_TAI,3.8,4.671153e+20,27.546,105.072,105.106,35.337,-0.59383011,7.523283e+11,0.00464858,28.288,4.016,2.660097e+11,1.486724e+03,1.705912e+21,25.047,6.366,0.000,19.521290
2014.10.30_16:36:00_TAI,4.0,4.820461e+20,27.510,103.995,103.902,35.619,-0.29578009,7.536671e+11,0.00296890,28.256,2.684,1.765552e+11,1.391701e+03,1.670810e+21,24.474,3.872,0.000,18.893766
2014.10.30_16:48:00_TAI,4.2,4.735782e+20,27.332,105.705,105.247,36.481,0.20132549,7.464546e+11,0.00131869,27.705,1.167,9.237451e+10,1.329449e+03,1.562527e+21,23.710,2.825,0.000,18.971239
2014.10.30_17:00:00_TAI,4.4,4.899283e+20,27.150,105.656,104.904,36.448,0.01859172,6.958565e+11,0.00166422,25.943,1.541,8.925568e+09,1.340029e+03,1.647926e+21,24.585,5.400,0.000,19.580130
2014.10.30_17:12:00_TAI,4.6,4.847590e+20,27.561,108.710,107.648,37.671,0.42128736,7.225767e+11,-0.00040253,27.244,0.368,1.994114e+11,1.332772e+03,1.615992e+21,24.227,3.943,0.000,18.783834
2014.10.30_17:24:00_TAI,4.8,4.709636e+20,27.617,104.902,104.064,36.628,0.13777502,6.654457e+11,0.00066645,24.833,0.590,6.321363e+10,1.341411e+03,1.576586e+21,24.527,4.746,0.000,19.044075
2014.10.30_17:36:00_TAI,5.0,4.550212e+20,27.191,107.299,106.358,37.338,0.20640184,6.033215e+11,0.00005887,22.587,0.050,9.041986e+10,1.255716e+03,1.409162e+21,23.152,2.840,0.000,18.827261
2014.10.30_17:48:00_TAI,5.2,4.372470e+20,27.376,101.031,100.499,35.700,-0.14007093,5.878031e+11,0.00095287,22.296,0.784,5.976387e+10,1.200073e+03,1.311657e+21,23.415,1.944,0.000,18.446609
2014.10.30_18:24:00_TAI,5.8,4.154470e+20,27.013,110.523,109.742,37.409,-0.28119484,5.625295e+11,0.00277318,22.939,2.024,1.064182e+11,1.337916e+03,1.297073e+21,23.007,1.644,0.000,19.397547
2014.10.30_18:36:00_TAI,6.0,3.811591e+20,26.138,113.128,112.274,38.163,-0.19759017,4.999931e+11,0.00240494,21.019,1.546,6.586603e+10,1.420544e+03,1.213049e+21,22.464,1.711,0.000,18.721548
2014.10.30_18:48:00_TAI,6.2,3.677426e+20,26.177,113.219,112.700,38.216,-0.49394721,4.830589e+11,0.00293144,20.082,1.806,1.577416e+11,1.388970e+03,1.136282e+21,21.932,1.299,0.000,18.281082
2014.10.30_19:00:00_TAI,6.4,3.662883e+20,26.096,110.245,109.821,36.931,-0.07620388,4.991965e+11,0.00180205,20.780,1.115,2.445419e+10,1.352880e+03,1.112148e+21,21.831,1.292,0.000,18.482805
