TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.02.03_20:48:00_TAI,46.0,2.451452e+20,25.082,84.013,85.454,34.439,-1.47406471,2.577419e+11,0.01372284,13.519,5.050,2.771030e+11,1.628037e+03,7.956543e+20,20.649,2.446,1.773,5.436772
2018.02.03_21:00:00_TAI,46.2,2.891363e+20,25.998,94.967,97.127,37.430,-1.26984859,3.198236e+11,0.01393225,16.466,5.949,2.844246e+11,1.727907e+03,9.798529e+20,21.349,3.981,1.781,6.148510
2018.02.03_21:12:00_TAI,46.4,3.181953e+20,25.321,94.776,95.799,38.536,-1.18930888,2.977070e+11,0.01344178,15.801,6.170,2.880579e+11,1.713211e+03,1.044326e+21,20.932,2.832,2.076,6.945366
2018.02.03_21:24:00_TAI,46.6,3.496495e+20,25.784,90.218,92.345,38.083,-1.01239789,3.373636e+11,0.01446844,17.337,7.495,4.226899e+11,1.676520e+03,1.153323e+21,21.872,4.054,1.783,7.107546
2018.02.03_21:36:00_TAI,46.8,3.916813e+20,28.149,92.022,95.441,40.888,-0.61237550,4.509892e+11,0.01197756,21.007,7.498,4.118795e+11,1.595465e+03,1.326399e+21,23.338,7.029,1.783,7.615481
2018.02.03_21:48:00_TAI,47.0,4.132752e+20,26.073,94.275,98.090,39.576,-0.54670215,4.721912e+11,0.01096599,23.317,6.909,3.145122e+11,1.487228e+03,1.244316e+21,21.557,4.921,2.081,8.400259
2018.02.03_22:00:00_TAI,47.2,4.509694e+20,26.407,96.338,100.596,37.565,-0.46620861,5.045898e+11,0.01050077,25.126,7.351,4.056514e+11,1.518621e+03,1.411757e+21,22.257,5.429,2.075,9.181048
2018.02.03_22:12:00_TAI,47.4,4.828557e+20,25.505,95.996,100.536,37.590,-0.63292688,5.230222e+11,0.00884779,25.502,6.645,3.962864e+11,1.408439e+03,1.404722e+21,21.569,5.459,2.076,10.582870
2018.02.04_04:00:00_TAI,53.2,3.933822e+20,26.523,89.111,92.126,33.026,-0.42566019,3.528443e+11,0.00525265,16.519,3.236,1.340708e+11,1.575459e+03,1.288843e+21,23.042,7.143,0.000,9.087293
2018.02.04_04:12:00_TAI,53.4,4.017988e+20,26.350,88.155,92.428,32.213,-0.72958195,3.607822e+11,0.00509028,16.977,3.176,2.327879e+11,1.641883e+03,1.360628e+21,23.022,6.410,0.000,8.819378
2018.02.04_04:24:00_TAI,53.6,4.069400e+20,27.609,92.614,98.984,33.608,-0.19585116,4.032654e+11,0.00569281,17.829,3.678,6.469505e+10,1.683158e+03,1.444009e+21,25.153,10.526,0.000,9.358004
2018.02.04_04:36:00_TAI,53.8,4.323922e+20,29.404,87.877,92.989,32.424,-0.10761837,4.555841e+11,0.00723345,20.092,5.165,1.897907e+11,1.741441e+03,1.651275e+21,26.938,12.465,0.000,8.924606
2018.02.04_04:48:00_TAI,54.0,4.425262e+20,27.099,91.567,97.340,32.064,-0.40043384,4.896752e+11,0.00959896,22.036,6.796,1.940975e+11,1.751534e+03,1.646889e+21,25.444,9.463,0.000,8.654853
2018.02.04_05:00:00_TAI,54.2,4.473090e+20,27.837,89.248,95.237,31.614,-0.10094579,4.709314e+11,0.00870390,20.860,6.206,1.996738e+11,1.779295e+03,1.684806e+21,25.820,11.921,0.000,9.666385
2018.02.04_05:12:00_TAI,54.4,4.395482e+20,27.604,87.971,90.616,30.292,-0.43975666,4.577211e+11,0.00961428,21.715,6.768,2.407108e+11,1.656966e+03,1.549168e+21,24.639,8.523,0.000,10.189419
2018.02.04_05:24:00_TAI,54.6,4.465653e+20,27.233,89.374,93.374,31.002,-0.67734867,4.851255e+11,0.01020992,22.843,7.239,2.593182e+11,1.727463e+03,1.626550e+21,24.942,8.886,0.000,9.682843
2018.02.04_05:36:00_TAI,54.8,4.261236e+20,26.326,95.650,98.168,35.321,-0.66753095,4.938765e+11,0.00924566,22.961,6.111,2.256521e+11,1.763487e+03,1.548054e+21,23.774,6.051,0.000,9.730939
