TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.02.01_10:36:00_TAI,3.0,4.854652e+21,43.442,89.409,110.461,48.286,0.43607914,5.671557e+12,-0.00677188,338.167,45.270,2.053683e+12,5.064682e+03,4.497084e+22,33.626,22.988,3.351,159.406891
2014.02.01_10:48:00_TAI,3.2,4.959129e+21,43.252,87.998,105.495,49.547,0.08003552,5.681790e+12,-0.00705768,337.228,47.978,2.710448e+12,5.145546e+03,4.645422e+22,33.687,22.683,3.433,159.754196
2014.02.01_11:00:00_TAI,3.4,5.065750e+21,43.080,87.388,106.462,49.008,0.38757789,5.863410e+12,-0.00752218,344.478,51.504,3.356476e+12,5.461726e+03,4.966412e+22,33.834,22.579,3.517,166.986786
2014.02.01_11:12:00_TAI,3.6,5.080190e+21,44.534,92.576,115.339,51.292,0.27550226,6.519262e+12,-0.00478906,360.490,33.672,1.525589e+12,6.493471e+03,6.063265e+22,35.622,25.928,3.560,169.362518
2014.02.01_11:24:00_TAI,3.8,5.255022e+21,44.205,89.733,111.096,51.378,0.34255570,6.837695e+12,-0.00387562,386.710,27.672,2.231685e+12,6.492067e+03,6.155931e+22,35.342,25.994,3.528,174.335831
2014.02.01_11:36:00_TAI,4.0,5.481096e+21,44.185,85.648,104.663,48.851,0.06747188,6.362867e+12,-0.00712058,382.298,52.144,2.639233e+12,5.947031e+03,5.783646e+22,35.465,25.181,3.518,182.811218
2014.02.01_11:48:00_TAI,4.2,5.722323e+21,41.863,88.007,107.253,47.723,0.04491201,6.375579e+12,-0.00966514,403.093,71.019,3.389198e+12,5.866133e+03,5.724448e+22,33.507,21.856,3.533,185.266220
2014.02.01_12:00:00_TAI,4.4,5.753204e+21,42.489,83.893,99.469,47.637,0.09354415,6.106767e+12,-0.00846526,390.704,62.998,3.254934e+12,5.849330e+03,5.781070e+22,33.126,21.325,3.560,184.657928
2014.02.01_12:12:00_TAI,4.6,5.831847e+21,42.485,87.775,106.341,49.246,0.03787702,6.634200e+12,-0.00713848,412.121,53.853,3.144549e+12,6.253625e+03,6.265360e+22,34.216,22.587,3.593,188.226883
2014.02.01_12:24:00_TAI,4.8,5.916174e+21,42.328,84.121,102.867,46.701,0.06172573,6.538883e+12,-0.01011941,421.765,77.363,3.558472e+12,6.112565e+03,6.206024e+22,33.455,21.923,3.593,196.471817
