TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.10.30_00:48:00_TAI,37.0,5.584156e+21,35.806,71.999,76.756,31.347,-0.24022651,4.448955e+12,-0.00134956,231.156,11.172,1.281047e+12,4.510758e+03,4.958924e+22,27.490,18.531,3.296,100.989944
2012.10.30_01:00:00_TAI,37.2,5.565011e+21,36.042,72.372,77.930,31.452,-0.26957154,4.539116e+12,-0.00087929,231.943,7.312,1.162823e+12,4.552827e+03,5.028149e+22,27.883,19.180,3.291,99.661583
2012.10.30_01:12:00_TAI,37.4,5.491049e+21,36.367,73.217,78.977,32.790,-0.29840067,4.559054e+12,-0.00139214,234.229,11.258,1.260434e+12,4.761200e+03,5.113478e+22,28.564,19.995,3.292,99.015312
2012.10.30_01:24:00_TAI,37.6,5.500697e+21,36.045,72.073,77.304,33.042,-0.24759109,4.583498e+12,-0.00160796,233.337,13.143,1.085644e+12,4.625815e+03,5.021523e+22,28.476,19.379,3.295,97.517113
2012.10.30_01:36:00_TAI,37.8,5.400515e+21,35.699,73.629,78.896,32.996,-0.40023574,4.407572e+12,-0.00201384,229.364,15.903,1.639564e+12,4.790917e+03,5.024505e+22,28.400,19.450,3.297,100.745354
2012.10.30_01:48:00_TAI,38.0,5.519101e+21,35.797,73.388,78.395,33.336,-0.34376720,4.704565e+12,-0.00127399,236.088,10.332,1.446250e+12,4.803641e+03,5.173733e+22,28.473,19.445,3.301,105.990601
2012.10.30_02:00:00_TAI,38.2,5.391506e+21,35.802,74.197,80.047,33.977,-0.33352119,4.470752e+12,-0.00142703,233.945,11.041,1.338634e+12,4.960705e+03,5.097163e+22,28.506,19.271,3.301,106.470749
2012.10.30_02:12:00_TAI,38.4,5.448935e+21,35.134,74.795,80.038,33.567,-0.34951240,4.445652e+12,-0.00178006,233.532,13.968,1.422785e+12,4.883518e+03,5.089193e+22,28.278,18.478,3.312,106.866692
2012.10.30_02:24:00_TAI,38.6,5.385135e+21,35.096,73.745,78.008,32.959,-0.32715195,4.448203e+12,-0.00195683,238.699,15.111,1.445805e+12,4.913767e+03,5.040449e+22,28.234,19.524,3.412,106.623215
2012.10.30_02:36:00_TAI,38.8,5.396303e+21,35.486,74.128,78.619,33.166,-0.24537714,4.467641e+12,-0.00164241,230.171,12.781,1.294508e+12,4.869306e+03,5.032350e+22,28.687,19.558,3.408,108.393486
2012.10.30_02:48:00_TAI,39.0,5.284031e+21,36.190,73.531,77.283,33.161,-0.25253019,4.396577e+12,-0.00144396,226.339,11.087,1.005899e+12,4.951793e+03,5.049206e+22,28.704,20.227,3.445,108.327789
2012.10.30_03:00:00_TAI,39.2,5.268501e+21,35.271,74.122,77.356,33.241,-0.37844333,4.382759e+12,-0.00230840,229.229,17.435,1.482926e+12,4.937890e+03,4.953059e+22,27.983,18.800,3.438,109.538147
2012.10.30_03:12:00_TAI,39.4,5.275630e+21,35.746,73.435,77.996,33.395,-0.17838292,4.512146e+12,-0.00148678,229.801,11.442,9.207917e+11,4.813895e+03,4.920103e+22,28.142,19.023,3.434,108.445648
2012.10.30_03:24:00_TAI,39.6,5.094939e+21,36.202,75.245,79.988,34.584,-0.13949063,4.418703e+12,-0.00110318,227.481,8.075,5.298160e+11,5.037619e+03,4.897882e+22,28.604,19.587,3.435,108.628937
2012.10.30_03:36:00_TAI,39.8,5.199187e+21,36.215,74.649,79.327,33.637,-0.20936869,4.350157e+12,-0.00129795,221.616,9.819,8.217409e+11,4.812350e+03,4.834802e+22,28.270,19.128,3.439,111.317726
2012.10.30_03:48:00_TAI,40.0,5.157052e+21,36.038,73.439,77.752,32.966,-0.23301964,4.397050e+12,-0.00118863,219.085,9.013,9.167521e+11,4.798141e+03,4.831997e+22,28.092,18.568,3.445,110.382507
2012.10.30_04:00:00_TAI,40.2,5.143299e+21,36.165,73.818,78.165,32.850,-0.25809178,4.317628e+12,-0.00163600,218.232,12.375,1.326118e+12,4.847864e+03,4.870482e+22,28.046,19.260,3.452,110.525650
2012.10.30_04:12:00_TAI,40.4,5.183433e+21,36.690,73.712,77.940,33.430,-0.28871691,4.443587e+12,-0.00156695,218.137,12.128,1.317635e+12,4.810696e+03,4.944944e+22,28.367,20.284,3.479,106.796707
2012.10.30_04:24:00_TAI,40.6,5.144692e+21,36.728,74.258,78.112,33.526,-0.23086673,4.244119e+12,-0.00146806,211.208,11.303,1.212420e+12,4.820457e+03,4.928732e+22,28.528,20.730,3.452,109.453102
2012.10.30_04:36:00_TAI,40.8,5.176360e+21,37.282,73.285,77.598,32.767,-0.26825303,4.219231e+12,-0.00194117,212.212,15.168,1.308470e+12,4.792044e+03,4.972865e+22,28.407,20.463,3.452,109.561516
2012.10.30_04:48:00_TAI,41.0,5.242226e+21,36.894,73.337,77.705,33.268,-0.23540877,4.250290e+12,-0.00180768,215.653,14.292,1.449649e+12,4.737106e+03,4.973733e+22,28.142,19.517,3.441,110.359612
2012.10.30_05:00:00_TAI,41.2,5.325783e+21,36.517,73.157,77.029,32.851,-0.20976640,4.446661e+12,-0.00142570,220.508,11.675,1.166596e+12,4.573005e+03,4.973305e+22,28.005,19.245,3.291,108.244507
2012.10.30_05:12:00_TAI,41.4,5.339019e+21,36.808,72.811,76.944,32.871,-0.25318840,4.380275e+12,-0.00150923,214.528,12.483,1.242953e+12,4.580907e+03,5.031784e+22,28.062,19.200,3.408,112.401779
2012.10.30_05:24:00_TAI,41.6,5.474495e+21,36.276,73.383,77.092,32.668,-0.23002908,4.601927e+12,-0.00170524,224.407,14.600,1.432580e+12,4.503204e+03,5.120464e+22,27.627,18.465,3.291,111.897964
2012.10.30_05:36:00_TAI,41.8,5.467003e+21,36.149,73.602,77.249,32.824,-0.13806516,4.554264e+12,-0.00102187,225.683,8.670,8.527348e+11,4.552105e+03,5.128916e+22,27.664,18.446,3.299,111.372047
2012.10.30_05:48:00_TAI,42.0,5.677261e+21,35.517,73.614,77.199,32.187,-0.24126035,4.714059e+12,-0.00139070,231.620,12.301,1.394912e+12,4.371155e+03,5.135180e+22,27.335,17.352,3.344,109.375961
2012.10.30_06:24:00_TAI,42.6,5.819040e+21,36.165,73.174,77.839,32.216,-0.11664019,5.079290e+12,-0.00107805,236.902,9.998,8.495457e+11,4.352372e+03,5.360504e+22,28.050,18.223,3.306,112.728416
2012.10.30_06:36:00_TAI,42.8,5.899904e+21,35.796,73.684,78.818,32.315,-0.11610404,5.426010e+12,-0.00124639,247.587,11.778,1.233860e+12,4.251229e+03,5.335865e+22,28.047,18.273,3.307,113.343620
2012.10.30_06:48:00_TAI,43.0,5.927664e+21,36.122,74.632,79.690,33.025,-0.19269831,5.690675e+12,-0.00151990,258.452,14.602,1.252593e+12,4.255477e+03,5.429360e+22,28.546,19.611,3.345,112.080627
2012.10.30_07:00:00_TAI,43.2,5.789570e+21,35.573,74.539,79.549,33.922,-0.19853239,5.537969e+12,-0.00125468,258.713,11.451,9.723580e+11,4.423881e+03,5.362212e+22,28.365,18.319,3.347,115.663269
2012.10.30_07:12:00_TAI,43.4,5.782558e+21,35.420,75.217,79.692,33.956,-0.14094241,5.577904e+12,-0.00136445,262.898,12.385,1.000311e+12,4.430783e+03,5.341157e+22,28.326,18.288,3.305,115.767303
2012.10.30_07:24:00_TAI,43.6,5.670523e+21,35.655,76.052,80.254,34.774,-0.12052690,5.344852e+12,-0.00129586,255.597,11.353,7.916947e+11,4.530266e+03,5.271563e+22,28.328,18.135,3.337,112.900635
2012.10.30_07:36:00_TAI,43.8,5.631804e+21,35.121,78.911,83.304,35.184,-0.17676266,5.318479e+12,-0.00157295,261.448,13.376,1.105407e+12,4.737711e+03,5.350622e+22,28.358,18.709,3.419,117.301521
2012.10.30_07:48:00_TAI,44.0,5.455357e+21,35.563,78.541,82.846,35.293,-0.13326038,5.085368e+12,-0.00128291,255.242,10.451,8.369690e+11,4.942017e+03,5.347053e+22,28.517,19.369,3.347,117.450287
2012.10.30_08:00:00_TAI,44.2,5.336938e+21,35.136,79.447,84.081,35.728,-0.28524682,5.007966e+12,-0.00148847,252.309,11.620,1.259222e+12,5.044833e+03,5.231173e+22,28.500,18.878,3.386,116.816704
2012.10.30_08:12:00_TAI,44.4,5.218205e+21,35.271,79.700,84.251,35.654,-0.11233944,4.749447e+12,-0.00061229,239.630,4.604,5.391530e+11,5.276338e+03,5.269421e+22,28.557,18.697,3.423,117.508324
2012.10.30_08:24:00_TAI,44.6,5.275618e+21,35.196,78.054,82.316,34.996,-0.23287600,4.813166e+12,-0.00084556,241.810,6.486,9.267013e+11,5.145359e+03,5.241797e+22,28.221,18.446,3.428,115.941063
2012.10.30_08:36:00_TAI,44.8,5.358011e+21,35.157,77.273,81.184,34.111,-0.16296925,4.740380e+12,-0.00093903,237.002,7.369,8.759486e+11,4.966080e+03,5.175892e+22,27.926,18.922,3.425,116.451942
2012.10.30_08:48:00_TAI,45.0,5.787379e+21,34.441,76.006,79.968,33.383,-0.27742606,4.989748e+12,-0.00122868,244.511,10.576,1.238781e+12,4.522635e+03,5.170188e+22,26.801,17.670,3.444,126.306915
2012.10.30_09:00:00_TAI,45.2,5.883145e+21,34.166,74.520,78.278,32.765,-0.13631651,5.167186e+12,-0.00060598,247.327,5.407,6.309497e+11,4.331116e+03,5.132432e+22,26.578,17.046,3.432,126.859779
2012.10.30_09:12:00_TAI,45.4,5.831063e+21,33.948,74.634,78.901,33.340,-0.19309504,5.178920e+12,-0.00043609,255.084,3.831,8.798099e+11,4.299276e+03,5.015339e+22,26.018,16.348,3.415,128.683762
2012.10.30_09:24:00_TAI,45.6,5.796087e+21,34.028,73.824,77.842,32.936,-0.23045389,5.072662e+12,-0.00037184,246.015,3.253,1.045821e+12,4.293021e+03,4.988086e+22,26.028,16.550,3.377,126.502853
2012.10.30_09:36:00_TAI,45.8,5.857359e+21,33.828,73.355,76.813,32.973,-0.12512645,5.108772e+12,-0.00104383,245.097,9.264,9.520480e+11,4.251409e+03,5.010878e+22,25.585,15.989,3.382,129.291290
2012.10.30_09:48:00_TAI,46.0,5.966586e+21,34.046,73.349,77.536,32.717,-0.11921842,5.328369e+12,-0.00115248,252.343,10.565,1.134924e+12,4.148610e+03,5.050592e+22,25.689,15.959,3.337,129.339523
2012.10.30_10:00:00_TAI,46.2,5.958348e+21,33.801,72.895,77.152,32.504,-0.11299317,5.176936e+12,-0.00084418,244.899,7.711,8.762324e+11,4.103709e+03,4.978491e+22,25.408,15.610,3.331,129.959183
2012.10.30_10:12:00_TAI,46.4,5.970510e+21,33.840,73.855,77.650,32.883,-0.19614150,5.229760e+12,-0.00107545,243.289,9.866,1.105810e+12,4.047885e+03,4.931731e+22,25.302,15.271,3.328,127.501099
2012.10.30_10:24:00_TAI,46.6,6.070626e+21,33.827,72.797,76.469,32.605,-0.14272486,5.494460e+12,-0.00062763,252.613,5.922,7.149930e+11,3.900656e+03,4.889116e+22,24.773,14.442,3.348,130.402023
2012.10.30_10:36:00_TAI,46.8,6.309277e+21,33.802,72.973,77.069,31.918,-0.19888958,5.641138e+12,-0.00123060,254.875,12.231,1.313240e+12,3.765644e+03,4.971437e+22,25.080,15.109,3.363,131.118378
2012.10.30_10:48:00_TAI,47.0,6.447927e+21,33.454,73.594,77.089,31.525,-0.25521460,5.581564e+12,-0.00148940,257.929,15.049,1.631712e+12,3.706920e+03,4.974645e+22,24.763,14.725,3.362,132.074081
2012.10.30_11:00:00_TAI,47.2,6.816299e+21,32.769,70.955,74.675,30.298,-0.22461423,5.891643e+12,-0.00131677,270.698,14.242,1.390031e+12,3.422829e+03,4.916595e+22,23.502,13.036,3.316,136.852051
2012.10.30_11:12:00_TAI,47.4,6.832036e+21,33.051,69.156,72.983,30.185,-0.16678211,5.901965e+12,-0.00094580,269.740,10.348,1.144015e+12,3.404366e+03,4.946589e+22,23.815,13.948,3.317,139.986298
2012.10.30_11:24:00_TAI,47.6,6.866019e+21,33.105,70.081,73.514,30.305,-0.12647219,5.864141e+12,-0.00119188,266.990,13.109,1.230683e+12,3.401589e+03,4.969207e+22,23.734,14.018,3.365,136.583099
2012.10.30_11:36:00_TAI,47.8,6.864048e+21,32.367,70.740,74.243,30.396,-0.16124627,5.737435e+12,-0.00106530,261.129,11.578,1.103788e+12,3.413492e+03,4.927209e+22,23.294,13.203,3.327,138.908646
2012.10.30_11:48:00_TAI,48.0,6.954307e+21,32.642,69.755,73.724,30.543,-0.19343404,5.985524e+12,-0.00103772,268.745,11.507,1.197679e+12,3.404750e+03,5.014520e+22,23.355,13.192,3.330,143.277435
2012.10.30_12:00:00_TAI,48.2,6.947942e+21,32.906,70.494,73.880,30.339,-0.18145686,5.880909e+12,-0.00119072,262.175,13.211,1.439129e+12,3.377368e+03,4.976433e+22,23.565,13.150,3.355,143.919357
2012.10.30_12:12:00_TAI,48.4,7.566857e+21,31.543,70.531,73.981,29.581,-0.22525637,6.425515e+12,-0.00053413,291.149,6.508,1.423020e+12,3.061632e+03,4.953993e+22,22.415,11.589,3.395,148.264389
2012.10.30_12:24:00_TAI,48.6,7.546649e+21,31.002,72.294,75.221,29.638,-0.16922635,6.435116e+12,-0.00042427,291.751,5.131,1.304454e+12,3.047535e+03,4.894757e+22,22.294,11.146,3.336,146.104858
2012.10.30_12:36:00_TAI,48.8,7.709319e+21,30.870,72.680,75.449,30.570,-0.18838842,6.679222e+12,-0.00072869,301.785,8.954,1.519420e+12,3.054717e+03,4.984995e+22,22.324,10.978,3.336,148.130569
2012.10.30_12:48:00_TAI,49.0,7.770962e+21,31.039,72.894,76.434,30.256,-0.25529870,6.620181e+12,-0.00051140,295.776,6.338,1.640461e+12,2.984719e+03,4.912780e+22,22.291,11.038,3.335,148.725525
2012.10.30_13:00:00_TAI,49.2,7.840680e+21,31.078,74.414,78.353,30.439,-0.21461798,6.706441e+12,-0.00039298,301.410,4.870,1.378910e+12,3.002424e+03,4.941526e+22,22.493,11.547,3.345,149.142944
2012.10.30_13:12:00_TAI,49.4,8.084080e+21,30.452,72.538,76.026,29.939,-0.26083842,6.866639e+12,-0.00056535,313.140,7.245,1.733026e+12,2.902057e+03,4.939363e+22,22.100,10.900,3.307,158.893616
2012.10.30_13:24:00_TAI,49.6,8.236073e+21,30.099,73.048,75.954,29.568,-0.21081439,6.955261e+12,-0.00083458,316.766,10.856,1.708954e+12,2.805877e+03,4.847209e+22,21.981,10.901,3.323,154.368393
2012.10.30_13:36:00_TAI,49.8,8.331364e+21,29.800,74.073,77.376,30.384,-0.14910012,6.991493e+12,0.00022784,325.449,2.951,1.001010e+12,2.836132e+03,4.878005e+22,21.892,10.663,3.489,164.234863
2012.10.30_13:48:00_TAI,50.0,8.299223e+21,29.840,75.653,79.576,30.728,-0.22074641,7.076090e+12,0.00016731,325.157,2.152,1.471910e+12,2.900731e+03,4.955212e+22,22.404,11.405,3.522,161.300598
