TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.11.28_14:00:00_TAI,40.6,2.919502e+22,40.327,70.046,76.847,38.816,-0.17889908,2.808333e+13,-0.00174200,1586.985,69.305,3.642341e+12,7.771625e+03,4.106337e+23,34.138,26.200,4.181,828.825806
2012.11.28_14:12:00_TAI,40.8,2.932749e+22,40.154,69.251,75.162,38.601,-0.14277393,2.750794e+13,-0.00234945,1571.751,93.349,2.903056e+12,7.702792e+03,4.064750e+23,33.875,25.798,4.159,825.426636
2012.11.28_14:24:00_TAI,41.0,2.921878e+22,40.441,69.990,77.154,39.291,-0.17797323,2.801043e+13,-0.00136305,1578.481,54.203,3.621523e+12,7.841080e+03,4.140952e+23,34.087,26.319,4.093,825.406311
2012.11.28_14:36:00_TAI,41.2,2.895804e+22,40.633,70.512,77.429,39.634,-0.20459738,2.792136e+13,-0.00118566,1576.971,46.677,4.121646e+12,7.933859e+03,4.148121e+23,34.271,26.633,4.128,828.004883
2012.11.28_14:48:00_TAI,41.4,2.923868e+22,40.347,71.233,77.840,39.951,-0.11103779,2.834172e+13,-0.00186751,1591.797,74.077,2.358019e+12,7.866734e+03,4.144368e+23,MISSING,26.114,4.140,824.696350
2012.11.28_15:00:00_TAI,41.6,2.925433e+22,40.619,71.428,78.277,39.650,-0.10773250,2.848076e+13,-0.00161066,1576.071,64.061,2.791627e+12,7.882326e+03,4.163469e+23,34.302,26.412,4.126,829.019104
2012.11.28_15:12:00_TAI,41.8,2.953081e+22,40.589,72.056,78.785,39.890,-0.14370042,2.891516e+13,-0.00090819,1618.291,36.493,2.954489e+12,7.875581e+03,4.202684e+23,34.518,27.022,4.159,818.153992
2012.11.28_15:24:00_TAI,42.0,2.956016e+22,40.718,72.382,79.286,40.312,-0.13320369,2.912435e+13,-0.00103093,1632.357,41.549,2.746945e+12,7.845142e+03,4.199151e+23,34.340,26.628,4.141,811.318848
2012.11.28_15:36:00_TAI,42.2,2.983443e+22,40.606,71.828,78.877,40.108,-0.11751430,2.940954e+13,-0.00139312,1623.373,57.153,2.466770e+12,7.726086e+03,4.209507e+23,34.281,26.183,4.131,815.125488
2012.11.28_15:48:00_TAI,42.4,3.005704e+22,40.869,72.785,80.007,40.013,-0.16564088,3.065733e+13,-0.00115477,1662.475,47.981,3.521532e+12,7.793676e+03,4.300775e+23,34.492,26.933,4.176,815.691467
2012.11.28_16:00:00_TAI,42.6,3.034917e+22,40.933,72.899,80.204,39.874,-0.13874455,3.055427e+13,-0.00086952,1638.483,36.674,2.994040e+12,7.645411e+03,4.282418e+23,34.558,26.718,4.180,806.429626
2012.11.28_16:12:00_TAI,42.8,3.063180e+22,41.101,72.086,79.341,39.546,-0.11655312,3.120560e+13,-0.00109861,1658.728,47.279,2.566352e+12,7.602873e+03,4.345324e+23,34.574,26.798,4.164,805.536865
2012.11.28_16:24:00_TAI,43.0,3.092381e+22,40.942,72.063,79.113,39.403,-0.12656118,3.143947e+13,-0.00127259,1664.267,55.538,2.826052e+12,7.522424e+03,4.360084e+23,34.289,26.592,4.185,803.907349
2012.11.28_16:36:00_TAI,43.2,3.103728e+22,41.248,71.895,78.720,39.304,-0.14274229,3.151644e+13,-0.00120041,1654.603,52.969,3.222606e+12,7.496281e+03,4.393016e+23,34.586,26.888,4.177,807.187439
2012.11.28_16:48:00_TAI,43.4,3.113510e+22,41.347,72.545,80.013,40.214,-0.04804310,3.288777e+13,-0.00091347,1679.604,40.835,1.098786e+12,7.471549e+03,4.435676e+23,34.871,27.403,4.234,806.581055
2012.11.28_17:00:00_TAI,43.6,3.127296e+22,41.083,72.441,80.879,39.542,-0.12676325,3.345451e+13,-0.00047362,1745.820,21.259,2.911153e+12,7.382755e+03,4.401100e+23,34.382,26.709,4.255,816.339783
2012.11.28_17:12:00_TAI,43.8,3.110717e+22,41.675,71.420,78.691,39.149,-0.11104271,3.244913e+13,-0.00080729,1675.833,36.411,2.562433e+12,7.445652e+03,4.460052e+23,35.080,27.713,4.259,814.134338
2012.11.28_17:24:00_TAI,44.0,3.113098e+22,41.548,70.853,77.807,39.118,-0.20321347,3.240666e+13,-0.00162013,1679.531,73.583,4.721880e+12,7.317199e+03,4.413521e+23,34.664,27.075,4.287,806.591675
2012.11.28_17:36:00_TAI,44.2,3.098222e+22,41.396,70.946,77.898,38.843,-0.13556162,3.169876e+13,-0.00157603,1664.657,71.062,3.127151e+12,7.262098e+03,4.348654e+23,34.569,26.915,4.245,804.831421
2012.11.28_17:48:00_TAI,44.4,3.094141e+22,41.555,71.055,77.884,38.877,-0.16192800,3.237366e+13,-0.00128669,1665.626,58.170,3.745212e+12,7.253779e+03,4.355135e+23,34.651,27.061,4.249,809.263062
2012.11.28_18:24:00_TAI,45.0,3.040401e+22,41.528,71.115,77.636,39.068,-0.08031423,3.092745e+13,-0.00128691,1597.310,56.963,1.818772e+12,7.382013e+03,4.339580e+23,34.534,27.006,4.152,792.278076
2012.11.28_18:36:00_TAI,45.2,3.019893e+22,41.451,72.150,79.382,39.625,-0.08679619,3.087792e+13,-0.00184378,1606.202,80.610,2.021274e+12,7.363494e+03,4.275497e+23,34.321,26.852,4.222,792.605713
2012.11.28_18:48:00_TAI,45.4,3.016094e+22,40.874,72.683,80.593,39.795,-0.10586818,3.103035e+13,-0.00135922,1649.467,58.709,2.339450e+12,7.338318e+03,4.209519e+23,33.721,26.018,4.208,798.082214
2012.11.28_19:24:00_TAI,46.0,2.949068e+22,41.101,74.142,81.395,40.396,-0.01226085,2.992330e+13,-0.00100187,1582.018,41.663,2.608588e+11,7.700583e+03,4.252983e+23,34.192,26.362,4.212,773.561768
2012.11.28_19:36:00_TAI,46.2,2.943445e+22,41.012,75.139,83.124,40.927,-0.00844485,3.040079e+13,-0.00069397,1605.273,28.667,8.655857e+11,7.721381e+03,4.235860e+23,34.104,26.186,4.214,775.094482
2012.11.28_20:00:00_TAI,46.6,2.920114e+22,41.274,75.448,81.970,41.317,-0.10255942,3.096339e+13,-0.00158431,1628.894,64.930,2.150422e+12,7.872372e+03,4.284819e+23,34.556,27.198,4.207,770.944580
2012.11.28_20:12:00_TAI,46.8,2.926667e+22,41.014,75.996,82.851,41.843,-0.07846145,3.145723e+13,-0.00110057,1655.201,45.127,1.645920e+12,7.789054e+03,4.241435e+23,34.467,26.652,4.219,762.042603
2012.11.28_20:24:00_TAI,47.0,2.917648e+22,40.407,77.509,84.714,42.232,-0.13450241,3.129441e+13,-0.00104976,1682.579,42.223,2.767933e+12,7.877507e+03,4.208105e+23,34.068,26.308,4.224,766.966125
2012.11.28_20:36:00_TAI,47.2,2.899195e+22,40.943,76.214,82.648,41.796,-0.09609992,3.129856e+13,-0.00088606,1674.038,35.584,1.974516e+12,7.947331e+03,4.238650e+23,34.512,27.009,4.238,769.176331
2012.11.28_20:48:00_TAI,47.4,2.874942e+22,40.865,76.392,83.417,42.094,-0.16012797,3.067531e+13,-0.00087498,1637.169,34.672,3.246515e+12,8.074676e+03,4.249520e+23,34.637,27.092,4.288,766.766479
2012.11.28_21:00:00_TAI,47.6,2.890413e+22,40.879,76.393,83.663,42.066,-0.02853775,3.080783e+13,0.00000242,1654.242,0.096,3.062890e+12,8.048307e+03,4.241840e+23,34.328,26.553,4.286,770.518494
2012.11.28_21:12:00_TAI,47.8,2.863074e+22,41.135,76.759,83.634,42.154,-0.07310212,3.085965e+13,-0.00076682,1647.193,30.170,1.579673e+12,8.226294e+03,4.298394e+23,34.627,27.233,4.294,759.067505
2012.11.28_21:24:00_TAI,48.0,2.881441e+22,40.593,76.793,83.240,41.870,-0.03604281,3.123436e+13,-0.00062049,1643.741,24.414,2.301750e+12,8.135107e+03,4.251072e+23,34.448,26.154,4.301,749.601135
2012.11.28_21:48:00_TAI,48.4,2.896045e+22,40.493,77.793,84.677,42.051,-0.15440647,3.080802e+13,-0.00103825,1690.007,40.567,3.086852e+12,8.322181e+03,4.318435e+23,34.361,26.374,4.312,748.948242
2012.11.28_22:00:00_TAI,48.6,2.917534e+22,40.523,78.590,85.756,42.190,-0.16270548,3.147040e+13,-0.00126665,1718.014,50.011,3.287024e+12,8.283312e+03,4.343479e+23,34.627,26.937,4.305,743.805542
2012.11.28_22:12:00_TAI,48.8,2.916946e+22,40.679,78.514,86.417,42.663,-0.14265168,3.218499e+13,-0.00178953,1729.724,71.123,2.901055e+12,8.225725e+03,4.341903e+23,34.654,26.760,4.311,743.070007
2012.11.28_22:24:00_TAI,49.0,2.936795e+22,40.859,78.465,85.672,42.713,-0.13363184,3.237517e+13,-0.00163079,1737.362,65.636,2.752124e+12,8.264807e+03,4.417850e+23,34.692,27.123,4.345,748.115051
2012.11.28_22:36:00_TAI,49.2,2.964150e+22,40.593,78.298,85.645,42.416,-0.13273200,3.240846e+13,-0.00173168,1741.648,70.284,2.756657e+12,8.144440e+03,4.390177e+23,34.460,26.611,4.338,751.528625
2012.11.28_22:48:00_TAI,49.4,2.978141e+22,40.668,78.622,86.613,42.685,-0.11221427,3.287482e+13,-0.00171631,1752.991,69.995,2.341824e+12,8.152764e+03,4.415885e+23,34.680,26.912,4.323,751.895264
2012.11.28_23:00:00_TAI,49.6,2.984805e+22,40.450,77.525,84.756,41.901,-0.11789268,3.204316e+13,-0.00132056,1729.925,53.903,2.462419e+12,7.981641e+03,4.326803e+23,34.329,26.336,4.315,754.316833
2012.11.28_23:12:00_TAI,49.8,2.992196e+22,40.286,78.056,85.478,42.356,-0.12467373,3.238773e+13,-0.00122711,1733.146,50.152,2.607605e+12,8.041229e+03,4.364978e+23,34.185,26.401,4.304,759.122375
2012.11.28_23:24:00_TAI,50.0,3.002831e+22,40.445,77.145,82.901,41.712,-0.05944352,3.212977e+13,-0.00079494,1713.536,32.811,1.379221e+12,8.110147e+03,4.446010e+23,34.545,26.830,4.292,760.951660
2012.11.28_23:36:00_TAI,50.2,3.011836e+22,40.447,77.328,84.211,41.906,-0.10361206,3.265056e+13,-0.00144485,1755.741,59.838,2.195848e+12,7.918300e+03,4.355141e+23,34.352,26.321,4.322,753.205994
2012.11.28_23:48:00_TAI,50.4,2.997125e+22,40.816,77.021,83.898,42.176,-0.07272999,3.270950e+13,-0.00178848,1730.601,74.292,1.546044e+12,7.879787e+03,4.347037e+23,34.559,26.736,4.299,763.566528
2012.11.29_00:00:00_TAI,50.6,2.995881e+22,40.578,78.068,85.250,42.727,-0.06238639,3.265202e+13,-0.00091510,1720.669,37.879,1.321560e+12,7.964921e+03,4.378666e+23,34.447,26.341,4.279,762.526001
