TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.04.24_01:48:00_TAI,38.2,5.795151e+21,40.004,64.669,70.347,34.529,-0.01400597,4.519616e+12,-0.00080307,235.853,7.116,1.855607e+11,5.616901e+03,6.609857e+22,29.463,22.955,3.624,113.671791
2013.04.24_02:00:00_TAI,38.4,5.911276e+21,39.344,66.648,72.633,35.298,0.12083245,4.702064e+12,0.00088629,247.457,7.882,5.718262e+11,5.664697e+03,6.690177e+22,29.019,21.961,3.623,119.303825
2013.04.24_02:12:00_TAI,38.6,5.904153e+21,39.797,65.208,71.604,34.487,0.03129175,4.739260e+12,-0.00001573,248.174,0.140,1.509158e+11,5.607366e+03,6.644807e+22,29.393,22.963,3.619,116.256584
2013.04.24_02:24:00_TAI,38.8,5.857573e+21,40.454,66.483,73.101,34.976,0.14938572,4.788054e+12,-0.00066697,240.602,6.029,7.185952e+11,5.571179e+03,6.687751e+22,30.173,23.675,3.608,116.786034
2013.04.24_02:36:00_TAI,39.0,6.053664e+21,39.167,66.133,72.444,35.282,0.16872504,4.866484e+12,-0.00090728,255.414,8.257,8.173014e+11,5.583001e+03,6.748654e+22,MISSING,22.512,3.585,124.622383
2013.04.24_02:48:00_TAI,39.2,6.204961e+21,37.712,67.728,72.871,35.595,0.10730369,4.822858e+12,-0.00019346,254.426,1.774,5.237305e+11,5.451839e+03,6.640065e+22,28.474,20.979,3.589,133.462402
2013.04.24_03:00:00_TAI,39.4,6.325988e+21,37.863,67.471,73.837,35.971,0.08529104,5.048081e+12,0.00037677,266.021,3.498,4.214752e+11,5.429465e+03,6.695016e+22,28.571,21.809,3.557,123.177849
2013.04.24_03:12:00_TAI,39.6,6.223368e+21,37.410,70.218,76.075,36.339,0.03368672,4.901317e+12,0.00086468,256.659,7.768,9.546060e+11,5.404066e+03,6.448390e+22,28.435,21.013,3.577,119.585381
2013.04.24_03:24:00_TAI,39.8,6.353030e+21,37.140,68.682,74.540,35.663,0.12792499,5.065240e+12,-0.00030442,261.338,2.824,6.316390e+11,5.280973e+03,6.506299e+22,28.138,19.909,3.627,121.212372
2013.04.24_03:36:00_TAI,40.0,6.228566e+21,37.360,68.406,74.306,36.167,0.20633674,4.952919e+12,-0.00058844,258.986,5.298,9.887324e+11,5.494178e+03,6.569050e+22,28.441,20.560,3.634,118.919327
