TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.08.29_15:00:00_TAI,29.8,3.268368e+21,57.377,61.519,63.238,41.383,0.44008827,2.753001e+12,0.00808895,196.098,38.455,1.121853e+12,1.443611e+04,9.114273e+22,47.727,55.006,3.630,120.586655
2017.08.29_15:12:00_TAI,30.0,3.265773e+21,56.550,61.430,62.889,41.290,0.24537009,2.805018e+12,0.00818917,199.117,39.054,9.467648e+11,1.411301e+04,8.938398e+22,47.031,53.386,3.633,118.817917
2017.08.29_15:24:00_TAI,30.2,3.226035e+21,57.026,60.098,61.120,40.191,0.40112057,2.645572e+12,0.00828235,190.446,39.159,1.016868e+12,1.417285e+04,8.899122e+22,46.815,53.194,3.561,118.967651
2017.08.29_15:36:00_TAI,30.4,3.211489e+21,57.524,59.975,60.889,41.389,0.51492274,2.657753e+12,0.00888169,194.953,41.158,1.279378e+12,1.457369e+04,8.968880e+22,48.437,56.237,3.541,119.490265
2017.08.29_15:48:00_TAI,30.6,3.203296e+21,56.273,62.159,62.071,41.633,0.31177211,2.561794e+12,0.00916512,203.350,40.647,9.775768e+11,1.501526e+04,8.843805e+22,46.650,53.055,3.542,120.367821
2017.08.29_16:00:00_TAI,30.8,3.243363e+21,56.866,62.068,63.205,41.329,0.48015302,2.738643e+12,0.00855398,212.710,39.536,1.242032e+12,1.452259e+04,8.914287e+22,47.166,52.921,3.535,119.063408
2017.08.29_16:12:00_TAI,31.0,3.168569e+21,56.441,62.828,62.635,41.821,0.32827005,2.525417e+12,0.00849971,199.237,37.050,9.454198e+11,1.529638e+04,8.854991e+22,47.448,54.049,3.511,122.913528
2017.08.29_16:24:00_TAI,31.2,3.189124e+21,56.145,64.107,65.571,42.762,0.31741282,2.668610e+12,0.00915394,202.962,39.957,9.933352e+11,1.514531e+04,8.781619e+22,46.501,52.016,3.514,121.108398
2017.08.29_16:36:00_TAI,31.4,3.212885e+21,55.623,65.126,64.434,43.113,0.34746191,2.640993e+12,0.00941893,210.953,40.473,9.264862e+11,1.541620e+04,8.797421e+22,47.026,52.874,3.517,120.443855
2017.08.29_16:48:00_TAI,31.6,3.273821e+21,55.592,65.589,64.592,42.850,0.46374589,2.594938e+12,0.00976212,210.228,42.817,1.437597e+12,1.528146e+04,8.901151e+22,46.676,52.941,3.522,121.197807
2017.08.29_17:00:00_TAI,31.8,3.229993e+21,56.165,65.065,65.491,43.246,0.16657172,2.528669e+12,0.00884243,209.581,38.491,1.020801e+12,1.545486e+04,8.934419e+22,47.887,53.710,3.524,118.513329
2017.08.29_17:12:00_TAI,32.0,3.199891e+21,56.326,65.993,66.043,43.825,0.43726456,2.552760e+12,0.01007367,213.736,42.450,1.569748e+12,1.617210e+04,9.050521e+22,48.159,54.200,3.528,117.246292
2017.08.29_17:24:00_TAI,32.2,3.273349e+21,56.277,66.309,66.582,44.589,0.38746783,2.884615e+12,0.00961371,229.744,43.271,1.634009e+12,1.545947e+04,9.240942e+22,47.747,54.255,3.572,119.101265
2017.08.29_17:36:00_TAI,32.4,3.330898e+21,55.859,65.862,64.378,43.780,0.35700187,2.808049e+12,0.00903675,222.550,41.759,1.196620e+12,1.518245e+04,9.317314e+22,47.554,53.820,3.683,117.337555
2017.08.29_17:48:00_TAI,32.6,3.300827e+21,56.025,65.685,65.402,43.291,0.34066385,2.660475e+12,0.00960852,205.451,43.872,1.493297e+12,1.546399e+04,9.377136e+22,47.142,53.088,3.629,118.760269
2017.08.29_18:12:00_TAI,33.0,3.393224e+21,57.037,63.595,65.311,43.522,0.43993658,3.089061e+12,0.00799080,227.862,40.026,1.255140e+12,1.423147e+04,9.467022e+22,47.492,54.242,3.733,117.308662
2017.08.29_18:24:00_TAI,33.2,3.394491e+21,57.925,63.804,65.697,42.776,0.41096172,2.990699e+12,0.00897924,216.059,45.462,1.906511e+12,1.418301e+04,9.536498e+22,47.697,55.204,3.733,117.106163
2017.08.29_18:36:00_TAI,33.4,3.407162e+21,57.159,63.953,63.896,42.187,0.12685899,2.978191e+12,0.00821990,222.259,40.861,1.129372e+12,1.430785e+04,9.447527e+22,47.167,54.988,3.737,118.590515
2017.08.29_18:48:00_TAI,33.6,3.435461e+21,56.899,64.211,63.874,41.335,0.22978160,2.891353e+12,0.00781726,215.966,39.321,1.116185e+12,1.411061e+04,9.425976e+22,47.376,55.249,3.740,120.146996
2017.08.29_19:24:00_TAI,34.2,3.356357e+21,57.721,64.293,64.316,42.287,0.18928213,2.757632e+12,0.00883677,202.677,42.894,1.316534e+12,1.451336e+04,9.355794e+22,48.575,56.139,3.695,118.126633
2017.08.29_19:36:00_TAI,34.4,3.388932e+21,57.334,64.195,65.006,42.279,0.16680324,2.749287e+12,0.00808409,201.018,39.604,9.527060e+11,1.434648e+04,9.333947e+22,48.001,56.011,3.696,121.458527
2017.08.29_19:48:00_TAI,34.6,3.332230e+21,57.956,65.886,65.538,43.347,0.37293413,2.749040e+12,0.00938836,202.364,44.351,1.350207e+12,1.492468e+04,9.365249e+22,48.160,57.249,3.696,119.140068
2017.08.29_20:00:00_TAI,34.8,3.318600e+21,58.559,66.791,69.326,45.156,0.38844320,2.988453e+12,0.00695775,217.984,33.001,9.875619e+11,1.534741e+04,9.667202e+22,48.877,58.022,3.699,121.414307
2017.08.29_20:12:00_TAI,35.0,3.315509e+21,58.192,65.792,65.256,43.942,0.39571503,2.722496e+12,0.00961580,209.858,44.646,1.568109e+12,1.522588e+04,9.392490e+22,48.640,57.309,3.702,120.088974
2017.08.29_20:24:00_TAI,35.2,3.299263e+21,57.948,65.284,63.651,44.307,0.25880909,2.655920e+12,0.00851225,208.084,39.284,8.441827e+11,1.537557e+04,9.423577e+22,49.599,59.177,3.646,120.458138
2017.08.29_20:36:00_TAI,35.4,3.296748e+21,57.469,66.202,64.990,44.702,0.31160998,2.632164e+12,0.00861134,209.612,38.699,1.012370e+12,1.556257e+04,9.288100e+22,48.086,57.098,3.647,120.104836
2017.08.29_20:48:00_TAI,35.6,3.290385e+21,57.301,67.886,66.200,45.835,0.31409267,2.691284e+12,0.00946960,216.083,41.609,1.211661e+12,1.597342e+04,9.323295e+22,47.802,56.724,3.651,123.277626
2017.08.29_21:00:00_TAI,35.8,3.359372e+21,56.724,66.273,65.685,45.171,0.31720018,2.873887e+12,0.00888673,214.090,40.879,1.130126e+12,1.520548e+04,9.289034e+22,47.864,57.239,3.724,118.260025
2017.08.29_21:12:00_TAI,36.0,3.335995e+21,55.980,68.641,71.282,46.266,0.28052005,2.889479e+12,0.00758985,220.089,33.881,6.712638e+11,1.601131e+04,9.492132e+22,47.363,56.250,3.777,123.073051
