TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.02.26_23:12:00_TAI,40.2,1.794957e+22,42.661,79.499,91.934,46.244,0.12988104,1.893878e+13,-0.00258457,1098.025,62.159,1.610857e+12,9.325554e+03,2.978531e+23,36.852,30.586,4.106,479.227112
2014.02.26_23:24:00_TAI,40.4,1.809996e+22,42.150,78.099,88.520,45.170,0.18163115,1.798264e+13,-0.00778290,1078.547,187.420,6.969264e+12,9.043900e+03,2.892296e+23,36.151,29.579,4.103,479.725616
2014.02.26_23:36:00_TAI,40.6,1.791940e+22,42.451,79.267,90.244,46.270,0.22629368,1.844487e+13,-0.00430589,1087.098,102.497,3.616235e+12,9.484323e+03,2.998382e+23,36.815,31.115,4.070,479.487946
2014.02.26_23:48:00_TAI,40.8,1.794573e+22,42.443,80.348,91.788,46.348,0.26044753,1.824882e+13,-0.00413854,1068.478,98.725,3.204314e+12,9.459236e+03,2.996732e+23,36.863,30.786,4.055,484.982788
2014.02.27_00:00:00_TAI,41.0,1.783524e+22,42.632,80.517,90.903,46.594,0.22933497,1.851825e+13,-0.00447885,1086.708,105.423,3.159608e+12,9.583007e+03,2.995727e+23,36.823,31.365,4.090,493.162994
2014.02.27_00:12:00_TAI,41.2,1.791484e+22,43.080,79.603,90.364,46.324,0.25931954,1.864927e+13,-0.00419164,1097.605,100.474,3.206020e+12,9.598241e+03,3.055429e+23,37.309,32.320,4.134,496.339111
2014.02.27_00:24:00_TAI,41.4,1.805161e+22,42.947,79.097,87.998,45.867,0.20321515,1.793023e+13,-0.00692951,1085.964,166.010,5.037294e+12,9.477261e+03,3.015532e+23,37.110,31.708,4.174,503.540833
2014.02.27_00:36:00_TAI,41.6,1.812343e+22,42.595,80.559,91.041,47.087,0.21024430,1.872497e+13,-0.00368094,1097.159,88.446,2.605753e+12,9.603592e+03,3.064529e+23,37.250,31.717,4.188,506.752075
2014.02.27_00:48:00_TAI,41.8,1.795755e+22,42.930,80.354,90.389,46.999,0.21768576,1.842250e+13,-0.00309878,1074.209,73.565,2.665844e+12,9.815655e+03,3.094788e+23,37.616,32.269,4.181,502.806244
2014.02.27_01:00:00_TAI,42.0,1.808968e+22,42.458,81.354,93.594,47.263,0.14124964,1.860709e+13,-0.00064619,1103.015,15.294,1.724597e+12,9.780195e+03,3.074256e+23,37.109,31.860,4.243,494.074707
2014.02.27_01:12:00_TAI,42.2,1.795551e+22,42.703,80.630,92.450,46.947,0.25829083,1.875058e+13,-0.00217241,1092.027,51.275,3.144929e+12,9.848424e+03,3.087070e+23,37.626,32.081,4.187,504.150787
2014.02.27_01:24:00_TAI,42.4,1.796334e+22,43.100,79.891,90.928,47.459,0.28407919,1.892094e+13,-0.00333149,1093.054,78.933,3.472232e+12,1.003343e+04,3.157054e+23,37.754,32.537,4.236,506.605377
2014.02.27_01:36:00_TAI,42.6,1.805949e+22,43.184,79.625,91.329,46.968,0.19743265,1.903271e+13,-0.00376702,1093.595,90.307,3.554793e+12,1.003961e+04,3.196597e+23,37.956,32.663,4.241,514.824585
2014.02.27_01:48:00_TAI,42.8,1.824799e+22,42.991,80.309,92.149,46.970,0.21821606,1.884497e+13,-0.00412203,1106.842,98.648,3.908680e+12,1.013642e+04,3.221770e+23,37.484,32.006,4.195,521.175781
2014.02.27_02:00:00_TAI,43.0,1.829802e+22,42.952,79.731,91.140,47.065,0.21339221,1.911098e+13,-0.00568399,1112.392,136.638,5.540010e+12,1.002789e+04,3.201523e+23,37.163,31.335,4.184,518.701233
2014.02.27_02:12:00_TAI,43.2,1.819776e+22,43.294,80.644,92.081,47.142,0.19222631,1.869034e+13,-0.00435154,1089.819,103.989,4.090269e+12,1.018751e+04,3.233406e+23,37.602,32.407,4.160,517.142944
2014.02.27_02:24:00_TAI,43.4,1.837305e+22,43.042,81.206,94.199,47.831,0.24131045,1.947700e+13,-0.00348500,1140.603,84.393,3.683804e+12,1.006665e+04,3.237692e+23,37.527,32.162,4.198,517.716309
2014.02.27_02:36:00_TAI,43.6,1.844324e+22,43.324,81.424,93.352,47.530,0.20215273,1.953960e+13,-0.00472977,1126.874,115.974,4.934139e+12,1.014947e+04,3.305173e+23,37.773,32.890,4.176,530.247620
2014.02.27_02:48:00_TAI,43.8,1.838810e+22,42.938,82.604,95.258,48.355,0.26113060,1.977910e+13,-0.00656048,1161.334,158.777,7.365818e+12,1.019147e+04,3.275673e+23,37.337,32.373,4.169,534.006165
2014.02.27_03:00:00_TAI,44.0,1.837334e+22,43.254,82.241,94.249,48.058,0.19365017,1.970118e+13,-0.00362307,1145.308,87.910,4.433346e+12,1.022773e+04,3.295750e+23,37.751,32.983,4.218,536.245117
2014.02.27_03:12:00_TAI,44.2,1.848594e+22,43.102,81.406,94.307,47.680,0.18337689,1.988037e+13,-0.00480269,1151.278,118.055,5.355472e+12,1.019305e+04,3.327486e+23,37.870,33.038,4.200,543.125549
2014.02.27_03:24:00_TAI,44.4,1.868066e+22,42.526,81.455,94.140,47.471,0.12188207,1.968238e+13,-0.00431854,1179.044,105.834,3.689431e+12,1.008769e+04,3.283179e+23,37.041,31.701,4.245,541.752869
2014.02.27_03:36:00_TAI,44.6,1.878570e+22,42.983,81.050,92.437,46.940,0.14955421,1.990794e+13,-0.00715886,1188.368,178.277,6.747573e+12,9.789279e+03,3.237798e+23,37.485,32.182,4.261,541.824951
2014.02.27_03:48:00_TAI,44.8,1.876309e+22,43.161,82.240,94.717,48.144,0.19825350,2.026538e+13,-0.00474705,1202.817,117.565,4.624012e+12,9.917976e+03,3.262057e+23,37.472,32.371,4.281,548.513672
2014.02.27_04:00:00_TAI,45.0,1.899136e+22,42.980,81.535,93.739,47.440,0.24513103,2.041137e+13,-0.00518557,1211.065,130.827,4.797779e+12,9.765906e+03,3.272478e+23,37.246,31.694,4.304,547.375793
2014.02.27_04:12:00_TAI,45.2,1.894925e+22,43.097,81.579,92.759,47.765,0.29521477,2.033379e+13,-0.00754231,1219.925,188.648,8.029577e+12,9.862129e+03,3.276039e+23,37.593,32.455,4.318,547.273132
2014.02.27_04:24:00_TAI,45.4,1.892728e+22,43.316,81.514,92.669,48.189,0.19672148,2.041403e+13,-0.00524283,1204.476,131.233,6.146203e+12,9.859145e+03,3.277535e+23,37.609,32.411,4.314,549.251221
2014.02.27_04:36:00_TAI,45.6,1.886491e+22,43.869,82.481,93.520,48.414,0.20972851,2.063775e+13,-0.00490173,1216.802,122.769,6.199870e+12,1.000357e+04,3.327541e+23,37.969,32.878,4.331,543.856323
2014.02.27_04:48:00_TAI,45.8,1.876347e+22,43.740,82.276,93.875,48.310,0.27411872,2.068119e+13,-0.00629899,1190.176,156.675,8.243720e+12,9.999970e+03,3.303233e+23,38.077,33.217,4.326,547.545837
2014.02.27_05:00:00_TAI,46.0,1.869571e+22,43.920,83.349,95.088,48.724,0.27104101,2.020934e+13,-0.00435862,1185.980,106.599,4.655317e+12,1.015647e+04,3.298954e+23,38.341,33.519,4.315,550.640320
2014.02.27_05:12:00_TAI,46.2,1.865613e+22,44.040,84.142,96.453,49.272,0.31736222,2.093574e+13,-0.00394284,1205.128,96.844,5.674769e+12,1.036756e+04,3.381838e+23,38.560,33.637,4.244,554.999512
2014.02.27_05:24:00_TAI,46.4,1.846505e+22,44.267,83.844,96.038,49.493,0.28128564,2.072489e+13,-0.00467231,1197.857,112.453,5.535451e+12,1.051510e+04,3.360979e+23,38.859,34.602,4.226,552.159851
2014.02.27_05:36:00_TAI,46.6,1.831434e+22,44.407,84.334,96.355,49.895,0.22413592,2.084450e+13,-0.00452520,1196.446,108.220,4.628079e+12,1.063456e+04,3.377555e+23,38.885,35.012,4.282,555.543030
2014.02.27_05:48:00_TAI,46.8,1.799723e+22,44.651,84.667,96.503,49.487,0.22231697,2.038765e+13,-0.00463754,1171.377,108.384,4.147438e+12,1.085215e+04,3.368258e+23,39.311,35.754,4.324,558.903503
2014.02.27_06:24:00_TAI,47.4,1.743599e+22,45.397,84.776,97.999,51.334,0.22648747,2.089401e+13,-0.00312757,1182.883,70.924,3.434432e+12,1.126457e+04,3.392445e+23,39.924,36.526,4.327,567.583862
2014.02.27_06:36:00_TAI,47.6,1.733101e+22,45.226,85.409,98.258,51.010,0.28051326,2.039917e+13,-0.00377881,1161.548,85.125,4.049651e+12,1.130164e+04,3.381096e+23,39.864,36.783,4.322,575.626099
2014.02.27_06:48:00_TAI,47.8,1.747481e+22,45.297,85.409,98.587,51.443,0.26134449,2.058644e+13,-0.00327314,1148.522,75.020,3.092160e+12,1.105701e+04,3.365619e+23,39.675,36.514,4.303,583.002869
2014.02.27_09:12:00_TAI,50.2,1.869419e+22,46.014,79.902,91.205,47.130,0.26224837,2.294444e+13,-0.00127122,1223.329,34.010,3.622251e+12,9.735199e+03,3.459353e+23,39.797,36.618,4.360,590.054382
2014.02.27_09:24:00_TAI,50.4,1.867539e+22,46.212,80.113,91.288,47.317,0.12904587,2.293590e+13,-0.00120121,1201.530,32.293,1.790927e+12,9.734743e+03,3.475739e+23,40.003,36.652,4.344,591.727600
2014.02.27_10:00:00_TAI,51.0,1.826629e+22,46.357,81.793,94.535,48.053,0.13009822,2.248491e+13,-0.00109895,1165.529,28.010,1.711712e+12,1.020419e+04,3.454170e+23,40.585,37.706,4.360,591.995117
2014.02.27_10:12:00_TAI,51.2,1.796335e+22,46.894,81.538,93.561,47.639,0.22914654,2.176705e+13,-0.00121537,1135.593,30.513,2.969550e+12,1.034239e+04,3.448346e+23,41.076,39.031,4.396,595.049683
2014.02.27_10:24:00_TAI,51.4,1.770423e+22,47.117,81.276,93.084,48.300,0.08820219,2.124801e+13,-0.00086887,1106.180,21.414,1.122111e+12,1.045727e+04,3.422906e+23,41.333,39.181,4.383,590.527344
2014.02.27_10:36:00_TAI,51.6,1.755532e+22,46.798,81.893,93.622,48.146,0.21378118,2.064582e+13,-0.00102630,1091.129,24.680,2.653697e+12,1.060038e+04,3.385564e+23,41.188,39.004,4.383,579.263550
2014.02.27_10:48:00_TAI,51.8,1.735928e+22,46.599,82.208,94.193,48.283,0.07087955,2.036592e+13,-0.00144045,1095.660,33.724,8.565539e+11,1.071002e+04,3.330121e+23,41.043,38.513,4.379,583.701050
2014.02.27_11:00:00_TAI,52.0,1.722654e+22,46.523,82.687,94.195,48.469,0.12251711,1.981509e+13,-0.00067242,1091.529,15.505,1.458161e+12,1.080052e+04,3.307483e+23,41.032,38.263,4.352,592.819214
2014.02.27_11:12:00_TAI,52.2,1.717841e+22,46.397,82.446,94.787,48.496,0.16048180,1.968297e+13,-0.00159187,1086.262,36.376,1.892737e+12,1.088820e+04,3.304257e+23,40.873,38.449,4.368,593.858765
2014.02.27_11:24:00_TAI,52.4,1.704747e+22,46.645,82.218,93.958,48.650,0.15451959,1.991311e+13,-0.00193119,1094.342,44.000,1.817036e+12,1.091867e+04,3.303790e+23,41.073,38.918,4.383,595.883057
2014.02.27_11:36:00_TAI,52.6,1.694174e+22,46.982,82.229,93.509,48.644,0.11364952,1.974173e+13,-0.00187613,1079.659,42.680,1.334351e+12,1.102524e+04,3.330909e+23,41.296,39.224,4.329,584.479553
2014.02.27_11:48:00_TAI,52.8,1.695029e+22,47.049,81.763,93.189,48.886,0.12068675,1.982076e+13,-0.00212463,1072.390,48.626,1.425538e+12,1.099269e+04,3.341221e+23,41.258,39.708,4.337,584.713562
2014.02.27_12:00:00_TAI,53.0,1.687760e+22,46.815,82.493,93.166,48.534,0.05919765,1.909696e+13,-0.00238381,1053.305,54.160,1.938667e+12,1.097009e+04,3.310024e+23,41.154,39.498,4.306,587.029968
2014.02.27_12:12:00_TAI,53.2,1.679071e+22,46.703,81.803,92.579,48.078,0.18524595,1.889460e+13,-0.00232214,1038.964,52.471,2.251301e+12,1.092382e+04,3.278218e+23,41.258,39.412,4.345,584.719238
2014.02.27_12:24:00_TAI,53.4,1.689148e+22,46.779,80.524,91.658,46.913,0.07575972,1.914466e+13,-0.00148891,1047.740,34.202,1.309655e+12,1.077118e+04,3.285911e+23,41.046,38.736,4.329,574.028992
2014.02.27_12:36:00_TAI,53.6,1.678982e+22,46.232,81.446,92.620,47.404,0.11770448,1.868211e+13,-0.00159648,1044.577,35.702,1.358349e+12,1.093549e+04,3.247737e+23,40.620,38.309,4.318,568.152344
2014.02.27_12:48:00_TAI,53.8,1.684538e+22,46.057,81.375,92.550,47.426,0.01567434,1.886416e+13,-0.00089007,1049.419,19.936,5.143072e+11,1.092019e+04,3.248269e+23,40.357,37.490,4.385,571.802002
2014.02.27_13:00:00_TAI,54.0,1.680086e+22,46.231,81.192,91.740,47.560,0.12219231,1.885930e+13,-0.00088050,1048.708,19.763,1.415239e+12,1.088707e+04,3.245213e+23,40.403,37.639,4.397,569.889954
2014.02.27_13:12:00_TAI,54.2,1.680942e+22,45.964,82.216,93.007,47.742,0.09147987,1.897640e+13,-0.00001590,1068.688,0.355,1.054118e+12,1.085668e+04,3.219716e+23,40.245,37.423,4.390,572.237244
2014.02.27_13:24:00_TAI,54.4,1.688274e+22,45.916,82.600,93.800,48.325,-0.01103486,1.942240e+13,0.00014728,1077.731,3.291,3.989861e+11,1.088897e+04,3.231172e+23,40.251,37.590,4.345,569.377258
2014.02.27_13:36:00_TAI,54.6,1.678546e+22,46.244,82.900,93.244,48.182,-0.02000861,1.883962e+13,0.00007596,1050.620,1.685,2.289462e+11,1.108381e+04,3.264261e+23,40.391,37.676,4.357,575.272827
2014.02.27_13:48:00_TAI,54.8,1.681161e+22,46.539,83.398,93.813,48.615,-0.02264448,1.941427e+13,-0.00020125,1070.155,4.486,4.551198e+11,1.114495e+04,3.299287e+23,40.596,38.540,4.358,579.402649
2014.02.27_14:00:00_TAI,55.0,1.679377e+22,46.559,83.718,93.981,48.725,0.01693724,1.897661e+13,-0.00103684,1044.087,23.056,1.238485e+12,1.121001e+04,3.310509e+23,40.685,38.656,4.313,572.975220
2014.02.27_14:12:00_TAI,55.2,1.679831e+22,46.843,83.424,93.796,48.837,0.03894038,1.915617e+13,-0.00059559,1051.253,13.260,1.209113e+12,1.136152e+04,3.359327e+23,40.986,39.247,4.353,573.461731
