TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.08.20_03:48:00_TAI,0.0,9.459396e+17,81.868,37.405,42.161,30.729,-0.55951184,1.077636e+10,0.00121160,0.039,0.027,1.659073e+10,1.637395e+03,4.783974e+19,91.378,100.000,2.791,0.184920
2012.08.20_04:00:00_TAI,0.2,7.274485e+19,70.147,91.535,89.982,62.157,0.42300126,4.032352e+11,-0.00473554,8.799,1.615,2.503959e+11,4.170465e+03,1.888650e+21,53.820,64.809,2.866,4.895105
2012.08.20_04:12:00_TAI,0.4,3.074719e+20,59.388,128.830,140.867,89.408,2.51383257,7.920697e+11,-0.03071417,45.140,16.586,7.312820e+11,5.814714e+03,4.169988e+21,43.425,40.185,2.246,11.480477
2012.08.20_04:24:00_TAI,0.6,3.044681e+20,59.721,132.335,139.971,94.558,1.38439810,7.788094e+11,-0.02372243,43.884,12.739,4.004950e+11,5.610260e+03,4.001012e+21,42.461,38.734,2.369,11.338169
2012.08.20_04:36:00_TAI,0.8,3.404753e+20,60.889,134.901,136.039,95.426,1.76359618,9.358479e+11,-0.03308200,46.299,20.908,7.663204e+11,5.602992e+03,4.702725e+21,44.175,45.253,2.660,13.314422
2012.08.20_04:48:00_TAI,1.0,3.740492e+20,62.169,140.719,139.258,99.308,2.83573794,1.112132e+12,-0.03589268,52.870,25.484,1.084674e+12,5.745999e+03,5.417968e+21,45.024,43.803,2.672,15.840191
2012.08.20_05:00:00_TAI,1.2,4.010630e+20,62.611,128.103,127.252,88.792,0.48232365,1.260058e+12,-0.03121858,58.543,26.348,5.798140e+11,4.909923e+03,5.503383e+21,47.336,44.550,2.681,17.077475
2012.08.20_05:12:00_TAI,1.4,4.032561e+20,60.058,135.807,138.300,92.764,1.16124809,1.098829e+12,-0.03292603,57.250,25.781,9.860931e+11,4.834192e+03,5.026877e+21,43.825,39.719,2.334,17.577173
2012.08.20_05:24:00_TAI,1.6,4.097696e+20,59.381,134.305,135.885,89.588,1.61957002,1.180472e+12,-0.03485649,58.889,27.955,8.560317e+11,4.739059e+03,5.047533e+21,42.858,41.147,0.000,18.492531
2012.08.20_05:36:00_TAI,1.8,4.162374e+20,57.942,132.984,132.360,86.902,1.09964752,1.255121e+12,-0.03036664,59.958,24.779,7.396560e+11,4.478816e+03,4.853625e+21,43.566,41.176,0.000,18.900276
2012.08.20_05:48:00_TAI,2.0,3.996154e+20,60.953,132.647,125.918,91.073,0.78784716,1.295053e+12,-0.03635062,61.883,29.771,7.282539e+11,4.829572e+03,5.252973e+21,46.280,44.811,0.000,19.261354
2012.08.20_06:24:00_TAI,2.6,4.090847e+20,58.560,135.201,137.334,89.973,2.03462243,1.149004e+12,-0.04545673,69.913,32.911,8.072814e+11,5.316895e+03,5.112217e+21,42.942,39.088,0.000,20.896164
2012.08.20_06:36:00_TAI,2.8,4.198365e+20,60.403,130.077,130.387,88.029,1.86982822,1.201601e+12,-0.05075625,72.629,39.133,1.114846e+12,5.133795e+03,5.256607e+21,43.884,42.283,2.807,21.255707
2012.08.20_06:48:00_TAI,3.0,4.486971e+20,60.947,136.220,135.453,90.757,1.21716630,1.419031e+12,-0.05016030,83.222,40.931,9.472042e+11,5.667969e+03,6.142289e+21,43.352,42.157,2.241,21.891697
2012.08.20_07:00:00_TAI,3.2,4.664089e+20,63.011,135.652,133.016,95.671,1.84074450,1.451884e+12,-0.03548172,79.935,31.614,9.827731e+11,5.796665e+03,6.859122e+21,46.448,44.781,2.255,21.609137
2012.08.20_07:12:00_TAI,3.4,4.660734e+20,59.830,143.466,144.697,95.587,1.56525075,1.138587e+12,-0.03456792,69.303,27.274,6.653776e+11,5.741137e+03,6.015721e+21,40.307,34.347,2.451,21.878277
2012.08.20_07:24:00_TAI,3.6,4.693893e+20,61.479,138.661,136.123,96.562,0.87809205,1.080853e+12,-0.03277459,65.787,27.072,3.907743e+11,5.773925e+03,6.333791e+21,43.078,40.194,2.515,23.293242
2012.08.20_07:36:00_TAI,3.8,4.922124e+20,62.804,131.034,128.932,94.224,0.37341213,1.124542e+12,-0.02282264,62.294,20.495,4.445954e+11,5.826739e+03,6.948875e+21,43.642,39.421,2.524,23.651924
2012.08.20_07:48:00_TAI,4.0,5.021311e+20,62.964,130.259,128.610,93.533,0.34350854,1.108971e+12,-0.01845551,57.814,17.348,1.739671e+11,5.704885e+03,7.121761e+21,44.210,40.106,0.000,23.461447
2012.08.20_08:00:00_TAI,4.2,5.093164e+20,61.124,136.295,135.123,96.550,0.44326130,1.081978e+12,-0.02065635,57.754,18.777,3.024511e+11,5.645439e+03,6.815132e+21,40.315,33.663,2.813,23.547213
2012.08.20_08:12:00_TAI,4.4,5.132388e+20,62.559,127.901,124.361,92.336,0.80064088,1.146915e+12,-0.01679670,58.973,16.091,4.132362e+11,5.688376e+03,7.237131e+21,44.502,40.292,0.000,24.319551
2012.08.20_08:24:00_TAI,4.6,5.418560e+20,62.100,126.467,121.873,93.906,0.35860345,1.212066e+12,-0.01337722,61.463,13.966,2.017000e+11,5.469274e+03,7.583030e+21,42.868,39.464,0.000,26.101004
2012.08.20_08:36:00_TAI,4.8,5.513045e+20,63.252,126.558,121.897,91.930,0.60791069,1.400329e+12,-0.02092143,73.113,22.470,3.517469e+11,5.185193e+03,7.395744e+21,42.582,37.989,0.000,27.421274
2012.08.20_08:48:00_TAI,5.0,5.595721e+20,61.054,129.705,126.583,90.536,1.07682633,1.282220e+12,-0.01877137,66.297,19.203,5.934746e+11,5.384440e+03,7.315245e+21,41.306,38.025,2.468,28.877899
2012.08.20_09:00:00_TAI,5.2,5.702840e+20,59.406,133.756,130.879,93.540,1.02557218,1.248142e+12,-0.01745269,62.291,17.261,6.745775e+11,5.543540e+03,7.281085e+21,40.741,35.592,1.784,28.868988
2012.08.20_09:12:00_TAI,5.4,5.847723e+20,59.101,137.892,134.660,94.299,0.57772923,1.202037e+12,-0.01574449,63.509,15.524,7.673453e+11,5.532186e+03,7.244132e+21,39.352,34.381,1.777,28.951763
2012.08.20_09:24:00_TAI,5.6,5.970918e+20,59.833,132.160,126.924,90.707,0.99016005,1.275469e+12,-0.02159640,69.311,23.216,7.822422e+11,5.213796e+03,7.443468e+21,39.466,33.953,0.000,29.720066
2012.08.20_09:36:00_TAI,5.8,5.885307e+20,59.094,136.156,130.163,93.633,1.37352490,1.209414e+12,-0.02134692,67.897,21.133,7.325298e+11,5.620895e+03,7.390151e+21,38.682,31.111,0.000,30.211916
2012.08.20_09:48:00_TAI,6.0,5.997797e+20,60.042,128.305,123.449,88.153,1.13072562,1.163746e+12,-0.01580745,62.547,16.914,6.517579e+11,5.186796e+03,7.370477e+21,40.977,37.196,1.796,30.843874
2012.08.20_10:00:00_TAI,6.2,6.198990e+20,57.916,134.928,131.157,93.482,0.82386971,1.211081e+12,-0.01577716,66.943,16.945,5.030640e+11,5.260478e+03,7.503126e+21,37.364,29.423,1.799,32.295517
2012.08.20_10:12:00_TAI,6.4,6.316435e+20,58.740,129.831,126.834,89.650,1.02451766,1.360356e+12,-0.01870158,72.939,21.264,6.274911e+11,4.933425e+03,7.449408e+21,39.035,34.477,2.095,33.383675
2012.08.20_10:24:00_TAI,6.6,6.431567e+20,58.837,132.798,128.860,90.106,1.15128911,1.406521e+12,-0.02365783,72.512,27.348,7.169027e+11,4.965294e+03,7.622816e+21,38.101,31.920,2.131,33.601101
2012.08.20_10:36:00_TAI,6.8,6.515020e+20,55.883,143.965,141.287,95.770,0.93060595,1.445083e+12,-0.02841759,79.495,30.151,9.195270e+11,5.395283e+03,7.602253e+21,35.467,27.333,2.609,33.729721
2012.08.20_10:48:00_TAI,7.0,6.532820e+20,55.182,150.947,148.783,97.347,0.78261203,1.465565e+12,-0.02789106,86.391,28.058,8.223818e+11,5.772720e+03,7.712431e+21,35.055,26.143,2.428,34.497959
2012.08.20_11:00:00_TAI,7.2,6.534430e+20,55.815,142.568,140.264,93.435,0.67091376,1.521020e+12,-0.02962575,87.971,31.314,5.101049e+11,5.763551e+03,8.090546e+21,37.984,31.693,0.000,33.254559
2012.08.20_11:12:00_TAI,7.4,6.371608e+20,56.178,144.965,143.858,94.105,1.79669189,1.414318e+12,-0.03246684,85.901,32.467,9.677187e+11,5.885651e+03,7.816407e+21,37.485,29.400,0.000,34.525459
2012.08.20_11:24:00_TAI,7.6,6.360471e+20,54.127,156.425,152.674,102.300,1.90325487,1.370155e+12,-0.02886481,84.457,27.191,9.656325e+11,6.318534e+03,7.904601e+21,35.508,24.416,2.101,36.111130
2012.08.20_11:36:00_TAI,7.8,6.420800e+20,57.303,139.897,135.967,91.077,1.08417904,1.506198e+12,-0.01862825,80.854,20.398,6.646096e+11,5.529806e+03,8.041495e+21,37.734,30.594,2.086,37.332428
2012.08.20_11:48:00_TAI,8.0,6.659561e+20,59.172,128.370,124.261,86.902,1.06216288,1.661729e+12,-0.01722342,81.757,21.874,8.701289e+11,4.988289e+03,8.413330e+21,39.430,34.252,0.000,38.508430
2012.08.20_12:00:00_TAI,8.2,6.549716e+20,58.774,126.735,124.790,81.294,0.85431266,1.493209e+12,-0.01933252,80.838,23.373,9.797677e+11,5.004471e+03,8.035206e+21,40.613,34.822,2.333,39.731758
2012.08.20_12:12:00_TAI,8.4,6.695901e+20,56.245,137.407,133.524,88.577,1.18188441,1.450203e+12,-0.01949090,78.952,22.142,7.230500e+11,5.465471e+03,8.245530e+21,38.320,30.106,0.000,40.815163
2012.08.20_12:24:00_TAI,8.6,6.880661e+20,57.171,129.441,127.349,81.351,1.06609380,1.428828e+12,-0.01932316,75.659,23.400,6.952511e+11,5.207527e+03,8.375066e+21,37.859,29.480,2.120,42.895325
2012.08.20_12:36:00_TAI,8.8,6.758674e+20,59.103,125.920,120.234,82.058,0.77113491,1.460783e+12,-0.01980221,70.356,24.594,6.960635e+11,5.408944e+03,8.921682e+21,39.210,31.481,0.000,44.112709
2012.08.20_12:48:00_TAI,9.0,7.192871e+20,56.059,135.358,132.094,88.333,0.94406521,1.458566e+12,-0.01806772,75.416,21.717,6.110582e+11,5.403260e+03,8.625275e+21,36.736,26.955,0.000,43.964989
2012.08.20_13:00:00_TAI,9.2,7.467864e+20,59.083,124.372,120.712,78.324,0.68903887,1.687005e+12,-0.01866704,85.136,26.339,6.735783e+11,4.970500e+03,9.314074e+21,39.506,31.680,0.000,44.867924
2012.08.20_13:12:00_TAI,9.4,7.740651e+20,59.931,121.459,118.783,79.144,0.27915904,1.968724e+12,-0.02458134,94.831,36.872,1.394470e+12,4.972126e+03,9.904809e+21,41.374,33.000,2.569,44.175053
2012.08.20_13:24:00_TAI,9.6,8.075241e+20,57.784,128.535,126.451,82.866,0.09040793,1.909845e+12,-0.01923103,96.361,28.097,8.971545e+11,5.031944e+03,9.763342e+21,40.276,32.170,2.564,41.886402
2012.08.20_13:36:00_TAI,9.8,8.140644e+20,59.244,126.022,124.185,81.624,0.27715591,1.978240e+12,-0.02005792,96.185,30.588,8.623631e+11,5.001070e+03,1.013515e+22,41.193,35.583,2.151,42.605862
2012.08.20_13:48:00_TAI,10.0,7.998662e+20,59.918,124.494,121.903,80.418,0.85237759,1.765015e+12,-0.02008639,91.288,30.130,8.905258e+11,4.842532e+03,9.646651e+21,38.433,30.800,2.154,43.690414
2012.08.20_14:00:00_TAI,10.2,8.468201e+20,59.434,124.468,122.695,78.372,0.52905530,1.871332e+12,-0.02034006,98.189,31.873,9.012660e+11,4.729317e+03,9.841927e+21,38.891,32.482,2.147,44.409500
2012.08.20_14:12:00_TAI,10.4,8.671737e+20,58.744,125.570,123.849,80.595,0.51647907,1.850273e+12,-0.01901977,94.095,30.070,6.273068e+11,4.633182e+03,9.728007e+21,38.668,31.752,2.545,46.353020
2012.08.20_14:24:00_TAI,10.6,8.890412e+20,57.872,128.415,127.620,81.372,-0.26556900,2.001342e+12,-0.02445603,107.389,38.714,1.172376e+12,4.937572e+03,1.038679e+22,37.829,29.356,2.762,48.203903
2012.08.20_14:36:00_TAI,10.8,9.111350e+20,59.109,125.135,123.591,80.455,0.30336523,2.206737e+12,-0.02581651,112.899,43.682,1.271910e+12,4.864402e+03,1.093056e+22,39.898,33.333,2.156,49.062492
2012.08.20_14:48:00_TAI,11.0,9.123576e+20,61.073,124.117,120.911,81.366,0.53268802,2.343837e+12,-0.02341304,114.375,42.026,1.168583e+12,4.827678e+03,1.150842e+22,41.528,35.487,2.153,49.779533
2012.08.20_15:00:00_TAI,11.2,9.026372e+20,59.154,132.051,129.171,85.859,0.83719522,2.255867e+12,-0.02342948,114.833,38.471,1.138174e+12,5.230462e+03,1.140580e+22,39.873,31.791,0.000,51.453510
