TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.06.12_03:12:00_TAI,42.8,1.207663e+22,43.483,59.891,62.311,33.312,-0.08834331,8.269132e+12,-0.00174167,469.241,30.535,1.150765e+12,8.842236e+03,2.058763e+23,34.960,32.666,3.707,294.831451
2014.06.12_03:24:00_TAI,43.0,1.212848e+22,43.374,59.640,62.237,33.444,-0.08061025,8.693367e+12,-0.00173122,481.404,30.795,1.220203e+12,8.733045e+03,2.063030e+23,35.024,32.404,3.708,288.996033
2014.06.12_03:36:00_TAI,43.2,1.201179e+22,43.404,59.044,61.165,33.507,-0.09763110,8.612503e+12,-0.00195600,477.881,34.140,9.491238e+11,8.831761e+03,2.047291e+23,34.776,31.813,3.709,290.189636
2014.06.12_03:48:00_TAI,43.4,1.198511e+22,43.536,58.987,61.378,33.418,-0.05804045,8.557642e+12,-0.00145829,470.717,25.551,1.694961e+12,8.748493e+03,2.035657e+23,34.936,31.887,3.711,291.483093
2014.06.12_04:00:00_TAI,43.6,1.183735e+22,43.832,58.956,61.653,33.996,-0.10025308,8.346488e+12,-0.00163858,461.172,28.338,1.674280e+12,8.866460e+03,2.036496e+23,34.938,32.102,3.695,289.420593
2014.06.12_04:12:00_TAI,43.8,1.170097e+22,43.729,59.725,62.626,33.851,-0.06585494,8.581379e+12,-0.00154177,459.974,26.401,1.469551e+12,8.956719e+03,2.036886e+23,35.387,32.440,3.748,287.478912
2014.06.12_04:24:00_TAI,44.0,1.161095e+22,43.684,59.522,62.436,33.845,-0.02546904,8.396571e+12,-0.00183476,452.649,30.962,7.959571e+11,9.041312e+03,2.026226e+23,35.338,32.581,3.807,287.439240
2014.06.12_04:36:00_TAI,44.2,1.160412e+22,43.771,60.137,62.783,33.958,-0.07966287,8.429109e+12,-0.00176173,457.574,29.678,7.280112e+11,9.006155e+03,2.014878e+23,35.317,32.512,3.765,286.814728
2014.06.12_04:48:00_TAI,44.4,1.151907e+22,43.293,59.891,62.925,34.114,-0.05589591,8.473830e+12,-0.00168309,456.957,28.005,9.965059e+11,9.036880e+03,1.996910e+23,34.895,31.811,3.797,286.934937
2014.06.12_05:00:00_TAI,44.6,1.158970e+22,43.121,59.640,61.758,33.541,0.03657093,8.349495e+12,-0.00171432,463.629,28.600,7.678303e+11,8.967466e+03,1.986811e+23,34.583,31.145,3.896,286.856934
2014.06.12_05:12:00_TAI,44.8,1.146171e+22,43.272,59.622,62.003,33.456,0.02711468,8.038856e+12,-0.00154781,447.810,25.609,1.290506e+12,8.941596e+03,1.964929e+23,34.921,31.770,3.870,292.292847
2014.06.12_05:24:00_TAI,45.0,1.136155e+22,43.608,59.820,62.049,33.566,0.01294540,8.265269e+12,-0.00157905,459.254,25.906,9.580582e+11,9.035906e+03,1.968854e+23,34.946,31.968,3.913,289.399719
2014.06.12_05:36:00_TAI,45.2,1.124652e+22,43.775,58.647,60.103,33.033,-0.00940186,7.881015e+12,-0.00146657,437.468,24.038,8.396135e+11,8.955818e+03,1.949501e+23,35.383,32.817,3.905,280.510529
2014.06.12_05:48:00_TAI,45.4,1.139385e+22,43.175,58.713,60.713,32.769,-0.00646847,8.051568e+12,-0.00171023,436.836,28.634,4.005473e+11,8.742556e+03,1.943947e+23,34.563,31.362,3.891,287.270599
2014.06.12_06:24:00_TAI,46.0,1.140675e+22,44.052,58.174,60.867,32.411,0.09639858,8.269577e+12,-0.00166778,446.788,28.591,8.965582e+11,8.577461e+03,1.952802e+23,35.455,32.585,3.916,292.702759
2014.06.12_06:36:00_TAI,46.2,1.150024e+22,44.049,58.774,61.636,32.610,0.00367769,8.464251e+12,-0.00205307,453.636,35.744,3.313814e+11,8.516678e+03,1.969276e+23,35.377,32.543,3.878,287.453735
2014.06.12_06:48:00_TAI,46.4,1.158825e+22,43.816,57.988,60.109,32.119,0.00663066,8.349567e+12,-0.00175849,444.382,31.028,2.794731e+11,8.335418e+03,1.953379e+23,34.695,31.305,3.763,283.654572
2014.06.12_07:00:00_TAI,46.6,1.164863e+22,43.676,58.382,60.503,32.344,0.02569688,8.315395e+12,-0.00197964,433.813,35.052,2.468602e+11,8.319203e+03,1.956317e+23,34.637,31.615,3.742,283.080750
2014.06.12_07:12:00_TAI,46.8,1.174434e+22,44.002,58.194,60.888,32.307,0.04186517,8.590143e+12,-0.00198655,438.855,35.829,4.096563e+11,8.155871e+03,1.953544e+23,34.470,31.487,3.700,285.019531
