TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.07.18_09:36:00_TAI,0.0,3.896788e+18,58.535,52.611,60.522,30.543,-0.88178712,2.917201e+10,0.00016064,0.446,0.004,3.591077e+10,1.012475e+03,3.227069e+19,38.906,29.167,2.270,0.000000
2014.07.18_09:48:00_TAI,0.2,3.078036e+18,80.742,49.217,36.929,42.190,-0.00671348,4.127715e+10,-0.00053769,0.273,0.025,4.782291e+10,2.211676e+03,1.380486e+20,60.393,72.340,0.000,0.000000
2014.07.18_10:00:00_TAI,0.4,1.264993e+19,77.462,64.656,44.369,53.242,1.45249617,1.653509e+11,-0.00656920,1.431,0.959,1.152487e+11,2.508773e+03,4.864373e+20,59.939,70.548,0.000,0.332800
2014.07.18_10:12:00_TAI,0.6,2.303271e+19,74.489,64.257,57.842,49.590,1.33422530,1.960616e+11,-0.00672077,2.857,1.156,1.247153e+11,2.129281e+03,4.863783e+20,56.591,62.791,0.000,0.498799
2014.07.18_10:24:00_TAI,0.8,3.663346e+19,65.682,75.499,75.639,43.516,-0.15302750,1.520059e+11,-0.00594233,2.898,1.058,6.515556e+10,1.581846e+03,3.739356e+20,49.013,46.629,0.000,0.885895
2014.07.18_10:36:00_TAI,1.0,5.389353e+19,64.449,74.706,74.673,41.672,-0.88958341,2.221479e+11,0.00159703,4.922,0.375,1.136065e+11,1.841099e+03,5.745897e+20,46.339,45.532,0.000,1.106326
2014.07.18_10:48:00_TAI,1.2,4.867985e+19,59.593,125.774,119.393,73.744,0.30478981,2.820608e+11,-0.01509454,7.415,2.325,2.227023e+11,2.511549e+03,5.136590e+20,45.625,41.558,0.000,1.603798
2014.07.18_11:00:00_TAI,1.4,1.585173e+20,56.208,121.385,115.167,74.176,-2.34800220,6.592710e+11,-0.01313634,19.434,5.819,5.652441e+11,3.459162e+03,2.035107e+21,44.328,46.275,2.508,6.504679
2014.07.18_11:12:00_TAI,1.6,3.588706e+20,49.228,124.576,124.175,74.271,-2.06799078,9.434352e+11,-0.01454808,44.414,10.140,7.832621e+11,3.114389e+03,2.882825e+21,39.212,40.029,2.107,16.973055
2014.07.18_11:24:00_TAI,1.8,3.740245e+20,49.681,148.056,140.437,89.194,-1.67763317,9.505086e+11,-0.02162772,43.434,13.431,7.464075e+11,3.348457e+03,2.761526e+21,37.856,29.308,2.113,18.280113
2014.07.18_11:36:00_TAI,2.0,4.034215e+20,49.430,129.994,124.951,83.379,-1.84491193,1.177624e+12,-0.01643538,49.687,12.310,7.781778e+11,3.345162e+03,3.327451e+21,38.161,30.708,2.130,18.264254
2014.07.18_11:48:00_TAI,2.2,5.374336e+20,50.792,136.572,134.985,82.890,-0.43935665,1.309477e+12,-0.00983144,60.056,8.907,9.437046e+11,3.820114e+03,4.596393e+21,38.134,28.366,2.764,23.658766
2014.07.18_12:00:00_TAI,2.4,6.386233e+20,46.819,151.804,146.241,88.239,-1.36820960,1.440866e+12,-0.00762419,67.668,7.861,7.672251e+11,3.692702e+03,5.061002e+21,35.153,21.996,2.756,27.456047
2014.07.18_12:12:00_TAI,2.6,6.796112e+20,49.425,149.640,147.896,86.574,-1.32101834,1.542709e+12,-0.01082053,74.689,12.151,1.068114e+12,3.982493e+03,5.939466e+21,34.855,22.262,2.679,28.098877
2014.07.18_12:24:00_TAI,2.8,6.926222e+20,46.695,157.451,153.571,88.132,-1.53096330,1.502544e+12,-0.00955700,77.059,10.197,8.875661e+11,3.829690e+03,5.426762e+21,32.745,19.494,0.000,29.288860
2014.07.18_12:36:00_TAI,3.0,7.017334e+20,47.397,151.211,145.988,84.664,-0.38012317,1.435383e+12,-0.00655613,70.627,7.310,6.028183e+11,3.654899e+03,5.412065e+21,35.599,25.471,0.000,28.711485
2014.07.18_12:48:00_TAI,3.2,6.822257e+20,46.960,156.342,150.132,88.421,-0.44546330,1.374884e+12,-0.00691517,72.247,7.109,6.497015e+11,3.910212e+03,5.338337e+21,33.199,21.401,0.000,30.218470
2014.07.18_13:00:00_TAI,3.4,7.384474e+20,45.618,148.162,144.681,80.957,-0.60668963,1.479500e+12,-0.00451151,76.537,5.193,3.820441e+11,3.875946e+03,5.924691e+21,33.870,22.328,0.000,31.235348
2014.07.18_13:12:00_TAI,3.6,7.145929e+20,44.816,149.850,148.255,79.960,-1.06999040,1.306790e+12,-0.00531328,71.152,5.643,6.611585e+11,4.105813e+03,5.790769e+21,32.108,20.998,0.000,32.087559
2014.07.18_13:24:00_TAI,3.8,7.365380e+20,46.993,145.053,143.339,80.062,-1.15610564,1.443417e+12,-0.00439604,72.102,5.073,7.248100e+11,4.205371e+03,6.444998e+21,33.308,25.563,2.264,32.282837
2014.07.18_13:36:00_TAI,4.0,7.951320e+20,45.922,149.274,150.837,78.473,-1.27183700,1.570715e+12,0.00212969,79.734,2.617,8.491684e+11,3.848755e+03,6.281811e+21,32.651,24.654,0.000,33.730927
2014.07.18_13:48:00_TAI,4.2,8.241245e+20,46.574,141.381,141.389,75.627,-1.46735108,1.695442e+12,0.00002148,80.818,0.029,1.071355e+12,3.573400e+03,6.378135e+21,34.083,25.595,0.000,34.194553
2014.07.18_14:00:00_TAI,4.4,8.295823e+20,45.963,142.007,141.090,75.895,-1.83843195,1.705239e+12,0.00325532,82.012,4.398,1.349251e+12,3.794081e+03,6.807296e+21,33.002,23.168,0.000,36.355679
2014.07.18_14:12:00_TAI,4.6,8.686060e+20,47.632,138.312,140.586,75.704,-1.34539866,1.945055e+12,0.00169750,92.162,2.434,1.048044e+12,4.021858e+03,7.659294e+21,33.301,23.640,2.280,38.832512
