TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.11.25_10:00:00_TAI,31.4,4.901616e+21,25.894,79.202,80.716,36.085,-0.25791630,3.583727e+12,0.00216089,197.456,14.247,8.717262e+11,2.043983e+03,1.789669e+22,18.407,2.852,3.130,63.105900
2010.11.25_10:12:00_TAI,31.6,4.760321e+21,25.490,78.746,79.618,36.131,-0.35271600,3.504408e+12,0.00136967,194.544,8.701,1.148715e+12,2.053986e+03,1.732962e+22,18.038,2.125,3.219,62.059212
2010.11.25_10:24:00_TAI,31.8,4.754223e+21,25.721,79.994,81.220,36.595,-0.36947134,3.532364e+12,0.00121306,197.678,7.670,1.197574e+12,2.062510e+03,1.731935e+22,18.342,3.052,3.157,64.324455
2010.11.25_10:36:00_TAI,32.0,4.683835e+21,26.526,82.582,86.311,37.547,-0.50613052,3.764733e+12,0.00202053,199.260,12.729,1.634523e+12,2.434381e+03,2.036768e+22,19.876,4.778,3.145,63.142063
2010.11.25_10:48:00_TAI,32.2,4.646740e+21,25.431,79.452,80.435,35.958,-0.39603195,3.278820e+12,0.00159686,184.109,9.778,1.243206e+12,2.096620e+03,1.705169e+22,18.163,2.841,3.189,63.081676
2010.11.25_11:00:00_TAI,32.4,4.662858e+21,25.338,79.236,80.047,35.827,-0.45725325,3.411764e+12,0.00188263,191.646,11.621,1.446839e+12,2.117070e+03,1.735577e+22,18.492,2.835,3.158,62.232761
2010.11.25_11:12:00_TAI,32.6,4.686773e+21,25.283,79.881,80.529,35.856,-0.41011396,3.431764e+12,0.00170735,190.444,10.669,1.313625e+12,2.066560e+03,1.715028e+22,18.313,2.896,3.159,60.369328
2010.11.25_11:24:00_TAI,32.8,4.608662e+21,25.452,80.242,80.842,36.453,-0.46627983,3.364406e+12,0.00170578,186.214,10.439,1.462899e+12,2.132354e+03,1.733381e+22,18.454,2.859,2.935,60.798855
2010.11.25_11:36:00_TAI,33.0,4.620691e+21,25.917,80.268,80.933,36.430,-0.27906719,3.496304e+12,0.00252341,193.542,15.703,8.901092e+11,2.131584e+03,1.761631e+22,18.563,2.989,2.963,62.369747
2010.11.25_11:48:00_TAI,33.2,4.529507e+21,25.927,81.319,81.850,37.508,-0.38492015,3.372229e+12,0.00262538,190.880,15.658,1.176609e+12,2.182438e+03,1.728590e+22,18.706,3.119,2.852,57.744175
2010.11.25_12:00:00_TAI,33.4,4.515551e+21,25.426,80.440,80.689,37.064,-0.41397411,3.233199e+12,0.00198718,178.940,11.784,1.258175e+12,2.098980e+03,1.653010e+22,18.574,2.985,2.978,57.739460
2010.11.25_12:12:00_TAI,33.6,4.544709e+21,25.332,78.586,79.122,36.472,-0.28817528,3.248490e+12,0.00167521,180.597,10.031,8.845313e+11,2.090928e+03,1.663052e+22,18.395,2.505,2.839,56.758110
2010.11.25_12:24:00_TAI,33.8,4.531617e+21,25.633,78.468,79.723,36.717,-0.33416110,3.316440e+12,0.00180429,182.706,10.901,1.034732e+12,2.151829e+03,1.726637e+22,18.823,2.830,3.058,56.952503
2010.11.25_12:36:00_TAI,34.0,4.485608e+21,25.462,78.856,79.449,36.447,-0.41942000,3.316493e+12,0.00178192,188.029,10.503,1.266893e+12,2.185144e+03,1.710420e+22,18.724,2.545,3.162,55.704197
2010.11.25_12:48:00_TAI,34.2,4.512889e+21,25.216,79.873,79.792,36.103,-0.40872040,3.300756e+12,0.00156776,186.730,9.334,1.247111e+12,2.159597e+03,1.707631e+22,18.548,2.116,3.050,52.765327
2010.11.25_13:00:00_TAI,34.4,4.531562e+21,25.137,80.442,80.519,36.440,-0.35840994,3.353975e+12,0.00245539,193.137,14.722,1.101289e+12,2.117363e+03,1.686046e+22,18.809,2.085,3.026,53.078281
2010.11.25_13:12:00_TAI,34.6,4.544380e+21,24.850,80.421,80.155,35.738,-0.35578597,3.461867e+12,0.00289908,199.977,17.510,1.101223e+12,2.071362e+03,1.661519e+22,18.530,2.136,2.991,55.359695
2010.11.25_13:24:00_TAI,34.8,4.561702e+21,25.367,80.079,80.123,34.819,-0.39933860,3.479183e+12,0.00226860,192.074,13.966,1.259735e+12,2.049033e+03,1.675174e+22,19.039,2.762,2.987,54.433643
2010.11.25_13:36:00_TAI,35.0,4.577641e+21,25.671,79.794,79.921,35.078,-0.41613346,3.489891e+12,0.00208839,191.770,13.077,1.335288e+12,2.030615e+03,1.688702e+22,19.335,2.284,2.987,55.053879
2010.11.25_13:48:00_TAI,35.2,4.537038e+21,25.440,80.303,81.067,35.538,-0.40640968,3.470980e+12,0.00192775,190.092,11.838,1.278859e+12,2.059535e+03,1.679657e+22,19.142,2.443,2.999,55.800446
2010.11.25_14:00:00_TAI,35.4,4.589361e+21,25.631,81.169,81.096,35.898,-0.22032028,3.523805e+12,0.00300953,196.252,18.527,7.947582e+11,2.093537e+03,1.711558e+22,19.256,3.184,3.004,56.864868
2010.11.25_14:12:00_TAI,35.6,4.659761e+21,25.653,81.987,82.003,35.958,-0.29076084,3.713510e+12,0.00224057,201.561,14.196,9.439561e+11,2.043062e+03,1.719132e+22,19.264,2.746,3.105,55.589752
2010.11.25_14:24:00_TAI,35.8,4.661859e+21,25.001,83.747,83.819,36.295,-0.30168539,3.623749e+12,0.00175161,200.357,10.995,9.702824e+11,2.027989e+03,1.690558e+22,19.017,1.991,3.128,58.541466
2010.11.25_14:36:00_TAI,36.0,4.673370e+21,25.039,84.499,85.012,35.955,-0.30329147,3.609718e+12,0.00191828,196.247,12.053,9.765165e+11,1.989672e+03,1.660467e+22,18.707,1.814,3.099,60.261673
