TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.08.12_20:12:00_TAI,0.0,6.778598e+20,34.173,96.049,105.952,42.399,-0.11606064,7.545357e+11,0.00100233,40.641,0.967,6.046292e+10,2.361237e+03,3.026074e+21,23.729,11.503,2.745,15.466387
2015.08.12_20:24:00_TAI,0.2,7.154356e+20,31.618,105.545,113.397,42.642,0.38453156,7.557253e+11,0.00720874,44.719,6.683,4.691760e+11,2.483771e+03,3.057764e+21,21.610,8.738,2.648,18.056171
2015.08.12_20:36:00_TAI,0.4,9.391403e+20,30.339,99.572,105.353,41.558,0.41040626,9.310535e+11,0.00901285,52.726,11.338,6.288070e+11,2.189086e+03,3.657263e+21,20.508,6.121,2.852,23.448776
2015.08.12_20:48:00_TAI,0.6,1.033279e+21,29.719,96.806,102.023,42.292,0.17873317,9.887964e+11,0.00615081,56.714,8.414,4.753546e+11,2.143993e+03,3.895132e+21,19.737,6.871,2.906,22.504040
2015.08.12_21:00:00_TAI,0.8,1.082880e+21,26.975,103.213,107.930,43.054,0.22286651,9.523819e+11,0.00714100,58.674,9.555,6.214078e+11,2.185419e+03,3.883323e+21,17.697,2.242,2.735,19.338442
2015.08.12_21:12:00_TAI,1.0,1.172872e+21,28.461,99.856,104.345,44.552,0.28248680,1.111520e+12,0.01032484,64.907,15.363,7.911557e+11,2.371932e+03,4.687246e+21,19.579,4.772,3.099,22.063873
2015.08.12_21:24:00_TAI,1.2,1.229976e+21,28.203,101.261,104.710,45.004,-0.11258291,1.088342e+12,0.01193052,64.727,18.170,8.685307e+11,2.432253e+03,4.919505e+21,18.915,4.990,3.132,23.862476
2015.08.12_21:36:00_TAI,1.4,1.257278e+21,27.201,102.855,106.463,46.137,-0.02383207,1.085302e+12,0.01256397,67.093,18.595,8.789903e+11,2.515281e+03,4.943801e+21,18.115,3.108,2.714,24.431183
2015.08.12_21:48:00_TAI,1.6,1.302237e+21,27.164,108.258,111.338,47.115,0.00850445,1.149845e+12,0.01359204,75.406,20.374,1.012534e+12,2.579935e+03,5.135977e+21,18.533,3.936,2.867,25.896687
2015.08.12_22:00:00_TAI,1.8,1.339633e+21,26.508,106.902,110.585,46.794,-0.22035725,1.216480e+12,0.01321912,82.388,20.318,9.473362e+11,2.514063e+03,5.131717e+21,18.007,2.928,2.702,26.323149
2015.08.12_22:12:00_TAI,2.0,1.455655e+21,26.619,105.609,109.873,46.057,-0.10372102,1.383601e+12,0.01111893,90.012,19.125,6.482706e+11,2.357201e+03,5.384405e+21,18.187,3.081,2.893,25.303993
2015.08.12_22:24:00_TAI,2.2,1.508229e+21,28.727,106.836,117.050,48.760,-0.48087516,1.531248e+12,0.01188486,94.341,21.393,7.880050e+11,2.567375e+03,6.137258e+21,20.196,7.000,2.886,23.837759
2015.08.12_22:36:00_TAI,2.4,1.584388e+21,27.217,110.950,116.467,48.040,-0.18056594,1.533724e+12,0.01164418,97.873,21.623,7.067987e+11,2.316749e+03,5.713516e+21,18.062,2.908,3.103,24.080355
2015.08.12_23:36:00_TAI,3.4,1.728363e+21,28.197,101.449,105.370,49.247,-0.07446416,1.561274e+12,0.00497420,100.882,10.421,3.952569e+11,2.457874e+03,6.838428e+21,18.764,4.726,2.880,28.220039
2015.08.12_23:48:00_TAI,3.6,1.766179e+21,26.883,101.805,105.199,49.752,-0.04367513,1.575149e+12,0.00659519,101.591,13.969,5.480048e+11,2.316007e+03,6.514461e+21,17.812,2.502,2.760,31.969025
2015.08.13_00:00:00_TAI,3.8,1.805841e+21,26.078,103.101,103.476,50.856,0.03368402,1.607411e+12,0.00891999,106.939,19.285,7.869855e+11,2.308475e+03,6.628166e+21,17.475,1.573,2.802,30.429104
2015.08.13_00:12:00_TAI,4.0,1.876905e+21,26.514,105.295,108.266,50.054,-0.20982404,1.698741e+12,0.00755059,106.935,17.147,4.853708e+11,2.205857e+03,6.652840e+21,18.270,2.554,2.777,31.738445
2015.08.13_00:24:00_TAI,4.2,1.976005e+21,27.039,104.860,106.671,49.827,-0.39665848,1.811135e+12,0.00735489,112.977,17.946,6.111815e+11,2.129558e+03,6.900680e+21,18.370,2.705,2.747,30.904676
2015.08.13_00:36:00_TAI,4.4,1.981539e+21,27.552,103.223,105.101,47.678,-0.31972682,1.774643e+12,0.00635135,109.954,15.853,4.309702e+11,2.033536e+03,6.740763e+21,18.715,2.404,2.659,27.535446
2015.08.13_00:48:00_TAI,4.6,1.936121e+21,27.278,104.187,107.895,47.724,-0.63185298,1.728987e+12,0.00649338,108.535,15.493,8.141804e+11,2.141625e+03,6.786200e+21,18.696,2.766,2.645,27.740269
2015.08.13_01:00:00_TAI,4.8,2.043524e+21,27.442,102.545,105.802,47.033,-0.50992429,1.925747e+12,0.00745230,116.498,19.421,7.176702e+11,2.095895e+03,7.253647e+21,19.247,3.108,2.746,31.305212
2015.08.13_01:12:00_TAI,5.0,2.048046e+21,27.021,102.153,105.801,47.709,-0.38481057,1.894132e+12,0.00826700,115.288,21.164,8.438428e+11,2.094653e+03,7.121391e+21,19.091,3.047,2.735,34.885883
2015.08.13_01:24:00_TAI,5.2,2.076206e+21,27.701,103.587,106.799,48.352,-0.59372228,1.934194e+12,0.00794448,115.254,20.751,8.375735e+11,2.105889e+03,7.305018e+21,19.383,3.943,2.422,32.914890
2015.08.13_01:36:00_TAI,5.4,2.145992e+21,29.304,102.486,108.783,48.502,-0.36602700,2.099082e+12,0.00818538,118.471,22.739,6.978403e+11,2.105049e+03,7.766170e+21,21.109,7.775,2.716,34.397057
2015.08.13_01:48:00_TAI,5.6,2.180347e+21,30.264,102.252,109.309,49.744,-0.54588377,2.221652e+12,0.00810227,126.293,22.986,8.364649e+11,2.293587e+03,8.641463e+21,21.703,7.860,2.983,35.272171
2015.08.13_02:00:00_TAI,5.8,2.249062e+21,29.923,101.120,106.250,46.778,-0.47598371,2.273049e+12,0.00871418,130.872,25.550,8.140151e+11,2.262517e+03,8.809850e+21,21.980,7.469,2.953,28.527981
2015.08.13_02:12:00_TAI,6.0,2.265966e+21,28.604,104.360,109.471,47.418,-0.32660300,2.245269e+12,0.01053016,132.908,30.243,8.106240e+11,2.272854e+03,8.668993e+21,20.940,5.432,3.200,30.348913
2015.08.13_02:24:00_TAI,6.2,2.321505e+21,28.716,106.724,112.154,48.368,-0.37892583,2.351812e+12,0.00934990,139.973,27.564,8.316092e+11,2.390696e+03,9.359755e+21,21.082,5.427,3.229,30.573496
2015.08.13_02:36:00_TAI,6.4,2.365912e+21,28.033,106.501,111.584,47.198,-0.44677454,2.456493e+12,0.00851590,146.211,25.590,7.728547e+11,2.320418e+03,9.260262e+21,20.504,4.892,3.142,29.702534
2015.08.13_02:48:00_TAI,6.6,2.358944e+21,27.948,107.704,112.960,47.063,-0.20000562,2.407364e+12,0.00757424,143.415,22.844,7.072183e+11,2.302802e+03,9.223602e+21,20.409,4.476,3.040,26.213093
2015.08.13_03:00:00_TAI,6.8,2.333007e+21,28.074,108.426,113.947,49.083,-0.34959233,2.444010e+12,0.00844746,142.149,25.131,8.477686e+11,2.356762e+03,9.311410e+21,20.884,5.378,3.042,31.781055
2015.08.13_03:12:00_TAI,7.0,2.316284e+21,28.159,107.275,111.580,48.299,-0.59341806,2.372285e+12,0.00978507,142.960,28.533,9.347788e+11,2.454227e+03,9.504185e+21,20.589,4.664,2.851,28.545740
2015.08.13_03:24:00_TAI,7.2,2.333355e+21,28.094,106.858,109.912,48.814,-0.70134199,2.429321e+12,0.00932417,147.546,27.991,1.137393e+12,2.462549e+03,9.817669e+21,21.123,5.263,2.853,27.881174
