TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.11.11_08:48:00_TAI,0.0,4.370928e+19,16.121,123.981,127.994,37.332,-1.22500765,5.388281e+10,0.01591641,3.423,0.780,3.096198e+10,1.415164e+03,9.209064e+19,14.695,2.041,0.000,2.745106
2011.11.11_09:00:00_TAI,0.2,4.771724e+19,16.863,127.699,130.891,34.038,-1.54370463,6.019638e+10,0.02357640,3.764,1.297,4.379369e+10,1.656842e+03,1.210198e+20,16.376,0.000,0.000,3.131610
2011.11.11_09:12:00_TAI,0.4,5.720777e+19,18.043,124.430,129.451,35.354,-0.08140357,7.417114e+10,0.00866092,4.431,0.606,2.939116e+09,1.490216e+03,1.385351e+20,17.580,4.286,0.000,3.320911
2011.11.11_09:24:00_TAI,0.6,5.789103e+19,17.057,120.629,123.011,34.412,-0.40894315,6.813336e+10,0.00669552,3.908,0.475,1.497568e+10,1.257214e+03,1.185441e+20,15.514,0.000,0.000,3.639403
2011.11.11_09:36:00_TAI,0.8,5.867578e+19,17.870,122.746,125.372,38.445,-0.41285825,5.639087e+10,0.00688910,3.034,0.510,1.575751e+10,1.065822e+03,1.047440e+20,15.190,0.000,0.000,3.761726
2011.11.11_09:48:00_TAI,1.0,6.241752e+19,19.551,122.620,126.525,39.210,-0.02556240,5.077287e+10,0.00312952,2.787,0.250,1.054716e+09,1.114715e+03,1.184313e+20,15.537,0.000,0.000,3.754384
2011.11.11_10:00:00_TAI,1.2,6.343661e+19,18.747,133.631,137.527,41.885,-0.32416350,6.137363e+10,0.00694124,3.368,0.555,1.337481e+10,1.163120e+03,1.235740e+20,15.657,0.000,0.000,3.553081
2011.11.11_10:12:00_TAI,1.4,7.324534e+19,19.098,128.521,130.188,37.556,-0.94516879,6.999327e+10,0.00927922,3.529,0.974,5.118247e+10,1.150769e+03,1.604685e+20,17.501,0.000,0.000,3.869797
2011.11.11_10:24:00_TAI,1.6,6.839651e+19,17.549,121.037,124.347,33.456,-0.84959263,7.758065e+10,0.00705212,4.104,0.663,4.118602e+10,1.233593e+03,1.539970e+20,17.515,1.064,0.000,4.055271
2011.11.11_10:36:00_TAI,1.8,7.757086e+19,18.422,108.638,110.026,30.002,0.02928404,8.989548e+10,-0.00073835,4.095,0.091,1.857530e+09,1.015768e+03,1.659252e+20,18.918,0.813,0.000,5.140668
2011.11.11_10:48:00_TAI,2.0,6.986603e+19,18.692,116.591,116.890,33.693,-0.22762497,9.140127e+10,0.00624213,4.427,0.649,1.220791e+10,1.315162e+03,1.816457e+20,19.021,0.000,0.000,5.132171
2011.11.11_11:00:00_TAI,2.2,6.926519e+19,17.959,108.245,109.192,27.088,-0.92876643,7.930833e+10,0.00846536,3.772,0.855,4.837314e+10,1.306748e+03,1.752773e+20,17.855,0.000,0.000,5.315279
2011.11.11_11:12:00_TAI,2.4,8.368394e+19,18.010,107.962,108.556,26.030,0.45124805,1.117538e+11,0.00292881,5.024,0.395,3.141331e+10,1.529899e+03,2.742895e+20,22.437,2.963,0.000,4.858628
2011.11.11_11:24:00_TAI,2.6,8.959508e+19,18.789,103.216,104.158,22.447,-0.01651018,1.086336e+11,0.00201569,4.657,0.298,1.259987e+09,1.285929e+03,2.527499e+20,20.964,0.000,0.000,4.976120
2011.11.11_11:36:00_TAI,2.8,9.057395e+19,17.934,100.349,101.951,23.438,-0.46844620,1.096879e+11,0.00315722,4.831,0.461,3.526574e+10,1.336099e+03,2.590621e+20,21.083,0.685,0.000,5.412848
2011.11.11_11:48:00_TAI,3.0,9.205166e+19,17.852,106.520,107.425,27.444,-0.87246031,1.095406e+11,0.00280286,4.841,0.406,6.522919e+10,1.209097e+03,2.328315e+20,19.282,0.690,0.000,5.784598
2011.11.11_12:00:00_TAI,3.2,9.552148e+19,19.015,108.505,108.988,28.004,-1.27427793,1.119017e+11,0.00644686,4.980,0.973,9.921041e+10,1.150260e+03,2.306670e+20,19.232,0.000,0.000,5.266486
2011.11.11_12:12:00_TAI,3.4,1.333745e+20,22.423,109.382,110.074,31.076,-1.20268714,1.563898e+11,0.00696918,6.559,1.533,1.364205e+11,1.186788e+03,3.467437e+20,20.086,1.818,0.000,7.726511
2011.11.11_12:24:00_TAI,3.6,1.632134e+20,22.174,109.489,110.402,30.218,-0.82765251,2.003269e+11,0.00534430,8.230,1.475,1.177740e+11,1.378365e+03,5.052261e+20,22.277,2.174,0.000,7.968987
2011.11.11_12:36:00_TAI,3.8,1.495456e+20,22.330,105.414,105.767,30.480,-1.11020327,1.706668e+11,0.00661254,7.541,1.600,1.385154e+11,1.367660e+03,4.395476e+20,20.880,0.413,0.000,8.523480
