TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.07.08_05:48:00_TAI,29.2,1.172067e+22,36.546,70.539,74.311,35.483,0.14999633,9.915944e+12,0.00374150,553.664,66.771,3.072745e+12,3.465848e+03,8.214159e+22,26.424,15.460,3.372,168.548996
2016.07.08_06:12:00_TAI,29.6,1.195777e+22,36.880,71.045,75.804,35.402,0.13329290,1.035971e+13,0.00319340,552.188,59.270,2.588935e+12,3.401521e+03,8.384242e+22,26.760,15.388,3.308,174.703339
2016.07.08_06:24:00_TAI,29.8,1.230449e+22,37.086,70.030,74.482,34.846,0.16356443,1.059873e+13,0.00192339,592.349,37.023,1.829226e+12,3.263475e+03,8.343461e+22,26.361,15.272,3.311,179.673706
2016.07.08_06:36:00_TAI,30.0,1.251143e+22,36.518,71.167,76.878,35.156,0.12186782,1.099078e+13,0.00124626,608.141,24.260,1.478016e+12,3.341273e+03,8.637764e+22,25.648,14.102,3.309,176.091644
2016.07.08_06:48:00_TAI,30.2,1.261228e+22,36.649,73.196,80.926,35.909,0.10483745,1.155004e+13,0.00186070,634.236,36.840,1.918144e+12,3.429841e+03,9.018408e+22,25.931,14.511,3.359,175.144623
2016.07.08_07:00:00_TAI,30.4,1.276360e+22,36.618,69.856,73.723,33.709,0.12244795,1.064467e+13,0.00206325,585.070,41.579,2.425816e+12,3.090208e+03,8.270659e+22,25.692,14.067,3.307,179.668808
2016.07.08_07:12:00_TAI,30.6,1.289408e+22,36.983,69.258,73.510,33.917,0.07023079,1.096915e+13,0.00242729,589.830,49.958,2.657293e+12,3.064006e+03,8.375503e+22,26.052,14.531,3.419,177.760361
2016.07.08_07:24:00_TAI,30.8,1.306019e+22,37.071,69.267,73.913,33.967,0.06396516,1.125856e+13,0.00217402,596.485,45.556,1.880058e+12,3.031254e+03,8.437340e+22,26.078,14.357,3.375,173.441025
2016.07.08_07:36:00_TAI,31.0,1.310372e+22,37.157,69.140,73.500,33.818,0.08959038,1.127393e+13,0.00249742,592.829,52.581,2.386920e+12,3.074423e+03,8.596287e+22,26.137,14.235,3.262,173.582428
2016.07.08_07:48:00_TAI,31.2,1.337825e+22,36.774,68.515,72.694,33.711,0.11485343,1.136193e+13,0.00217308,626.321,46.276,2.510986e+12,3.080073e+03,8.711896e+22,25.625,13.311,3.374,178.845047
2016.07.08_08:00:00_TAI,31.4,1.349947e+22,36.164,69.415,73.201,33.842,0.08078262,1.129495e+13,0.00204074,622.268,43.311,2.152482e+12,3.102044e+03,8.743142e+22,25.555,13.245,3.335,180.579514
2016.07.08_08:12:00_TAI,31.6,1.355732e+22,36.593,69.814,73.488,34.403,0.09709583,1.159283e+13,0.00226061,635.215,48.515,2.609382e+12,3.160275e+03,9.007152e+22,25.745,13.159,3.353,179.979355
2016.07.08_08:24:00_TAI,31.8,1.370247e+22,36.289,68.514,70.521,33.714,-0.00802126,1.102158e+13,0.00333767,605.067,72.114,3.546841e+12,2.967984e+03,8.516651e+22,25.283,12.704,3.531,181.304550
2016.07.08_08:36:00_TAI,32.0,1.393853e+22,36.259,68.713,70.858,33.645,0.04855280,1.132341e+13,0.00329445,612.583,72.708,4.192379e+12,2.933375e+03,8.597706e+22,25.822,13.326,3.372,181.517761
2016.07.08_08:48:00_TAI,32.2,1.387591e+22,36.155,68.929,70.990,33.724,0.09609584,1.148838e+13,0.00330064,635.257,71.743,3.854262e+12,2.984833e+03,8.616528e+22,25.736,13.084,3.349,180.375061
2016.07.08_09:00:00_TAI,32.4,1.408523e+22,35.910,69.481,71.792,33.961,0.12620164,1.175560e+13,0.00335868,640.281,74.234,4.084787e+12,2.978115e+03,8.741498e+22,25.862,13.632,3.222,181.980515
2016.07.08_09:12:00_TAI,32.6,1.416511e+22,35.566,70.155,72.299,33.911,0.12109968,1.176087e+13,0.00322912,648.345,71.496,4.286719e+12,3.006892e+03,8.841934e+22,25.922,13.355,3.356,183.180740
2016.07.08_09:24:00_TAI,32.8,1.409823e+22,35.354,71.365,72.849,34.731,0.10890139,1.174639e+13,0.00329531,650.845,71.429,3.997689e+12,3.085582e+03,8.882778e+22,25.516,12.709,3.252,185.574432
2016.07.08_09:36:00_TAI,33.0,1.414536e+22,34.947,72.065,74.089,34.562,0.10864360,1.193198e+13,0.00336597,660.174,72.877,4.146180e+12,3.103260e+03,8.923369e+22,25.510,12.387,3.293,185.544907
2016.07.08_09:48:00_TAI,33.2,1.403475e+22,35.711,73.242,77.807,35.440,-0.04033197,1.278923e+13,0.00250080,700.733,54.382,3.390723e+12,3.383440e+03,9.771709e+22,26.443,14.098,3.192,184.686981
2016.07.08_10:00:00_TAI,33.4,1.393856e+22,35.047,72.102,74.650,34.925,0.06803145,1.205128e+13,0.00330690,664.425,70.192,4.149495e+12,3.194579e+03,9.006071e+22,25.933,13.379,3.220,193.702026
2016.07.08_10:12:00_TAI,33.6,1.405734e+22,34.566,72.609,75.405,34.895,0.04366773,1.215616e+13,0.00324106,671.216,68.892,3.972520e+12,3.184296e+03,8.989347e+22,25.538,12.509,3.375,197.044235
