TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.11.14_04:36:00_TAI,44.4,9.915541e+22,37.010,71.084,79.070,30.877,-0.05387782,8.254243e+13,-0.00121649,4654.417,168.573,1.866471e+13,8.935675e+03,1.644477e+24,31.116,23.244,5.041,3179.114990
2014.11.14_04:48:00_TAI,44.6,1.006714e+23,36.979,69.290,75.837,30.523,-0.01459857,8.222186e+13,-0.00095543,4646.481,135.033,1.927645e+13,8.705598e+03,1.634056e+24,30.842,22.874,5.001,3186.876953
2014.11.14_05:00:00_TAI,44.8,1.016884e+23,36.831,71.455,80.621,30.941,0.05407469,8.641044e+13,0.00284310,4834.241,407.055,1.566717e+13,8.686855e+03,1.651742e+24,31.077,22.888,5.082,3188.280518
2014.11.14_05:12:00_TAI,45.0,1.032713e+23,36.756,69.001,75.817,30.379,-0.02156728,8.399014e+13,-0.00086216,4697.850,125.934,1.524503e+13,8.508399e+03,1.650546e+24,30.647,22.328,5.106,3175.069824
2014.11.14_05:24:00_TAI,45.2,1.047156e+23,36.691,69.214,76.070,30.473,-0.01718169,8.529370e+13,-0.00212003,4792.278,316.073,2.522425e+13,8.322413e+03,1.647877e+24,30.639,22.264,5.053,3153.855713
2014.11.14_05:36:00_TAI,45.4,1.056741e+23,36.807,69.088,76.026,30.612,0.00128467,8.691350e+13,-0.00108726,4847.216,164.203,1.637343e+13,8.331009e+03,1.670966e+24,30.770,22.431,5.127,3161.369873
2014.11.14_05:48:00_TAI,45.6,1.069327e+23,36.767,69.520,77.159,30.407,0.03628308,8.775057e+13,-0.00060719,4900.795,93.336,1.280874e+13,8.206496e+03,1.675353e+24,30.609,22.089,5.129,3156.116699
2014.11.14_06:24:00_TAI,46.2,1.098966e+23,36.702,70.594,80.806,31.624,0.04136714,9.607952e+13,-0.00022840,5320.656,36.507,1.414011e+13,8.392021e+03,1.781491e+24,30.945,22.113,5.161,3143.661621
2014.11.14_06:36:00_TAI,46.4,1.108574e+23,36.433,70.657,78.925,31.313,0.03750362,9.445692e+13,-0.00018293,5174.785,29.291,1.038097e+13,8.059366e+03,1.713849e+24,30.629,21.592,5.047,3154.747070
2014.11.14_06:48:00_TAI,46.6,1.127701e+23,36.420,70.183,78.057,31.489,0.03079567,9.788272e+13,-0.00040678,5295.752,66.666,1.213513e+13,7.932754e+03,1.726652e+24,30.584,21.544,4.999,3164.054443
2014.11.14_07:00:00_TAI,46.8,1.135020e+23,36.438,70.105,78.050,31.578,0.00985103,1.002614e+14,-0.00039076,5375.329,64.784,1.227623e+13,7.872581e+03,1.733409e+24,30.883,21.714,4.932,3167.277832
2014.11.14_07:12:00_TAI,47.0,1.142327e+23,36.439,71.346,80.089,31.636,0.03080378,1.026046e+14,-0.00047227,5482.368,78.868,1.136521e+13,7.864231e+03,1.744219e+24,31.046,21.781,4.916,3164.791992
2014.11.14_07:24:00_TAI,47.2,1.143343e+23,36.336,71.980,81.115,32.140,0.04021762,1.038681e+14,-0.00060756,5564.688,100.828,1.225317e+13,7.929548e+03,1.747732e+24,31.046,21.764,4.855,3167.892822
2014.11.14_07:36:00_TAI,47.4,1.142765e+23,36.480,74.018,85.023,32.946,0.01936273,1.088185e+14,0.00053574,5861.277,89.489,7.812660e+12,8.224442e+03,1.824525e+24,31.419,22.019,4.860,3184.509766
2014.11.14_07:48:00_TAI,47.6,1.142291e+23,36.321,72.293,81.299,32.590,0.02141961,1.058221e+14,-0.00003942,5602.020,6.507,7.874695e+12,7.974065e+03,1.748415e+24,31.258,21.908,4.869,3182.218262
2014.11.14_08:00:00_TAI,47.8,1.135982e+23,36.242,71.754,79.657,32.570,-0.01436437,1.041448e+14,-0.00122635,5483.715,200.401,1.947492e+13,8.083336e+03,1.754286e+24,31.238,21.929,4.783,3162.624512
2014.11.14_08:12:00_TAI,48.0,1.120999e+23,36.372,72.426,80.955,33.193,-0.03580397,1.052347e+14,-0.00048824,5509.615,78.299,1.391020e+13,8.355849e+03,1.779738e+24,31.451,22.294,4.805,3162.295654
2014.11.14_08:24:00_TAI,48.2,1.114182e+23,36.236,72.475,81.108,33.095,0.00011673,1.026144e+14,-0.00053679,5467.202,84.441,1.418083e+13,8.344543e+03,1.743308e+24,31.417,22.085,4.742,3176.954346
2014.11.14_08:36:00_TAI,48.4,1.104160e+23,36.167,72.032,80.018,33.057,-0.01996041,1.000604e+14,-0.00134594,5412.692,207.183,2.051426e+13,8.486706e+03,1.734947e+24,31.299,22.184,4.671,3187.341309
2014.11.14_08:48:00_TAI,48.6,1.095266e+23,36.221,72.116,80.260,33.186,-0.01853002,1.000174e+14,-0.00101832,5407.631,155.467,1.593630e+13,8.549578e+03,1.733505e+24,31.387,22.110,4.658,3206.274414
2014.11.14_09:00:00_TAI,48.8,1.088227e+23,36.177,72.206,80.326,33.434,-0.07480181,9.913571e+13,-0.00104494,5376.624,157.611,1.770075e+13,8.582109e+03,1.719096e+24,31.324,22.079,4.663,3206.147705
2014.11.14_09:12:00_TAI,49.0,1.075383e+23,36.195,72.102,80.535,33.250,-0.05118778,9.712205e+13,-0.00093306,5296.199,138.620,1.578347e+13,8.663105e+03,1.709261e+24,31.437,22.414,4.726,3186.798828
2014.11.14_09:24:00_TAI,49.2,1.065179e+23,36.174,72.014,80.760,33.226,-0.04287946,9.647155e+13,-0.00171780,5303.470,251.988,2.321906e+13,8.753068e+03,1.705250e+24,31.563,22.588,4.822,3177.884033
2014.11.14_09:36:00_TAI,49.4,1.061924e+23,36.241,71.767,80.246,33.258,-0.01251095,9.512270e+13,-0.00056940,5270.525,83.405,1.163338e+13,8.653000e+03,1.683353e+24,31.491,22.356,4.701,3180.926270
2014.11.14_09:48:00_TAI,49.6,1.054889e+23,36.381,72.247,81.467,33.408,-0.00249408,9.619144e+13,0.00005699,5215.096,8.321,8.460629e+12,8.784795e+03,1.703544e+24,31.679,22.729,4.748,3186.475830
2014.11.14_10:00:00_TAI,49.8,1.049803e+23,36.314,72.478,81.605,33.412,-0.00087666,9.575131e+13,-0.00027517,5253.327,39.849,9.836637e+12,8.798211e+03,1.692206e+24,31.508,22.691,4.625,3183.697754
2014.11.14_10:12:00_TAI,50.0,1.040132e+23,36.432,73.174,83.310,33.817,-0.04183270,9.576919e+13,0.00079826,5203.963,115.002,3.589024e+12,8.954859e+03,1.713369e+24,31.644,22.918,4.724,3184.554443
2014.11.14_10:24:00_TAI,50.2,1.048837e+23,36.450,72.307,81.902,33.232,-0.01383254,9.405742e+13,0.00016906,5109.739,24.598,6.220391e+12,8.804184e+03,1.701318e+24,31.560,22.749,4.571,3201.220215
2014.11.14_10:36:00_TAI,50.4,1.043962e+23,36.212,71.862,80.757,32.988,-0.03063353,9.084992e+13,0.00149299,5058.819,213.712,7.058435e+12,8.642511e+03,1.643058e+24,31.194,22.159,4.560,3210.362061
2014.11.14_10:48:00_TAI,50.6,1.039944e+23,36.318,72.159,81.457,33.272,0.01615838,9.250817e+13,0.00016095,5093.347,23.070,4.482980e+12,8.860416e+03,1.686720e+24,MISSING,22.510,4.670,3196.819336
2014.11.14_11:00:00_TAI,50.8,1.034021e+23,36.270,73.746,84.293,33.571,0.01088153,9.377226e+13,0.00023179,5169.959,33.060,2.911685e+12,9.024270e+03,1.709464e+24,31.524,22.547,4.601,3196.008301
2014.11.14_11:12:00_TAI,51.0,1.034036e+23,36.117,72.304,80.748,33.252,-0.01205558,9.024969e+13,-0.00020941,5037.677,29.611,8.681724e+12,8.907884e+03,1.672854e+24,30.892,21.696,4.565,3212.257568
2014.11.14_11:24:00_TAI,51.2,1.047248e+23,35.892,71.868,79.766,33.050,-0.01427750,9.038674e+13,0.00046937,5076.617,67.394,1.202802e+12,8.562820e+03,1.632854e+24,30.587,21.021,4.613,3193.405029
2014.11.14_11:36:00_TAI,51.4,1.054060e+23,35.867,71.933,80.599,32.964,-0.01911736,9.234738e+13,0.00016059,5117.222,23.346,3.851963e+12,8.532955e+03,1.647410e+24,30.601,21.147,4.585,3182.166016
2014.11.14_11:48:00_TAI,51.6,1.056075e+23,35.945,72.148,80.749,32.969,0.02330283,9.372072e+13,-0.00015355,5140.316,22.527,6.922979e+12,8.653863e+03,1.686073e+24,30.919,21.454,4.608,3193.761475
