TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.05.27_08:48:00_TAI,21.4,4.505119e+21,23.191,71.918,72.222,29.456,-0.22041881,3.647085e+12,0.00110183,187.881,7.566,8.175355e+11,1.042086e+03,9.503489e+21,16.762,1.063,2.452,57.747852
2010.05.27_09:00:00_TAI,21.6,4.517312e+21,23.004,72.444,72.448,30.165,-0.15173213,3.801092e+12,0.00106669,198.796,7.324,5.627693e+11,1.061280e+03,9.678540e+21,16.561,0.655,2.698,59.102493
2010.05.27_09:12:00_TAI,21.8,4.466461e+21,23.001,73.590,73.250,30.241,-0.20800319,3.657198e+12,0.00186943,196.787,12.473,7.948667e+11,1.104253e+03,9.784470e+21,16.604,1.064,2.273,60.500740
2010.05.27_09:24:00_TAI,22.0,4.549814e+21,23.523,74.875,74.592,30.648,-0.32566866,3.781007e+12,0.00218676,200.981,14.927,1.200651e+12,1.122293e+03,1.017385e+22,16.975,1.187,2.272,58.523174
2010.05.27_09:36:00_TAI,22.2,4.561394e+21,22.633,75.271,74.879,30.614,-0.31051016,3.676401e+12,0.00258403,197.829,17.584,1.141228e+12,1.117942e+03,1.010323e+22,16.575,0.926,0.000,61.582127
2010.05.27_09:48:00_TAI,22.4,4.487565e+21,23.414,75.244,74.945,31.957,-0.35676923,3.745154e+12,0.00230155,200.807,15.386,1.288103e+12,1.149495e+03,1.020519e+22,17.067,1.705,2.438,59.515091
2010.05.27_10:00:00_TAI,22.6,4.531087e+21,23.396,76.089,76.719,32.348,-0.33207640,3.994794e+12,0.00220456,207.574,14.991,1.219737e+12,1.165442e+03,1.052631e+22,17.322,1.456,0.000,60.216656
2010.05.27_10:12:00_TAI,22.8,4.522554e+21,22.955,77.690,77.723,31.330,-0.27109215,3.806141e+12,0.00184749,201.168,12.448,9.864984e+11,1.126534e+03,1.008064e+22,17.006,1.054,0.000,54.074497
2010.05.27_10:24:00_TAI,23.0,4.542784e+21,23.424,75.362,75.089,31.543,-0.22138774,3.843773e+12,0.00199015,197.263,13.674,8.215137e+11,1.125237e+03,1.026778e+22,17.217,1.688,0.000,53.503571
2010.05.27_10:36:00_TAI,23.2,4.516670e+21,23.649,76.531,76.121,31.674,-0.30476120,3.848919e+12,0.00174164,200.272,11.949,1.129227e+12,1.128684e+03,1.028425e+22,17.399,1.312,0.000,47.663082
2010.05.27_10:48:00_TAI,23.4,4.472309e+21,23.032,76.034,75.039,30.856,-0.29781812,3.659991e+12,0.00179426,192.404,12.156,1.089650e+12,1.097069e+03,9.870879e+21,16.951,0.738,0.000,39.814396
2010.05.27_11:00:00_TAI,23.6,4.422198e+21,22.575,77.419,76.835,30.870,-0.36741719,3.534650e+12,0.00184962,188.242,12.185,1.307567e+12,1.078956e+03,9.442825e+21,16.668,0.713,0.000,43.675983
2010.05.27_11:12:00_TAI,23.8,4.343105e+21,22.282,78.750,78.172,31.769,-0.42064953,3.498371e+12,0.00196129,188.815,12.527,1.450870e+12,1.082089e+03,9.178513e+21,16.489,0.329,0.000,40.165844
2010.05.27_11:24:00_TAI,24.0,4.361310e+21,22.534,79.165,78.601,30.883,-0.36291444,3.423069e+12,0.00163219,186.703,10.479,1.258180e+12,1.116316e+03,9.517761e+21,16.899,0.623,0.000,42.546062
2010.05.27_11:36:00_TAI,24.2,4.369612e+21,22.481,77.775,77.139,30.576,-0.27321199,3.583323e+12,0.00199495,192.867,12.985,9.604532e+11,1.090221e+03,9.425585e+21,16.576,0.522,0.000,40.618050
2010.05.27_11:48:00_TAI,24.4,4.324884e+21,22.269,78.867,77.915,31.179,-0.32302219,3.535476e+12,0.00263750,191.320,16.891,1.117046e+12,1.105206e+03,9.399558e+21,16.416,0.141,0.000,41.157688
2010.05.27_12:00:00_TAI,24.6,4.208357e+21,22.089,79.012,78.048,31.328,-0.38431615,3.328491e+12,0.00210401,182.237,13.022,1.284366e+12,1.112047e+03,9.140215e+21,16.527,0.162,0.000,39.935585
2010.05.27_12:12:00_TAI,24.8,4.282395e+21,22.605,77.028,76.353,31.001,-0.25506130,3.412725e+12,0.00156440,183.518,10.031,8.830994e+11,1.103442e+03,9.396271e+21,16.661,0.374,0.000,38.315762
2010.05.27_12:24:00_TAI,25.0,4.245213e+21,22.324,78.952,78.119,31.502,-0.23666127,3.393880e+12,0.00237285,184.643,14.792,7.966319e+11,1.127883e+03,9.337776e+21,16.611,0.225,0.000,38.451244
2010.05.27_12:36:00_TAI,25.2,4.306972e+21,22.780,80.149,79.635,31.992,-0.29958677,3.552210e+12,0.00273678,189.848,17.409,1.028972e+12,1.149816e+03,9.713289e+21,17.076,0.739,0.000,37.481800
2010.05.27_12:48:00_TAI,25.4,4.369418e+21,22.729,78.496,77.811,31.547,-0.27114362,3.534322e+12,0.00251481,187.218,16.399,9.546879e+11,1.147791e+03,9.940076e+21,17.092,0.721,0.000,37.993706
2010.05.27_13:00:00_TAI,25.6,4.390940e+21,23.088,78.372,77.836,31.927,-0.27841175,3.622062e+12,0.00267368,189.780,17.670,9.934900e+11,1.145189e+03,1.005138e+22,17.260,0.651,0.000,38.807606
2010.05.27_13:12:00_TAI,25.8,4.382925e+21,22.836,78.132,77.353,32.479,-0.28422269,3.605296e+12,0.00309941,192.621,20.450,1.012520e+12,1.147069e+03,1.005112e+22,17.185,0.288,1.925,39.626190
2010.05.27_13:24:00_TAI,26.0,4.551454e+21,23.105,78.188,77.596,32.773,-0.25196636,4.050100e+12,0.00279779,208.077,19.554,9.509219e+11,1.127847e+03,1.046984e+22,17.382,0.830,1.938,43.013874
2010.05.27_13:36:00_TAI,26.2,4.461825e+21,22.857,78.640,78.579,32.266,-0.28112561,3.645722e+12,0.00325096,192.846,21.889,1.021943e+12,1.140205e+03,1.019540e+22,17.196,0.535,0.000,42.176792
2010.05.27_13:48:00_TAI,26.4,4.479615e+21,23.236,78.294,78.276,32.477,-0.28625387,3.801005e+12,0.00391721,196.510,26.735,1.054787e+12,1.158275e+03,1.049850e+22,17.570,0.938,2.239,40.740383
2010.05.27_14:00:00_TAI,26.6,4.540376e+21,22.831,78.811,78.465,31.922,-0.28339475,3.834501e+12,0.00392146,198.602,27.058,1.106341e+12,1.106667e+03,1.014096e+22,16.998,0.435,2.239,41.107090
2010.05.27_14:12:00_TAI,26.8,4.577489e+21,22.597,78.462,78.089,32.234,-0.18867198,3.797067e+12,0.00366708,196.731,25.431,1.011604e+12,1.101726e+03,1.014835e+22,16.895,0.706,2.439,46.370178
2010.05.27_14:24:00_TAI,27.0,4.660404e+21,23.026,77.919,77.210,32.517,-0.18019302,3.948440e+12,0.00328851,200.872,23.496,9.476310e+11,1.105974e+03,1.049445e+22,17.270,0.686,2.439,48.065941
2010.05.27_14:36:00_TAI,27.2,4.635444e+21,23.427,79.654,79.488,32.921,-0.15960850,3.883487e+12,0.00325992,200.071,22.986,7.536712e+11,1.146564e+03,1.073647e+22,17.308,1.135,2.268,49.472157
2010.05.27_17:48:00_TAI,30.4,4.195538e+21,23.108,78.437,78.705,29.164,-0.18698984,3.325448e+12,0.00159018,163.325,10.732,6.813366e+11,9.134236e+02,8.188204e+21,16.597,0.341,0.000,43.815125
2010.05.27_18:24:00_TAI,31.0,4.115220e+21,23.741,80.005,81.055,30.577,-0.24491802,3.412093e+12,0.00139956,167.476,9.353,8.835614e+11,9.517575e+02,8.447156e+21,17.736,1.436,0.000,46.264832
2010.05.27_18:36:00_TAI,31.2,4.030498e+21,23.424,82.356,83.321,30.603,-0.19101378,3.377304e+12,0.00116181,166.407,7.483,6.641480e+11,9.657263e+02,8.260759e+21,17.456,1.273,0.000,49.873047
2010.05.27_18:48:00_TAI,31.4,4.044458e+21,23.060,82.982,83.485,30.189,-0.18643308,3.365395e+12,0.00144501,169.003,9.132,6.360480e+11,9.682253e+02,8.126548e+21,16.883,0.839,0.000,51.664082
2010.05.27_19:00:00_TAI,31.6,3.993315e+21,22.722,82.105,83.313,30.452,-0.15680900,3.352027e+12,0.00159458,163.881,9.950,5.282972e+11,9.825833e+02,8.143970e+21,17.261,1.138,0.000,54.943737
2010.05.27_19:12:00_TAI,31.8,3.884199e+21,22.397,84.473,84.756,31.097,-0.23690854,3.285085e+12,0.00138898,169.186,8.120,7.476469e+11,1.039917e+03,8.073651e+21,16.665,0.376,0.000,50.828777
2010.05.27_19:24:00_TAI,32.0,3.858887e+21,22.558,83.218,83.439,30.361,-0.20330088,3.241220e+12,0.00154159,164.435,9.095,6.477388e+11,1.025147e+03,8.035226e+21,16.934,0.678,0.000,53.662342
2010.05.27_19:36:00_TAI,32.2,3.808173e+21,22.504,83.717,84.142,30.445,-0.26254383,3.218905e+12,0.00165533,162.568,9.538,8.166599e+11,1.051743e+03,8.048141e+21,16.916,0.538,0.000,51.208721
2010.05.27_19:48:00_TAI,32.4,3.724662e+21,22.721,85.262,86.228,30.992,-0.19153236,3.150341e+12,0.00208650,161.722,11.655,5.775831e+11,1.095497e+03,8.126901e+21,17.228,1.128,0.000,50.057663
2010.05.27_20:00:00_TAI,32.6,3.681569e+21,22.326,85.291,85.603,31.121,-0.21169744,3.102909e+12,0.00192450,160.061,10.525,6.250295e+11,1.123042e+03,8.156743e+21,17.346,0.914,0.000,50.652966
2010.05.27_20:12:00_TAI,32.8,3.768102e+21,22.321,83.552,83.910,30.546,-0.23352563,3.121724e+12,0.00227410,160.887,12.758,7.072621e+11,1.112655e+03,8.289645e+21,17.521,0.927,0.000,52.709419
2010.05.27_20:24:00_TAI,33.0,3.853865e+21,22.496,82.627,82.502,30.072,-0.19604087,3.177159e+12,0.00171116,166.714,9.820,6.073965e+11,1.115578e+03,8.502544e+21,17.565,0.784,0.000,53.697601
2010.05.27_20:36:00_TAI,33.2,3.847116e+21,22.561,83.823,83.636,30.188,-0.25465792,3.142466e+12,0.00131723,165.211,7.519,7.847611e+11,1.137083e+03,8.619636e+21,17.616,0.385,0.000,53.510914
2010.05.27_20:48:00_TAI,33.4,3.863493e+21,22.491,83.415,83.429,30.589,-0.24110460,3.146459e+12,0.00156270,164.582,8.903,7.415753e+11,1.124515e+03,8.507931e+21,17.351,0.404,0.000,53.225418
2010.05.27_21:00:00_TAI,33.6,3.947713e+21,22.804,83.328,83.359,31.040,-0.12646958,3.381290e+12,0.00124791,171.795,7.345,4.019678e+11,1.163191e+03,9.094059e+21,17.859,0.764,0.000,53.666607
2010.05.27_21:12:00_TAI,33.8,3.962569e+21,23.019,85.290,84.605,32.226,-0.23287898,3.412224e+12,0.00112219,178.168,6.612,7.408187e+11,1.216094e+03,9.515741e+21,17.997,0.916,0.000,54.705151
2010.05.27_21:24:00_TAI,34.0,3.947645e+21,23.244,85.543,85.193,31.791,-0.18344745,3.488961e+12,0.00161154,181.179,9.431,5.797187e+11,1.246587e+03,9.689779e+21,18.169,0.923,1.857,55.629311
2010.05.27_21:36:00_TAI,34.2,4.007628e+21,23.281,84.216,83.728,31.053,-0.20849435,3.414044e+12,0.00115881,176.318,6.978,6.779081e+11,1.219350e+03,9.751730e+21,18.226,0.814,0.000,53.021572
2010.05.27_21:48:00_TAI,34.4,3.928731e+21,23.074,84.387,83.957,30.777,-0.24338007,3.382375e+12,0.00039931,173.500,2.356,7.753210e+11,1.199344e+03,9.397419e+21,18.093,0.712,0.000,51.866280
2010.05.27_22:00:00_TAI,34.6,3.896613e+21,23.012,83.117,82.543,30.230,-0.31374052,3.314116e+12,0.00056448,169.844,3.329,9.991460e+11,1.182011e+03,9.258464e+21,18.030,0.865,0.000,50.365475
2010.05.27_22:12:00_TAI,34.8,3.960556e+21,23.814,82.382,82.168,30.025,-0.31851035,3.388020e+12,0.00021475,168.352,1.309,1.048239e+12,1.180129e+03,9.552471e+21,18.448,1.231,0.000,51.635181
