TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.04.29_04:12:00_TAI,0.0,3.223932e+20,32.145,136.149,145.402,70.995,-0.03842658,5.960935e+11,0.00787396,25.838,3.598,1.178676e+11,2.383816e+03,1.446777e+21,24.481,9.628,2.123,11.883715
2012.04.29_04:24:00_TAI,0.2,6.084117e+20,38.681,141.610,150.083,68.137,-0.65491509,1.024321e+12,-0.00267625,49.923,2.243,2.929375e+11,3.528620e+03,3.927005e+21,28.635,15.394,2.331,20.335304
2012.04.29_04:36:00_TAI,0.4,6.708377e+20,37.766,146.311,151.982,69.025,-0.61093062,1.116210e+12,-0.00218186,58.048,1.988,2.970725e+11,3.712307e+03,4.491328e+21,27.231,13.063,2.998,18.073927
2012.04.29_04:48:00_TAI,0.6,6.629131e+20,33.843,160.411,168.644,71.840,-1.42092609,1.002993e+12,-0.00829890,58.941,6.730,6.151064e+11,4.153227e+03,4.473207e+21,24.301,8.138,3.164,17.562773
2012.04.29_05:00:00_TAI,0.8,6.534390e+20,32.559,162.275,177.363,74.209,-0.16920814,9.786956e+11,-0.00609739,53.713,4.786,2.125197e+11,3.833385e+03,3.996361e+21,25.568,9.299,3.042,17.534828
2012.04.29_05:12:00_TAI,1.0,6.981921e+20,31.318,164.981,174.036,74.172,-1.70673871,1.039046e+12,-0.00416306,57.852,3.476,7.607140e+11,3.662570e+03,4.061486e+21,23.508,6.347,3.158,16.509378
2012.04.29_05:24:00_TAI,1.2,7.557607e+20,31.696,172.552,181.677,77.229,-2.16187215,1.076680e+12,-0.00790141,64.010,6.803,9.935851e+11,3.874151e+03,4.429882e+21,23.193,7.666,2.998,19.099031
2012.04.29_05:36:00_TAI,1.4,9.250663e+20,32.130,172.992,178.442,76.733,-0.97645074,1.394587e+12,-0.00429417,82.422,4.552,5.524993e+11,3.869439e+03,5.447116e+21,23.729,7.453,2.947,28.982653
2012.04.29_05:48:00_TAI,1.6,1.063789e+21,33.058,169.122,177.027,74.297,-1.20297885,1.720772e+12,0.00037393,99.319,0.474,8.136040e+11,3.730877e+03,6.277694e+21,24.524,9.550,3.197,33.620754
2012.04.29_06:24:00_TAI,2.2,1.176628e+21,31.039,165.210,171.737,71.771,-0.40294442,1.626746e+12,-0.00529802,97.055,7.295,3.758712e+11,3.429944e+03,6.272398e+21,23.295,7.843,2.374,35.476189
2012.04.29_06:36:00_TAI,2.4,1.269601e+21,32.158,158.435,164.452,69.796,-0.56566888,1.826771e+12,-0.00282083,104.850,4.415,4.725651e+11,3.329800e+03,6.920622e+21,24.541,8.626,2.382,35.417877
2012.04.29_06:48:00_TAI,2.6,1.276160e+21,32.636,159.946,167.230,71.776,0.17368218,1.926462e+12,-0.00421662,110.348,6.650,1.462083e+11,3.396495e+03,7.113369e+21,24.992,9.258,2.851,36.054310
2012.04.29_07:00:00_TAI,2.8,1.397568e+21,32.650,150.136,152.941,69.559,-0.74450076,2.312448e+12,0.00002853,125.083,0.051,7.161508e+11,3.163403e+03,7.570451e+21,24.780,8.935,1.858,43.231125
2012.04.29_07:12:00_TAI,3.0,1.499548e+21,32.499,144.779,148.503,65.948,0.03380620,2.557692e+12,-0.00070987,136.624,1.438,2.810256e+11,3.051623e+03,8.210753e+21,25.115,9.033,2.453,48.742741
2012.04.29_07:24:00_TAI,3.2,1.572144e+21,34.262,145.651,151.219,65.854,0.62678319,2.690926e+12,-0.00115513,142.213,2.504,7.253688e+11,3.124860e+03,8.997098e+21,26.355,11.347,2.586,44.614189
2012.04.29_07:36:00_TAI,3.4,1.641534e+21,36.589,139.536,145.606,63.177,0.24591368,2.867336e+12,-0.00182691,144.646,4.264,3.063823e+11,3.218627e+03,9.976634e+21,28.010,14.567,3.103,51.136074
2012.04.29_07:48:00_TAI,3.6,1.700574e+21,37.068,139.018,144.967,63.904,-0.66806257,3.027809e+12,-0.00260488,151.892,6.457,8.840386e+11,3.368420e+03,1.108958e+22,28.529,15.046,3.128,58.191998
2012.04.29_08:00:00_TAI,3.8,1.845332e+21,36.472,133.771,139.596,62.003,0.33383960,3.289174e+12,0.00099609,167.391,2.779,4.971835e+11,3.000583e+03,1.111790e+22,28.088,14.444,3.069,59.293686
2012.04.29_08:12:00_TAI,4.0,1.975794e+21,35.388,137.073,142.980,62.582,-0.16982803,3.434588e+12,0.00033277,172.738,0.969,3.111631e+11,3.026583e+03,1.170862e+22,27.586,14.658,3.196,61.416298
2012.04.29_08:24:00_TAI,4.2,2.143374e+21,34.701,129.141,134.428,61.135,-0.04043052,3.768878e+12,0.00133069,178.761,4.326,1.477776e+11,2.774264e+03,1.198149e+22,27.384,13.315,3.072,69.334053
2012.04.29_08:36:00_TAI,4.4,2.159925e+21,34.499,133.303,137.426,63.079,0.04311036,3.650003e+12,0.00126263,178.746,3.979,1.087602e+11,2.860815e+03,1.197156e+22,26.033,10.885,3.351,71.588470
2012.04.29_08:48:00_TAI,4.6,2.308595e+21,34.421,129.964,135.553,61.214,0.14926459,4.048944e+12,0.00205869,194.141,7.098,3.402363e+11,2.780732e+03,1.273324e+22,26.634,11.920,3.474,79.860352
2012.04.29_09:00:00_TAI,4.8,2.449701e+21,34.994,126.753,132.646,60.438,-0.26254147,4.406813e+12,0.00099872,212.805,3.683,5.168219e+11,2.800730e+03,1.371749e+22,27.016,13.259,3.079,82.139488
2012.04.29_09:12:00_TAI,5.0,2.530504e+21,33.766,130.387,137.209,61.192,-0.10152461,4.501651e+12,-0.00025228,229.152,0.919,4.335524e+11,2.888811e+03,1.397626e+22,26.061,11.392,3.181,82.762741
2012.04.29_09:24:00_TAI,5.2,2.552386e+21,33.712,132.360,139.901,62.237,-0.51067692,4.577706e+12,-0.00063859,230.330,2.320,9.902657e+11,3.047023e+03,1.470124e+22,26.563,12.442,3.564,86.354889
2012.04.29_09:36:00_TAI,5.4,2.565848e+21,34.127,133.022,137.886,63.938,-0.27065319,4.337763e+12,0.00169189,215.138,6.130,5.233774e+11,3.043526e+03,1.464394e+22,26.210,12.200,3.437,85.250717
2012.04.29_09:48:00_TAI,5.6,2.602632e+21,33.688,132.696,137.887,63.391,-0.47853318,4.490018e+12,0.00078985,225.661,2.916,9.429752e+11,2.994675e+03,1.468331e+22,25.799,11.863,3.539,81.552544
2012.04.29_10:00:00_TAI,5.8,2.542523e+21,34.566,135.274,139.833,64.828,-0.56361592,4.537457e+12,0.00251635,224.934,8.908,1.064893e+12,3.115528e+03,1.464696e+22,26.231,12.034,3.618,83.290688
2012.04.29_10:12:00_TAI,6.0,2.448308e+21,34.910,134.863,139.818,64.596,-0.29270989,4.212125e+12,0.00079748,210.208,2.693,7.164381e+11,3.219460e+03,1.443866e+22,27.710,14.806,3.633,84.172905
2012.04.29_10:24:00_TAI,6.2,2.399614e+21,34.780,138.165,143.506,64.726,-0.26368368,3.965661e+12,0.00268262,208.802,8.660,4.542770e+11,3.222785e+03,1.381585e+22,27.384,14.684,3.495,89.709969
2012.04.29_10:36:00_TAI,6.4,2.416454e+21,35.646,137.408,143.049,63.274,-0.48378652,3.949954e+12,0.00221955,205.261,7.327,8.523055e+11,3.254590e+03,1.426772e+22,27.768,15.026,3.592,84.684875
2012.04.29_10:48:00_TAI,6.6,2.488377e+21,35.681,130.514,135.565,60.235,-0.08775092,3.981265e+12,0.00058098,210.851,1.989,1.071655e+12,3.141278e+03,1.427992e+22,27.796,15.834,3.474,93.727882
2012.04.29_11:00:00_TAI,6.8,2.478852e+21,34.860,137.089,142.837,63.711,-0.14790010,4.030634e+12,0.00140565,224.812,4.627,5.247524e+11,3.321455e+03,1.452114e+22,26.599,13.123,3.104,89.602234
2012.04.29_11:12:00_TAI,7.0,2.504908e+21,35.253,138.778,144.058,66.579,-0.43599534,4.175185e+12,0.00531438,233.798,17.569,7.692283e+11,3.415021e+03,1.499370e+22,26.790,11.706,3.140,89.323265
