TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.05.13_17:24:00_TAI,0.0,1.278271e+19,82.302,40.016,29.704,39.666,-2.32043982,2.594503e+11,0.00756977,2.159,1.802,4.190393e+11,2.694083e+03,8.515310e+20,67.402,79.412,2.822,0.445848
2011.05.13_17:36:00_TAI,0.2,4.618521e+20,66.518,94.189,99.772,66.765,-0.97304374,1.331855e+12,0.01251089,57.428,13.850,5.782147e+11,4.791208e+03,7.043771e+21,51.183,55.917,2.857,20.159876
2011.05.13_17:48:00_TAI,0.4,6.316716e+20,61.158,112.979,120.069,77.263,-1.01854432,1.970669e+12,0.01886583,89.875,24.827,7.195247e+11,4.544776e+03,7.942936e+21,45.625,41.945,2.963,24.673637
2011.05.13_18:24:00_TAI,1.0,7.759110e+20,62.469,119.606,122.143,80.959,-1.07124329,2.176518e+12,0.02185421,94.072,34.661,9.120248e+11,5.323214e+03,1.121217e+22,48.421,43.569,3.143,28.574745
2011.05.13_18:36:00_TAI,1.2,8.421493e+20,64.435,110.639,112.862,73.594,-0.43251985,2.663649e+12,0.01904599,102.697,37.235,4.823173e+11,5.207578e+03,1.352058e+22,51.337,48.235,3.046,30.420069
2011.05.13_18:48:00_TAI,1.4,8.910577e+20,58.645,119.795,124.272,75.879,-0.89694387,2.470294e+12,0.02185571,105.377,38.641,8.512736e+11,5.113095e+03,1.200546e+22,46.148,40.950,2.944,30.546291
2011.05.13_19:00:00_TAI,1.6,9.023305e+20,58.897,120.281,125.121,75.271,-0.64442694,2.506605e+12,0.01914198,109.062,34.226,7.140066e+11,4.859423e+03,1.154537e+22,45.095,41.476,2.934,33.031216
2011.05.13_19:12:00_TAI,1.8,9.415422e+20,58.977,118.068,122.978,73.858,-0.42828470,2.589995e+12,0.02488559,107.600,47.183,1.271448e+12,4.814646e+03,1.212315e+22,44.495,39.662,3.053,35.209267
2011.05.13_19:24:00_TAI,2.0,1.011294e+21,58.477,114.437,119.499,71.396,-0.44215414,2.876192e+12,0.02266838,118.578,47.785,1.141023e+12,4.375765e+03,1.225003e+22,44.918,40.844,2.895,36.658230
2011.05.13_19:36:00_TAI,2.2,1.063723e+21,58.617,113.129,120.412,69.434,-0.75345588,3.055941e+12,0.01825686,123.088,41.407,1.761388e+12,4.360447e+03,1.313369e+22,46.265,42.108,2.741,38.379555
2011.05.13_19:48:00_TAI,2.4,1.104702e+21,60.122,107.347,109.734,68.136,-0.75014108,3.195252e+12,0.01812244,120.730,45.270,1.763634e+12,4.321607e+03,1.433674e+22,48.077,45.637,3.063,41.195793
2011.05.13_20:00:00_TAI,2.6,1.192203e+21,59.383,106.788,113.450,69.308,-0.67059636,3.441554e+12,0.01912891,129.764,50.118,2.195845e+12,4.424485e+03,1.540077e+22,47.097,45.364,1.927,43.289223
2011.05.13_20:12:00_TAI,2.8,1.261474e+21,58.077,112.314,119.139,71.510,-0.31808203,3.767665e+12,0.01851287,146.668,49.411,1.681035e+12,4.485037e+03,1.589744e+22,45.887,43.387,2.989,49.305779
