TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.10.24_08:24:00_TAI,51.2,2.681855e+21,37.685,80.819,84.454,39.504,-0.10955246,2.585789e+12,-0.00607023,143.523,22.423,2.107098e+11,6.268947e+03,3.075417e+22,31.800,22.848,3.449,77.966110
2015.10.24_08:36:00_TAI,51.4,2.605714e+21,38.381,78.518,82.171,39.920,-0.37443507,2.545991e+12,-0.00480821,136.658,17.209,7.845480e+11,6.317585e+03,3.002793e+22,32.201,23.945,3.277,73.659485
2015.10.24_08:48:00_TAI,51.6,2.605321e+21,38.726,78.363,81.826,40.219,-0.15275815,2.542667e+12,-0.00568431,137.537,20.725,3.493024e+11,6.225321e+03,3.014332e+22,32.356,23.505,3.279,70.887817
2015.10.24_09:00:00_TAI,51.8,2.653840e+21,38.444,78.525,82.791,39.388,-0.13386166,2.647916e+12,-0.00540794,138.668,20.328,3.205177e+11,6.089030e+03,3.039716e+22,32.184,23.384,3.224,72.556778
2015.10.24_09:12:00_TAI,52.0,2.635320e+21,39.160,77.665,81.467,38.978,-0.00148230,2.519460e+12,-0.00595504,133.534,22.296,1.178151e+11,6.144652e+03,3.055242e+22,33.405,25.214,3.227,75.025063
2015.10.24_09:24:00_TAI,52.2,2.651915e+21,38.729,78.742,82.756,39.491,-0.18368532,2.584657e+12,-0.00476510,139.807,17.821,4.561129e+11,6.089593e+03,3.024631e+22,32.397,24.171,3.333,73.898148
2015.10.24_09:36:00_TAI,52.4,2.670720e+21,38.083,77.693,81.571,38.190,-0.14774023,2.522360e+12,-0.00544023,138.140,20.608,4.024571e+11,6.012657e+03,3.024747e+22,32.009,23.548,3.379,72.055237
2015.10.24_09:48:00_TAI,52.6,2.647615e+21,38.332,76.073,79.932,37.264,-0.00848708,2.516915e+12,-0.00645767,135.576,24.546,5.072722e+10,5.984750e+03,3.021835e+22,32.316,25.171,3.347,70.077446
2015.10.24_10:00:00_TAI,52.8,2.627012e+21,38.549,74.534,78.924,37.498,-0.22723117,2.558947e+12,-0.00447617,137.447,16.732,4.697294e+11,6.097769e+03,3.027072e+22,32.362,25.415,3.376,71.033707
2015.10.24_10:12:00_TAI,53.0,2.660402e+21,38.603,74.482,78.420,37.022,-0.14661843,2.604382e+12,-0.00541232,135.505,21.011,3.305727e+11,5.842362e+03,3.012011e+22,32.224,23.545,3.379,72.648895
